date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20181031,4,PM10,72.5,76.33333333333333,97.0,90.0,82.0,57.0,90.0,89.0,83.5,34.0,61.5,57.0,39.0,15.0,28.0,51.0
20181031,19,PM10,90.75,73.33333333333333,77.66666666666667,116.0,85.0,76.0,122.0,108.66666666666667,69.5,58.0,78.0,149.0,46.0,56.0,78.0,178.5
20181031,20,PM10,95.5,83.33333333333333,111.33333333333333,99.0,92.0,107.0,158.5,133.0,95.0,43.0,65.5,170.0,62.0,39.0,71.0,146.0
20181031,21,PM10,96.75,85.33333333333333,100.0,121.5,93.0,137.0,170.0,118.66666666666667,167.0,49.5,49.0,117.0,49.0,34.0,72.5,128.0
20181031,22,PM10,88.75,89.0,97.66666666666667,119.0,111.66666666666667,131.0,136.0,100.66666666666667,195.0,44.5,54.0,87.5,47.0,34.0,43.5,135.0
20181101,0,PM10,83.25,108.33333333333333,96.33333333333333,101.5,147.33333333333334,89.0,111.5,125.33333333333333,177.0,32.0,55.5,58.0,34.0,25.0,26.5,155.0
20181101,1,PM10,79.0,101.66666666666667,113.33333333333333,84.5,139.0,66.0,101.5,134.33333333333334,152.0,28.5,57.0,51.0,23.0,17.0,32.5,136.0
20181101,3,PM10,65.25,75.0,138.33333333333334,89.5,97.33333333333333,66.0,105.5,122.33333333333333,109.0,23.0,89.0,44.0,28.0,17.0,23.5,120.0
20181101,4,PM10,62.5,82.33333333333333,121.33333333333333,92.5,100.0,63.0,94.0,126.66666666666667,109.0,24.5,120.0,49.0,25.0,12.0,29.0,123.5
20181101,19,PM10,150.0,125.33333333333333,111.66666666666667,146.5,159.0,127.0,205.0,151.33333333333334,169.5,95.5,92.5,163.0,104.0,110.0,83.5,115.0
20181101,20,PM10,156.25,145.33333333333334,157.66666666666666,148.0,172.66666666666666,148.0,224.5,161.0,192.5,125.0,118.5,168.0,78.5,76.0,97.5,144.5
20181101,21,PM10,160.25,142.5,167.66666666666666,165.5,187.0,169.0,209.0,185.0,172.0,117.0,94.0,155.0,53.0,48.0,84.5,116.0
20181101,22,PM10,162.75,161.0,184.66666666666666,200.0,191.33333333333334,195.0,232.0,190.33333333333334,379.0,116.0,77.0,194.0,53.0,39.0,94.5,165.5
20181102,0,PM10,128.5,149.0,190.33333333333334,161.5,208.5,161.0,218.5,177.5,198.0,107.0,95.5,144.0,52.114285714285714,37.0,56.0,123.0
20181102,1,PM10,119.0,209.0,201.33333333333334,153.5,221.0,160.0,161.5,179.0,184.5,103.0,142.5,132.0,51.22857142857143,45.0,62.0,127.0
20181102,3,PM10,151.0,157.5,181.66666666666666,131.0,229.0,134.0,165.0,236.5,172.0,79.0,137.0,125.0,50.34285714285714,47.0,52.5,109.5
20181102,4,PM10,170.0,159.0,178.66666666666666,143.5,206.0,109.0,173.0,194.0,151.5,68.0,133.0,121.0,49.457142857142856,47.0,47.5,125.0
20181102,19,PM10,184.0,180.5,187.33333333333334,178.5,225.0,177.2,255.5,177.66666666666666,208.0,67.6875,164.0,209.0,46.8,144.0,184.0,179.0
20181102,20,PM10,180.25,181.33333333333334,189.33333333333334,191.0,238.5,193.6,282.0,189.0,218.5,71.25,156.0,187.0,45.91428571428571,139.75,188.0,231.0
20181102,21,PM10,182.25,172.66666666666666,183.66666666666666,181.0,219.5,210.0,270.5,237.5,228.5,74.8125,190.5,178.0,45.028571428571425,135.5,199.0,187.0
20181102,22,PM10,180.5,171.33333333333334,196.0,176.0,208.33333333333334,217.0,229.5,205.0,263.0,78.375,176.0,168.0,44.14285714285714,131.25,249.0,190.0
20181103,0,PM10,169.5,173.5,192.0,149.0,214.5,211.2,210.0,206.0,221.5,81.9375,163.0,164.0,43.25714285714286,127.0,238.43478260869566,193.5
20181103,1,PM10,171.5,166.5,210.33333333333334,169.0,235.0,205.4,203.0,231.5,237.0,85.5,151.0,176.0,42.371428571428574,122.75,227.8695652173913,197.0
20181103,3,PM10,152.0,150.66666666666666,194.0,143.0,220.5,199.6,185.0,236.5,211.1,89.0625,163.5,188.0,41.48571428571429,118.5,217.30434782608697,200.5
20181103,4,PM10,178.0,152.0,192.0,153.0,191.0,193.8,176.0,216.0,185.2,92.625,176.0,200.0,40.6,114.25,206.73913043478262,204.0
20181103,19,PM10,132.66666666666666,210.75,112.5,251.0,193.0,164.8,300.0,117.66666666666667,160.0,110.4375,209.66666666666666,236.0,37.94285714285714,101.5,175.04347826086956,225.0
20181103,20,PM10,121.5,212.875,150.66666666666666,210.0,213.0,159.0,325.0,122.0,212.5,114.0,218.33333333333334,246.0,37.05714285714286,97.25,164.47826086956522,246.0
20181103,21,PM10,136.0,215.0,164.0,236.0,249.0,153.2,275.0,146.0,261.0,110.07142857142857,227.0,220.125,36.17142857142857,93.0,153.91304347826087,267.0
20181103,22,PM10,154.75,247.0,181.66666666666666,212.33333333333334,263.0,147.4,225.0,178.0,233.5,106.14285714285714,235.66666666666666,194.25,35.285714285714285,88.75,143.34782608695653,288.0
20181104,0,PM10,143.33333333333334,197.66666666666666,207.66666666666666,188.66666666666666,227.5,141.60000000000002,262.0,163.0,259.0,102.21428571428572,244.33333333333331,168.375,34.400000000000006,84.5,132.7826086956522,285.0
20181104,1,PM10,162.5,198.55555555555554,190.5,165.0,234.5,135.8,247.0,169.0,264.5,98.28571428571429,253.0,142.5,33.51428571428572,80.25,122.21739130434783,282.0
20181104,3,PM10,198.0,200.33333333333331,226.0,141.33333333333331,275.0,130.0,264.5,190.0,259.0,94.35714285714286,220.0,116.625,32.62857142857143,76.0,111.65217391304347,207.66666666666669
20181104,4,PM10,188.0,201.22222222222223,255.0,117.66666666666666,272.0,124.2,282.0,200.33333333333334,236.0,90.42857142857143,387.0,90.75,31.742857142857144,71.75,101.08695652173913,133.33333333333334
20181104,19,PM10,12.333333333333334,103.38461538461539,20.0,40.4,68.6,95.2,186.85714285714286,127.14285714285714,150.69230769230768,70.78571428571428,32.0,35.833333333333336,29.085714285714285,59.0,69.3913043478261,59.0
20181104,20,PM10,6.0,89.15384615384616,24.0,35.8,26.0,89.4,144.14285714285714,103.35714285714286,139.9230769230769,66.85714285714286,24.0,32.666666666666664,28.200000000000003,54.75,58.82608695652175,54.5
20181104,21,PM10,7.5,74.92307692307693,25.0,31.200000000000003,22.0,83.6,101.42857142857142,79.57142857142858,129.15384615384613,62.92857142857143,21.0,29.5,27.314285714285717,50.5,48.260869565217405,37.0
20181104,22,PM10,6.0,60.69230769230771,35.0,26.6,30.0,77.80000000000001,58.71428571428572,55.78571428571428,118.38461538461539,59.0,19.75,26.333333333333336,26.42857142857143,46.25,37.69565217391306,40.0
20181105,0,PM10,17.0,46.46153846153848,55.0,22.0,29.0,72.0,16.0,32.0,107.61538461538461,55.07142857142858,18.5,23.166666666666668,25.542857142857144,42.0,27.13043478260869,32.5
20181105,1,PM10,5.0,32.230769230769226,30.5,26.5,31.0,66.20000000000002,21.0,28.0,96.84615384615384,51.142857142857146,17.25,20.0,24.65714285714286,37.75,16.565217391304344,43.0
20181105,3,PM10,7.0,14.5,44.0,23.75,17.5,60.400000000000006,26.0,32.0,86.07692307692307,47.21428571428572,16.0,22.0,23.771428571428572,33.5,6.0,30.5
20181105,4,PM10,14.5,11.0,33.333333333333336,21.0,24.333333333333332,54.599999999999994,29.0,36.0,75.30769230769229,43.28571428571429,19.0,36.0,22.885714285714286,29.25,29.0,36.5
20181105,19,PM10,55.0,57.666666666666664,53.333333333333336,84.0,62.666666666666664,53.0,54.0,54.0,66.5,46.0,66.0,82.0,41.0,51.0,47.5,120.5
20181105,20,PM10,57.0,61.666666666666664,57.666666666666664,79.0,66.0,58.0,52.0,55.333333333333336,77.5,52.0,58.5,78.0,49.0,46.0,48.0,130.0
20181105,21,PM10,48.333333333333336,53.333333333333336,64.0,79.5,54.333333333333336,49.0,45.5,55.333333333333336,57.5,35.0,45.0,82.0,49.0,35.0,39.5,144.5
20181105,22,PM10,43.333333333333336,47.333333333333336,53.0,77.0,56.0,52.0,52.5,49.333333333333336,52.0,33.5,41.0,98.0,40.0,36.0,51.0,119.0
20181106,0,PM10,44.0,56.666666666666664,58.666666666666664,90.0,74.0,68.0,73.0,52.0,73.5,40.0,42.5,67.0,37.0,26.0,24.5,76.5
20181106,1,PM10,53.5,59.666666666666664,78.0,76.5,65.33333333333333,61.0,65.0,54.5,78.5,43.0,14.0,47.0,34.0,24.0,23.5,102.0
20181106,3,PM10,31.5,35.16666666666667,61.0,31.5,45.666666666666664,41.0,27.5,63.0,73.0,16.0,13.5,29.5,29.333333333333332,20.0,22.5,46.0
20181106,4,PM10,25.5,21.0,64.0,13.0,21.0,31.5,32.0,65.0,58.5,18.0,20.5,12.0,24.666666666666664,20.0,17.0,46.5
20181106,19,PM10,46.0,49.0,38.0,73.5,67.33333333333333,50.0,112.5,87.66666666666667,81.5,44.0,35.0,107.0,40.0,48.0,34.5,96.0
20181106,20,PM10,44.0,53.333333333333336,42.333333333333336,66.0,72.0,48.0,125.5,72.66666666666667,73.0,45.0,36.0,99.0,37.0,27.0,40.5,119.0
20181106,21,PM10,45.75,57.0,53.333333333333336,61.0,63.666666666666664,56.0,131.0,90.0,96.5,53.0,55.0,100.0,49.0,23.0,55.0,119.5
20181106,22,PM10,43.75,57.333333333333336,64.0,83.5,84.66666666666667,85.0,129.0,100.66666666666667,144.5,69.0,51.5,133.0,30.0,26.0,90.0,111.5
20181107,0,PM10,65.5,68.33333333333333,65.66666666666667,80.0,103.66666666666667,75.0,102.0,143.33333333333334,141.0,33.5,41.0,72.0,47.0,31.0,33.5,82.0
20181107,1,PM10,50.0,64.66666666666667,72.66666666666667,68.0,102.66666666666667,47.0,80.0,107.33333333333333,98.5,27.5,22.5,62.0,22.0,24.333333333333332,27.0,75.5
20181107,3,PM10,58.25,81.66666666666667,87.66666666666667,64.0,119.66666666666667,37.0,60.0,125.0,81.0,35.5,61.0,52.0,22.0,17.666666666666664,21.5,73.5
20181107,4,PM10,61.5,88.66666666666667,92.66666666666667,69.5,116.0,46.0,69.0,114.0,77.5,36.0,35.0,49.0,36.0,11.0,24.0,69.5
20181107,19,PM10,73.0,76.0,81.0,86.0,85.66666666666667,65.0,118.0,92.66666666666667,115.0,58.0,72.5,100.0,153.0,96.0,76.0,114.0
20181107,20,PM10,73.5,76.0,77.66666666666667,94.5,93.0,75.0,118.5,94.0,168.5,50.5,79.5,108.0,106.5,80.0,87.5,116.0
20181107,21,PM10,66.75,77.66666666666667,79.0,101.5,88.66666666666667,88.0,118.0,97.0,170.0,98.0,70.5,117.0,60.0,55.0,80.5,116.0
20181107,22,PM10,79.5,79.0,94.66666666666667,127.5,95.33333333333333,101.0,129.5,112.0,210.0,66.5,60.0,106.0,51.0,52.0,74.0,136.0
20181108,0,PM10,86.0,81.33333333333333,94.33333333333333,131.0,100.33333333333333,135.0,125.0,94.66666666666667,256.5,61.0,67.5,105.0,45.0,34.0,42.0,105.5
20181108,1,PM10,95.0,86.0,100.0,121.5,102.66666666666667,117.0,134.0,106.33333333333333,214.0,67.5,54.0,90.0,37.0,32.0,45.0,125.0
20181108,3,PM10,93.25,83.5,135.0,116.5,121.0,127.0,123.5,94.33333333333333,157.0,66.0,71.5,86.0,29.0,27.0,37.0,120.0
20181108,4,PM10,90.0,89.66666666666667,140.0,125.5,130.66666666666666,152.0,126.5,107.0,142.5,65.5,118.0,100.0,31.0,30.0,35.0,97.0
20181108,19,PM10,149.75,139.0,152.66666666666666,152.5,163.0,154.0,208.0,123.0,125.5,118.0,160.0,234.0,141.0,108.0,95.5,182.5
20181108,20,PM10,149.75,137.66666666666666,157.0,162.5,169.0,175.33333333333334,205.5,117.0,117.0,141.5,98.0,229.0,105.0,100.0,104.5,118.5
20181108,21,PM10,128.75,132.0,140.0,170.5,167.66666666666666,196.66666666666666,172.5,101.0,132.5,150.0,87.0,236.0,96.0,84.0,100.0,112.5
20181108,22,PM10,106.0,113.0,120.33333333333333,166.5,164.0,218.0,152.5,87.33333333333333,114.0,167.5,86.0,199.0,70.0,63.0,85.5,128.5
20181109,0,PM10,104.0,113.33333333333333,123.0,154.0,158.66666666666666,176.0,140.0,82.0,93.0,177.0,116.0,149.0,67.0,55.0,77.0,134.5
20181109,1,PM10,122.0,114.0,130.0,120.0,166.0,146.0,158.5,85.0,94.5,145.0,104.0,146.0,54.25,54.0,74.0,162.5
20181109,3,PM10,112.0,114.0,155.0,116.0,148.33333333333334,125.0,182.0,88.0,137.5,101.0,156.5,99.0,41.5,56.0,82.0,148.5
20181109,4,PM10,101.0,105.0,141.0,109.5,129.33333333333334,105.33333333333333,162.5,98.0,175.0,84.0,138.0,108.0,28.75,56.0,77.0,141.5
20181109,19,PM10,40.25,31.0,40.0,40.5,41.0,39.0,59.0,47.0,57.0,49.5,44.0,28.0,22.0,25.0,28.0,89.5
20181109,20,PM10,43.0,38.666666666666664,43.666666666666664,54.0,38.333333333333336,35.0,74.5,43.666666666666664,60.5,39.5,20.0,29.0,22.0,37.0,28.5,105.5
20181109,21,PM10,40.75,33.333333333333336,43.333333333333336,49.5,43.333333333333336,32.0,82.0,47.0,67.0,35.0,15.0,45.0,22.0,26.0,24.0,82.5
20181109,22,PM10,33.0,34.0,58.333333333333336,63.0,44.666666666666664,26.5,72.5,52.0,54.0,34.5,20.0,41.0,21.0,34.0,29.5,72.0
20181110,0,PM10,43.75,32.333333333333336,42.666666666666664,40.5,36.666666666666664,21.0,61.5,50.666666666666664,36.0,28.5,10.0,59.0,16.0,20.0,27.5,92.5
20181110,1,PM10,31.5,32.0,43.0,33.5,41.0,21.0,59.0,48.333333333333336,40.0,28.0,13.5,47.0,8.0,21.0,23.0,127.5
20181110,3,PM10,27.0,28.333333333333332,35.0,36.5,34.666666666666664,9.0,59.5,47.666666666666664,49.0,22.0,12.5,24.0,9.0,19.0,16.0,116.0
20181110,4,PM10,24.0,32.333333333333336,33.666666666666664,36.5,38.0,20.0,59.0,45.666666666666664,29.5,18.0,15.0,40.0,8.0,13.0,21.5,131.0
20181110,19,PM10,63.25,43.0,72.66666666666667,83.5,57.666666666666664,30.0,132.0,98.33333333333333,143.0,55.5,94.5,93.0,68.0,36.0,70.0,57.0
20181110,20,PM10,72.75,54.0,83.5,78.0,70.0,82.0,124.0,124.33333333333333,157.5,64.0,80.0,84.0,94.0,43.0,85.0,73.0
20181110,21,PM10,65.66666666666667,64.33333333333333,87.66666666666667,103.5,72.66666666666667,96.0,118.5,145.0,165.5,63.0,97.5,142.0,69.0,27.0,76.5,134.0
20181110,22,PM10,70.5,69.33333333333333,98.0,102.0,81.66666666666667,72.0,147.5,97.66666666666667,184.5,62.5,106.0,129.0,54.0,28.0,75.0,133.5
20181111,0,PM10,56.0,69.33333333333333,94.66666666666667,101.0,91.33333333333333,48.0,91.0,75.66666666666667,133.5,64.0,48.0,90.0,37.0,22.0,60.5,137.0
20181111,1,PM10,70.5,66.33333333333333,89.66666666666667,100.5,76.0,54.0,108.0,67.66666666666667,133.0,65.0,92.5,88.0,34.0,24.0,63.0,102.5
20181111,3,PM10,57.25,58.666666666666664,91.66666666666667,91.0,58.666666666666664,75.0,109.5,98.66666666666667,116.0,61.5,182.5,102.0,39.0,19.0,47.0,79.0
20181111,4,PM10,59.25,55.333333333333336,89.0,88.5,71.66666666666667,82.0,126.0,101.0,135.5,64.0,173.0,88.0,33.0,21.0,58.0,86.5
20181111,19,PM10,79.0,83.33333333333333,77.0,119.0,99.33333333333333,76.0,124.5,115.33333333333333,105.0,95.0,96.0,97.0,89.0,118.0,108.5,129.0
20181111,20,PM10,86.0,84.66666666666667,84.66666666666667,106.0,110.33333333333333,94.0,143.5,112.0,135.5,88.0,87.0,135.0,79.0,94.0,121.0,121.0
20181111,21,PM10,82.0,83.66666666666667,90.33333333333333,102.5,115.0,107.0,155.5,114.0,94.0,98.5,84.5,130.5,72.0,84.0,103.0,108.5
20181111,22,PM10,85.75,92.66666666666667,99.0,121.5,117.33333333333333,111.0,150.5,105.33333333333333,330.0,134.5,81.0,126.0,70.1891891891892,74.0,84.5,121.5
20181112,0,PM10,100.75,106.33333333333333,122.0,120.5,119.33333333333333,130.0,122.0,111.66666666666667,204.0,120.0,72.0,111.0,68.37837837837837,65.0,90.0,112.0
20181112,1,PM10,103.5,108.33333333333333,119.0,111.5,127.66666666666667,109.0,114.5,116.66666666666667,218.0,142.0,67.5,96.0,66.56756756756756,65.0,85.0,108.0
20181112,3,PM10,108.66666666666667,125.33333333333333,147.33333333333334,119.5,139.33333333333334,107.0,130.0,112.5,166.5,99.0,64.0,95.0,64.75675675675676,76.0,68.0,120.5
20181112,4,PM10,116.75,114.33333333333333,144.66666666666666,117.5,129.33333333333334,95.0,128.0,111.0,150.0,85.0,82.5,82.0,62.945945945945944,109.0,63.0,125.0
20181112,19,PM10,173.5,139.4,163.66666666666666,173.0,169.0,164.0,210.0,170.66666666666666,163.0,174.0,142.5,220.0,57.513513513513516,145.0,155.0,140.0
20181112,20,PM10,188.0,144.8,159.0,166.5,194.33333333333334,174.0,231.0,171.66666666666666,274.0,194.0,120.5,221.0,55.7027027027027,121.0,158.5,138.0
20181112,21,PM10,200.0,150.2,201.5,175.0,201.0,184.0,224.5,159.66666666666666,299.5,200.0,116.5,176.0,53.89189189189189,107.0,143.0,142.5
20181112,22,PM10,178.0,155.6,187.66666666666666,192.5,198.66666666666666,194.0,211.5,166.66666666666666,307.5,221.0,111.5,142.0,52.08108108108108,103.66666666666667,146.0,133.5
20181113,0,PM10,156.0,161.0,190.0,147.5,192.66666666666666,210.0,194.0,177.5,219.5,214.58064516129033,104.5,118.0,50.270270270270274,100.33333333333333,140.36,129.0
20181113,1,PM10,152.33333333333334,150.0,198.0,149.0,205.33333333333334,164.0,203.0,191.0,214.0,208.16129032258064,104.0,131.0,48.45945945945946,97.0,134.72,115.0
20181113,3,PM10,164.0,165.66666666666666,210.66666666666666,152.5,170.0,142.0,169.0,188.5,194.0,201.74193548387098,114.0,90.0,46.648648648648646,93.66666666666667,129.08,114.5
20181113,4,PM10,167.0,163.0,198.33333333333334,147.0,159.66666666666666,134.0,149.0,216.5,206.0,195.32258064516128,139.16666666666666,89.0,44.83783783783784,90.33333333333333,123.44,136.0
20181113,19,PM10,133.92307692307693,116.0,283.0,288.6666666666667,320.0,121.2,238.0,185.1818181818182,227.25,163.2258064516129,214.66666666666669,79.0,39.4054054054054,80.33333333333333,106.52000000000001,153.28571428571428
20181113,20,PM10,130.6153846153846,113.14285714285714,283.0,310.3333333333333,320.0,116.6,277.0,178.9090909090909,245.0,156.80645161290323,239.83333333333334,75.66666666666667,37.5945945945946,77.0,100.88,170.57142857142856
20181113,21,PM10,127.3076923076923,110.28571428571428,292.0,332.0,308.0,112.0,212.0,172.63636363636363,247.0,150.38709677419354,265.0,72.33333333333333,35.78378378378378,73.66666666666666,95.24000000000001,187.85714285714286
20181113,22,PM10,124.0,107.42857142857143,284.0,320.29411764705884,300.0,107.4,223.5,166.36363636363637,178.0,143.96774193548387,291.0,69.0,33.972972972972975,70.33333333333333,89.6,205.14285714285714
20181114,0,PM10,120.6923076923077,104.57142857142857,356.0,308.5882352941176,310.0,102.80000000000001,235.0,160.0909090909091,174.0,137.5483870967742,317.0,65.66666666666666,32.16216216216216,67.0,83.96000000000001,222.42857142857142
20181114,1,PM10,117.38461538461539,101.71428571428572,342.0,296.88235294117646,331.0,98.2,118.0,153.8181818181818,144.0,131.1290322580645,321.0,62.33333333333333,30.351351351351354,63.666666666666664,78.32000000000001,239.71428571428572
20181114,3,PM10,110.76923076923077,96.0,272.0,285.1764705882353,305.0,93.6,190.0,147.54545454545456,114.0,124.70967741935485,261.0,59.0,28.54054054054054,60.33333333333333,72.68,257.0
20181114,4,PM10,107.46153846153847,93.14285714285714,259.0,273.47058823529414,275.0,89.0,188.0,141.27272727272728,84.0,118.29032258064517,242.125,55.666666666666664,26.729729729729733,57.0,67.04,223.0
20181114,19,PM10,74.38461538461539,67.42857142857143,212.0,203.23529411764707,245.0,66.0,166.0,72.25,247.0,86.19354838709677,185.5,45.666666666666664,21.2972972972973,47.0,50.120000000000005,193.0
20181114,20,PM10,71.07692307692308,64.57142857142857,233.0,191.52941176470588,253.0,61.400000000000006,151.0,79.33333333333333,199.0,79.7741935483871,166.625,42.33333333333333,19.48648648648649,43.666666666666664,44.480000000000004,166.16666666666666
20181114,21,PM10,67.76923076923077,61.71428571428571,242.0,179.82352941176472,255.0,56.80000000000001,136.0,86.41666666666666,165.0,73.35483870967744,147.75,39.0,17.675675675675677,40.33333333333333,38.84,139.33333333333334
20181114,22,PM10,64.46153846153847,58.85714285714286,253.0,168.11764705882354,262.0,52.2,121.0,93.5,158.0,66.93548387096774,128.875,35.666666666666664,15.86486486486487,37.0,33.2,112.5
20181115,0,PM10,61.15384615384616,56.0,260.0,156.41176470588238,248.0,47.60000000000001,106.0,100.58333333333333,137.92857142857142,60.51612903225808,110.0,32.33333333333333,14.054054054054056,33.66666666666666,27.560000000000002,85.66666666666667
20181115,1,PM10,57.846153846153854,53.14285714285714,267.0,144.7058823529412,259.0,43.0,91.0,107.66666666666666,117.85714285714286,54.096774193548384,91.125,29.0,12.243243243243242,30.33333333333333,21.92,58.83333333333334
20181115,3,PM10,51.23076923076924,47.42857142857143,227.0,133.0,232.0,38.400000000000006,76.0,114.75,97.78571428571428,47.67741935483872,72.25,25.666666666666664,10.432432432432435,27.0,16.28,32.0
20181115,4,PM10,47.923076923076934,44.57142857142857,217.5,143.0,231.0,33.80000000000001,61.0,121.83333333333333,77.71428571428571,41.25806451612905,53.375,22.33333333333333,8.621621621621621,23.666666666666657,10.640000000000015,40.5
20181115,19,PM10,28.0,28.666666666666668,32.666666666666664,23.5,21.666666666666668,34.0,51.5,10.5,54.0,16.666666666666668,5.0,22.0,5.833333333333333,18.666666666666668,5.0,49.0
20181115,20,PM10,20.333333333333332,11.0,25.0,20.0,27.0,34.0,62.5,16.5,47.0,14.0,2.0,13.0,6.666666666666667,20.333333333333332,4.0,33.5
20181115,21,PM10,13.0,22.0,21.0,10.5,25.0,22.0,17.0,18.0,48.5,11.333333333333334,10.0,15.0,7.5,22.0,3.0,41.0
20181115,22,PM10,17.0,20.0,17.0,13.0,25.333333333333332,19.0,9.0,12.666666666666666,37.0,8.666666666666668,8.0,17.0,8.333333333333334,21.666666666666668,2.5,37.5
20181116,0,PM10,11.75,13.0,14.333333333333334,13.5,17.666666666666668,14.0,24.5,21.333333333333332,25.0,6.0,2.0,8.0,9.166666666666668,21.333333333333332,2.3333333333333335,39.5
20181116,1,PM10,6.5,8.0,14.333333333333334,11.5,16.0,14.0,30.5,15.333333333333334,16.5,3.0,2.0,14.0,10.0,21.0,2.1666666666666665,43.5
20181116,3,PM10,5.0,6.0,10.0,14.0,17.0,14.0,37.5,16.0,18.0,4.0,2.0,27.0,3.0,20.666666666666668,2.0,32.5
20181116,4,PM10,6.0,8.75,11.5,19.0,13.333333333333334,18.0,35.0,15.666666666666666,10.5,3.0,10.0,29.0,3.5,20.333333333333332,2.0,26.0
20181116,19,PM10,59.0,61.666666666666664,62.333333333333336,74.0,79.0,68.0,76.5,76.33333333333333,71.5,38.5,48.0,83.0,32.0,58.0,39.0,71.0
20181116,20,PM10,59.0,60.666666666666664,73.33333333333333,93.5,81.66666666666667,69.0,90.0,87.33333333333333,70.5,52.0,116.0,97.0,47.0,24.0,33.0,73.5
20181116,21,PM10,59.25,58.666666666666664,70.66666666666667,133.5,88.66666666666667,81.0,88.0,86.66666666666667,87.0,64.5,80.5,92.0,47.0,32.0,49.0,103.5
20181116,22,PM10,63.75,58.333333333333336,71.33333333333333,217.0,86.66666666666667,101.5,107.5,96.0,115.0,98.0,66.5,133.0,59.0,35.0,34.0,79.5
20181117,0,PM10,62.25,62.0,72.33333333333333,254.0,92.66666666666667,122.0,93.5,106.66666666666667,93.0,68.5,97.0,75.0,21.0,19.0,21.5,75.0
20181117,1,PM10,57.333333333333336,66.0,85.66666666666667,321.5,102.66666666666667,136.0,122.5,112.66666666666667,86.5,65.0,72.5,71.0,31.75,17.0,18.0,70.0
20181117,3,PM10,62.25,66.0,105.33333333333333,328.5,82.33333333333333,113.0,112.0,123.33333333333333,94.0,30.0,151.0,56.0,42.5,15.0,51.0,86.5
20181117,4,PM10,62.5,63.666666666666664,82.0,388.0,77.0,88.0,141.5,119.66666666666667,86.5,24.5,128.0,36.0,53.25,37.0,19.0,89.5
20181117,19,PM10,102.0,97.33333333333333,93.33333333333333,169.5,113.33333333333333,105.0,187.0,135.0,182.5,92.0,134.0,126.0,82.0,117.0,76.5,137.5
20181117,20,PM10,114.75,108.0,110.33333333333333,137.0,118.66666666666667,143.0,167.0,156.0,177.5,90.5,119.5,135.0,73.0,69.0,81.5,135.5
20181117,21,PM10,130.0,124.33333333333333,142.0,175.5,129.0,134.0,159.0,146.0,184.5,101.5,78.0,120.0,63.0,63.0,84.5,135.5
20181117,22,PM10,132.5,127.0,138.33333333333334,129.0,144.66666666666666,135.0,166.0,140.0,183.5,116.0,110.5,82.0,56.0,57.0,89.5,155.0
20181118,0,PM10,120.5,119.66666666666667,119.33333333333333,679.0,133.33333333333334,112.0,140.0,133.66666666666666,115.0,109.0,101.5,64.0,53.0,51.0,73.5,173.5
20181118,1,PM10,112.75,108.0,134.0,585.5,140.0,94.0,132.0,125.33333333333333,130.0,102.0,82.5,69.0,52.0,47.0,68.5,143.5
20181118,3,PM10,116.75,97.66666666666667,157.33333333333334,86.0,156.33333333333334,104.0,134.0,123.5,163.0,94.0,126.5,84.0,53.0,46.0,62.0,94.0
20181118,4,PM10,115.5,83.66666666666667,163.5,651.0,131.66666666666666,109.0,138.0,129.5,123.0,86.0,164.5,67.0,59.0,55.0,64.0,94.0
20181118,19,PM10,78.0,70.66666666666667,69.0,73.0,75.66666666666667,65.0,97.0,98.0,106.0,79.5,84.5,83.0,57.0,61.0,69.5,126.0
20181118,20,PM10,78.75,69.33333333333333,70.0,72.0,78.66666666666667,75.0,100.0,98.0,107.0,78.0,99.0,93.0,51.0,62.0,28.0,149.5
20181118,21,PM10,77.5,80.0,78.0,76.0,91.33333333333333,90.0,100.5,106.0,103.0,76.0,84.0,86.0,79.0,46.0,71.0,117.5
20181118,22,PM10,89.5,88.66666666666667,95.33333333333333,93.0,110.66666666666667,80.0,111.0,119.66666666666667,101.0,61.5,72.0,83.0,58.0,41.0,56.0,133.0
20181119,0,PM10,98.25,87.66666666666667,128.66666666666666,241.0,120.33333333333333,93.0,113.0,133.33333333333334,216.5,59.0,74.5,74.0,31.0,44.0,51.5,143.5
20181119,1,PM10,98.25,85.0,129.0,390.5,105.0,98.0,96.0,131.33333333333334,168.5,65.5,78.0,75.0,11.0,27.0,35.5,114.0
20181119,3,PM10,102.75,89.66666666666667,144.0,381.5,122.33333333333333,100.0,81.5,124.0,128.0,40.5,111.5,69.0,30.0,39.0,28.0,83.5
20181119,4,PM10,84.75,88.0,133.66666666666666,170.5,126.0,92.0,82.0,127.66666666666667,137.0,51.0,85.0,65.0,18.0,29.0,30.5,113.0
20181119,19,PM10,133.5,123.33333333333333,146.33333333333334,112.0,154.0,116.0,189.0,192.33333333333334,278.0,175.0,122.0,153.0,110.0,110.0,147.5,108.0
20181119,20,PM10,129.5,107.33333333333333,135.33333333333334,116.0,150.0,145.0,175.5,228.33333333333334,245.0,168.0,94.0,127.0,103.5,94.0,160.5,117.5
20181119,21,PM10,125.25,100.33333333333333,129.33333333333334,117.0,128.0,174.0,194.0,214.33333333333334,220.0,173.0,85.5,129.0,97.0,78.0,152.5,160.5
