date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20231023,13,PM10,190.5,191.5,182.0,193.5,164.5,178.5,174.0,59.5,136.0,146.0,174.5,179.0,203.5,187.0,165.0,146.0
20231023,14,PM10,171.5,187.0,179.5,186.0,158.0,159.5,168.5,57.5,131.0,155.5,165.0,190.5,202.0,183.0,186.0,159.0
20231023,15,PM10,209.0,200.0,190.0,178.0,165.5,162.5,158.0,54.5,130.0,165.0,170.5,194.5,191.0,181.5,168.0,161.5
20231024,2,PM10,195.5,190.0,196.0,140.0,170.0,170.5,174.0,125.0,175.0,177.0,153.0,163.5,219.0,189.0,169.0,161.0
20231024,10,PM10,208.0,219.5,195.0,167.5,183.5,199.5,137.0,120.5,144.0,159.0,158.5,167.0,213.5,221.0,138.0,143.0
20231024,11,PM10,218.5,220.0,204.5,184.5,200.0,200.5,140.5,114.5,127.5,165.0,165.5,174.0,199.0,222.0,142.0,175.5
20231024,12,PM10,195.0,186.5,198.5,189.0,190.5,202.5,134.0,109.0,130.5,147.0,186.0,184.5,218.5,224.0,181.0,200.5
20231024,13,PM10,169.5,174.0,169.5,172.5,194.0,197.0,143.0,97.0,124.5,126.0,183.5,163.5,196.0,205.0,206.0,204.0
20231024,14,PM10,173.0,173.0,157.0,181.5,180.5,198.0,135.0,82.0,112.0,100.5,162.0,146.5,180.5,177.5,214.0,197.0
20231024,15,PM10,181.5,190.0,165.0,192.5,160.5,178.5,124.5,55.5,109.5,96.5,154.0,151.0,153.0,185.5,219.0,190.5
20231025,2,PM10,202.0,193.5,200.5,138.5,125.0,155.0,106.0,72.5,123.0,134.0,146.5,157.5,238.5,198.5,105.0,117.0
20231025,10,PM10,158.0,185.5,147.0,141.5,146.0,183.0,103.5,71.0,114.0,103.0,174.0,134.5,150.5,197.5,108.0,95.0
20231025,11,PM10,157.5,187.0,150.0,170.0,145.0,192.0,105.0,75.0,99.5,96.5,171.5,125.5,163.5,198.5,115.0,123.0
20231025,12,PM10,145.5,180.0,126.5,168.5,131.5,160.5,68.5,79.0,93.0,88.0,171.5,132.0,160.0,179.0,162.0,136.0
20231025,13,PM10,147.0,165.5,126.5,160.5,108.0,142.5,41.5,80.0,82.5,75.5,137.5,131.0,129.0,157.0,150.0,128.0
20231025,14,PM10,144.0,126.5,118.5,158.0,92.5,95.0,34.0,68.0,65.0,72.0,101.5,111.0,110.0,147.0,83.0,119.0
20231025,15,PM10,104.0,91.5,97.5,105.0,78.0,67.0,30.5,46.0,41.0,67.5,91.0,76.0,108.0,128.5,60.0,113.0
20231026,2,PM10,20.0,20.5,23.0,32.5,23.0,37.5,13.0,23.5,12.5,14.0,44.0,28.5,27.0,36.0,63.0,42.0
20231026,10,PM10,39.0,43.5,47.0,46.0,43.0,62.5,24.5,52.0,21.0,20.5,43.5,55.0,62.0,46.666666666666664,58.5,41.0
20231026,11,PM10,32.5,38.5,36.0,53.0,35.0,54.5,31.0,46.0,39.0,24.0,32.0,58.5,47.5,39.0,54.0,37.0
20231026,12,PM10,29.5,31.5,31.5,50.5,33.5,48.0,42.0,42.0,43.5,31.5,39.0,53.5,50.0,34.0,53.0,42.0
20231026,13,PM10,30.0,31.5,33.0,46.5,31.0,43.0,42.0,31.0,47.5,30.0,32.0,48.5,43.0,34.333333333333336,59.0,41.0
20231026,14,PM10,31.0,34.0,32.0,41.5,36.5,44.5,38.5,30.5,44.0,38.5,32.5,49.5,42.5,39.666666666666664,52.0,44.5
20231026,15,PM10,33.5,39.0,35.0,47.5,40.5,47.0,39.5,27.5,38.0,39.0,33.5,51.0,41.0,55.666666666666664,53.0,53.5
20231027,2,PM10,64.0,78.5,79.5,58.0,87.5,74.5,47.0,50.5,41.5,51.0,46.0,72.5,76.5,50.333333333333336,68.0,52.0
20231027,10,PM10,73.0,77.0,72.5,65.5,81.5,81.5,74.0,55.5,52.5,43.5,53.0,53.5,70.5,72.0,76.0,73.0
20231027,11,PM10,79.0,81.5,73.5,69.0,81.0,70.0,65.0,64.5,49.5,44.0,52.5,50.0,67.5,78.66666666666667,75.0,96.0
20231027,12,PM10,80.5,79.0,79.0,76.0,76.0,78.0,78.0,65.0,51.0,47.5,55.0,55.0,73.5,80.33333333333333,83.0,97.0
20231027,13,PM10,71.0,81.5,74.5,77.5,87.5,82.0,82.0,64.0,51.5,46.5,59.5,61.0,76.5,71.66666666666667,86.0,104.0
20231027,14,PM10,82.5,89.5,76.0,87.0,92.5,90.5,79.0,62.5,54.5,44.0,55.5,66.0,75.0,81.0,94.0,110.0
20231027,15,PM10,85.0,94.5,82.5,95.5,94.5,94.0,83.0,49.5,59.5,48.5,62.5,76.0,78.5,82.33333333333333,99.0,115.5
20231028,2,PM10,97.5,99.0,119.5,68.5,78.0,87.5,65.5,72.5,55.0,61.5,69.0,76.5,136.5,89.33333333333333,81.0,83.5
20231028,10,PM10,129.5,138.5,107.5,97.5,139.0,109.0,75.5,68.5,55.0,59.0,104.0,64.0,121.0,135.33333333333334,69.0,88.5
20231028,11,PM10,134.5,138.0,130.0,121.5,137.0,128.0,79.5,76.5,63.5,58.5,126.0,98.5,145.0,142.66666666666666,99.0,128.5
20231028,12,PM10,144.5,142.5,143.5,122.0,139.0,135.5,115.5,80.5,80.5,95.0,133.5,122.0,148.5,140.33333333333334,122.0,140.5
20231028,13,PM10,149.0,150.0,146.5,140.0,139.0,137.5,139.5,78.5,101.0,120.5,130.5,134.5,152.5,137.33333333333334,133.0,146.5
20231028,14,PM10,157.0,150.5,149.0,143.5,142.0,161.0,136.5,81.5,113.0,123.5,136.0,142.0,162.5,144.33333333333334,144.0,150.0
20231028,15,PM10,164.0,157.0,163.0,150.5,139.0,145.5,127.0,93.5,115.5,139.5,146.0,150.5,175.5,159.0,148.0,166.5
20231029,2,PM10,215.5,218.0,201.5,140.5,195.0,204.0,168.5,164.0,162.0,172.5,162.0,154.0,150.5,206.0,191.0,179.0
20231029,10,PM10,208.5,216.0,211.5,212.0,219.0,237.0,210.5,176.0,174.5,173.5,190.0,184.5,201.5,208.0,209.0,207.0
20231029,11,PM10,226.5,237.5,221.5,231.5,218.5,254.0,217.5,195.0,184.0,186.0,194.5,195.0,208.5,213.33333333333334,227.0,231.0
20231029,12,PM10,231.0,238.0,230.0,243.0,227.5,252.5,210.5,206.5,194.5,200.0,200.5,217.0,219.0,218.33333333333334,245.0,237.0
20231029,13,PM10,230.5,234.0,232.0,240.5,221.5,243.5,200.5,211.0,194.0,208.5,203.5,220.5,217.0,221.33333333333334,250.0,229.0
20231029,14,PM10,230.0,228.0,231.5,236.5,212.5,243.0,199.5,203.5,188.0,206.5,203.5,223.5,215.5,217.66666666666666,249.0,222.0
20231029,15,PM10,226.5,227.0,228.0,231.0,208.0,238.0,201.0,197.5,186.0,203.0,209.0,212.0,218.5,215.66666666666666,250.0,220.0
20231030,2,PM10,209.0,245.0,228.0,187.0,215.5,239.0,196.0,170.5,188.5,208.5,199.5,198.0,242.0,200.0,254.0,232.5
20231030,10,PM10,166.0,171.5,169.0,184.0,135.5,201.0,90.5,111.0,149.5,144.0,186.0,181.0,200.5,175.66666666666666,170.0,199.5
20231030,11,PM10,156.0,144.5,156.5,148.0,102.0,147.0,55.5,93.5,132.0,111.0,180.5,130.0,179.0,155.33333333333334,158.0,195.0
20231030,12,PM10,139.0,131.0,126.5,123.0,83.5,111.5,57.0,66.0,76.0,72.0,179.0,101.0,190.0,157.33333333333334,120.0,135.5
20231030,13,PM10,158.0,150.0,139.5,111.5,100.0,105.0,75.0,60.0,54.0,47.0,178.0,143.5,204.5,182.33333333333334,96.0,101.0
20231030,14,PM10,166.5,162.5,151.5,125.0,136.5,125.5,61.0,49.0,37.0,50.0,167.0,137.5,180.0,179.66666666666666,98.0,102.0
20231030,15,PM10,176.5,163.5,160.5,137.0,143.0,140.5,86.5,45.0,80.0,100.0,174.5,151.5,157.0,180.66666666666666,117.0,157.0
20231031,2,PM10,113.5,111.5,113.0,115.5,91.5,112.5,103.5,162.0,86.5,112.0,138.5,93.0,88.0,95.0,137.0,125.0
20231031,10,PM10,162.5,156.0,166.0,143.5,116.0,165.5,138.5,150.0,136.5,177.5,159.5,182.5,170.0,154.75,197.0,181.0
20231031,11,PM10,169.5,169.0,180.0,160.0,146.0,184.5,150.0,161.5,161.0,197.0,172.5,185.0,179.5,175.0,206.0,196.5
20231031,12,PM10,182.5,180.0,185.5,169.0,146.0,186.5,145.5,155.0,168.5,187.5,179.5,177.5,177.5,177.66666666666666,209.0,191.5
20231031,13,PM10,189.5,183.5,181.5,170.0,147.0,176.0,139.0,148.5,166.0,177.5,176.0,168.5,178.0,177.33333333333334,200.0,194.0
20231031,14,PM10,184.0,179.0,176.0,169.0,148.0,176.0,137.5,136.0,152.0,161.5,166.0,158.0,169.0,169.66666666666666,198.0,191.0
20231031,15,PM10,177.0,175.5,175.5,172.5,148.0,199.0,138.5,124.5,146.0,145.5,166.5,165.0,173.0,175.0,193.0,188.5
20231101,2,PM10,222.5,221.0,229.0,154.0,156.5,161.5,153.0,145.5,151.5,174.0,180.5,177.5,230.5,212.66666666666666,171.0,189.5
20231101,10,PM10,203.5,216.0,190.0,170.0,156.0,210.5,146.0,78.5,155.0,164.0,199.0,180.0,212.0,222.0,171.0,171.5
20231101,11,PM10,215.0,226.0,216.0,188.0,182.0,209.5,127.0,106.0,154.0,165.5,208.5,194.5,233.0,244.33333333333334,176.0,208.0
20231101,12,PM10,215.0,218.0,213.5,176.0,174.5,202.5,144.5,106.0,151.5,135.5,221.5,178.5,238.0,248.0,216.0,213.0
20231101,13,PM10,228.0,212.0,203.5,177.5,183.0,201.5,188.5,90.5,149.5,115.5,238.5,190.0,216.0,242.33333333333334,220.0,208.0
20231101,14,PM10,244.0,231.5,220.0,193.5,187.0,202.0,187.5,83.5,143.5,129.5,260.5,212.5,225.5,224.33333333333334,219.0,209.5
20231101,15,PM10,234.5,227.5,227.5,202.5,198.0,200.0,182.5,64.5,163.5,210.5,276.5,224.0,236.0,216.66666666666666,224.0,216.0
20231102,2,PM10,134.5,136.5,140.5,202.0,167.5,222.5,157.0,212.5,88.0,92.5,92.5,104.0,101.5,134.66666666666666,342.0,243.0
20231102,10,PM10,149.0,134.5,140.5,167.5,121.0,153.5,192.5,179.0,173.0,124.0,123.0,164.0,160.5,145.75,178.0,184.0
20231102,11,PM10,186.5,167.0,164.0,170.0,145.0,170.5,203.0,185.0,194.5,137.5,129.0,185.0,184.5,156.0,188.0,183.5
20231102,12,PM10,216.0,198.5,182.0,162.0,172.5,169.0,201.0,168.0,201.0,161.5,146.0,184.5,194.0,170.5,179.0,202.0
20231102,13,PM10,216.5,176.0,187.0,158.0,169.0,165.5,200.0,112.5,192.0,163.0,159.0,185.5,199.5,179.5,186.0,206.5
20231102,14,PM10,215.0,169.0,184.5,160.0,165.5,176.5,187.0,49.0,177.0,153.0,159.0,183.5,192.5,192.66666666666666,194.0,202.5
20231102,15,PM10,202.5,182.5,184.5,166.5,162.0,181.5,166.0,79.0,170.0,145.0,160.5,165.0,189.5,191.66666666666666,178.0,198.5
20231103,2,PM10,14.5,12.5,11.0,23.0,17.0,18.0,15.5,19.5,9.0,9.5,16.5,15.0,22.0,21.5,19.0,16.0
20231103,10,PM10,21.5,17.5,17.5,14.5,17.5,26.0,16.5,44.0,26.5,9.0,27.5,15.0,23.5,16.75,30.0,22.0
20231103,11,PM10,19.0,19.5,16.5,19.0,18.5,21.0,37.5,43.5,17.5,7.5,22.5,9.0,14.0,19.0,21.0,20.0
20231103,12,PM10,22.0,20.5,19.0,19.0,19.5,24.0,40.0,32.5,15.0,13.0,31.0,14.5,10.5,36.0,16.0,25.5
20231103,13,PM10,19.0,17.0,18.0,20.5,21.5,24.0,26.5,20.0,16.0,17.5,52.0,16.5,31.5,45.0,16.0,28.0
20231103,14,PM10,43.0,41.5,32.5,24.0,38.5,31.5,35.5,20.5,22.0,22.5,62.0,31.0,85.5,76.0,35.0,36.0
20231103,15,PM10,90.5,88.0,70.0,58.5,67.5,54.5,41.5,28.0,30.0,52.5,60.5,93.0,92.0,90.5,37.0,67.0
20231104,3,PM10,64.5,61.5,63.5,46.0,55.5,54.5,53.5,60.0,43.5,44.0,34.0,46.5,45.5,53.75,57.0,63.5
20231104,11,PM10,79.5,79.0,70.5,65.0,75.5,78.5,59.5,73.0,56.0,60.0,60.5,80.0,60.5,76.5,77.0,82.5
20231104,12,PM10,88.0,89.0,77.0,79.5,86.5,89.5,71.0,73.5,72.0,68.5,70.0,78.5,69.0,88.5,93.0,96.5
20231104,13,PM10,98.0,100.0,87.0,89.0,97.0,95.0,86.5,68.5,80.0,83.5,77.5,81.5,77.5,97.0,104.0,100.0
20231104,14,PM10,104.0,103.5,99.5,105.0,99.5,105.0,86.5,64.0,82.5,89.0,89.5,85.0,89.5,103.0,117.0,107.5
20231104,15,PM10,102.0,104.0,102.0,115.0,102.0,110.0,92.5,68.0,87.5,90.0,94.0,96.0,92.0,107.5,124.0,108.0
20231104,16,PM10,100.0,104.5,104.0,113.5,99.5,105.0,99.0,73.0,89.0,92.0,100.5,99.0,89.0,100.75,124.0,121.0
20231105,2,PM10,110.5,112.0,115.5,97.0,102.5,100.0,95.5,99.5,83.5,96.0,90.5,117.0,125.5,116.75,120.0,112.0
20231105,10,PM10,58.0,66.0,62.0,54.0,64.0,63.5,60.5,70.0,47.5,55.5,33.0,39.0,40.0,44.0,57.0,56.0
20231105,11,PM10,38.0,43.5,35.0,47.0,48.5,55.0,44.5,43.0,23.5,33.5,26.5,25.0,31.0,32.666666666666664,44.0,50.5
20231105,12,PM10,22.0,25.5,20.0,30.0,28.0,36.5,25.0,21.0,25.0,29.5,19.5,15.0,21.5,22.666666666666668,34.0,38.5
20231105,13,PM10,19.5,19.5,16.0,23.5,21.0,26.5,18.0,12.0,21.0,23.5,17.0,18.0,14.5,24.333333333333332,22.0,34.0
20231105,14,PM10,19.0,18.5,16.5,20.0,20.5,19.0,16.5,18.0,17.5,17.0,14.0,22.5,15.0,22.0,17.0,29.0
20231105,15,PM10,19.0,20.0,19.0,20.5,21.0,18.0,16.0,14.5,13.5,18.5,8.5,21.0,21.0,18.333333333333332,25.0,29.0
20231106,2,PM10,167.5,166.0,148.5,176.5,139.0,173.0,98.0,78.5,152.5,171.5,165.0,251.0,164.0,208.5,215.0,137.0
20231106,10,PM10,34.5,31.5,34.5,24.5,26.0,31.0,27.0,21.5,33.5,21.0,26.5,27.0,36.0,24.25,18.0,18.5
20231106,11,PM10,40.5,37.0,39.5,32.0,30.5,33.5,30.0,26.5,38.0,29.0,29.5,37.0,41.5,37.5,20.0,28.0
20231106,12,PM10,42.5,38.0,42.0,32.0,46.5,33.5,35.5,32.5,44.5,36.5,31.5,44.5,39.0,36.75,30.0,37.5
20231106,13,PM10,43.5,39.0,43.0,33.0,31.5,25.5,34.5,32.0,31.5,39.5,40.0,41.0,44.0,39.0,34.0,31.0
20231106,14,PM10,37.5,33.5,37.0,35.0,27.0,23.5,31.0,26.5,35.0,36.5,47.0,42.5,50.0,33.25,24.0,22.0
20231106,15,PM10,34.5,30.5,33.5,24.5,25.5,23.5,30.0,30.5,48.0,44.0,47.0,40.5,36.0,30.25,26.0,21.0
20231107,2,PM10,38.0,45.0,41.5,27.0,41.5,32.5,30.0,27.0,25.0,23.0,24.0,25.5,44.0,31.0,32.0,60.0
20231107,10,PM10,39.5,31.0,29.5,30.0,46.0,37.0,33.0,36.0,23.5,27.0,36.5,37.0,38.0,41.25,36.0,45.5
20231107,11,PM10,42.5,33.0,33.0,35.0,45.0,52.0,32.5,30.0,25.0,27.5,34.0,33.5,43.5,40.0,26.0,43.0
20231107,12,PM10,48.0,37.5,38.5,40.0,46.5,54.0,35.0,30.0,25.5,29.0,30.0,27.0,46.5,40.0,33.333333333333336,48.5
20231107,13,PM10,48.0,38.5,42.0,36.5,45.5,51.0,39.5,30.0,29.0,30.5,27.0,37.5,45.0,42.0,40.666666666666664,52.0
20231107,14,PM10,39.0,36.0,36.5,43.0,36.5,46.0,38.0,30.5,32.0,32.5,34.5,40.0,37.0,30.25,48.0,43.0
20231107,15,PM10,35.0,32.5,33.5,35.5,33.5,37.0,42.0,35.5,34.0,39.0,38.0,41.0,36.5,36.0,47.0,47.0
20231108,2,PM10,60.0,68.0,72.0,65.0,73.5,69.0,46.5,50.0,41.0,56.0,40.5,58.5,60.0,63.5,77.0,65.0
20231108,10,PM10,64.0,55.5,57.5,60.0,61.5,69.5,47.5,62.5,47.5,36.0,65.5,47.5,63.0,69.25,80.0,72.5
20231108,11,PM10,70.0,63.0,65.5,55.5,50.5,58.5,39.0,61.0,38.5,35.0,61.5,48.5,69.0,72.75,66.0,66.0
20231108,12,PM10,66.5,70.5,62.5,51.5,50.5,53.0,38.5,53.5,26.5,37.5,78.5,43.5,64.0,60.666666666666664,63.0,59.5
20231108,13,PM10,57.5,64.5,53.0,63.5,58.5,50.5,41.0,47.0,29.5,33.0,58.0,44.5,49.5,58.5,57.0,65.0
20231108,14,PM10,51.0,57.5,44.5,65.5,65.5,60.5,43.5,30.0,30.5,32.0,38.5,41.0,47.5,48.0,62.0,69.5
20231108,15,PM10,51.0,53.5,43.5,67.5,72.0,70.0,29.0,29.0,23.5,29.5,26.0,42.5,43.0,59.666666666666664,69.0,66.5
20231109,2,PM10,33.5,35.0,36.0,49.0,35.5,50.5,17.0,22.0,29.5,36.0,54.0,68.0,74.5,81.0,76.0,73.5
20231109,10,PM10,11.0,7.5,8.0,5.0,6.0,5.0,4.5,6.5,2.5,3.5,6.0,5.5,9.0,22.5,7.0,11.0
20231109,11,PM10,10.0,8.5,9.0,3.5,6.5,9.0,5.0,7.0,3.0,3.5,7.0,6.0,8.5,10.5,10.0,9.0
20231109,12,PM10,12.0,9.5,10.0,13.0,7.5,8.0,7.0,6.0,3.5,4.0,7.5,5.0,5.5,12.0,17.0,9.5
20231109,13,PM10,12.5,10.5,12.0,8.0,8.0,9.5,9.0,10.5,4.0,5.0,7.0,6.5,6.0,14.333333333333334,6.0,11.0
20231109,14,PM10,15.0,14.5,17.5,9.0,13.0,16.5,9.5,12.0,4.5,8.5,6.0,9.5,15.5,18.5,16.0,25.5
20231109,15,PM10,19.0,19.0,24.5,10.5,12.5,20.0,9.0,10.5,5.0,11.5,12.5,9.5,20.5,20.75,25.0,16.0
20231110,2,PM10,14.0,11.5,13.0,12.0,11.0,6.0,11.0,13.5,10.0,12.5,8.0,12.5,15.0,16.25,9.0,7.0
20231110,10,PM10,19.0,18.5,15.0,16.0,16.5,23.5,17.0,19.5,23.5,12.5,17.0,20.5,12.5,20.75,12.0,12.0
20231110,11,PM10,20.0,18.0,16.0,16.5,16.5,22.0,17.0,21.0,17.0,11.5,11.0,14.5,11.0,16.75,8.0,24.0
20231110,12,PM10,20.0,18.5,14.5,17.0,15.5,21.5,15.0,21.0,14.0,11.5,12.5,9.0,13.5,17.666666666666668,12.0,19.0
20231110,13,PM10,17.5,17.0,14.5,11.5,16.0,14.0,12.5,21.0,13.5,9.5,10.0,12.0,12.0,13.666666666666666,12.0,19.0
20231110,14,PM10,17.0,16.0,14.5,21.5,15.0,15.0,12.5,20.0,11.0,9.5,11.0,12.5,13.5,15.5,14.0,20.0
20231110,15,PM10,17.5,15.5,14.5,16.0,15.0,18.0,11.5,19.0,11.5,10.5,7.5,11.0,15.5,16.75,14.0,21.5
20231111,2,PM10,14.5,16.5,19.5,32.5,33.5,32.5,13.0,10.0,7.5,7.5,20.5,18.5,24.0,39.5,49.0,44.0
20231111,10,PM10,20.0,17.5,15.0,24.5,23.0,26.5,19.0,28.0,14.0,8.5,8.0,10.5,13.0,21.5,19.0,26.0
20231111,11,PM10,17.5,18.0,15.0,28.0,23.0,26.5,17.5,24.0,10.5,8.0,8.0,14.5,12.0,20.0,17.0,27.0
20231111,12,PM10,19.0,19.0,16.5,14.0,21.0,25.5,15.5,22.5,9.5,7.0,8.5,12.0,10.5,17.0,20.0,29.0
20231111,13,PM10,19.5,18.0,17.5,13.5,18.5,20.0,15.0,26.0,10.0,6.5,8.5,12.0,14.5,15.333333333333334,16.0,29.0
20231111,14,PM10,18.5,15.5,17.0,13.5,17.0,14.0,15.5,25.5,10.0,6.5,4.5,12.5,16.5,13.25,5.0,26.5
20231111,15,PM10,16.0,14.5,16.0,9.5,20.0,31.5,16.0,22.0,12.5,6.0,8.5,12.0,21.0,15.5,10.0,34.0
20231112,2,PM10,16.0,15.0,13.0,13.5,10.5,10.0,8.5,11.5,6.5,11.5,7.5,7.0,13.5,15.0,17.0,9.5
20231112,10,PM10,25.0,21.0,23.0,20.5,18.5,16.0,14.0,11.0,13.0,8.0,13.5,14.5,26.5,26.0,18.0,36.0
20231112,11,PM10,29.5,24.5,23.5,25.0,17.0,18.0,15.5,11.0,11.0,8.0,11.0,15.0,20.5,29.0,18.0,19.5
20231112,12,PM10,26.0,25.0,28.5,26.0,19.5,23.0,19.0,15.5,9.5,10.0,11.0,11.5,24.0,22.5,28.0,29.0
20231112,13,PM10,27.0,24.5,26.5,23.0,19.5,20.5,23.0,18.5,9.5,9.0,8.5,14.0,23.0,20.5,29.0,40.0
20231112,14,PM10,29.5,24.5,28.5,23.0,19.0,18.0,24.0,19.5,10.5,10.5,11.0,18.0,20.0,26.5,15.0,37.0
20231112,15,PM10,30.0,25.0,30.0,17.5,18.5,19.0,22.5,19.5,10.5,11.5,18.0,13.0,26.0,27.0,19.0,43.0
20231113,2,PM10,19.5,20.5,17.5,23.0,20.5,18.5,14.0,21.0,10.0,9.0,7.5,10.5,17.5,18.75,16.0,39.0
20231113,10,PM10,23.0,25.5,20.5,32.0,33.5,39.0,13.0,29.5,10.5,8.0,10.0,14.0,25.0,38.25,34.0,38.0
20231113,11,PM10,32.5,35.0,24.0,31.0,38.0,49.5,17.0,30.0,13.5,7.5,11.5,15.0,29.0,36.25,41.0,50.0
20231113,12,PM10,36.0,30.0,27.5,36.0,40.0,53.5,13.0,24.5,14.0,8.0,9.0,18.5,35.0,37.5,47.0,72.0
20231113,13,PM10,32.5,32.5,30.5,38.0,45.0,45.5,12.0,24.0,14.0,8.0,5.0,18.0,25.5,44.5,49.0,62.0
20231113,14,PM10,34.0,36.0,33.0,28.5,50.0,47.0,14.5,27.0,12.5,12.5,13.0,18.0,32.0,54.25,49.0,59.5
20231113,15,PM10,52.5,56.5,33.5,40.0,69.0,62.5,17.0,28.0,14.5,15.0,14.0,19.0,37.0,62.5,44.0,64.0
20231114,2,PM10,87.0,107.0,101.0,84.0,120.0,111.0,46.5,38.0,23.0,39.0,38.5,79.5,142.5,111.5,83.0,95.0
20231114,10,PM10,43.0,36.5,33.0,51.5,64.5,74.0,52.5,56.0,23.5,27.5,54.5,22.5,47.0,79.75,79.0,61.5
20231114,11,PM10,44.5,43.5,37.5,51.0,66.5,65.0,55.0,54.5,29.5,15.0,51.5,20.0,38.0,59.25,55.0,63.0
20231114,12,PM10,51.0,45.0,43.5,50.5,71.0,64.5,50.5,48.0,23.0,12.5,24.0,22.5,34.5,51.25,57.0,63.0
20231114,13,PM10,41.5,44.5,44.5,53.0,63.5,58.0,45.5,43.0,17.5,11.5,16.5,16.5,48.0,47.0,62.0,65.5
20231114,14,PM10,43.5,43.5,46.0,48.5,64.0,55.0,39.5,42.5,20.0,12.0,9.0,25.0,45.5,46.25,61.0,69.5
20231114,15,PM10,46.0,51.0,44.5,53.5,74.5,59.5,44.0,41.0,23.5,13.0,17.0,38.0,56.5,50.0,62.0,70.0
20231115,2,PM10,134.0,119.5,115.0,77.0,103.0,95.0,48.5,59.0,46.5,52.0,45.0,77.5,159.5,132.75,78.0,90.0
20231115,10,PM10,44.5,42.5,44.5,79.0,73.0,89.0,80.5,89.5,41.5,53.0,89.5,42.0,63.0,112.25,71.0,64.0
20231115,11,PM10,49.0,50.5,47.5,77.5,75.0,97.0,79.5,95.5,42.0,50.5,109.5,62.5,73.0,96.5,76.0,60.5
20231115,12,PM10,56.5,60.5,58.0,77.5,82.5,109.0,82.5,97.0,44.0,40.0,133.5,69.0,92.0,100.33333333333333,90.0,76.5
20231115,13,PM10,65.5,67.5,63.0,83.5,89.0,115.0,88.0,96.0,49.0,45.5,146.5,62.0,99.5,133.66666666666666,86.0,101.0
20231115,14,PM10,75.0,75.5,71.0,87.0,96.5,99.5,100.0,96.5,50.0,51.5,149.0,65.0,96.5,147.66666666666666,100.0,105.0
20231115,15,PM10,79.0,77.5,77.5,87.5,109.0,111.0,86.0,74.0,48.0,73.5,139.0,57.5,114.0,138.66666666666666,95.0,114.5
20231116,2,PM10,40.0,35.0,46.0,44.0,38.0,58.5,22.0,15.5,23.0,40.0,76.0,72.5,80.5,87.75,88.0,57.0
20231116,10,PM10,15.0,10.5,19.0,8.5,7.5,12.5,13.0,15.5,6.5,12.0,15.5,16.0,21.0,11.75,6.0,16.0
20231116,11,PM10,21.0,15.5,22.5,10.5,9.0,10.5,16.0,13.0,6.5,7.5,8.5,12.5,21.0,13.333333333333334,17.0,16.0
20231116,12,PM10,20.0,14.0,26.5,9.0,9.5,13.0,18.0,13.5,8.5,8.0,7.5,9.5,23.0,10.75,17.0,21.0
20231116,13,PM10,20.5,14.5,30.5,13.5,14.0,10.5,20.0,13.0,11.0,7.5,8.5,26.0,52.0,12.0,13.0,31.5
20231116,14,PM10,22.5,15.5,26.0,18.5,14.5,16.5,13.5,11.0,10.5,8.5,13.0,28.5,40.5,16.75,18.0,15.5
20231116,15,PM10,20.0,16.0,23.5,19.5,16.0,22.5,13.5,12.5,8.5,8.0,14.0,19.0,29.0,15.25,17.0,12.0
20231117,2,PM10,13.0,10.5,14.5,14.0,12.5,15.0,5.5,7.0,4.5,6.5,8.5,11.5,46.0,28.0,25.0,34.0
20231117,10,PM10,21.5,20.0,22.0,16.5,13.5,20.5,20.0,18.0,7.0,8.5,18.5,19.0,19.0,21.25,17.0,32.0
20231117,11,PM10,20.5,18.5,21.0,13.0,12.0,15.5,21.5,20.5,7.0,8.5,12.0,14.0,23.0,17.75,9.0,31.5
20231117,12,PM10,19.5,18.5,22.0,12.5,12.5,11.0,22.0,20.5,7.5,8.0,12.5,20.5,30.5,13.0,10.0,24.0
20231117,13,PM10,23.0,19.0,25.5,13.5,15.0,17.0,23.0,17.5,9.0,7.5,15.5,21.5,28.5,12.5,9.0,17.0
20231117,14,PM10,24.0,19.5,28.5,18.5,16.0,18.5,19.5,14.0,9.0,7.5,16.5,22.0,32.0,29.0,26.0,23.0
20231117,15,PM10,25.0,21.0,32.0,19.5,17.0,14.0,17.5,12.0,10.0,7.0,17.5,24.0,32.5,24.0,26.0,32.0
20231118,2,PM10,16.5,16.0,17.5,43.0,22.5,24.0,13.5,17.0,14.0,8.5,7.0,19.5,15.0,20.75,30.0,36.5
20231118,10,PM10,37.0,46.0,41.5,47.0,68.0,55.5,20.5,36.0,21.0,26.5,37.0,15.5,23.5,30.5,52.0,51.0
20231118,11,PM10,33.5,39.0,41.0,44.5,50.5,60.5,22.0,36.5,26.0,18.0,25.0,20.5,30.0,29.25,42.0,57.0
20231118,12,PM10,35.0,37.5,39.5,43.0,44.5,58.0,25.0,42.5,28.5,25.0,20.5,28.0,30.5,30.75,39.0,63.0
20231118,13,PM10,42.5,40.5,41.5,43.5,49.0,51.5,25.5,38.0,33.0,29.5,28.5,39.0,32.0,47.666666666666664,39.0,64.0
20231118,14,PM10,51.5,50.0,45.5,52.0,60.0,52.0,29.5,36.5,34.0,30.5,30.5,41.0,45.5,50.75,48.0,48.0
20231118,15,PM10,56.5,54.5,54.5,56.5,76.5,57.0,36.0,37.5,36.0,34.5,35.5,44.5,52.5,61.25,58.0,62.5
