date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20221026,7,PM10,221.0,221.0,219.0,210.0,221.5,223.0,205.5,193.5,168.5,179.5,106.0,204.0,164.5,98.33333333333333,210.0,214.0
20221026,8,PM10,227.5,221.0,221.5,223.0,224.5,246.0,209.0,199.0,163.0,179.0,109.0,197.0,166.0,117.0,209.0,210.0
20221026,9,PM10,240.0,228.0,224.5,230.0,236.0,263.0,210.5,204.0,153.5,186.0,120.0,192.0,164.0,137.75,219.0,219.0
20221026,10,PM10,239.5,232.0,217.0,235.0,247.0,272.0,197.0,213.0,159.5,175.0,98.5,188.0,198.0,148.25,232.0,240.0
20221026,11,PM10,197.5,215.5,184.5,182.0,237.5,243.0,208.0,215.5,163.5,167.5,105.5,196.0,196.5,167.5,243.0,243.0
20221026,20,PM10,23.0,29.0,32.5,44.0,54.0,64.0,99.5,7.0,19.5,4.0,125.0,9.0,45.0,23.666666666666668,63.5,49.0
20221026,21,PM10,13.0,19.0,18.0,48.5,42.5,58.0,44.5,5.0,5.5,3.0,57.0,7.0,12.0,10.5,54.0,38.5
20221026,22,PM10,8.5,10.0,8.5,32.0,31.5,58.0,7.0,5.0,4.0,3.0,7.0,6.0,8.0,9.0,57.5,31.5
20221026,23,PM10,7.0,6.0,5.5,8.0,15.0,23.0,13.0,4.0,4.0,3.0,6.0,3.5,9.0,8.333333333333334,67.0,47.0
20221027,0,PM10,6.5,6.0,5.0,7.0,9.5,14.0,4.5,4.5,3.0,3.0,8.0,3.5,11.0,9.0,53.5,51.0
20221027,1,PM10,5.5,5.0,5.0,4.0,6.5,8.0,21.666666666666668,4.0,3.0,3.0,9.0,3.5,10.0,9.333333333333334,51.0,16.0
20221027,2,PM10,5.5,5.0,5.0,13.5,6.5,11.5,10.333333333333334,3.0,2.5,3.0,10.0,8.0,10.5,12.0,24.0,7.5
20221027,3,PM10,6.0,5.5,4.5,6.5,6.0,8.0,3.5,3.0,3.0,3.0,6.5,7.0,10.0,19.0,8.5,6.5
20221027,4,PM10,6.5,5.5,4.5,3.0,6.0,5.5,7.666666666666667,3.0,3.5,3.0,7.5,6.0,11.5,10.666666666666666,13.0,7.0
20221027,5,PM10,7.5,6.5,5.5,8.0,8.0,9.0,10.666666666666666,3.0,4.0,3.0,9.5,7.0,13.5,13.0,8.5,18.5
20221027,6,PM10,15.5,17.5,8.0,8.0,18.5,12.0,8.0,3.0,3.5,3.5,7.5,7.0,12.5,17.25,10.0,29.5
20221027,7,PM10,27.0,23.5,13.5,9.5,24.5,11.0,5.5,4.0,5.5,3.5,12.0,5.5,26.0,22.0,11.0,24.0
20221027,8,PM10,24.0,22.5,10.0,24.5,18.0,25.5,15.0,6.5,8.5,4.5,18.0,10.5,11.0,41.25,12.0,26.5
20221027,9,PM10,20.0,20.0,7.5,32.0,29.0,29.5,21.333333333333332,9.0,8.0,4.5,19.0,14.5,32.0,51.75,13.0,32.5
20221027,10,PM10,18.0,17.0,9.0,40.5,35.0,40.5,17.0,8.0,8.0,5.0,18.5,14.0,26.0,49.0,35.0,29.5
20221027,11,PM10,15.5,15.5,10.5,15.0,27.0,29.0,16.666666666666668,9.0,8.0,5.5,18.5,14.5,18.5,41.75,34.5,30.0
20221027,20,PM10,32.5,32.5,30.5,36.5,48.0,42.0,30.0,27.5,29.0,56.0,48.0,55.0,57.5,40.0,48.5,47.0
20221027,21,PM10,37.0,38.0,36.0,38.5,48.5,50.0,29.333333333333332,29.5,25.5,55.5,44.0,55.5,46.5,40.5,54.5,48.5
20221027,22,PM10,39.0,40.5,38.0,45.5,48.5,51.5,31.666666666666668,33.5,25.5,60.5,55.0,51.0,42.0,42.5,59.0,45.0
20221027,23,PM10,40.5,44.0,37.5,41.0,51.0,47.0,32.666666666666664,33.5,27.5,61.0,40.0,58.0,47.5,41.75,61.5,50.0
20221028,0,PM10,42.5,43.5,41.0,32.5,54.0,44.0,37.0,36.5,33.0,61.5,48.5,50.5,47.5,42.25,55.0,50.5
20221028,1,PM10,40.5,38.5,40.5,47.0,47.0,48.5,38.333333333333336,39.0,43.5,55.0,53.0,51.0,50.5,50.5,49.0,44.0
20221028,2,PM10,40.0,42.0,38.0,41.0,46.5,51.0,40.0,41.0,45.0,52.0,51.0,60.0,52.5,50.25,50.0,45.5
20221028,3,PM10,42.0,43.5,38.5,43.5,47.5,54.5,39.0,43.0,45.0,52.5,48.0,59.5,63.5,49.75,46.0,45.5
20221028,4,PM10,43.0,43.0,39.0,50.5,50.5,52.0,39.666666666666664,46.0,37.0,50.5,43.5,65.5,69.0,49.0,46.5,42.5
20221028,5,PM10,44.0,44.0,40.0,52.5,52.0,52.5,40.333333333333336,44.5,38.5,48.0,46.5,65.0,81.5,54.25,52.0,40.0
20221028,6,PM10,46.0,47.5,42.0,51.0,58.0,58.5,42.333333333333336,45.0,37.0,44.5,39.5,67.5,72.0,54.5,55.5,47.0
20221028,7,PM10,51.0,54.0,49.0,62.5,62.0,59.0,44.0,46.0,35.5,40.0,39.0,54.5,82.0,58.0,53.5,53.0
20221028,8,PM10,50.0,56.5,50.0,75.5,63.0,63.5,48.0,53.5,36.5,39.0,41.0,48.0,89.0,66.0,54.5,56.0
20221028,9,PM10,48.5,54.0,59.5,62.0,67.0,69.5,50.0,54.5,39.0,46.0,40.0,47.0,88.0,72.75,60.5,60.0
20221028,10,PM10,53.0,58.0,64.0,72.5,68.5,67.5,52.0,56.5,40.0,45.5,31.5,49.0,83.0,63.75,63.0,59.0
20221028,11,PM10,59.0,72.0,63.5,81.5,71.0,64.5,53.666666666666664,65.5,41.0,47.0,41.5,53.0,87.5,63.0,62.5,58.5
20221028,20,PM10,69.0,57.5,80.5,86.5,83.0,89.5,76.0,66.5,68.5,74.0,75.5,64.0,77.5,53.5,95.0,62.5
20221028,21,PM10,78.0,61.5,80.5,74.5,90.0,86.5,62.666666666666664,72.0,65.5,74.0,75.5,69.5,80.0,63.25,88.5,84.0
20221028,22,PM10,76.0,78.0,79.0,72.0,82.0,87.5,62.333333333333336,74.0,64.0,70.5,72.0,72.5,82.5,66.75,82.0,78.5
20221028,23,PM10,75.5,74.5,76.0,68.0,82.5,86.0,62.0,74.0,60.0,70.0,75.0,71.5,77.0,68.75,80.5,94.0
20221029,0,PM10,74.5,72.5,70.0,67.0,79.5,81.5,61.333333333333336,73.0,59.5,64.5,72.5,70.5,72.0,65.75,84.5,90.0
20221029,1,PM10,72.5,71.0,72.0,65.5,78.5,76.5,55.0,75.0,58.5,62.0,67.5,70.5,70.5,59.75,82.0,89.0
20221029,2,PM10,70.5,73.0,71.0,62.0,77.0,75.5,51.666666666666664,74.5,58.0,60.5,58.5,68.5,74.5,58.75,80.0,85.0
20221029,3,PM10,68.0,72.0,74.5,61.0,81.5,74.5,48.0,74.5,60.5,61.5,52.0,64.5,81.0,57.25,73.5,77.5
20221029,4,PM10,68.5,70.5,74.5,63.0,79.0,68.5,47.0,72.0,61.5,64.5,46.5,65.5,82.0,60.5,67.5,71.5
20221029,5,PM10,69.0,72.5,79.5,67.0,77.5,68.5,47.0,75.0,60.5,64.5,45.0,64.5,79.5,63.5,64.5,61.5
20221029,6,PM10,71.5,72.0,80.0,70.0,73.5,70.5,57.0,80.0,60.0,65.5,50.5,67.5,76.5,64.5,64.0,59.5
20221029,7,PM10,72.0,72.5,82.5,63.5,74.5,71.0,60.333333333333336,80.5,59.5,68.0,50.0,67.5,75.5,67.0,69.0,60.5
20221029,8,PM10,78.5,73.5,84.5,61.5,75.5,72.5,66.0,86.0,63.0,67.5,66.5,67.5,84.5,68.75,69.5,62.0
20221029,9,PM10,84.5,78.5,88.0,74.5,79.0,78.5,80.33333333333333,78.0,69.0,72.0,56.5,73.0,83.0,74.0,73.0,66.5
20221029,10,PM10,90.0,87.0,91.0,78.0,80.0,81.5,90.0,85.0,74.5,73.0,79.0,74.5,83.5,79.0,74.5,70.0
20221029,11,PM10,97.5,92.5,96.5,83.5,90.5,87.0,83.66666666666667,86.5,80.5,74.5,64.0,70.0,87.0,72.0,75.0,75.0
20221029,20,PM10,53.0,59.0,63.5,77.0,65.5,57.0,92.66666666666667,103.0,93.0,86.0,74.5,72.5,60.5,49.75,92.5,67.5
20221029,21,PM10,62.0,65.0,65.5,55.0,68.5,62.0,88.0,107.0,98.5,88.0,73.5,71.5,65.5,52.25,80.0,68.0
20221029,22,PM10,66.5,72.0,70.0,56.5,72.5,62.5,90.0,116.0,94.5,83.5,73.0,72.0,74.0,58.0,72.5,68.0
20221029,23,PM10,69.0,70.0,70.0,61.5,76.0,63.5,89.66666666666667,117.0,88.0,83.0,74.5,68.5,76.5,62.25,74.0,96.0
20221030,0,PM10,72.0,68.5,70.0,61.0,77.0,63.0,87.0,115.5,82.0,81.5,72.5,70.5,78.5,54.333333333333336,76.5,83.0
20221030,1,PM10,73.5,69.0,70.0,59.0,78.5,66.0,81.66666666666667,119.5,81.5,78.5,76.0,76.0,80.0,64.25,74.5,79.0
20221030,2,PM10,74.5,71.5,71.5,66.5,81.5,64.0,79.33333333333333,118.5,82.5,76.0,73.5,81.0,88.5,67.25,72.5,81.0
20221030,3,PM10,80.5,75.0,78.0,60.0,87.5,80.0,77.33333333333333,119.0,86.5,77.5,82.0,84.0,94.5,69.5,90.0,82.0
20221030,4,PM10,85.0,80.5,81.5,78.0,91.0,83.0,76.33333333333333,123.5,89.5,76.0,81.0,84.5,111.0,80.33333333333333,89.0,84.0
20221030,5,PM10,95.0,87.0,87.5,79.0,88.0,85.0,75.33333333333333,122.0,96.0,82.0,81.0,94.0,109.0,82.33333333333333,88.0,85.0
20221030,6,PM10,100.0,92.0,93.5,67.0,84.0,87.0,77.0,118.0,100.0,86.5,79.0,95.5,105.5,87.5,90.0,83.0
20221030,7,PM10,103.5,89.0,95.5,67.5,84.0,90.0,78.66666666666667,115.5,99.0,87.0,77.0,114.0,109.0,89.5,105.0,89.0
20221030,8,PM10,105.0,93.0,98.0,76.0,87.0,93.0,86.0,115.0,106.0,93.0,73.0,100.5,111.5,90.66666666666667,82.5,90.0
20221030,9,PM10,110.0,100.5,103.5,74.5,98.5,100.0,96.0,118.5,110.5,106.0,89.0,107.5,106.5,95.66666666666667,103.0,92.0
20221030,10,PM10,116.0,109.0,111.5,84.5,107.0,90.0,96.66666666666667,118.0,116.0,118.5,109.0,112.0,110.0,97.33333333333333,120.0,101.0
20221030,11,PM10,119.5,115.5,117.0,92.5,114.5,98.0,113.5,115.0,120.5,123.5,110.0,119.0,114.0,108.0,125.0,109.0
20221030,20,PM10,112.0,111.0,141.0,115.5,121.0,111.0,133.0,105.5,128.0,140.5,109.0,116.5,99.5,90.0,109.5,113.0
20221030,21,PM10,114.0,112.0,143.0,114.5,125.0,110.5,137.0,112.0,125.5,141.0,124.0,117.0,104.0,113.0,110.5,116.0
20221030,22,PM10,119.0,115.5,131.5,115.5,130.0,113.0,137.0,117.0,121.5,142.0,125.0,118.5,111.5,120.0,110.5,110.0
20221031,0,PM10,122.5,117.0,138.5,120.5,135.0,115.5,133.0,125.5,115.5,139.0,114.0,127.0,116.0,103.0,150.0,106.0
20221031,1,PM10,130.5,120.5,153.5,115.5,130.0,147.0,129.0,112.5,114.0,133.0,113.0,128.0,121.5,127.0,153.0,109.0
20221031,2,PM10,135.5,125.5,163.5,115.5,138.5,151.0,123.0,99.5,113.5,132.5,116.0,130.0,126.5,132.0,150.0,103.0
20221031,3,PM10,134.0,125.5,155.5,112.0,143.5,148.0,74.33333333333333,72.0,113.5,130.5,113.0,134.0,130.5,130.0,144.0,102.0
20221031,4,PM10,133.0,121.5,149.5,107.0,139.0,135.0,61.333333333333336,44.0,109.5,125.5,115.0,129.0,161.0,126.0,49.5,110.0
20221031,5,PM10,107.5,93.0,120.5,57.0,83.5,46.5,61.333333333333336,37.0,99.0,119.0,114.0,124.0,150.0,120.0,57.5,59.0
20221031,6,PM10,32.5,27.5,42.5,51.5,30.0,60.0,57.333333333333336,30.0,59.5,105.5,103.0,97.0,84.5,65.5,76.5,40.5
20221031,7,PM10,31.5,23.0,26.0,52.0,33.0,71.5,37.0,19.0,16.0,77.0,67.0,55.0,66.5,59.5,63.5,42.5
20221031,8,PM10,21.5,18.0,16.0,41.0,26.5,50.5,28.666666666666668,18.5,11.5,64.0,71.0,38.0,53.5,69.33333333333333,45.0,50.0
20221031,9,PM10,18.0,14.5,14.5,34.5,23.5,45.0,26.666666666666668,17.0,9.5,36.5,44.5,42.0,41.0,63.75,47.0,40.5
20221031,10,PM10,16.0,12.0,13.5,22.5,21.0,37.5,33.333333333333336,13.0,9.0,13.5,11.5,28.0,48.0,61.0,45.5,36.0
20221031,11,PM10,13.5,10.0,13.5,9.5,16.5,34.5,30.333333333333332,9.0,7.0,6.5,29.0,23.5,37.0,50.0,30.5,26.5
20221031,20,PM10,9.5,7.5,9.0,13.5,9.5,15.5,12.333333333333334,10.5,3.5,3.0,23.0,15.0,22.5,18.0,36.0,21.5
20221031,21,PM10,13.0,8.0,11.0,15.0,9.5,14.0,7.0,11.0,4.0,4.0,15.5,8.0,25.5,23.25,40.5,13.0
20221031,22,PM10,10.5,8.5,7.5,16.5,12.5,15.5,8.333333333333334,11.5,3.5,4.0,13.5,5.5,23.5,23.75,36.0,13.0
20221031,23,PM10,9.5,8.0,9.0,27.5,14.5,17.0,5.666666666666667,8.5,3.5,6.0,7.0,8.5,19.5,28.75,30.0,14.0
20221101,0,PM10,9.5,8.5,9.0,14.5,15.0,17.5,4.666666666666667,7.5,3.5,3.0,10.0,10.5,13.0,30.5,32.5,17.5
20221101,1,PM10,9.0,8.0,9.5,9.0,12.5,13.5,8.0,5.5,3.0,2.5,5.0,9.5,17.0,32.5,27.0,16.5
20221101,2,PM10,8.0,8.0,10.0,13.5,14.5,14.5,8.666666666666666,7.0,3.0,2.5,22.0,6.5,17.5,23.75,28.5,16.0
20221101,3,PM10,8.5,10.5,8.0,18.5,15.5,12.5,12.0,11.0,3.5,3.0,12.5,9.0,17.5,24.0,22.5,21.5
20221101,4,PM10,7.5,9.0,8.0,56.5,16.0,16.5,20.666666666666668,10.5,3.0,3.0,11.0,8.0,10.5,16.5,24.0,32.5
20221101,5,PM10,7.5,6.5,6.5,33.0,21.5,17.0,20.333333333333332,8.5,3.0,3.0,17.0,9.5,14.0,24.75,35.5,68.5
20221101,6,PM10,11.5,7.0,7.0,28.0,17.0,19.5,20.333333333333332,9.5,3.0,3.5,12.5,10.0,17.0,23.75,31.5,45.5
20221101,7,PM10,16.5,11.0,8.0,25.0,27.5,25.0,19.333333333333332,12.0,4.0,5.0,23.5,10.5,24.5,36.25,43.5,50.5
20221101,8,PM10,22.0,14.5,11.5,58.0,32.0,31.5,30.0,21.0,6.0,8.0,18.5,17.5,30.5,38.0,47.0,50.0
20221101,9,PM10,23.5,14.5,11.5,22.0,30.5,37.5,36.666666666666664,34.5,11.5,8.5,21.5,25.5,31.5,44.0,38.0,47.5
20221101,10,PM10,19.0,16.0,13.5,22.0,21.0,23.0,29.0,28.5,11.5,5.5,25.0,22.0,27.0,24.25,28.5,23.0
20221101,11,PM10,20.5,17.5,16.5,14.5,20.5,22.0,19.333333333333332,30.5,11.5,6.5,20.5,19.0,17.5,18.25,12.0,18.0
20221101,20,PM10,63.5,59.5,63.0,70.0,62.5,64.0,51.0,29.5,49.0,52.0,44.0,58.0,53.5,66.25,48.5,36.5
20221101,21,PM10,67.0,62.5,64.5,65.0,64.0,68.5,54.0,34.5,48.5,51.0,38.0,61.5,62.5,63.5,43.5,43.0
20221101,22,PM10,44.0,51.5,59.5,61.5,74.0,78.0,52.666666666666664,39.0,48.5,40.5,33.0,63.5,70.5,61.5,52.0,52.5
20221101,23,PM10,34.5,33.0,46.5,57.0,79.5,81.5,51.666666666666664,44.0,43.5,41.0,30.5,69.0,68.5,60.75,56.0,48.5
20221102,0,PM10,44.0,35.5,50.0,50.5,80.0,80.0,45.333333333333336,42.0,40.5,43.0,30.5,68.0,71.5,69.5,60.0,51.5
20221102,1,PM10,48.5,37.5,57.5,61.5,81.0,70.0,48.333333333333336,40.0,41.0,39.0,29.0,62.5,73.5,77.0,70.0,71.5
20221102,2,PM10,54.0,45.5,57.0,68.5,80.0,73.5,45.0,39.5,37.0,36.5,29.0,61.0,72.5,65.5,71.0,71.0
20221102,3,PM10,56.5,53.5,61.0,68.5,82.5,80.5,39.666666666666664,41.5,37.0,35.0,28.5,60.0,65.0,59.0,68.0,70.0
20221102,4,PM10,59.0,58.0,65.0,63.0,75.0,71.5,42.333333333333336,43.5,36.0,34.0,28.0,52.5,62.0,67.75,66.0,66.5
20221102,5,PM10,59.5,61.5,68.5,61.5,72.0,71.0,43.333333333333336,42.5,36.0,35.0,31.5,51.5,65.0,65.5,68.0,57.5
20221102,6,PM10,60.5,59.0,65.0,60.0,68.5,63.0,43.0,42.5,36.0,37.0,32.5,47.5,62.0,63.25,67.0,52.0
20221102,7,PM10,68.0,57.0,60.5,61.5,68.0,69.5,40.666666666666664,46.0,38.0,39.5,36.0,45.5,57.5,63.5,65.5,54.0
20221102,8,PM10,65.0,60.0,60.5,77.5,74.0,73.0,50.666666666666664,56.0,39.0,45.5,45.5,69.0,75.0,73.0,71.5,61.5
20221102,9,PM10,69.0,64.0,63.0,59.5,73.5,84.0,68.66666666666667,67.5,46.0,46.0,49.5,99.0,74.0,78.75,70.0,64.0
20221102,10,PM10,73.0,69.5,69.0,61.0,73.0,81.0,65.33333333333333,60.0,50.0,47.5,51.5,77.0,71.0,72.25,65.5,60.5
20221102,11,PM10,76.5,73.5,64.0,66.5,77.5,67.5,63.666666666666664,63.0,57.5,45.5,47.0,55.5,56.0,66.5,57.0,55.0
20221102,20,PM10,66.5,58.0,68.0,94.5,84.0,86.0,75.0,100.0,64.5,49.0,78.5,82.5,110.0,87.25,88.0,73.0
20221102,21,PM10,70.0,57.0,73.0,78.5,85.5,88.0,67.66666666666667,86.5,70.0,45.0,86.0,89.0,119.0,97.25,89.5,77.0
20221102,22,PM10,81.5,64.0,85.0,77.5,80.0,88.0,57.333333333333336,25.0,62.0,45.5,87.5,89.0,125.0,94.75,89.0,80.0
20221102,23,PM10,106.0,78.0,96.5,76.5,86.0,89.5,31.0,10.5,49.0,20.0,86.5,89.0,121.5,101.0,86.5,76.5
20221103,0,PM10,110.0,85.0,101.5,90.5,91.0,93.5,12.0,10.0,18.0,15.5,65.0,55.0,105.0,103.0,84.0,69.0
20221103,1,PM10,113.5,90.0,104.0,92.5,97.0,85.5,13.0,10.5,10.5,9.5,63.5,42.5,106.5,104.33333333333333,75.0,72.0
20221103,2,PM10,118.0,97.0,108.5,86.5,110.0,97.5,16.333333333333332,8.5,7.5,9.5,69.5,42.0,98.0,83.66666666666667,47.5,81.5
20221103,3,PM10,101.5,96.0,95.0,101.0,107.5,101.5,16.666666666666668,8.0,11.5,11.5,74.0,89.5,80.0,67.0,55.5,79.0
20221103,4,PM10,85.0,78.0,86.0,84.5,81.0,85.0,19.333333333333332,8.0,79.0,55.0,61.0,75.5,65.0,55.0,81.0,94.0
20221103,5,PM10,67.5,63.0,69.5,77.0,71.0,59.5,51.333333333333336,8.0,71.0,72.5,54.5,61.0,45.0,39.5,66.5,59.0
20221103,6,PM10,57.0,48.0,59.5,55.0,68.5,56.5,67.66666666666667,7.5,70.5,66.5,50.5,63.0,41.0,31.333333333333332,58.5,64.0
20221103,7,PM10,54.0,47.0,50.5,42.0,60.0,54.5,59.666666666666664,7.0,64.5,61.0,56.0,56.5,39.5,35.0,52.5,61.0
20221103,8,PM10,42.5,42.0,45.5,53.5,55.5,55.5,60.666666666666664,11.5,63.5,61.5,53.5,61.5,39.0,34.0,54.5,49.0
20221103,9,PM10,38.5,38.0,40.5,42.5,45.0,53.5,61.333333333333336,15.0,58.0,61.0,45.5,54.5,36.5,32.25,53.0,43.0
20221103,10,PM10,41.5,43.0,43.5,44.5,40.0,44.5,55.0,20.5,67.5,63.5,47.5,48.5,37.0,29.0,45.0,34.0
20221103,11,PM10,42.0,50.0,43.5,43.0,39.0,47.0,51.0,15.0,67.5,46.5,45.0,50.5,33.0,25.0,48.5,41.0
20221103,20,PM10,38.0,31.0,48.0,19.0,79.5,35.5,14.0,5.5,6.5,5.5,17.0,53.0,55.5,68.0,21.0,84.0
20221103,21,PM10,7.0,7.5,7.0,10.5,50.0,5.0,5.666666666666667,5.5,7.0,5.0,24.5,20.5,48.0,50.666666666666664,6.0,69.0
20221103,22,PM10,7.0,7.5,6.0,11.0,28.5,8.5,7.666666666666667,7.0,6.5,4.5,10.5,14.0,27.5,30.0,7.0,41.5
20221103,23,PM10,5.0,5.0,6.0,7.5,16.0,7.0,6.666666666666667,6.0,6.0,4.5,8.0,10.5,28.0,18.333333333333332,7.0,28.5
20221104,0,PM10,5.0,4.0,5.5,7.0,9.0,7.5,6.666666666666667,5.0,6.0,5.0,11.0,13.5,20.5,10.666666666666666,9.5,18.0
20221104,1,PM10,5.0,4.5,6.0,8.0,7.0,6.5,5.0,6.5,5.5,7.0,7.0,15.0,23.0,14.5,15.5,21.0
20221104,2,PM10,4.0,5.5,5.0,11.5,7.0,8.0,5.0,11.0,7.0,7.0,7.5,11.0,21.0,17.5,20.0,17.0
20221104,3,PM10,4.0,5.0,5.5,21.5,6.5,12.5,4.666666666666667,10.5,5.0,13.0,8.5,17.0,16.0,9.333333333333334,20.5,12.0
20221104,4,PM10,5.0,7.5,5.0,38.0,8.5,12.5,7.666666666666667,11.5,4.5,11.0,8.0,12.5,22.0,12.5,14.5,10.0
20221104,5,PM10,7.0,7.0,7.0,26.5,10.0,15.0,10.666666666666666,14.0,8.0,13.0,10.0,15.0,13.5,12.5,8.0,11.5
20221104,6,PM10,8.0,9.0,8.5,20.5,13.0,12.0,11.333333333333334,14.0,8.0,25.0,11.0,15.5,14.5,16.0,13.5,17.0
20221104,7,PM10,18.0,11.0,10.0,36.0,12.5,12.5,12.0,21.5,11.5,23.5,13.0,16.0,14.5,17.333333333333332,14.5,23.5
20221104,8,PM10,30.0,16.0,13.0,38.0,20.5,20.5,18.0,34.5,19.0,18.5,51.0,42.5,24.5,20.0,20.0,31.0
20221104,9,PM10,31.0,14.0,14.5,16.0,14.0,17.5,16.333333333333332,40.5,20.0,29.0,27.0,39.0,25.5,32.5,6.5,30.5
20221104,10,PM10,17.0,13.0,13.0,17.0,31.5,9.0,16.333333333333332,38.5,16.0,19.5,7.0,20.0,18.0,23.75,5.0,35.5
20221104,11,PM10,12.0,10.0,10.5,8.5,16.0,4.5,9.333333333333334,34.5,15.0,8.5,8.5,19.0,11.0,24.75,5.5,15.0
20221104,20,PM10,70.0,68.5,68.0,81.5,74.0,69.0,48.0,44.5,42.0,51.0,61.0,75.5,61.5,60.25,70.0,50.5
20221104,21,PM10,184.0,80.0,80.5,77.5,88.0,78.5,33.333333333333336,49.5,47.0,51.0,58.0,90.0,69.5,67.25,68.0,54.0
20221104,22,PM10,113.0,88.0,87.5,73.0,93.5,83.5,29.0,60.5,33.0,39.5,51.0,84.5,79.0,74.75,74.0,49.0
20221104,23,PM10,98.0,90.0,90.5,75.5,96.5,79.0,25.333333333333332,47.0,27.0,38.0,46.5,82.5,84.5,78.33333333333333,64.5,41.0
20221105,0,PM10,79.0,90.5,90.5,69.0,103.0,75.0,28.0,36.5,25.5,28.5,44.0,79.5,90.0,73.33333333333333,50.5,35.0
20221105,1,PM10,79.0,98.5,92.0,63.0,107.0,68.0,27.666666666666668,37.5,21.5,37.0,48.0,75.0,95.5,68.25,33.0,24.0
20221105,2,PM10,75.0,93.0,92.0,59.5,93.0,64.0,56.333333333333336,39.5,21.5,32.5,40.5,63.0,94.5,70.33333333333333,24.5,28.0
20221105,3,PM10,76.0,91.0,89.5,62.0,73.5,66.5,49.333333333333336,32.0,21.0,33.5,40.5,48.5,93.5,67.66666666666667,19.0,48.5
20221105,4,PM10,72.0,81.0,76.5,64.0,51.0,69.0,50.333333333333336,23.0,21.0,29.5,43.5,31.0,109.0,65.0,16.5,41.5
20221105,5,PM10,63.0,64.0,62.5,55.5,46.0,67.5,45.333333333333336,20.5,17.0,29.5,41.5,23.5,83.5,66.33333333333333,16.0,34.5
20221105,6,PM10,45.0,36.5,46.5,48.0,57.0,59.0,39.666666666666664,20.5,16.5,29.0,42.0,21.5,53.0,64.66666666666667,19.5,36.0
20221105,7,PM10,26.0,28.0,39.5,44.0,45.5,61.5,34.0,23.5,19.0,28.0,45.5,21.5,37.5,49.0,25.0,40.5
20221105,8,PM10,24.0,26.5,37.5,51.0,40.5,65.0,32.0,37.0,21.0,34.0,51.5,27.0,36.0,51.25,28.0,59.5
20221105,9,PM10,24.5,21.5,32.5,19.5,47.5,58.0,26.333333333333332,50.0,21.5,34.0,52.5,33.0,31.5,72.25,37.0,47.5
20221105,10,PM10,23.5,24.0,31.0,27.0,48.5,54.0,24.666666666666668,60.0,24.5,24.0,45.5,21.5,23.5,63.0,29.5,48.0
20221105,11,PM10,25.0,27.5,29.5,33.0,52.5,47.0,20.0,50.5,28.5,18.0,26.5,15.5,32.5,43.666666666666664,35.5,46.5
20221105,20,PM10,104.0,104.0,109.5,98.0,108.0,89.0,76.33333333333333,82.5,93.0,80.0,68.5,78.0,103.5,96.33333333333333,78.0,63.0
20221105,21,PM10,106.5,105.0,112.0,92.0,107.0,82.0,59.0,97.0,74.5,91.5,63.0,99.5,127.0,114.0,83.0,61.0
20221105,22,PM10,116.0,127.0,118.0,89.5,104.0,83.5,61.333333333333336,82.5,68.0,75.0,61.5,123.0,106.0,119.66666666666667,96.5,64.0
20221105,23,PM10,130.0,135.0,128.5,88.0,105.0,81.0,56.333333333333336,75.5,60.0,71.5,52.0,124.0,121.0,140.5,91.5,69.5
20221106,0,PM10,131.0,147.0,127.0,84.5,99.5,87.5,57.0,71.5,56.0,67.0,49.5,121.5,125.5,195.0,76.5,71.5
20221106,1,PM10,126.5,124.0,118.0,78.5,98.0,84.5,59.0,53.5,56.0,61.5,51.0,99.0,125.5,216.0,70.0,70.5
20221106,2,PM10,123.5,110.5,109.5,68.5,87.5,80.0,59.0,48.5,56.5,54.0,54.5,91.5,162.0,213.0,63.5,77.0
20221106,3,PM10,124.5,97.5,120.0,72.5,88.5,79.5,56.666666666666664,47.0,63.0,58.5,58.0,85.5,167.0,203.0,61.5,81.5
20221106,4,PM10,115.5,76.0,122.5,78.0,78.0,74.0,57.0,45.5,64.5,58.5,74.0,78.0,175.0,144.5,60.5,72.0
20221106,5,PM10,90.5,74.0,123.0,102.5,82.0,84.5,60.666666666666664,44.5,68.0,68.0,76.0,65.5,168.0,156.0,61.0,68.5
20221106,6,PM10,89.0,82.5,113.0,87.0,95.5,95.5,62.666666666666664,43.5,68.0,59.0,83.0,65.5,122.5,107.5,60.0,57.5
20221106,7,PM10,95.5,89.5,101.0,88.0,114.0,87.0,67.0,45.0,69.0,69.5,93.0,65.5,116.5,148.0,57.0,70.0
20221106,8,PM10,104.5,90.5,96.0,90.5,111.0,83.5,81.0,49.0,69.5,78.5,98.5,63.0,125.0,118.0,63.0,80.0
20221106,9,PM10,127.0,102.5,118.5,108.0,117.5,95.5,95.33333333333333,70.0,68.5,84.0,104.0,73.5,122.5,103.75,77.0,78.0
20221106,10,PM10,143.5,138.5,153.5,123.0,132.0,119.5,105.66666666666667,68.5,73.0,82.5,114.5,96.0,130.0,116.25,101.0,88.0
20221106,11,PM10,148.5,152.5,148.0,128.0,144.5,118.0,114.0,86.5,90.5,97.5,140.0,138.0,139.5,122.66666666666667,157.0,84.0
