date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20191129,18,PM10,81.0,95.66666666666667,96.33333333333333,132.0,101.33333333333333,112.0,117.0,87.66666666666667,95.5,142.0,70.0,115.0,81.0,108.0,90.0,84.5
20191129,19,PM10,71.33333333333333,74.0,93.33333333333333,98.0,92.66666666666667,112.0,123.0,81.0,95.5,134.5,85.0,112.0,74.5,97.0,87.0,82.76470588235294
20191129,20,PM10,66.0,69.66666666666667,89.33333333333333,91.5,82.0,94.0,97.0,76.5,92.0,113.0,91.0,96.0,68.0,83.0,72.0,81.02941176470588
20191129,21,PM10,63.473684210526315,66.92105263157895,83.33333333333333,84.5,82.0,79.0,90.0,62.0,89.0,104.0,86.94444444444444,74.0,65.85714285714286,79.38095238095238,63.0,79.29411764705883
20191129,22,PM10,60.94736842105263,64.17543859649123,99.0,90.0,81.0,80.0,89.5,61.5,90.0,99.85714285714286,82.88888888888889,73.0,63.714285714285715,75.76190476190476,60.73076923076923,77.55882352941177
20191129,23,PM10,58.421052631578945,61.429824561403514,96.0,82.0,74.0,77.0,83.5,61.0,67.0,95.71428571428571,78.83333333333333,72.0,61.57142857142857,72.14285714285714,58.46153846153846,75.82352941176471
20191130,0,PM10,55.89473684210526,58.684210526315795,113.0,77.97058823529412,74.06666666666666,72.9375,79.825,58.39473684210526,76.0,91.57142857142857,74.77777777777777,68.26666666666667,59.42857142857143,68.52380952380952,56.19230769230769,74.08823529411765
20191130,1,PM10,53.368421052631575,55.938596491228076,115.0,73.94117647058823,74.13333333333334,68.875,76.15,55.78947368421053,78.44444444444444,87.42857142857143,70.72222222222223,64.53333333333333,57.285714285714285,64.9047619047619,53.92307692307692,72.35294117647058
20191130,2,PM10,50.8421052631579,53.192982456140356,94.0,69.91176470588235,74.2,64.8125,72.475,53.18421052631579,80.88888888888889,83.28571428571428,66.66666666666667,60.8,55.14285714285714,61.285714285714285,51.65384615384615,70.61764705882354
20191130,3,PM10,48.31578947368421,50.44736842105263,83.0,65.88235294117646,74.26666666666667,60.75,68.8,50.578947368421055,83.33333333333333,79.14285714285714,62.611111111111114,57.06666666666666,53.0,57.66666666666667,49.38461538461539,68.88235294117646
20191130,4,PM10,45.78947368421053,47.70175438596492,91.0,61.85294117647059,74.33333333333333,56.6875,65.125,47.973684210526315,85.77777777777777,75.0,58.55555555555556,53.33333333333333,50.85714285714286,54.04761904761905,47.11538461538461,67.14705882352942
20191130,6,PM10,40.73684210526316,42.21052631578948,92.0,53.794117647058826,74.46666666666667,48.5625,57.775000000000006,42.76315789473684,90.66666666666667,66.71428571428571,50.44444444444444,49.6,48.714285714285715,50.42857142857143,44.84615384615385,65.41176470588235
20191130,7,PM10,38.21052631578948,39.46491228070175,98.5,49.76470588235294,74.53333333333333,44.5,54.1,40.15789473684211,93.11111111111111,62.57142857142857,46.38888888888889,45.86666666666667,46.57142857142857,46.80952380952381,42.57692307692308,63.67647058823529
20191130,8,PM10,35.684210526315795,36.719298245614034,105.0,45.73529411764706,74.6,40.4375,50.425000000000004,37.55263157894737,95.55555555555556,58.42857142857142,42.333333333333336,42.13333333333333,44.42857142857143,43.19047619047619,40.30769230769231,61.94117647058823
20191130,9,PM10,33.15789473684211,33.973684210526315,93.0,41.705882352941174,74.66666666666667,36.375,46.75,34.94736842105263,98.0,54.28571428571428,38.27777777777778,38.4,42.285714285714285,39.57142857142857,38.03846153846154,60.205882352941174
20191130,10,PM10,30.631578947368425,31.228070175438596,90.0,37.6764705882353,74.73333333333333,32.3125,43.075,32.3421052631579,87.85714285714286,50.14285714285714,34.22222222222223,34.666666666666664,40.14285714285714,35.95238095238095,35.769230769230774,58.470588235294116
20191130,11,PM10,28.10526315789474,28.482456140350877,92.0,33.64705882352941,74.8,28.25,39.400000000000006,29.736842105263158,77.71428571428572,45.99999999999999,30.16666666666667,30.93333333333333,38.0,32.333333333333336,33.5,56.73529411764706
20191130,12,PM10,25.578947368421055,25.736842105263158,95.0,29.61764705882353,74.86666666666666,24.1875,35.725,27.131578947368425,67.57142857142857,41.857142857142854,26.111111111111114,27.200000000000003,35.85714285714286,28.714285714285715,31.230769230769234,55.0
20191130,13,PM10,23.05263157894737,22.99122807017544,93.0,25.588235294117652,74.93333333333334,20.125,32.050000000000004,24.526315789473685,57.42857142857143,37.71428571428571,22.055555555555557,23.46666666666667,33.714285714285715,25.095238095238095,28.96153846153846,48.0
20191130,14,PM10,20.526315789473685,20.24561403508772,93.0,21.558823529411768,75.0,16.0625,28.375,21.921052631578952,47.28571428571429,33.57142857142857,18.0,19.733333333333334,31.57142857142857,21.476190476190474,26.692307692307693,32.0
20191130,15,PM10,18.0,17.5,64.0,17.529411764705884,38.666666666666664,12.0,24.700000000000003,19.315789473684212,37.142857142857146,29.428571428571416,17.5,16.0,29.42857142857143,17.85714285714286,24.423076923076927,28.0
20191130,16,PM10,14.25,15.333333333333334,24.0,13.5,14.666666666666666,26.0,21.025000000000006,16.710526315789473,27.0,25.285714285714278,21.5,20.0,27.285714285714285,14.23809523809524,22.153846153846153,24.5
20191130,17,PM10,19.5,23.0,20.333333333333332,26.0,23.0,27.0,17.35000000000001,14.10526315789474,18.0,21.14285714285714,30.5,20.0,25.142857142857146,10.61904761904762,19.884615384615387,28.0
20191130,18,PM10,27.5,27.666666666666668,30.666666666666668,29.5,24.333333333333332,31.0,13.674999999999997,11.5,27.0,17.0,34.5,23.0,23.0,7.0,17.615384615384613,32.0
20191130,19,PM10,30.75,31.666666666666668,29.666666666666668,28.5,27.666666666666668,35.0,10.0,19.5,37.0,29.0,35.5,25.0,20.85714285714286,25.0,15.346153846153847,36.5
20191130,20,PM10,26.25,27.0,21.0,22.0,22.666666666666668,25.0,15.0,21.5,31.0,26.0,31.5,25.0,18.714285714285715,12.0,13.07692307692308,26.5
20191130,21,PM10,24.75,30.333333333333332,26.666666666666668,29.5,25.0,27.0,26.0,21.5,23.0,19.0,32.5,25.0,16.57142857142857,10.0,10.807692307692307,32.0
20191130,22,PM10,22.25,27.666666666666668,25.0,24.5,21.666666666666668,30.0,20.0,17.5,27.0,15.0,29.0,22.0,14.42857142857143,6.0,8.53846153846154,32.0
20191130,23,PM10,19.25,24.0,22.0,22.0,21.333333333333332,29.0,20.0,17.0,29.0,14.0,24.5,20.0,12.285714285714285,11.0,6.269230769230774,28.5
20191201,0,PM10,20.0,21.666666666666668,26.333333333333332,16.0,22.0,21.0,24.0,17.666666666666668,22.0,10.0,19.5,17.0,10.142857142857146,6.0,4.0,28.0
20191201,1,PM10,19.0,22.666666666666668,20.333333333333332,18.5,21.333333333333332,21.0,24.0,16.333333333333332,19.0,12.0,22.5,19.0,8.0,7.0,5.0,27.0
20191201,2,PM10,17.75,21.0,19.0,18.0,22.333333333333332,22.0,23.0,16.666666666666668,20.0,14.0,23.0,17.0,8.0,2.0,9.0,25.5
20191201,3,PM10,19.5,22.0,20.333333333333332,23.5,22.666666666666668,23.0,22.0,16.666666666666668,19.0,15.0,23.0,17.0,8.0,13.0,9.0,26.5
20191201,4,PM10,17.25,19.666666666666668,18.0,15.0,22.333333333333332,20.0,20.0,16.333333333333332,16.5,10.0,17.5,12.0,10.0,13.0,7.5,28.0
20191201,6,PM10,18.25,19.666666666666668,18.666666666666668,30.0,19.333333333333332,22.0,22.0,20.666666666666668,14.5,11.0,24.0,15.0,12.0,8.0,6.0,26.0
20191201,7,PM10,22.25,26.333333333333332,28.0,29.5,24.666666666666668,25.0,31.0,24.333333333333332,16.5,13.0,26.0,20.0,14.0,16.0,12.0,28.5
20191201,8,PM10,26.25,25.666666666666668,27.333333333333332,32.0,25.333333333333332,30.0,35.0,30.333333333333332,18.5,15.0,24.5,24.0,11.0,34.0,14.0,33.5
20191201,9,PM10,25.5,27.666666666666668,23.666666666666668,26.0,29.666666666666668,37.0,49.5,34.0,27.5,15.0,21.5,28.0,12.0,30.0,18.0,42.0
20191201,10,PM10,26.25,30.666666666666668,27.333333333333332,23.0,28.666666666666668,38.0,58.0,31.333333333333332,21.0,17.0,23.0,27.0,11.8,40.0,14.0,40.5
20191201,11,PM10,29.0,33.0,28.666666666666668,25.0,30.0,44.0,33.0,28.333333333333332,21.0,13.0,16.0,25.0,11.6,19.0,8.0,33.0
20191201,12,PM10,25.0,30.0,22.0,33.0,32.0,34.0,54.0,23.666666666666668,24.0,9.0,20.0,35.0,11.4,9.0,6.5,38.5
20191201,13,PM10,29.25,35.0,26.0,31.5,44.0,35.0,53.0,36.0,24.0,9.0,23.0,33.0,11.2,9.0,5.0,40.0
20191201,14,PM10,34.25,40.333333333333336,33.666666666666664,31.5,45.0,46.0,51.0,50.0,25.5,9.0,31.0,42.0,11.0,9.0,6.0,40.0
20191201,15,PM10,45.0,46.0,44.0,44.5,52.5,58.0,47.0,55.0,36.0,21.0,40.5,50.0,16.5,16.0,11.0,49.0
20191201,16,PM10,64.0,69.0,60.666666666666664,65.5,65.0,60.0,55.0,63.0,58.5,48.0,57.0,43.0,22.0,28.0,25.0,51.5
20191201,17,PM10,55.75,58.0,56.0,55.5,70.5,66.0,61.5,59.666666666666664,68.5,57.0,57.5,49.0,38.0,42.0,33.0,60.5
20191201,18,PM10,53.25,55.333333333333336,63.333333333333336,51.5,66.33333333333333,65.0,75.0,90.0,61.5,58.0,50.0,52.0,82.0,36.0,44.0,38.5
20191201,19,PM10,36.75,39.0,35.666666666666664,35.0,47.0,47.0,74.0,66.66666666666667,58.5,47.0,36.0,40.0,46.0,24.0,35.0,34.0
20191201,20,PM10,28.5,34.333333333333336,35.666666666666664,35.5,41.0,63.0,61.0,54.333333333333336,37.5,32.0,38.0,51.0,31.0,25.0,31.0,42.0
20191201,21,PM10,32.0,34.333333333333336,34.666666666666664,34.0,58.0,84.0,58.0,60.0,45.0,31.0,34.5,40.0,23.0,22.0,26.0,23.5
20191201,22,PM10,25.0,25.666666666666668,31.0,27.5,28.0,27.0,33.0,45.333333333333336,48.0,33.0,28.0,26.0,23.0,15.0,19.0,24.0
20191201,23,PM10,18.75,21.0,23.666666666666668,20.0,19.0,19.0,20.5,25.333333333333332,32.5,16.0,21.0,17.0,12.0,12.0,18.0,21.5
20191202,0,PM10,14.75,18.0,22.0,24.0,17.0,15.0,15.5,21.666666666666668,25.5,12.0,16.0,13.0,10.0,2.0,14.0,15.5
20191202,1,PM10,9.0,11.0,15.5,13.0,13.666666666666666,9.0,9.5,14.0,11.0,8.0,12.5,14.0,8.0,2.0,6.0,12.0
20191202,2,PM10,6.0,8.0,10.0,15.5,10.666666666666666,8.0,10.0,7.5,14.0,6.0,8.5,8.0,9.0,5.5,6.0,14.0
20191202,3,PM10,7.25,9.333333333333334,10.333333333333334,12.5,14.0,9.0,16.5,10.0,16.5,7.0,9.0,8.0,12.75,9.0,5.0,12.0
20191202,4,PM10,3.0,6.5,7.5,9.5,14.0,6.0,14.5,6.0,9.0,9.0,4.5,7.0,16.5,9.0,5.0,11.5
20191202,6,PM10,7.5,8.333333333333334,8.333333333333334,10.5,24.666666666666668,12.0,26.0,10.666666666666666,12.0,13.0,13.5,7.0,20.25,12.666666666666666,9.0,17.0
20191202,7,PM10,13.0,12.0,10.0,9.5,32.666666666666664,15.0,29.5,19.666666666666668,15.5,14.0,13.5,11.0,24.0,16.333333333333332,14.0,17.5
20191202,8,PM10,22.75,23.333333333333332,12.0,17.5,35.0,24.0,39.5,32.666666666666664,27.5,25.0,20.5,14.0,24.0,20.0,20.0,19.5
20191202,9,PM10,29.25,32.666666666666664,22.0,14.0,39.0,37.0,46.0,41.0,43.0,29.0,26.5,19.0,30.0,8.0,32.0,28.0
20191202,10,PM10,26.0,30.0,36.666666666666664,2.0,35.333333333333336,30.0,32.0,39.666666666666664,28.0,28.0,23.0,28.0,21.0,19.0,20.0,27.0
20191202,11,PM10,26.75,29.0,34.0,31.0,32.666666666666664,34.0,38.0,27.333333333333332,26.5,21.0,13.5,30.0,15.0,14.0,15.0,35.5
20191202,12,PM10,20.0,23.666666666666668,25.666666666666668,18.0,29.5,23.0,30.0,20.333333333333332,26.0,24.0,15.5,28.0,16.0,8.0,16.0,29.0
20191202,13,PM10,16.25,20.0,19.0,27.0,23.5,21.0,21.5,13.0,21.5,19.0,14.5,28.0,14.0,16.0,12.0,30.5
20191202,14,PM10,19.5,24.333333333333332,26.0,23.0,28.0,18.0,21.0,17.333333333333332,21.0,19.0,17.5,28.0,14.0,14.0,17.0,32.0
20191202,15,PM10,23.0,25.333333333333332,29.0,25.0,22.0,23.0,17.5,19.666666666666668,19.5,23.0,25.0,29.0,18.0,19.0,21.0,33.5
20191202,16,PM10,25.5,30.333333333333332,34.666666666666664,27.5,24.0,29.0,25.0,20.0,24.5,30.5,32.0,37.0,20.0,23.0,23.0,33.5
20191202,17,PM10,24.75,27.333333333333332,43.333333333333336,31.5,27.666666666666668,31.0,36.0,27.666666666666668,29.0,33.0,32.0,29.0,46.0,27.0,29.0,36.5
20191202,18,PM10,29.5,34.0,40.666666666666664,34.5,36.333333333333336,38.0,46.0,35.333333333333336,36.5,47.0,36.0,45.0,13.0,24.0,36.0,40.5
20191202,19,PM10,32.25,37.0,36.666666666666664,39.5,43.333333333333336,44.0,60.5,42.0,40.5,32.0,36.5,49.0,41.0,35.0,39.0,39.5
20191202,20,PM10,38.0,42.666666666666664,43.666666666666664,43.0,48.333333333333336,50.0,70.5,51.333333333333336,49.5,38.5,30.5,49.0,39.0,43.0,39.0,38.5
20191202,21,PM10,43.75,46.666666666666664,50.333333333333336,44.5,53.666666666666664,61.0,68.0,59.333333333333336,51.5,37.0,27.5,56.0,31.0,39.0,57.0,42.0
20191202,22,PM10,50.0,51.666666666666664,54.333333333333336,45.0,58.666666666666664,73.0,82.5,64.0,71.5,46.5,31.0,66.0,42.0,55.0,58.0,45.0
20191202,23,PM10,51.25,52.666666666666664,57.0,47.5,60.666666666666664,66.0,80.5,73.0,79.0,52.0,30.5,73.0,39.0,14.0,60.0,47.0
20191203,0,PM10,53.5,59.666666666666664,63.0,46.5,62.666666666666664,62.0,72.5,78.66666666666667,85.5,55.0,31.0,72.0,58.0,21.0,59.0,44.0
20191203,1,PM10,54.0,61.666666666666664,71.33333333333333,44.0,66.0,63.0,60.5,80.0,94.5,53.5,29.5,69.0,44.0,18.0,54.0,42.0
20191203,2,PM10,54.0,60.666666666666664,73.66666666666667,39.5,69.33333333333333,64.0,59.5,80.0,94.5,57.0,32.0,30.0,42.0,29.0,53.0,43.5
20191203,3,PM10,47.0,49.666666666666664,57.333333333333336,33.0,84.33333333333333,53.0,58.0,84.33333333333333,76.0,53.0,31.5,25.0,32.0,24.0,46.0,41.0
20191203,4,PM10,52.75,52.0,54.0,29.0,71.33333333333333,56.0,57.5,84.66666666666667,64.0,43.0,28.0,23.0,31.0,16.0,47.0,40.0
20191203,6,PM10,50.5,46.666666666666664,42.333333333333336,30.5,80.66666666666667,52.0,52.0,86.33333333333333,104.0,51.0,32.0,78.0,32.0,28.0,51.0,37.5
20191203,7,PM10,59.0,59.0,39.333333333333336,31.5,91.0,75.0,65.0,90.66666666666667,122.5,56.0,32.0,71.0,36.0,27.0,49.0,45.0
20191203,8,PM10,73.0,48.666666666666664,31.0,40.0,111.0,108.0,97.0,119.33333333333333,122.0,55.5,36.0,35.0,64.0,24.0,69.0,51.5
20191203,9,PM10,68.75,51.666666666666664,39.0,39.0,94.33333333333333,64.0,105.5,128.0,106.0,57.5,38.0,39.0,59.0,39.0,83.0,67.5
20191203,10,PM10,37.5,38.666666666666664,36.666666666666664,32.5,54.333333333333336,53.0,98.0,105.66666666666667,71.5,50.5,36.5,39.0,69.0,33.0,58.5,58.5
20191203,11,PM10,29.0,34.0,31.0,35.0,41.0,63.0,97.0,64.66666666666667,54.0,43.5,36.5,41.0,29.0,22.0,39.5,56.5
20191203,12,PM10,28.333333333333332,33.333333333333336,27.333333333333332,18.0,36.0,45.0,66.5,43.0,43.5,48.5,30.5,39.0,16.0,56.0,35.0,45.0
20191203,13,PM10,28.333333333333332,32.0,28.666666666666668,32.0,32.0,41.0,42.0,32.0,22.5,19.5,26.0,30.0,13.0,19.0,23.0,60.0
20191203,14,PM10,26.0,31.333333333333332,26.333333333333332,63.5,28.666666666666668,33.0,52.0,27.0,26.0,27.0,27.5,27.0,13.0,2.0,18.0,59.0
20191203,15,PM10,27.5,34.0,28.333333333333332,55.5,30.666666666666668,37.0,24.5,32.666666666666664,28.0,36.0,30.5,31.0,13.0,8.5,18.5,57.0
20191203,16,PM10,28.25,32.333333333333336,27.0,48.0,35.333333333333336,47.0,35.0,33.0,33.0,34.5,30.5,35.0,26.0,15.0,21.5,56.0
20191203,17,PM10,32.5,37.666666666666664,32.0,51.5,41.0,50.0,57.5,45.333333333333336,35.5,33.5,31.5,39.0,36.0,21.5,27.0,56.0
20191203,18,PM10,40.0,44.666666666666664,33.333333333333336,53.5,51.333333333333336,61.0,72.0,69.33333333333333,43.0,38.0,37.0,61.0,38.0,28.0,30.0,43.0
20191203,19,PM10,45.75,49.333333333333336,43.333333333333336,56.5,61.666666666666664,79.0,97.0,75.0,49.5,42.5,42.0,72.0,44.0,27.0,40.5,49.0
20191203,20,PM10,58.75,65.0,48.666666666666664,69.5,77.66666666666667,104.0,95.5,81.0,62.5,44.0,47.0,60.0,88.0,25.0,44.5,62.5
20191203,21,PM10,59.75,70.33333333333333,65.0,93.0,85.33333333333333,113.0,89.5,75.0,67.0,51.5,34.0,59.0,58.0,18.0,45.0,70.5
20191203,22,PM10,62.25,66.0,63.0,84.0,76.66666666666667,138.0,88.0,76.0,73.0,59.5,43.0,55.0,28.0,15.5,39.5,72.0
20191203,23,PM10,62.25,61.333333333333336,64.66666666666667,90.5,80.33333333333333,138.0,77.0,74.66666666666667,74.0,61.5,54.0,50.0,44.0,13.0,33.0,67.5
20191204,0,PM10,61.25,66.33333333333333,70.0,86.5,91.0,120.0,57.5,82.66666666666667,73.5,56.5,42.0,54.0,36.0,9.0,33.5,62.5
20191204,1,PM10,50.75,50.0,58.666666666666664,56.0,78.33333333333333,64.0,57.0,78.66666666666667,69.0,43.0,38.5,50.0,29.0,8.5,29.5,70.0
20191204,2,PM10,49.0,49.0,58.333333333333336,36.5,73.0,34.0,79.5,72.0,82.5,42.0,39.5,27.0,32.0,8.0,32.0,71.5
20191204,3,PM10,40.25,36.666666666666664,50.0,34.5,74.33333333333333,30.0,73.5,96.66666666666667,63.5,46.0,34.0,29.0,21.0,17.0,28.0,59.0
20191204,4,PM10,29.5,26.666666666666668,39.666666666666664,26.0,87.0,24.0,60.0,75.0,51.0,47.0,24.5,22.0,19.0,19.0,27.0,48.5
20191204,6,PM10,26.25,27.666666666666668,37.333333333333336,15.5,43.666666666666664,25.0,46.5,46.333333333333336,48.5,44.5,19.0,22.0,21.0,25.0,28.5,36.0
20191204,7,PM10,33.5,24.666666666666668,33.333333333333336,20.0,35.333333333333336,43.0,43.0,51.0,49.0,57.5,24.0,20.0,38.0,25.0,31.5,36.5
20191204,8,PM10,40.75,26.666666666666668,34.333333333333336,24.5,41.333333333333336,36.0,43.0,61.666666666666664,47.5,81.5,27.0,23.0,44.0,39.0,38.0,45.5
20191204,9,PM10,28.5,29.333333333333332,33.666666666666664,21.0,33.666666666666664,22.0,73.0,65.0,72.5,88.0,24.0,26.0,49.0,34.0,48.5,55.5
20191204,10,PM10,21.25,23.333333333333332,19.0,21.5,21.333333333333332,38.0,68.5,56.333333333333336,64.0,57.0,25.5,37.0,38.0,22.0,48.5,57.0
20191204,11,PM10,20.0,21.666666666666668,21.0,16.5,23.5,30.0,31.5,27.666666666666668,28.0,29.0,21.5,28.0,31.0,15.0,41.0,53.0
20191204,12,PM10,11.0,17.0,14.666666666666666,19.0,34.0,33.0,33.0,16.0,38.0,16.5,14.5,26.25,23.0,8.0,21.0,40.0
20191204,13,PM10,9.5,16.666666666666668,9.0,16.5,23.0,24.0,38.5,24.0,16.0,15.5,13.0,24.5,15.0,8.0,6.5,30.0
20191204,14,PM10,10.5,14.666666666666666,16.5,16.0,17.666666666666668,22.0,36.0,37.5,20.0,16.0,17.0,22.75,8.5,8.0,8.75,44.5
20191204,15,PM10,15.75,20.5,9.5,24.0,23.666666666666668,29.0,27.5,20.333333333333332,16.0,17.0,23.5,21.0,2.0,11.0,11.0,8.0
20191204,16,PM10,27.5,30.5,19.5,28.0,27.333333333333332,38.0,37.5,29.0,26.5,28.5,29.5,25.0,15.0,11.0,17.0,32.0
20191204,17,PM10,32.75,34.0,24.0,39.5,34.333333333333336,37.0,46.0,31.666666666666668,32.5,38.5,34.0,43.0,21.0,10.0,16.5,24.5
20191204,18,PM10,36.75,36.666666666666664,28.666666666666668,40.5,44.333333333333336,62.0,79.0,51.333333333333336,43.0,39.5,31.0,63.0,34.0,17.0,31.0,26.0
20191204,19,PM10,44.25,48.333333333333336,40.666666666666664,51.0,56.333333333333336,83.0,86.5,63.666666666666664,46.0,43.5,40.0,91.0,56.0,34.0,50.0,37.0
20191204,20,PM10,47.5,53.666666666666664,41.0,68.5,64.66666666666667,90.0,83.5,61.0,58.0,48.0,36.0,80.0,49.0,40.0,40.0,36.5
20191204,21,PM10,51.0,49.666666666666664,48.666666666666664,42.0,70.66666666666667,103.0,100.5,70.66666666666667,79.0,57.5,36.0,64.0,55.0,18.0,41.0,39.5
20191204,22,PM10,29.25,26.666666666666668,53.333333333333336,28.5,61.666666666666664,46.0,82.0,72.66666666666667,99.0,65.5,23.0,37.0,51.0,33.0,31.0,38.5
20191204,23,PM10,42.0,25.0,64.66666666666667,40.5,30.0,30.0,57.5,66.33333333333333,111.0,93.0,23.5,34.0,94.0,19.0,9.5,30.5
20191205,0,PM10,99.0,82.66666666666667,98.0,37.0,58.333333333333336,30.0,59.5,88.0,73.0,84.5,18.0,22.0,72.0,71.0,13.0,28.0
20191205,1,PM10,69.25,80.66666666666667,88.66666666666667,79.0,88.66666666666667,74.0,95.0,72.33333333333333,62.0,72.5,58.0,42.0,79.0,77.0,10.5,30.5
20191205,2,PM10,64.5,70.66666666666667,82.33333333333333,88.0,78.66666666666667,88.0,98.0,60.666666666666664,66.5,71.5,75.0,101.0,88.0,71.0,9.5,29.5
20191205,3,PM10,62.0,65.66666666666667,79.33333333333333,82.0,72.33333333333333,79.0,78.5,61.0,74.0,69.0,72.0,81.0,88.0,67.0,8.5,19.5
20191205,4,PM10,59.25,57.666666666666664,78.66666666666667,78.0,67.66666666666667,70.0,71.5,60.0,77.5,65.5,65.5,71.0,74.0,67.0,8.0,13.5
20191205,6,PM10,62.5,65.0,86.33333333333333,84.5,64.66666666666667,62.0,69.5,76.33333333333333,94.5,69.0,9.5,69.0,68.0,54.0,13.5,21.5
20191205,7,PM10,57.0,63.0,65.33333333333333,86.0,65.0,72.0,76.5,82.0,87.5,69.5,16.0,63.0,88.0,48.0,11.0,31.0
20191205,8,PM10,30.0,33.0,42.666666666666664,61.5,60.333333333333336,62.0,86.0,84.66666666666667,93.0,71.5,10.0,64.0,61.33333333333333,48.0,12.0,28.5
20191205,9,PM10,16.0,28.0,32.333333333333336,37.0,36.666666666666664,35.0,103.0,90.66666666666667,108.5,57.5,9.5,40.0,34.666666666666664,32.0,17.0,36.0
20191205,10,PM10,17.25,17.333333333333332,29.0,22.0,19.333333333333332,27.0,80.0,63.333333333333336,58.5,12.0,8.5,29.0,8.0,27.0,12.0,37.0
20191205,11,PM10,23.25,18.0,19.666666666666668,15.5,18.5,23.0,55.0,60.0,7.0,5.5,8.0,22.0,7.333333333333333,16.0,9.0,30.5
20191205,12,PM10,13.5,12.333333333333334,14.666666666666666,21.0,17.666666666666668,19.0,47.0,41.0,6.0,4.75,11.0,17.0,6.666666666666667,10.0,6.0,27.5
20191205,13,PM10,11.25,12.0,14.333333333333334,11.0,18.333333333333332,18.0,47.5,22.0,9.0,4.0,7.5,17.0,6.0,4.0,3.0,20.5
20191205,14,PM10,14.333333333333334,11.0,14.0,12.0,18.666666666666668,18.0,40.0,15.0,12.0,3.5,6.5,19.0,6.0,6.0,5.0,25.0
20191205,15,PM10,18.666666666666668,17.5,17.333333333333332,25.5,18.333333333333332,19.0,51.0,10.0,11.0,5.0,11.0,25.0,17.0,9.0,9.0,27.5
20191205,16,PM10,14.25,18.666666666666668,21.333333333333332,33.0,31.666666666666668,27.0,54.5,22.0,10.0,6.0,9.0,35.0,15.0,8.0,14.0,29.0
20191205,17,PM10,19.666666666666668,22.333333333333332,24.0,27.5,42.333333333333336,64.0,62.5,39.0,15.0,11.5,22.5,65.0,14.0,16.0,13.0,37.0
20191205,18,PM10,27.666666666666668,29.0,31.0,38.0,60.0,77.0,71.0,39.0,28.0,38.5,26.5,80.0,51.0,27.0,13.5,36.5
20191205,19,PM10,22.25,40.666666666666664,34.333333333333336,35.5,70.0,78.0,90.0,41.666666666666664,63.0,46.5,27.0,72.0,90.0,31.0,12.5,35.0
20191205,20,PM10,27.0,37.0,43.666666666666664,42.5,67.33333333333333,60.0,94.5,28.0,54.0,46.5,24.0,47.0,81.0,19.0,25.0,39.0
20191205,21,PM10,31.666666666666668,28.0,48.0,46.0,59.333333333333336,30.0,111.5,38.666666666666664,89.5,61.5,21.5,36.0,75.0,13.0,26.5,31.5
20191205,22,PM10,36.0,30.333333333333332,55.666666666666664,62.0,57.333333333333336,38.0,102.5,45.333333333333336,96.0,66.5,21.5,43.0,56.0,14.0,32.0,26.0
20191205,23,PM10,45.25,30.666666666666668,61.666666666666664,61.0,54.666666666666664,31.0,109.0,52.333333333333336,94.5,74.0,19.0,50.0,53.0,32.0,28.5,26.0
20191206,0,PM10,49.0,38.333333333333336,54.0,51.0,60.0,74.0,114.5,61.333333333333336,71.5,75.5,17.5,51.0,52.0,21.0,31.5,23.0
20191206,1,PM10,50.25,51.666666666666664,60.0,42.0,70.0,79.0,114.0,63.0,67.0,69.0,13.0,44.0,54.0,10.0,30.0,23.5
20191206,2,PM10,52.5,56.0,73.66666666666667,53.0,76.66666666666667,84.0,100.0,66.33333333333333,81.5,63.0,16.0,41.0,54.0,9.0,31.0,26.0
20191206,3,PM10,60.666666666666664,54.333333333333336,88.33333333333333,52.0,78.33333333333333,61.0,99.0,66.33333333333333,73.5,48.0,14.5,39.0,50.0,8.0,27.5,25.0
20191206,4,PM10,58.5,61.666666666666664,103.66666666666667,49.0,87.66666666666667,31.0,104.0,60.0,91.0,41.0,10.0,33.0,45.0,7.5,41.0,23.5
20191206,6,PM10,53.5,53.0,70.0,44.5,59.666666666666664,49.0,68.0,57.333333333333336,99.5,42.5,11.0,28.0,34.0,7.0,30.0,34.5
20191206,7,PM10,39.25,40.333333333333336,47.5,41.0,62.0,45.0,70.5,69.33333333333333,103.5,39.5,17.0,30.0,38.0,7.0,22.0,30.5
20191206,8,PM10,24.75,30.0,35.666666666666664,42.5,51.0,40.0,67.0,77.66666666666667,94.0,47.0,24.0,32.0,45.0,13.0,41.0,39.0
20191206,9,PM10,37.0,35.333333333333336,33.666666666666664,50.0,43.0,44.0,77.0,81.66666666666667,117.0,52.0,41.0,37.0,48.0,24.0,32.0,54.5
20191206,10,PM10,36.333333333333336,41.333333333333336,33.666666666666664,58.0,45.333333333333336,51.0,71.0,82.0,101.0,53.5,50.5,37.0,66.0,35.0,30.5,65.5
20191206,11,PM10,34.75,41.0,41.0,48.5,59.0,55.0,73.0,89.33333333333333,87.5,65.5,52.0,38.0,62.0,32.0,34.0,61.5
20191206,12,PM10,46.0,45.666666666666664,44.333333333333336,52.5,62.333333333333336,51.0,78.5,89.66666666666667,65.0,63.5,41.5,53.0,63.333333333333336,36.5,34.0,53.5
