date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230917,6,AQI,97.0,105.5,99.5,96.5,103.5,93.0,88.5,88.0,83.5,62.0,77.5,104.0,123.0,97.75,74.0,79.0
20230917,7,AQI,93.0,102.5,97.5,101.5,96.0,95.5,88.0,85.5,85.5,65.0,78.5,101.5,116.0,98.0,79.0,94.0
20230917,8,AQI,90.5,103.5,98.5,106.0,96.0,102.5,91.5,87.5,84.5,69.5,75.0,95.5,106.5,97.25,92.0,93.5
20230917,9,AQI,88.5,103.5,101.5,114.0,105.0,113.5,99.0,95.0,88.5,79.5,76.0,90.0,98.0,94.75,104.0,96.0
20230917,10,AQI,95.5,103.0,107.5,119.0,112.0,113.5,103.0,97.0,91.0,80.0,71.0,87.5,90.5,89.0,99.0,99.0
20230917,11,AQI,95.0,99.5,108.5,117.0,110.5,117.5,111.0,92.0,93.5,71.0,64.5,85.5,83.0,81.25,94.0,94.0
20230917,12,AQI,79.0,79.0,80.0,105.0,101.0,109.5,117.0,82.5,93.5,61.5,61.5,81.0,77.0,72.5,97.0,83.5
20230917,13,AQI,57.0,61.5,56.5,86.5,73.0,99.0,121.0,59.5,88.5,56.5,66.5,77.5,64.0,61.25,91.0,66.0
20230917,14,AQI,71.5,78.0,58.5,70.5,58.5,71.5,112.5,34.5,88.5,61.5,87.0,83.0,78.5,67.0,80.0,77.0
20230917,15,AQI,60.0,68.0,65.5,89.0,52.5,64.0,51.5,34.0,90.0,80.0,89.5,65.5,76.5,65.33333333333333,65.0,66.0
20230917,16,AQI,104.0,118.0,110.0,78.0,79.5,83.0,37.0,34.0,55.0,86.0,76.5,83.5,68.5,55.5,67.0,78.5
20230917,17,AQI,93.0,111.0,85.0,54.0,88.0,71.0,33.5,33.0,58.5,79.0,63.0,61.5,68.0,55.0,65.0,86.5
20230917,18,AQI,79.5,96.0,70.5,38.5,76.5,61.0,39.0,30.0,55.5,83.5,55.5,82.0,57.5,59.25,64.0,71.0
20230917,19,AQI,67.5,69.5,57.0,41.5,60.5,57.0,38.0,27.0,30.5,72.5,65.5,94.5,68.5,65.75,52.0,68.0
20230917,20,AQI,61.0,63.5,60.0,48.0,59.5,56.0,37.0,35.0,33.0,68.5,67.5,94.0,86.0,72.75,41.0,61.0
20230917,21,AQI,63.0,65.0,82.0,51.5,59.0,59.0,37.0,33.0,30.5,40.5,65.0,75.0,100.5,88.75,41.0,68.5
20230917,22,AQI,85.0,75.0,86.5,52.0,58.0,57.0,26.0,23.5,37.5,32.5,38.5,49.5,114.0,92.5,53.0,64.5
20230917,23,AQI,79.5,73.5,76.0,50.0,55.5,59.5,23.0,18.0,32.5,29.5,37.5,34.5,84.5,93.5,47.0,63.5
20230918,0,AQI,72.0,72.0,77.0,50.5,56.0,63.0,20.0,17.0,32.0,29.0,28.0,29.0,31.5,97.0,54.0,61.5
20230918,1,AQI,65.0,73.0,49.5,56.5,58.5,62.0,18.0,14.0,28.5,30.0,25.0,23.5,29.0,65.75,56.0,67.0
20230918,2,AQI,37.0,38.5,32.0,41.5,62.0,62.0,17.0,12.5,26.5,27.0,30.0,24.0,27.5,43.0,60.0,75.5
20230918,3,AQI,21.5,26.5,22.5,29.5,38.5,36.0,23.0,10.0,21.5,22.0,23.0,22.5,28.0,35.0,69.0,75.5
20230918,4,AQI,19.0,23.5,22.5,23.5,23.0,23.0,22.5,14.0,19.0,21.0,19.5,18.0,32.5,43.25,73.0,51.0
20230918,5,AQI,22.0,23.0,21.5,22.5,19.5,24.5,24.0,14.5,18.0,17.5,18.0,16.5,40.5,43.0,64.0,48.0
20230918,6,AQI,22.0,23.0,16.5,17.5,20.0,20.0,19.5,16.0,16.0,16.5,19.0,15.0,41.5,36.0,57.0,62.5
20230918,7,AQI,21.0,19.5,20.0,20.0,14.5,19.0,18.0,12.5,15.5,17.0,18.5,13.0,35.5,34.0,56.0,45.0
20230918,8,AQI,31.5,26.5,42.5,29.5,33.0,27.5,20.0,13.0,16.5,11.0,29.0,21.0,23.0,30.25,58.0,43.0
20230918,9,AQI,40.5,36.5,43.0,41.0,35.5,34.0,21.5,24.0,18.5,17.0,31.0,19.5,24.5,33.75,54.0,41.5
20230918,10,AQI,37.5,37.0,34.0,47.5,31.5,44.0,20.0,30.5,20.5,21.5,34.0,22.0,33.5,38.5,55.0,38.5
20230918,11,AQI,37.0,39.0,33.0,43.0,37.0,45.0,24.0,54.0,27.0,26.5,46.0,28.0,36.0,42.0,37.0,40.0
20230918,12,AQI,40.0,41.0,34.0,45.0,42.0,46.5,26.0,52.0,33.5,34.5,46.0,37.0,41.0,50.333333333333336,38.0,41.5
20230918,13,AQI,38.0,43.0,34.0,45.5,46.5,48.0,24.5,46.5,40.0,40.5,53.0,41.5,43.0,51.75,51.0,44.5
20230918,14,AQI,44.5,44.0,39.0,48.5,45.5,39.0,27.0,30.0,40.5,43.0,48.0,46.0,45.0,49.0,51.0,53.5
20230918,15,AQI,50.0,56.0,44.0,50.5,46.0,54.0,34.0,37.0,40.0,44.5,49.5,48.0,47.0,52.0,52.0,71.5
20230918,16,AQI,66.0,68.5,46.5,53.5,56.5,58.5,41.0,37.5,44.5,43.0,43.5,49.5,56.0,59.0,55.0,73.0
20230918,17,AQI,61.0,83.0,51.0,59.0,52.0,63.0,42.0,37.0,46.0,42.0,47.5,50.5,59.5,58.5,57.0,68.5
20230918,18,AQI,66.5,79.5,52.0,51.0,47.0,54.5,35.0,33.0,44.0,42.5,45.0,49.5,62.0,53.5,57.0,63.0
20230918,19,AQI,48.5,55.0,52.0,53.5,48.5,60.0,45.5,27.5,37.5,39.0,48.0,45.0,55.5,48.75,60.0,54.0
20230918,20,AQI,44.5,55.5,55.5,58.5,56.5,65.0,49.5,30.5,44.5,48.5,50.5,50.0,57.0,50.5,72.0,48.5
20230918,21,AQI,31.5,61.0,57.0,60.5,61.0,71.0,47.5,30.5,42.5,52.5,51.0,54.0,60.5,54.25,65.0,51.0
20230918,22,AQI,57.0,66.0,59.0,61.5,63.0,67.0,45.0,38.5,41.0,51.0,49.5,58.0,68.0,64.0,60.0,59.5
20230918,23,AQI,57.5,65.0,60.5,60.0,60.0,62.5,35.0,40.5,43.0,46.0,42.5,58.0,68.5,66.5,50.0,49.0
20230919,0,AQI,61.5,62.5,58.0,55.0,58.5,60.5,27.5,35.0,40.5,47.0,43.5,52.5,69.0,65.0,49.0,44.0
20230919,1,AQI,54.5,52.0,53.0,51.0,52.5,46.5,17.0,25.0,33.5,33.0,42.0,46.0,62.5,56.75,37.0,43.0
20230919,2,AQI,54.0,36.5,46.0,35.5,25.5,34.0,15.0,22.5,24.5,21.5,39.5,46.0,62.0,54.25,31.0,35.0
20230919,3,AQI,35.0,22.5,31.5,28.0,18.5,24.0,15.0,18.5,20.5,20.0,37.0,33.5,52.5,38.25,25.0,32.5
20230919,4,AQI,19.5,15.5,26.5,24.5,15.0,19.0,21.5,16.0,17.0,18.5,22.0,26.0,42.0,30.75,22.0,29.5
20230919,5,AQI,17.5,18.5,25.5,24.0,14.0,19.5,20.5,15.5,14.5,18.5,22.0,26.0,26.0,25.25,19.0,24.0
20230919,6,AQI,18.5,21.5,23.0,23.5,14.0,21.5,21.5,17.0,13.5,18.5,23.5,19.5,21.0,26.25,15.0,21.0
20230919,7,AQI,17.5,16.0,17.0,21.0,19.0,19.5,11.5,17.0,12.5,18.0,24.0,15.5,19.5,26.25,15.0,19.5
20230919,8,AQI,17.5,15.0,14.0,21.0,16.5,21.0,12.0,19.0,13.0,17.0,15.5,16.0,23.0,27.0,16.0,22.0
20230919,9,AQI,17.5,16.5,15.0,22.0,16.5,16.0,13.0,20.0,13.5,17.0,21.0,23.5,27.5,28.0,14.0,24.5
20230919,10,AQI,16.0,13.5,14.5,20.0,16.0,13.5,15.5,17.0,20.0,20.0,20.5,17.5,22.0,30.75,14.0,29.0
20230919,11,AQI,17.5,16.0,15.0,19.0,16.5,11.0,12.0,14.0,20.5,21.0,22.5,20.0,21.0,22.0,11.0,32.5
20230919,12,AQI,19.5,18.0,16.5,19.0,15.0,25.0,11.0,16.0,23.0,22.0,22.5,21.5,20.0,23.75,14.0,21.0
20230919,13,AQI,21.5,20.0,18.0,18.0,15.5,33.0,16.0,17.0,23.5,23.0,23.0,22.0,21.0,20.75,18.0,18.0
20230919,14,AQI,22.5,21.5,19.0,18.5,16.0,15.0,16.0,17.5,23.5,22.5,22.0,23.0,21.0,18.75,14.0,18.5
20230919,15,AQI,21.5,22.0,18.5,24.0,14.0,18.5,16.5,19.5,23.0,21.5,22.0,21.5,20.5,20.0,14.0,24.0
20230919,16,AQI,20.0,21.0,17.0,26.0,17.0,22.0,15.0,21.0,20.0,20.0,19.0,18.0,19.0,25.75,13.0,15.0
20230919,17,AQI,19.5,19.0,16.0,24.0,20.5,20.5,11.0,17.5,20.0,19.5,18.5,21.5,19.5,27.0,20.0,18.0
20230919,18,AQI,19.5,19.0,21.5,26.5,28.5,27.5,17.5,15.5,14.5,20.0,28.5,30.5,31.5,26.5,52.0,34.5
20230919,19,AQI,27.0,23.5,27.5,22.0,27.5,31.5,15.5,15.0,13.0,25.0,24.0,22.5,46.5,25.75,58.0,37.5
20230919,20,AQI,31.5,33.0,34.5,26.5,27.5,18.5,15.0,18.5,13.5,28.0,23.0,22.5,46.0,34.0,44.0,32.5
20230919,21,AQI,38.0,32.0,37.5,23.5,45.0,34.0,14.5,25.0,13.0,26.0,19.0,28.0,56.0,39.25,34.0,23.0
20230919,22,AQI,37.5,25.0,34.0,27.5,34.5,39.0,14.5,23.0,13.0,22.0,20.5,36.0,59.0,35.25,29.0,26.0
20230919,23,AQI,31.5,24.5,29.5,25.5,31.0,35.0,11.5,20.5,13.0,18.5,18.0,36.5,56.5,37.25,21.0,19.5
20230920,0,AQI,27.0,28.5,35.5,25.0,35.5,15.0,11.0,19.0,12.0,16.5,13.0,36.5,53.5,32.0,17.0,22.5
20230920,1,AQI,25.5,26.5,37.0,20.5,32.5,19.0,10.0,19.5,11.0,16.0,12.5,32.5,51.5,36.0,18.0,31.5
20230920,2,AQI,23.0,24.5,30.5,21.5,32.5,32.5,9.5,19.0,10.0,12.0,12.0,22.0,47.5,34.25,17.0,17.0
20230920,3,AQI,19.0,23.5,24.5,19.5,27.5,28.5,11.5,20.5,10.5,13.0,9.5,17.5,39.0,33.5,19.0,23.0
20230920,4,AQI,20.5,22.5,20.5,18.5,20.5,15.5,14.5,16.5,10.0,13.0,7.5,15.5,44.0,32.75,14.0,18.5
20230920,5,AQI,18.0,19.5,20.5,16.5,19.0,16.0,15.0,17.0,9.5,12.5,8.0,13.5,33.5,29.5,11.0,15.5
20230920,6,AQI,18.0,21.0,21.0,17.5,19.5,11.5,13.5,15.0,9.0,12.0,12.0,15.0,19.0,22.0,15.0,19.0
20230920,7,AQI,19.5,22.5,22.0,16.0,22.0,11.5,13.5,19.0,9.0,13.0,15.5,13.5,19.5,30.75,18.0,18.5
20230920,8,AQI,22.0,20.5,18.5,26.5,26.0,28.5,14.5,29.0,15.0,13.0,14.5,12.0,25.5,45.75,11.0,23.0
20230920,9,AQI,22.5,22.0,17.5,27.0,24.5,27.0,13.5,27.5,15.0,12.5,24.5,21.0,23.5,27.75,22.0,23.5
20230920,10,AQI,23.0,25.0,21.5,29.5,28.0,35.0,12.5,25.0,14.5,14.5,18.0,16.0,25.0,24.75,20.0,25.5
20230920,11,AQI,19.0,21.0,19.0,32.5,21.5,26.5,13.0,25.5,17.0,18.0,20.5,18.0,23.0,21.5,17.0,34.5
20230920,12,AQI,24.0,23.5,19.5,27.5,18.5,24.5,14.5,22.0,21.5,22.5,25.5,24.5,20.5,20.5,21.0,27.0
20230920,13,AQI,27.5,27.5,22.5,26.0,21.5,23.5,18.0,19.5,26.0,26.0,28.0,27.5,24.5,23.75,25.0,30.5
20230920,14,AQI,29.5,29.5,25.5,27.5,24.5,24.5,21.0,21.5,28.5,26.0,30.5,30.0,29.0,27.75,26.0,29.5
20230920,15,AQI,30.0,31.0,25.5,30.0,27.0,25.5,22.5,24.5,30.0,25.0,31.0,30.0,31.5,34.5,27.0,32.0
20230920,16,AQI,30.5,31.5,25.0,30.0,27.5,26.5,23.5,26.0,30.0,26.0,30.0,30.0,31.0,32.75,28.0,36.0
20230920,17,AQI,29.5,31.5,24.0,22.5,25.0,25.0,23.5,24.5,30.0,27.0,29.0,28.0,28.0,36.5,26.0,35.0
20230920,18,AQI,27.5,30.5,24.0,24.0,25.5,31.5,22.0,21.0,24.0,27.0,25.5,22.5,28.5,35.25,23.0,33.5
20230920,19,AQI,24.0,30.5,25.0,26.5,34.0,42.5,23.5,21.0,20.5,26.5,29.5,21.0,27.0,31.25,29.0,38.5
20230920,20,AQI,31.5,38.0,32.0,37.5,45.5,51.0,22.5,22.5,22.5,37.5,34.0,27.0,28.5,34.75,50.0,41.5
20230920,21,AQI,37.5,39.5,36.5,39.0,46.5,49.5,18.5,21.5,18.5,43.0,29.0,34.5,25.0,40.5,51.0,39.0
20230920,22,AQI,43.5,42.0,38.0,38.0,46.0,52.0,19.0,24.0,19.0,36.0,25.5,32.0,42.0,41.5,33.0,39.5
20230920,23,AQI,40.5,44.0,37.5,35.0,44.5,49.0,22.5,18.5,18.0,27.5,23.0,50.5,43.5,46.25,22.0,49.0
20230921,0,AQI,39.0,46.5,25.0,35.0,47.5,50.0,22.5,20.5,17.0,24.0,39.5,46.5,46.5,44.25,34.0,44.0
20230921,1,AQI,41.0,52.0,41.5,34.0,45.5,43.0,21.5,26.0,17.0,22.0,18.0,33.5,76.0,42.25,24.0,33.5
20230921,2,AQI,44.5,53.0,41.5,30.5,46.5,37.5,22.5,27.5,17.0,20.0,16.5,27.5,65.0,42.25,19.0,38.5
20230921,3,AQI,43.5,46.5,40.5,28.0,41.5,37.0,18.5,27.0,16.0,17.5,16.5,34.0,58.0,41.75,19.0,36.5
20230921,4,AQI,42.5,41.5,46.0,28.0,29.0,41.5,20.0,28.5,16.5,17.0,17.0,36.5,59.5,45.75,18.0,26.5
20230921,5,AQI,44.0,44.0,45.0,25.0,29.5,36.0,20.0,28.5,16.0,15.0,21.5,34.5,62.0,41.0,19.0,30.0
20230921,6,AQI,40.5,40.0,39.0,26.0,31.0,31.0,16.5,22.0,16.0,18.5,19.0,32.0,60.0,43.25,13.0,28.5
20230921,7,AQI,39.0,35.0,36.0,22.5,31.5,29.5,17.0,23.0,18.0,23.5,19.5,24.5,62.5,47.0,15.0,33.0
20230921,8,AQI,45.5,43.5,39.5,27.5,30.0,33.5,24.5,35.5,20.0,27.0,26.0,28.0,69.0,53.0,18.0,34.0
20230921,9,AQI,56.5,55.0,49.5,35.5,38.0,37.0,24.0,23.5,23.0,23.0,31.0,46.5,74.0,59.5,19.0,35.0
20230921,10,AQI,60.0,58.5,54.0,37.5,43.0,24.0,23.5,24.5,23.5,22.0,39.0,60.0,75.0,61.0,26.0,34.5
20230921,11,AQI,59.0,57.0,61.5,46.5,41.5,39.0,26.0,29.5,37.0,33.0,44.0,66.5,72.0,58.0,22.0,37.0
20230921,12,AQI,53.5,52.0,58.5,43.0,42.5,32.0,26.5,30.5,42.5,38.0,41.5,61.5,66.0,50.0,21.0,47.0
20230921,13,AQI,45.0,45.0,41.0,41.5,42.0,31.5,25.5,34.0,38.0,38.5,48.0,58.0,58.0,43.75,26.0,49.5
20230921,14,AQI,43.5,44.0,41.0,43.5,38.5,38.0,28.5,33.5,42.5,42.5,48.5,53.0,52.0,39.0,32.0,50.5
20230921,15,AQI,43.5,44.5,40.0,45.0,40.0,43.5,36.5,28.5,44.0,45.0,47.0,49.0,50.0,44.75,39.0,44.0
20230921,16,AQI,44.0,46.0,39.0,46.0,42.0,44.5,44.0,38.0,44.0,46.5,52.0,46.5,46.0,46.5,47.0,49.0
20230921,17,AQI,45.0,47.5,40.0,47.0,41.0,46.5,49.5,36.5,43.5,45.0,54.5,51.0,50.5,54.0,42.0,46.0
20230921,18,AQI,51.0,56.0,49.0,51.5,46.0,50.5,45.5,39.0,40.5,47.0,49.0,48.0,64.0,51.75,45.0,52.0
20230921,19,AQI,51.5,58.5,53.0,51.5,51.5,45.5,51.5,40.5,36.5,52.0,49.5,46.5,61.5,51.25,48.0,49.5
20230921,20,AQI,52.5,59.5,52.0,54.5,56.5,55.5,44.5,47.0,41.0,56.0,58.5,52.5,62.5,53.5,55.0,59.0
20230921,21,AQI,54.5,59.5,54.5,53.5,63.0,66.0,42.0,45.5,41.0,55.5,57.5,59.0,64.0,54.0,64.0,62.0
20230921,22,AQI,54.5,62.5,55.5,53.5,64.0,67.5,41.5,49.0,38.0,53.5,53.5,61.5,62.5,56.5,58.0,61.5
20230921,23,AQI,55.0,62.5,55.5,51.5,62.0,65.5,39.0,46.0,36.0,50.5,52.0,64.5,62.0,53.5,50.0,59.5
20230922,0,AQI,56.0,63.5,58.0,47.0,64.5,63.5,42.5,34.5,35.0,46.5,49.5,61.0,53.5,50.25,52.0,55.0
20230922,1,AQI,61.0,65.5,62.0,52.5,62.5,56.0,31.0,27.5,37.5,40.0,48.0,60.5,49.5,51.25,54.0,49.0
20230922,2,AQI,57.5,54.0,54.0,53.0,55.0,56.0,27.5,26.0,35.0,30.0,43.5,57.5,66.0,54.5,52.0,45.5
20230922,3,AQI,38.5,27.0,30.0,37.5,44.5,51.0,19.5,24.5,27.0,29.0,35.0,55.0,68.0,53.0,47.0,41.0
20230922,4,AQI,32.5,26.5,33.0,31.0,44.5,47.5,19.5,19.0,25.5,28.5,27.0,43.0,65.0,48.25,51.0,56.0
20230922,5,AQI,34.5,28.0,44.0,32.5,49.0,25.0,25.5,17.5,25.5,27.0,26.5,26.5,63.0,53.5,30.0,53.5
20230922,6,AQI,34.5,30.0,43.0,29.5,47.0,32.5,24.0,17.5,22.0,23.5,23.5,26.5,69.5,52.0,30.0,50.5
20230922,7,AQI,26.5,29.5,22.0,23.0,28.0,30.5,21.5,17.0,20.0,20.5,21.0,25.0,56.5,48.25,28.0,59.0
20230922,8,AQI,24.0,23.0,21.5,22.5,21.5,34.0,20.5,20.0,24.0,20.0,24.0,24.0,32.5,30.0,28.0,47.0
20230922,9,AQI,23.0,24.5,24.0,24.5,22.5,22.5,21.5,20.5,22.5,23.5,27.0,24.0,23.5,27.25,27.0,29.0
20230922,10,AQI,23.5,26.5,24.0,27.0,25.5,25.5,21.0,25.0,24.5,23.5,27.0,26.5,26.0,30.75,27.0,31.5
20230922,11,AQI,27.0,27.5,24.0,28.0,25.5,26.0,22.0,26.0,26.0,25.5,27.5,27.0,26.0,30.25,27.0,31.0
20230922,12,AQI,27.5,27.5,23.5,28.0,26.0,29.0,23.0,26.0,27.0,25.5,27.5,28.0,26.0,28.0,27.0,27.5
20230922,13,AQI,28.0,27.5,24.0,29.5,26.5,27.5,22.5,26.0,27.0,25.5,27.5,28.0,25.5,27.75,28.0,28.0
20230922,14,AQI,28.5,27.5,24.0,29.0,27.5,44.0,23.0,27.0,27.0,25.5,27.0,28.0,26.0,27.25,28.0,28.0
20230922,15,AQI,29.0,29.0,24.0,29.5,27.5,43.5,23.5,28.5,26.5,25.5,26.5,28.0,25.5,27.5,29.0,29.5
20230922,16,AQI,27.5,28.5,24.0,29.5,27.0,28.0,24.0,29.5,26.0,25.5,27.5,27.0,25.0,27.25,29.0,29.5
20230922,17,AQI,26.5,27.5,22.5,28.5,25.5,27.0,24.0,29.5,25.5,25.5,26.5,27.0,24.5,25.75,27.0,29.0
20230922,18,AQI,25.0,25.0,20.0,25.5,24.0,31.5,21.5,27.5,24.0,23.5,23.5,24.5,21.5,22.0,24.0,26.5
20230922,19,AQI,20.0,22.0,18.0,21.0,21.0,24.5,16.5,21.0,18.5,23.5,17.0,20.0,22.5,20.5,35.0,23.0
20230922,20,AQI,18.5,22.0,21.0,21.5,23.0,36.5,20.5,22.0,18.5,24.0,25.0,19.5,22.5,26.5,44.0,23.0
20230922,21,AQI,21.5,24.0,25.5,24.5,27.5,40.0,16.0,22.5,18.5,28.0,23.5,27.5,37.0,30.25,41.0,35.0
20230922,22,AQI,23.5,24.0,27.0,29.5,29.5,36.0,20.5,20.5,18.5,30.5,20.0,26.5,31.0,29.75,34.0,39.0
20230922,23,AQI,25.5,25.5,25.0,28.5,45.5,37.5,25.0,21.5,18.0,24.5,20.0,29.0,40.0,31.0,27.0,31.0
20230923,0,AQI,28.0,33.5,28.5,25.0,43.0,34.5,26.0,17.5,15.5,18.0,17.5,28.5,54.5,34.75,26.0,43.5
20230923,1,AQI,32.5,43.5,48.0,24.5,32.0,28.5,25.5,15.5,15.0,17.0,15.5,32.5,52.5,39.75,25.0,29.5
20230923,2,AQI,37.5,46.5,48.0,25.5,37.0,27.5,21.0,10.5,13.5,17.0,12.5,34.0,49.5,35.5,27.0,29.0
20230923,3,AQI,40.5,50.0,46.5,27.5,38.0,32.0,21.5,9.5,12.5,15.0,14.5,35.5,45.5,34.5,24.0,36.0
20230923,4,AQI,44.5,51.0,45.0,26.0,37.5,30.5,21.0,10.0,9.5,14.0,12.5,29.5,36.5,35.0,25.0,30.5
20230923,5,AQI,40.0,47.5,39.0,25.5,32.5,26.0,28.5,10.0,10.0,13.5,13.5,23.5,46.0,38.5,24.0,30.0
20230923,6,AQI,42.0,41.5,36.5,24.5,31.5,24.5,26.0,13.0,11.5,14.0,15.5,20.5,44.5,42.25,31.0,27.0
20230923,7,AQI,37.5,38.0,33.5,23.5,29.0,25.5,25.0,15.5,11.5,15.5,20.5,23.5,46.0,45.5,28.0,26.0
20230923,8,AQI,36.5,38.0,34.5,26.5,34.5,25.0,30.5,25.5,17.0,17.5,24.0,20.5,52.0,43.25,31.0,30.0
20230923,9,AQI,41.0,45.0,38.5,29.0,39.5,28.5,37.0,31.5,21.5,21.0,29.5,30.0,49.0,36.0,34.0,35.5
20230923,10,AQI,40.0,45.0,39.5,37.0,46.0,50.0,36.0,34.5,19.0,22.5,29.0,42.0,48.0,30.75,30.0,34.5
20230923,11,AQI,34.0,38.0,37.5,40.0,37.0,50.0,41.5,44.0,25.5,19.0,24.0,42.0,50.5,28.5,39.0,50.0
20230923,12,AQI,35.5,36.0,40.5,34.0,34.0,33.5,44.0,38.0,34.5,23.5,26.5,40.5,44.0,28.0,46.0,35.0
20230923,13,AQI,38.0,39.5,40.0,32.5,29.5,31.0,45.0,34.0,34.0,28.5,28.0,28.0,33.5,32.25,44.0,39.0
20230923,14,AQI,32.0,38.0,33.5,33.0,28.5,28.5,42.5,37.0,32.0,31.0,29.0,30.0,29.5,30.75,37.0,39.5
20230923,15,AQI,35.0,36.5,32.0,33.0,33.0,32.5,40.0,39.5,33.5,32.5,31.0,32.5,34.0,33.5,32.0,38.5
20230923,16,AQI,35.0,37.0,32.5,34.5,33.5,36.5,39.5,36.5,35.5,34.5,32.5,33.5,34.5,33.25,31.0,39.5
20230923,17,AQI,35.5,37.0,30.5,34.0,40.5,35.0,38.5,34.5,33.0,34.0,32.0,33.0,32.5,32.0,35.0,32.0
20230923,18,AQI,35.0,38.0,30.5,41.0,41.5,34.5,38.0,31.5,31.5,31.0,39.5,33.5,33.5,30.75,43.0,36.5
20230923,19,AQI,30.0,36.0,32.5,41.5,44.0,54.5,39.5,30.5,42.5,31.5,38.5,42.0,39.0,31.0,43.0,39.0
20230923,20,AQI,32.0,36.0,37.5,40.0,44.0,57.0,37.5,31.5,41.5,34.5,39.5,45.5,42.5,40.75,49.0,42.0
20230923,21,AQI,35.0,40.0,41.0,39.5,46.5,53.5,39.0,33.5,40.0,38.5,47.0,50.0,38.5,48.5,53.0,41.5
20230923,22,AQI,37.5,40.0,42.0,40.0,50.5,54.5,40.5,31.0,40.0,41.5,44.0,45.0,46.0,50.25,53.0,43.5
20230923,23,AQI,38.5,45.0,45.5,44.5,49.5,53.0,39.0,34.0,36.0,39.0,39.0,57.5,54.5,51.5,56.0,55.5
20230924,0,AQI,44.0,47.0,48.0,42.5,51.0,58.0,39.5,39.5,32.5,36.5,30.5,60.0,57.0,44.75,49.0,45.5
20230924,1,AQI,44.5,50.0,46.5,43.5,52.0,54.5,36.0,45.5,32.5,36.0,29.5,59.5,56.5,45.25,43.0,47.5
20230924,2,AQI,41.5,54.0,44.5,44.5,45.0,56.0,33.0,40.5,33.5,36.5,25.5,54.0,64.0,48.75,42.0,44.0
20230924,3,AQI,47.0,52.0,45.0,37.0,43.0,51.5,33.5,39.5,33.5,36.0,29.0,46.0,61.5,48.0,39.0,38.5
20230924,4,AQI,45.5,51.0,44.5,35.0,41.0,37.5,33.0,38.0,33.5,33.5,29.5,48.5,60.0,47.75,48.0,42.0
20230924,5,AQI,50.5,52.5,51.0,40.0,44.0,38.0,35.0,33.5,34.5,33.5,29.5,37.5,53.0,50.25,49.0,39.5
20230924,6,AQI,54.5,54.5,57.0,40.5,44.5,41.0,35.5,40.5,35.0,32.5,29.0,36.5,52.5,53.75,44.0,40.5
20230924,7,AQI,56.5,56.5,56.0,47.0,45.0,44.0,38.5,49.5,35.0,36.0,31.5,37.0,53.5,51.5,43.0,43.0
20230924,8,AQI,46.5,56.5,51.0,51.5,48.0,51.5,43.5,52.5,43.0,33.0,37.0,36.0,48.5,47.25,46.0,59.0
20230924,9,AQI,47.5,58.0,49.5,50.0,53.0,55.0,48.5,53.5,39.0,33.0,40.5,47.0,46.0,48.0,55.0,52.5
20230924,10,AQI,51.0,60.0,52.0,55.5,55.0,57.5,54.0,53.5,41.5,44.0,45.0,49.5,40.5,45.25,57.0,52.5
20230924,11,AQI,54.5,61.5,56.5,55.5,57.0,58.5,53.5,52.5,41.0,49.5,48.0,54.5,42.5,46.5,56.0,53.5
20230924,12,AQI,59.5,63.0,62.5,57.5,59.5,59.0,51.0,49.0,39.0,46.0,47.5,52.0,56.0,45.0,57.0,57.5
20230924,13,AQI,62.0,65.0,62.0,59.5,58.0,62.0,51.5,41.5,43.5,37.5,38.0,48.0,56.5,42.25,52.0,46.5
20230924,14,AQI,62.0,62.0,61.0,56.5,57.0,59.5,47.5,41.5,47.5,38.5,27.0,45.5,54.5,42.5,46.0,40.5
20230924,15,AQI,62.5,61.0,58.5,55.0,49.0,57.5,41.0,25.0,38.0,38.0,27.5,44.0,57.0,38.0,37.0,40.0
20230924,16,AQI,61.5,60.0,56.0,46.0,45.0,52.5,33.0,27.5,29.0,34.0,29.5,37.0,53.0,39.75,46.0,37.5
20230924,17,AQI,59.5,58.0,54.5,43.5,30.0,45.0,25.5,27.5,28.5,27.0,31.5,38.0,51.0,38.0,53.0,32.0
20230924,18,AQI,58.0,57.5,54.0,45.5,29.5,35.5,26.5,22.0,24.5,26.5,31.0,31.0,50.0,32.25,46.0,29.5
20230924,19,AQI,57.0,48.5,54.0,42.5,36.0,32.0,25.0,17.0,23.0,31.0,36.0,30.0,52.0,32.25,41.0,24.0
20230924,20,AQI,49.5,38.5,55.0,41.5,40.0,46.0,28.0,16.0,26.0,37.0,37.0,33.5,56.5,36.5,53.0,27.0
20230924,21,AQI,40.0,40.5,50.0,43.0,45.5,50.5,22.0,20.5,24.0,44.5,37.0,47.0,57.0,40.25,58.0,32.5
20230924,22,AQI,36.5,43.5,41.5,40.0,48.0,51.0,21.5,25.0,18.5,42.5,35.0,52.5,54.0,41.0,52.0,35.5
20230924,23,AQI,38.5,48.5,43.5,44.0,50.0,54.0,24.0,19.0,14.5,40.5,32.0,52.5,46.5,40.25,48.0,31.5
20230925,0,AQI,42.5,52.0,46.0,46.0,52.5,55.0,26.0,12.5,14.0,36.5,30.5,53.5,50.0,36.25,43.0,29.0
