date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210903,5,AQI,48.5,51.5,54.5,39.5,33.5,38.5,31.666666666666668,39.0,36.5,30.5,33.5,40.5,58.0,40.0,23.5,31.0
20210903,6,AQI,50.5,56.5,54.0,34.5,44.0,38.0,33.0,39.5,36.0,33.0,38.0,36.5,60.5,42.25,24.5,31.5
20210903,7,AQI,55.5,55.5,55.5,35.5,44.0,39.0,40.0,41.5,36.0,42.0,46.5,49.5,70.5,50.0,25.5,38.5
20210903,8,AQI,57.5,55.5,54.5,56.0,54.0,51.0,41.666666666666664,50.0,42.0,47.5,49.5,52.5,75.0,53.25,26.0,37.5
20210903,9,AQI,57.0,55.0,53.0,55.5,58.5,59.0,36.666666666666664,48.5,51.0,31.0,56.0,48.5,72.0,60.0,30.5,42.0
20210903,10,AQI,54.5,51.0,59.5,48.5,56.0,43.0,39.0,47.0,39.5,32.5,51.0,54.0,68.5,62.25,35.5,40.0
20210903,11,AQI,51.0,46.5,54.5,56.5,47.5,46.5,34.333333333333336,51.5,40.0,36.0,51.5,48.5,59.5,65.25,34.5,46.5
20210903,12,AQI,52.0,44.0,49.0,54.0,54.5,52.0,47.333333333333336,45.0,43.5,38.0,50.5,45.0,53.5,62.5,40.0,49.5
20210903,13,AQI,70.5,61.0,55.5,55.5,58.5,59.0,54.666666666666664,41.5,46.0,38.5,54.5,48.0,60.0,57.75,49.5,56.0
20210903,14,AQI,98.0,83.5,70.0,76.0,91.5,90.0,47.666666666666664,47.0,47.5,39.0,62.5,52.5,86.5,61.75,73.5,76.0
20210903,15,AQI,106.0,107.0,86.5,91.0,103.5,99.5,47.666666666666664,55.0,47.5,42.5,62.5,60.5,97.5,73.0,102.5,91.5
20210903,16,AQI,107.5,109.0,93.0,103.0,96.0,109.0,56.0,56.0,51.5,49.5,61.0,69.0,95.0,71.25,111.5,84.5
20210903,17,AQI,94.0,95.5,104.0,89.0,54.0,90.5,60.333333333333336,47.5,56.5,48.0,65.5,96.5,93.5,71.25,114.0,74.5
20210903,18,AQI,73.0,71.0,87.0,67.0,57.0,60.5,58.0,49.0,55.5,53.5,71.0,81.5,86.0,66.0,104.5,66.5
20210903,19,AQI,71.0,72.5,73.0,69.0,70.0,72.5,57.333333333333336,52.0,55.0,59.0,67.0,63.0,77.5,70.5,69.0,71.5
20210903,20,AQI,70.5,73.0,74.5,76.0,76.5,81.5,49.666666666666664,48.5,65.5,63.5,70.0,68.0,73.5,66.5,64.5,71.0
20210903,21,AQI,64.5,68.0,67.5,76.0,76.5,82.5,51.0,43.5,58.0,66.0,63.5,75.5,71.5,70.75,74.0,69.5
20210903,22,AQI,64.0,63.5,65.0,73.5,77.0,77.5,53.0,44.0,54.5,63.5,61.5,75.0,73.0,64.75,70.5,71.0
20210903,23,AQI,61.5,63.0,63.0,70.5,81.5,76.5,54.0,42.5,58.0,60.5,60.0,78.5,72.0,69.25,61.5,70.5
20210908,0,AQI,43.5,44.5,46.0,34.5,44.5,37.0,23.666666666666668,25.5,27.0,27.5,33.0,30.5,33.5,49.75,36.0,53.0
20210908,1,AQI,30.5,29.0,30.5,25.5,28.0,28.0,19.666666666666668,25.5,24.5,28.0,31.0,28.0,29.0,33.5,28.5,38.0
20210908,2,AQI,28.0,26.5,26.5,21.0,24.5,23.0,22.666666666666668,22.0,24.5,26.5,28.5,27.0,23.0,26.0,25.0,31.0
20210908,3,AQI,21.5,21.0,25.0,21.0,28.0,23.5,20.333333333333332,15.0,25.0,20.0,27.0,18.5,24.5,35.25,26.0,29.5
20210908,4,AQI,19.0,25.5,25.5,20.5,27.5,23.5,18.666666666666668,16.5,24.0,15.5,23.5,17.0,31.5,35.25,28.5,29.0
20210908,5,AQI,26.0,30.5,29.0,21.0,30.5,26.0,17.666666666666668,11.5,22.0,15.0,22.5,21.5,35.5,30.0,30.5,29.5
20210908,6,AQI,29.0,31.0,34.5,23.5,37.5,31.0,18.666666666666668,11.0,15.0,15.0,16.5,22.0,37.0,27.5,33.5,38.5
20210908,7,AQI,34.5,32.0,40.5,29.0,35.0,39.5,24.0,17.0,21.0,16.0,16.5,19.5,43.0,34.75,40.5,38.0
20210908,8,AQI,34.5,34.5,37.0,40.5,46.0,51.0,32.333333333333336,40.5,15.0,29.0,18.5,24.0,40.5,36.25,42.5,42.5
20210908,9,AQI,35.5,41.5,31.5,28.0,39.5,42.0,29.0,29.0,20.0,19.0,21.0,20.5,39.0,40.5,42.0,45.5
20210908,10,AQI,46.5,46.0,45.5,33.0,51.5,44.0,30.333333333333332,31.0,25.0,23.0,33.0,27.5,50.0,51.25,43.0,53.5
20210908,11,AQI,45.0,46.5,45.5,37.0,40.0,37.5,33.666666666666664,30.5,28.5,28.5,30.5,29.0,45.5,55.0,41.5,55.0
20210908,12,AQI,46.0,52.0,50.5,45.5,57.5,55.5,40.666666666666664,35.0,22.0,37.0,34.5,37.5,52.0,51.75,51.0,62.0
20210908,13,AQI,50.0,53.0,52.5,56.5,52.0,51.5,41.333333333333336,35.5,37.5,37.5,40.0,48.0,47.0,50.25,49.0,51.0
20210908,14,AQI,65.5,52.5,62.5,53.0,51.5,53.0,47.333333333333336,40.5,44.0,40.0,44.0,50.5,65.0,51.25,62.0,51.5
20210908,15,AQI,79.0,60.5,75.0,64.5,52.5,53.5,72.0,43.0,55.0,42.0,48.5,71.0,72.5,54.25,72.5,59.5
20210908,16,AQI,68.0,52.0,62.0,50.0,57.5,52.0,81.66666666666667,47.0,73.5,46.0,56.5,71.0,71.5,58.5,64.0,65.5
20210908,17,AQI,58.5,51.0,53.5,53.5,50.0,57.5,77.33333333333333,53.5,88.5,50.5,56.0,64.5,70.0,62.25,54.0,67.0
20210908,18,AQI,67.0,53.5,57.5,60.5,55.0,62.5,59.0,61.5,58.5,55.5,53.5,59.5,76.5,58.5,57.0,63.0
20210908,19,AQI,57.5,102.0,59.5,55.5,65.0,65.5,54.0,65.5,52.5,59.5,63.5,58.0,64.5,58.0,47.0,63.0
20210908,20,AQI,55.0,45.0,46.0,54.5,47.0,57.0,50.0,65.0,46.5,54.5,58.5,57.5,64.5,57.0,46.5,47.0
20210908,21,AQI,57.0,54.5,55.5,49.5,33.5,47.5,49.0,57.5,37.0,51.5,54.0,59.0,70.0,63.0,38.5,33.5
20210908,22,AQI,43.0,33.0,56.0,40.0,27.5,31.5,48.0,48.5,31.0,49.0,38.0,54.5,67.5,52.5,29.5,28.5
20210908,23,AQI,30.5,25.0,39.0,33.0,26.5,34.5,40.666666666666664,46.5,29.5,34.5,38.0,51.5,64.5,30.5,25.5,28.0
20210909,0,AQI,28.5,27.5,35.5,32.0,25.0,39.0,38.0,40.5,29.0,32.5,38.5,50.5,59.5,34.5,23.5,26.0
20210909,1,AQI,30.0,31.0,37.0,32.0,32.5,39.5,37.333333333333336,37.0,30.5,32.5,40.0,37.5,56.0,36.25,25.5,30.0
20210909,2,AQI,31.0,34.0,37.5,33.0,34.5,48.5,37.0,35.5,33.0,25.0,37.5,43.5,65.0,37.75,27.0,37.5
20210909,3,AQI,32.0,36.5,54.5,34.5,38.0,46.0,38.666666666666664,34.0,33.5,26.0,43.5,47.5,69.5,42.25,29.5,37.0
20210909,4,AQI,37.0,38.5,42.5,32.5,38.0,40.0,36.666666666666664,36.0,36.0,25.5,48.5,50.0,65.0,47.5,32.5,40.5
20210909,5,AQI,44.0,43.0,43.5,34.0,39.0,30.5,39.666666666666664,43.0,39.0,25.5,55.0,55.0,68.5,51.25,30.0,38.5
20210909,6,AQI,58.0,50.0,59.0,45.0,53.0,48.0,47.0,37.0,44.5,41.5,58.0,60.0,68.5,59.25,40.5,49.5
20210909,7,AQI,52.5,50.0,50.0,49.0,54.0,39.5,46.333333333333336,40.5,79.5,54.0,61.0,51.0,57.0,56.5,41.0,50.5
20210909,8,AQI,47.5,43.0,46.5,42.5,51.5,41.0,51.0,46.0,74.5,54.0,54.5,52.0,57.0,49.75,38.0,44.5
20210909,9,AQI,42.5,39.5,53.5,53.0,41.0,49.0,52.333333333333336,58.5,69.5,49.5,54.5,46.0,28.5,31.75,48.0,40.5
20210909,10,AQI,48.5,34.0,46.5,50.0,41.5,34.0,58.0,50.0,72.0,54.0,54.0,57.0,42.0,34.25,42.5,54.0
20210909,11,AQI,28.5,31.5,38.0,31.0,45.0,38.0,59.666666666666664,46.0,75.5,42.5,42.5,39.0,54.5,41.25,48.5,58.5
20210909,12,AQI,28.5,28.0,38.5,36.0,43.5,49.0,58.333333333333336,42.5,49.0,35.0,33.5,41.0,58.5,42.75,57.5,60.5
20210909,13,AQI,38.5,41.0,43.0,51.0,55.0,60.0,48.333333333333336,42.5,50.5,36.5,37.5,49.0,40.5,51.25,62.5,56.5
20210909,14,AQI,51.0,56.5,55.5,64.5,67.0,69.0,48.333333333333336,50.5,61.0,38.5,39.5,50.0,46.5,54.5,69.0,59.0
20210909,15,AQI,60.0,62.0,58.5,69.5,74.0,73.0,56.333333333333336,47.0,64.5,45.5,43.5,53.0,52.0,54.75,69.0,65.5
20210909,16,AQI,64.5,66.5,65.0,69.0,75.5,68.5,60.0,51.0,63.5,47.5,46.5,53.5,54.5,61.0,71.0,69.0
20210909,17,AQI,61.5,66.0,61.5,67.0,67.0,68.0,63.666666666666664,53.0,57.5,44.5,36.0,44.5,48.5,59.75,68.0,69.5
20210909,18,AQI,67.0,64.5,59.5,67.5,70.0,69.5,67.33333333333333,58.0,56.0,48.0,47.5,42.0,43.0,56.75,63.0,66.5
20210909,19,AQI,66.0,64.5,55.0,58.5,73.0,69.5,62.666666666666664,65.0,54.5,54.0,52.0,46.5,49.5,58.75,64.0,66.0
20210909,20,AQI,66.0,60.5,57.0,56.5,68.5,71.5,60.666666666666664,63.0,55.0,54.0,55.5,50.5,56.5,58.75,61.5,67.5
20210909,21,AQI,66.0,60.0,54.5,58.5,65.0,73.0,57.666666666666664,59.0,54.0,50.0,49.5,49.5,65.5,58.75,60.0,62.0
20210909,22,AQI,65.0,59.0,59.0,56.0,61.0,64.0,58.0,57.0,50.0,45.5,45.5,64.5,62.0,56.0,57.0,59.5
20210909,23,AQI,66.5,57.5,64.0,58.0,59.0,62.5,54.0,56.0,50.5,43.0,39.5,63.0,64.0,56.0,55.0,59.0
20210916,0,AQI,57.5,60.0,51.5,48.5,56.5,54.5,38.0,27.5,34.0,36.0,27.0,46.5,56.5,50.25,40.0,44.5
20210916,1,AQI,54.5,54.5,48.5,44.0,51.0,52.0,34.333333333333336,28.5,35.0,34.5,32.0,47.5,59.5,52.25,38.0,43.0
20210916,2,AQI,51.5,50.0,46.0,40.5,46.0,45.0,29.666666666666668,27.5,30.0,35.0,31.0,41.5,70.0,53.5,41.5,41.5
20210916,3,AQI,47.5,49.5,44.5,44.0,47.0,37.5,31.666666666666668,26.5,29.5,31.0,31.5,44.0,60.5,54.5,42.0,41.0
20210916,4,AQI,47.0,50.0,42.0,41.5,47.0,47.0,32.0,23.0,30.5,34.0,28.5,43.0,58.5,52.75,35.0,39.5
20210916,5,AQI,44.0,46.5,40.5,40.5,40.5,50.0,43.333333333333336,24.0,34.0,34.0,36.0,42.0,58.0,51.5,38.5,37.0
20210916,6,AQI,44.0,42.0,40.5,38.0,41.0,52.0,38.0,23.0,33.5,33.0,38.0,40.0,58.5,50.5,34.5,44.5
20210916,7,AQI,55.5,47.0,45.5,36.0,50.5,52.5,32.333333333333336,27.5,30.5,30.5,32.0,39.5,60.0,54.0,26.5,48.5
20210916,8,AQI,46.0,39.0,36.0,31.0,42.5,41.0,30.666666666666668,29.5,26.0,29.0,39.0,31.5,53.5,55.5,20.5,38.5
20210916,9,AQI,40.0,33.0,33.5,33.0,34.5,37.5,25.333333333333332,36.5,27.0,27.5,42.0,26.0,42.5,49.0,17.0,39.5
20210916,10,AQI,40.0,31.0,33.5,33.0,33.0,32.5,27.333333333333332,34.5,28.0,24.5,30.5,30.5,31.5,37.5,16.0,36.0
20210916,11,AQI,32.5,28.5,27.0,26.0,31.0,29.0,23.666666666666668,23.5,30.5,21.0,21.5,23.0,27.0,35.25,16.5,29.0
20210916,12,AQI,27.5,23.5,27.0,21.5,25.5,32.0,23.666666666666668,17.5,27.5,17.0,20.5,20.0,28.5,35.25,13.0,34.0
20210916,13,AQI,28.0,23.0,26.5,15.0,23.0,24.0,20.333333333333332,35.0,26.0,15.0,18.5,19.0,32.0,28.75,14.0,29.5
20210916,14,AQI,27.0,29.5,25.0,24.5,22.5,20.5,32.666666666666664,24.0,19.5,15.0,25.5,18.0,19.0,28.25,21.5,31.5
20210916,15,AQI,23.0,27.0,20.0,35.5,29.5,22.5,28.333333333333332,20.5,17.0,15.0,19.5,15.5,17.5,22.25,29.5,39.5
20210916,16,AQI,18.5,17.5,20.5,29.0,30.0,32.5,21.333333333333332,21.5,17.5,14.0,17.0,15.0,17.0,23.75,40.5,36.5
20210916,17,AQI,17.0,16.5,23.5,16.5,16.5,19.0,16.333333333333332,27.5,14.5,12.0,23.0,17.5,16.0,18.25,28.0,31.0
20210916,18,AQI,23.0,17.0,25.5,24.0,12.0,29.0,22.0,28.0,36.5,16.5,40.5,19.5,23.0,19.0,30.5,25.5
20210916,19,AQI,27.0,35.0,28.0,26.0,26.0,45.5,27.333333333333332,13.0,32.5,24.5,46.5,22.5,51.5,28.25,38.0,25.0
20210916,20,AQI,27.5,27.5,30.5,30.0,31.0,44.0,36.0,24.5,17.5,31.5,47.5,33.0,57.0,38.5,35.5,35.0
20210916,21,AQI,32.0,29.5,33.0,34.5,43.0,50.0,19.333333333333332,32.5,9.5,28.0,41.5,33.5,44.0,42.25,43.0,37.0
20210916,22,AQI,38.5,30.0,30.0,26.0,50.5,51.5,11.0,23.0,11.0,23.0,29.0,36.5,34.0,33.0,39.0,42.0
20210916,23,AQI,32.5,35.5,32.5,21.0,39.5,48.5,8.333333333333334,20.0,10.0,21.0,25.5,40.5,42.0,31.5,31.5,43.5
20210917,0,AQI,37.0,41.0,34.0,15.5,37.5,32.5,7.333333333333333,19.0,8.5,18.0,20.0,38.5,49.0,35.0,25.5,24.5
20210917,1,AQI,40.5,45.5,41.5,19.5,36.5,27.5,10.333333333333334,19.0,8.0,17.5,15.5,31.5,52.5,33.0,22.0,31.0
20210917,2,AQI,38.0,49.5,48.5,22.0,24.0,28.5,11.333333333333334,18.0,8.5,12.0,16.5,23.5,51.0,35.25,24.0,37.0
20210917,3,AQI,33.0,42.0,29.5,24.0,25.5,32.5,11.333333333333334,19.5,9.0,8.0,17.0,18.0,51.0,37.75,22.5,25.5
20210917,4,AQI,22.5,20.5,16.5,18.0,25.0,20.5,10.666666666666666,12.5,8.5,10.0,16.5,12.0,39.5,47.25,19.5,22.0
20210917,5,AQI,13.5,17.5,15.0,17.0,17.5,20.0,7.333333333333333,16.5,6.5,9.0,17.0,10.0,15.0,41.0,23.0,27.0
20210917,6,AQI,18.5,20.5,20.5,18.0,16.0,19.0,9.0,24.5,8.0,10.5,17.5,14.5,24.5,28.0,24.0,28.5
20210917,7,AQI,15.5,21.0,16.5,22.5,33.0,37.0,13.666666666666666,50.5,13.0,13.0,26.0,12.5,27.0,24.5,22.0,26.0
20210917,8,AQI,13.0,19.5,11.5,47.5,49.5,40.5,14.333333333333334,29.5,18.5,12.5,34.0,10.5,29.5,26.75,21.0,37.5
20210917,9,AQI,12.5,13.0,16.5,13.5,31.5,28.0,15.333333333333334,28.0,15.0,11.0,29.0,12.0,18.5,21.25,18.0,29.5
20210917,10,AQI,14.0,16.0,17.5,20.0,22.0,26.0,16.666666666666668,13.5,16.5,13.5,16.0,16.0,21.0,17.5,13.5,17.0
20210917,11,AQI,17.5,17.5,17.5,14.5,16.0,16.5,17.666666666666668,16.5,15.5,15.5,20.0,16.5,20.0,19.0,19.0,17.5
20210917,12,AQI,24.5,22.0,22.0,17.0,22.0,21.5,19.333333333333332,22.0,22.0,20.0,25.0,22.0,23.5,22.25,21.5,21.0
20210917,13,AQI,28.5,27.0,27.0,25.5,26.5,26.0,25.0,27.0,25.5,23.0,27.5,24.0,27.5,26.75,25.0,25.0
20210917,14,AQI,33.5,31.5,30.5,29.0,30.0,28.5,28.666666666666668,28.5,28.0,24.5,29.0,20.0,30.5,30.25,29.5,31.0
20210917,15,AQI,38.5,34.5,33.5,32.5,33.0,31.0,31.0,29.0,28.5,25.5,30.5,19.5,30.5,33.5,32.0,34.5
20210917,16,AQI,40.5,35.5,34.0,33.0,33.0,32.0,32.333333333333336,30.0,28.0,25.5,30.0,28.5,33.5,35.75,33.0,35.0
20210917,17,AQI,40.0,35.5,33.5,31.5,32.5,33.5,32.333333333333336,34.0,29.0,23.5,30.0,29.5,34.5,34.25,32.0,35.5
20210917,18,AQI,38.0,32.0,36.5,28.5,33.0,37.0,34.0,31.0,29.5,21.0,27.5,27.5,33.0,39.5,33.5,35.0
20210917,19,AQI,32.0,34.0,31.5,41.0,34.0,46.5,24.333333333333332,28.0,31.0,23.0,54.0,41.5,42.5,33.0,37.5,30.5
20210917,20,AQI,38.0,37.5,40.5,44.0,51.5,58.0,33.0,33.0,34.5,41.5,51.0,32.0,52.0,40.75,52.5,44.5
20210917,21,AQI,43.0,42.0,43.5,45.5,59.5,64.5,29.0,41.5,25.0,42.0,40.5,44.5,47.0,43.75,44.5,51.5
20210917,22,AQI,40.5,45.5,42.0,47.5,46.5,61.5,22.0,38.0,19.5,32.5,23.0,57.5,53.0,45.0,42.5,56.5
20210917,23,AQI,48.0,47.5,49.0,43.5,51.5,62.5,25.666666666666668,30.0,21.0,22.0,14.5,53.5,63.0,49.75,38.0,45.0
20210918,0,AQI,50.0,49.5,51.0,35.0,67.0,51.5,26.0,21.5,18.5,21.0,16.5,37.0,70.5,45.75,34.0,39.5
20210918,1,AQI,49.0,48.0,57.0,28.0,55.5,45.0,27.333333333333332,14.0,16.0,17.5,14.0,26.0,84.5,52.25,33.5,35.5
20210918,2,AQI,60.0,53.0,56.0,32.0,33.5,37.5,20.666666666666668,12.5,14.0,15.0,11.5,30.5,74.0,46.75,33.5,38.0
20210918,3,AQI,47.0,47.5,43.5,26.5,37.5,28.0,20.333333333333332,11.5,14.5,13.0,13.5,18.5,52.0,47.75,31.5,35.5
20210918,4,AQI,26.5,27.0,23.0,22.5,35.5,27.0,18.666666666666668,13.0,13.0,12.0,13.0,16.0,44.0,55.0,28.5,24.5
20210918,5,AQI,21.5,19.0,18.5,26.0,26.0,33.5,16.666666666666668,16.0,13.5,13.0,15.0,17.5,55.5,49.5,28.5,23.5
20210918,6,AQI,18.5,16.5,18.5,26.5,22.0,34.5,20.666666666666668,17.0,15.0,16.0,18.5,18.5,47.5,41.25,31.0,32.5
20210918,7,AQI,27.0,28.5,24.0,39.0,34.0,40.0,23.333333333333332,25.0,19.5,19.5,27.0,17.5,38.0,39.75,31.0,43.0
20210918,8,AQI,25.5,35.0,20.0,57.5,55.0,54.5,29.333333333333332,33.5,21.0,23.0,28.5,19.5,48.5,36.5,33.5,49.0
20210918,9,AQI,23.5,29.0,17.5,42.0,49.5,51.5,29.666666666666668,33.5,28.0,15.5,33.0,16.0,51.5,42.25,30.5,42.5
20210918,10,AQI,35.0,28.0,33.5,38.5,47.0,50.5,39.666666666666664,30.0,28.0,16.0,38.5,21.0,55.5,48.5,34.5,38.5
20210918,11,AQI,38.5,31.0,27.0,33.5,27.0,30.5,41.666666666666664,28.0,23.5,17.0,35.5,18.5,50.5,53.5,32.0,40.0
20210918,12,AQI,47.5,42.5,39.0,35.5,42.0,40.5,36.0,31.0,21.5,20.0,46.0,24.5,57.0,56.5,32.5,47.5
20210918,13,AQI,54.0,47.5,45.0,36.0,47.0,45.0,34.0,34.5,26.5,23.0,52.0,35.5,60.0,59.5,38.0,48.5
20210918,14,AQI,57.0,49.5,51.0,43.5,54.0,49.0,31.666666666666668,35.5,31.0,26.0,51.5,40.0,61.5,60.5,46.0,53.0
20210918,15,AQI,55.5,54.5,53.5,44.5,57.5,55.0,34.333333333333336,39.5,43.0,41.0,52.5,53.5,58.0,60.5,48.5,58.5
20210918,16,AQI,56.5,54.0,53.5,50.0,58.5,57.0,40.0,33.0,45.0,49.0,53.5,53.0,64.5,59.25,51.5,59.0
20210918,17,AQI,59.0,55.5,58.0,51.0,56.5,59.0,48.333333333333336,33.0,47.0,48.0,60.0,56.5,63.0,59.0,54.5,59.5
20210918,18,AQI,55.0,57.0,55.0,50.0,56.0,61.5,44.666666666666664,34.5,47.5,51.0,62.0,60.0,61.0,55.75,58.0,64.5
20210918,19,AQI,58.5,62.0,59.0,55.5,65.5,66.5,43.333333333333336,41.0,54.0,54.5,68.5,64.5,61.5,61.75,67.5,70.0
20210918,20,AQI,63.5,62.5,61.5,60.5,69.5,72.0,50.333333333333336,47.0,53.0,56.0,65.5,63.5,71.0,64.5,65.0,65.5
20210918,21,AQI,65.5,65.0,64.5,60.5,73.0,74.5,43.333333333333336,48.0,44.0,56.0,55.5,69.0,74.5,61.75,60.0,66.0
20210918,22,AQI,63.5,63.5,64.5,59.0,71.5,76.0,41.333333333333336,38.0,39.0,54.5,46.5,67.5,64.0,62.75,61.5,67.5
20210918,23,AQI,59.5,68.0,61.0,62.5,72.0,79.5,41.0,38.0,39.5,53.0,51.0,68.0,66.5,67.75,65.0,72.0
20210919,0,AQI,68.0,69.5,66.0,59.0,75.5,80.0,40.0,38.0,37.0,48.0,35.0,66.5,69.5,74.5,62.5,69.5
20210919,1,AQI,71.0,75.5,70.5,57.5,81.0,79.0,41.333333333333336,27.0,37.5,32.5,44.0,65.5,75.0,68.75,57.5,69.0
20210919,2,AQI,70.5,73.0,74.5,71.0,75.5,84.5,46.0,26.5,38.5,35.0,46.0,64.5,64.5,64.25,58.0,74.0
20210919,3,AQI,59.5,62.5,64.5,78.0,72.5,77.5,45.333333333333336,24.0,38.0,25.5,52.0,59.0,61.0,65.25,64.0,72.0
20210919,4,AQI,57.5,61.0,60.5,76.0,69.5,69.5,50.666666666666664,28.5,33.5,19.5,52.0,56.0,59.0,61.75,69.0,67.5
20210919,5,AQI,49.0,51.5,53.0,69.5,54.5,57.0,51.0,26.0,33.0,26.0,47.0,61.0,56.0,40.0,65.0,44.0
20210919,6,AQI,30.5,31.5,40.0,47.5,31.5,39.0,50.666666666666664,31.0,36.5,23.0,59.0,58.0,42.0,27.5,59.0,26.5
20210919,7,AQI,21.5,22.5,24.0,35.0,22.5,29.0,52.0,40.5,50.5,32.0,56.5,52.0,23.0,24.5,43.5,20.5
20210919,8,AQI,20.5,19.0,21.0,27.5,21.0,20.0,58.333333333333336,37.5,70.0,38.5,42.0,31.0,20.0,22.0,30.5,19.0
20210919,9,AQI,21.5,20.5,20.5,19.0,18.5,17.0,54.666666666666664,45.5,59.5,34.5,24.0,22.5,20.5,21.75,23.5,21.5
20210919,10,AQI,21.0,19.5,21.5,15.0,17.0,17.5,40.666666666666664,53.0,36.5,47.0,26.5,20.5,21.5,25.5,23.0,22.5
20210919,11,AQI,20.5,19.0,21.5,18.5,18.0,18.5,27.333333333333332,56.0,30.5,44.5,26.0,18.5,20.0,20.25,17.0,20.5
20210919,12,AQI,19.5,18.0,22.5,17.5,17.5,17.5,23.333333333333332,53.5,27.5,42.0,22.0,18.5,19.5,20.75,15.5,19.0
20210919,13,AQI,20.5,19.0,22.5,17.5,17.0,19.0,20.333333333333332,42.5,25.5,37.0,26.0,20.0,20.0,20.0,17.0,20.5
20210919,14,AQI,21.5,19.0,24.5,17.5,18.0,22.0,20.333333333333332,36.5,23.5,31.5,26.0,22.5,26.5,24.5,24.5,22.0
20210919,15,AQI,22.5,22.5,24.5,19.0,20.0,22.0,20.333333333333332,18.5,25.0,29.0,24.0,25.5,27.0,24.5,24.5,25.0
20210919,16,AQI,22.5,23.0,23.5,20.5,19.5,22.5,21.333333333333332,18.5,25.0,26.5,24.0,24.5,23.0,24.5,23.0,24.5
20210919,17,AQI,23.0,19.5,22.0,19.5,16.5,20.5,21.0,15.5,25.5,28.5,26.5,23.5,24.0,24.0,19.5,23.5
20210919,18,AQI,27.5,25.0,22.0,20.0,16.5,20.5,20.666666666666668,12.5,24.0,26.0,26.0,26.0,22.5,28.75,18.0,23.0
20210919,19,AQI,27.5,25.5,23.5,16.5,20.5,20.5,22.333333333333332,18.0,23.5,28.0,27.0,24.5,30.0,27.75,17.0,23.5
20210919,20,AQI,30.5,22.0,23.0,17.0,21.5,20.0,24.666666666666668,22.5,25.0,32.0,27.0,27.0,28.0,27.0,16.5,22.5
20210919,21,AQI,27.0,20.5,21.0,19.5,20.0,19.0,24.333333333333332,21.5,25.5,33.0,27.5,25.5,31.0,34.25,14.0,26.0
20210919,22,AQI,27.0,23.0,22.5,16.0,20.5,14.5,21.333333333333332,18.0,23.0,34.0,24.5,27.0,33.0,39.0,14.5,31.5
20210919,23,AQI,29.0,27.0,28.0,19.5,26.0,18.5,17.333333333333332,18.0,22.5,33.0,28.0,31.0,34.0,39.0,14.0,28.0
20210920,0,AQI,30.0,30.0,28.0,23.0,26.0,25.5,15.0,18.5,27.0,25.0,27.5,28.5,33.0,33.5,16.0,25.5
20210920,1,AQI,27.5,27.5,24.5,19.5,25.5,23.0,15.0,21.0,24.5,18.0,25.0,20.5,28.0,31.5,18.5,24.0
20210920,2,AQI,20.5,17.5,17.5,17.5,16.0,20.0,14.666666666666666,23.5,21.0,23.0,18.5,20.0,17.0,22.5,22.0,22.0
20210920,3,AQI,21.5,20.5,23.5,17.0,19.0,19.5,16.666666666666668,27.5,21.0,21.0,20.5,23.0,18.5,21.25,22.0,25.5
20210920,4,AQI,23.5,20.5,22.0,20.0,17.5,21.0,19.333333333333332,25.5,19.0,21.0,24.0,19.5,23.5,21.25,21.5,26.0
20210920,5,AQI,20.0,18.5,20.0,21.5,21.0,23.5,21.0,23.0,20.0,21.5,23.0,18.5,22.0,21.5,20.5,26.5
20210920,6,AQI,19.0,22.0,20.5,25.5,25.0,25.5,20.333333333333332,21.0,22.0,23.0,23.0,19.0,20.0,21.75,24.0,28.0
20210920,7,AQI,20.0,22.5,21.5,24.5,24.0,25.5,21.666666666666668,19.0,24.0,23.0,21.5,20.0,20.5,21.0,25.5,29.0
20210920,8,AQI,21.5,21.0,21.5,22.0,23.0,24.0,22.666666666666668,19.0,24.0,23.0,21.5,19.0,22.0,21.0,23.0,21.0
20210920,9,AQI,22.0,21.0,23.0,23.5,23.5,24.5,21.666666666666668,18.5,22.5,23.0,22.5,18.0,18.0,22.0,23.0,28.5
20210920,10,AQI,23.5,22.0,24.5,24.0,24.5,25.0,22.333333333333332,15.5,22.5,22.0,22.0,18.0,19.0,22.25,23.0,28.5
20210920,11,AQI,22.5,21.5,23.5,24.0,24.5,25.0,22.666666666666668,17.0,24.0,21.5,21.0,18.0,19.5,21.5,24.0,28.5
20210920,12,AQI,23.0,22.0,24.0,23.5,24.5,25.0,21.0,15.0,25.0,22.5,22.0,18.0,20.0,21.0,21.5,28.0
20210920,13,AQI,22.5,21.0,24.0,22.5,22.5,24.5,19.666666666666668,15.5,25.0,22.5,21.5,18.5,20.0,21.5,24.0,27.0
20210920,14,AQI,23.0,21.0,24.0,21.0,23.0,25.0,19.333333333333332,20.0,25.0,22.0,22.0,19.0,20.0,22.75,25.0,27.0
20210920,15,AQI,23.0,21.0,24.5,22.0,22.0,25.0,19.0,26.5,26.0,23.0,23.5,21.5,22.5,23.5,26.5,26.5
20210920,16,AQI,25.0,23.0,25.0,23.0,20.5,24.0,18.0,25.0,27.0,24.0,22.5,23.0,24.0,23.0,26.5,26.0
20210920,17,AQI,26.0,24.5,25.5,22.5,19.0,24.0,19.333333333333332,27.0,26.5,23.0,23.0,22.0,23.5,23.25,26.0,24.5
