date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20221022,11,AQI,22.0,18.5,18.0,19.5,22.0,20.5,26.0,18.5,19.0,19.5,40.0,19.5,34.5,37.0,20.5,28.0
20221022,12,AQI,21.0,20.0,19.0,20.5,22.5,21.0,25.0,20.0,20.0,19.0,29.0,20.5,26.5,31.75,21.0,22.5
20221022,13,AQI,22.5,21.0,20.0,21.5,24.0,22.0,23.333333333333332,21.0,21.0,20.0,21.0,21.0,21.0,24.75,22.0,23.5
20221022,14,AQI,23.5,22.0,21.0,22.0,24.5,22.5,23.666666666666668,22.5,21.5,21.0,22.0,21.5,24.5,25.0,23.0,26.0
20221022,15,AQI,24.0,22.0,21.5,22.5,24.5,22.5,24.0,23.0,21.5,21.0,22.0,22.5,22.5,28.5,23.5,24.0
20221022,16,AQI,24.0,22.0,21.5,22.0,24.0,22.5,22.333333333333332,23.0,21.5,20.5,22.0,22.5,24.5,23.0,24.0,24.0
20221022,17,AQI,23.5,21.0,21.0,21.0,24.0,22.5,21.666666666666668,22.0,19.5,20.0,21.0,22.0,29.5,22.25,23.5,24.0
20221022,18,AQI,21.0,16.5,19.5,23.5,23.0,19.0,22.666666666666668,18.0,16.0,19.0,21.0,24.0,32.0,29.25,20.5,21.0
20221022,19,AQI,23.0,19.5,16.0,27.5,31.5,17.5,28.0,25.5,19.5,17.5,46.5,30.0,36.0,28.5,34.0,21.5
20221022,20,AQI,23.0,22.0,17.0,32.5,26.5,30.0,27.0,24.5,21.5,18.0,39.5,32.0,35.0,39.75,43.5,32.0
20221022,21,AQI,20.5,19.0,20.5,32.5,19.5,29.0,27.0,39.0,20.0,20.0,38.5,41.0,29.0,39.75,23.5,27.5
20221022,22,AQI,22.0,22.0,21.0,23.0,28.0,30.0,20.333333333333332,38.5,18.5,20.0,30.5,26.5,24.5,36.25,30.0,25.0
20221022,23,AQI,32.5,25.0,26.0,23.0,38.5,32.0,14.666666666666666,34.5,15.0,20.0,24.5,18.0,27.0,35.25,30.5,30.5
20221023,0,AQI,35.0,26.0,30.5,22.5,31.5,29.5,13.333333333333334,23.5,14.0,19.5,33.0,28.5,27.5,35.5,19.5,28.0
20221023,1,AQI,36.0,26.5,29.0,19.0,28.0,18.5,13.333333333333334,23.0,13.0,17.5,27.0,32.0,28.0,32.0,17.5,24.5
20221023,2,AQI,33.5,25.5,28.5,18.5,25.0,16.0,13.0,24.5,13.5,19.0,21.5,36.5,28.5,31.0,18.5,22.5
20221023,3,AQI,33.0,23.5,28.0,20.0,23.5,14.5,14.333333333333334,28.0,14.5,17.0,13.0,24.5,27.5,30.5,15.5,20.0
20221023,4,AQI,31.5,22.5,29.5,19.5,23.0,13.0,13.333333333333334,27.5,13.0,19.0,12.0,23.5,23.0,28.5,14.0,20.5
20221023,5,AQI,29.0,21.5,27.5,22.0,22.5,21.0,14.666666666666666,23.5,11.5,15.5,12.0,21.5,23.0,30.0,20.0,22.0
20221023,6,AQI,23.5,21.5,22.5,21.0,25.0,18.0,12.333333333333334,18.0,11.5,18.5,12.5,23.0,32.0,33.75,14.5,28.5
20221023,7,AQI,22.5,20.5,21.0,23.0,21.0,23.0,21.0,21.5,11.0,14.5,14.0,20.5,34.0,35.75,21.5,33.5
20221023,8,AQI,24.5,22.5,24.5,38.0,33.0,31.0,24.0,33.0,13.0,17.0,32.0,18.5,32.5,39.5,31.5,39.0
20221023,9,AQI,26.5,26.0,22.5,29.0,30.0,34.5,33.666666666666664,38.5,18.0,18.5,27.0,20.5,31.5,38.0,30.5,36.5
20221023,10,AQI,25.5,26.0,24.0,19.0,27.0,27.5,31.333333333333332,37.5,20.5,15.0,25.5,15.5,34.0,32.5,26.5,28.5
20221023,11,AQI,22.5,23.0,23.0,21.0,24.5,27.0,17.666666666666668,32.5,16.5,17.0,19.0,17.5,27.0,26.5,19.0,19.5
20221023,12,AQI,19.0,18.5,17.0,25.0,22.0,23.0,18.666666666666668,28.5,17.5,18.5,20.5,18.0,19.0,19.25,20.0,21.0
20221023,13,AQI,22.0,19.5,19.5,19.5,21.5,20.0,19.666666666666668,20.5,20.5,20.5,21.0,21.0,21.5,19.75,21.0,22.5
20221023,14,AQI,22.5,21.0,20.0,21.0,22.5,20.5,20.666666666666668,20.5,21.5,21.0,22.0,22.0,22.0,20.5,21.5,24.5
20221023,15,AQI,23.0,21.0,20.0,21.5,24.0,21.5,23.333333333333332,21.5,22.0,21.5,22.0,22.0,23.0,21.5,22.5,26.0
20221023,16,AQI,23.0,21.5,20.5,21.5,24.0,22.5,21.333333333333332,22.5,22.0,21.0,22.5,22.5,23.0,21.75,23.5,25.5
20221023,17,AQI,22.0,19.0,20.0,20.5,22.0,22.0,24.0,21.5,21.0,20.5,24.0,21.5,28.0,23.5,22.5,25.0
20221023,18,AQI,24.0,27.0,16.5,30.5,24.5,25.5,28.333333333333332,18.5,20.5,33.0,39.0,37.0,40.5,27.0,21.0,24.5
20221023,19,AQI,30.5,27.0,29.5,41.5,35.5,40.5,36.333333333333336,32.5,30.0,58.0,43.0,44.0,30.0,33.5,45.0,31.5
20221023,20,AQI,33.5,30.0,30.5,47.5,38.5,50.0,33.333333333333336,53.0,27.5,59.0,46.0,27.0,40.5,39.75,57.5,37.0
20221023,21,AQI,37.5,29.0,32.5,37.5,52.5,53.0,27.666666666666668,45.5,22.0,54.0,53.0,51.0,41.5,43.75,57.0,49.0
20221023,22,AQI,40.5,29.0,36.5,39.0,48.0,61.0,18.333333333333332,49.0,20.0,51.0,44.0,55.0,61.5,48.75,48.5,42.5
20221023,23,AQI,46.0,45.0,42.5,42.0,47.5,55.5,19.333333333333332,43.5,17.5,42.0,40.5,57.5,60.5,49.5,29.0,46.5
20221024,0,AQI,50.5,49.5,48.0,42.0,48.5,55.5,22.666666666666668,40.0,18.0,26.0,44.0,70.0,67.5,52.0,20.0,48.0
20221024,1,AQI,50.0,45.5,52.5,41.0,46.5,49.5,19.0,28.5,20.5,26.0,45.5,65.5,68.0,53.0,26.0,42.0
20221024,2,AQI,56.0,49.5,55.5,40.0,48.0,44.0,16.333333333333332,27.0,16.5,24.0,39.0,51.5,63.0,63.25,23.5,36.5
20221024,3,AQI,58.5,57.0,56.5,41.0,49.5,47.0,20.333333333333332,23.0,13.5,24.5,33.0,45.0,54.5,66.75,22.0,33.5
20221024,4,AQI,56.5,57.5,55.5,46.5,56.0,50.5,23.333333333333332,24.0,15.5,26.0,24.0,44.5,53.5,59.0,25.0,40.0
20221024,5,AQI,55.5,56.5,53.5,47.5,53.5,44.0,22.0,25.5,18.5,22.0,26.0,32.5,54.5,55.0,29.0,45.0
20221024,6,AQI,52.0,53.5,51.0,47.0,50.0,44.0,28.0,25.0,18.0,28.5,28.5,33.5,54.0,50.25,31.5,35.0
20221024,7,AQI,49.5,51.0,48.0,55.0,55.0,47.0,30.666666666666668,24.5,20.0,33.5,32.5,32.5,59.5,47.5,28.0,39.0
20221024,8,AQI,52.5,54.0,51.0,66.5,58.0,49.0,47.0,28.5,22.0,34.0,44.0,35.0,59.5,53.0,31.5,48.0
20221024,9,AQI,53.0,53.0,52.0,69.5,54.5,57.0,44.333333333333336,35.0,23.5,34.5,52.5,45.5,57.0,52.75,38.5,49.5
20221024,10,AQI,49.0,52.0,51.0,40.5,50.0,53.5,65.0,32.0,24.5,27.0,50.0,38.5,53.0,54.25,48.0,45.5
20221024,11,AQI,54.0,56.0,49.5,46.5,56.0,55.5,59.0,36.5,33.0,37.0,49.0,51.5,57.0,53.75,54.0,50.0
20221024,12,AQI,55.0,58.5,53.0,51.0,56.5,52.5,50.0,46.0,52.5,50.0,49.0,52.0,55.5,51.0,36.0,49.0
20221024,13,AQI,57.5,57.0,54.5,52.0,56.5,51.5,51.0,44.5,49.0,52.0,41.5,52.0,61.5,51.75,53.0,48.0
20221024,14,AQI,61.0,59.5,58.0,50.5,57.5,49.5,49.333333333333336,44.5,45.0,56.0,55.5,53.5,61.5,53.25,54.0,52.5
20221024,15,AQI,65.5,63.5,62.5,53.0,63.5,57.0,53.666666666666664,47.0,44.0,60.0,60.5,60.5,64.5,59.25,57.0,57.5
20221024,16,AQI,65.0,65.5,64.0,57.5,65.0,60.5,55.333333333333336,50.5,52.5,65.5,60.0,62.0,68.0,61.5,60.0,61.0
20221024,17,AQI,67.0,66.5,64.0,60.0,69.0,62.0,56.333333333333336,52.5,57.0,70.0,60.0,66.0,70.5,62.25,64.0,62.5
20221024,18,AQI,68.0,67.5,65.0,64.0,73.0,66.0,57.333333333333336,55.0,58.0,81.5,70.0,63.0,79.5,61.0,67.5,63.5
20221024,19,AQI,69.0,71.5,66.5,66.5,75.0,73.0,62.333333333333336,58.0,61.5,95.0,77.5,66.0,87.5,67.5,76.5,68.5
20221024,20,AQI,42.5,73.0,68.5,66.5,76.5,79.5,59.666666666666664,61.0,57.0,83.5,77.5,64.5,85.0,73.75,79.5,84.0
20221024,21,AQI,78.5,78.5,71.0,65.5,78.5,88.0,60.0,62.5,54.5,89.5,37.0,67.5,90.5,78.5,80.5,81.5
20221024,22,AQI,86.0,93.5,75.0,62.5,86.0,94.0,56.0,60.5,52.5,83.0,34.5,71.5,101.5,90.75,75.5,75.5
20221024,23,AQI,91.0,95.5,78.5,63.0,83.5,95.5,56.666666666666664,58.0,52.0,75.5,62.5,73.5,110.5,93.75,68.5,71.0
20221025,0,AQI,97.5,90.5,80.0,60.0,81.0,80.5,53.333333333333336,59.0,53.5,69.0,62.5,70.5,112.5,94.25,62.0,71.5
20221025,1,AQI,89.0,84.0,79.0,61.0,73.0,70.5,54.0,58.5,55.5,66.0,65.0,68.5,109.5,99.25,60.5,69.5
20221025,2,AQI,85.5,77.0,79.5,69.0,71.0,74.5,55.666666666666664,57.5,57.0,64.0,70.0,66.0,112.5,105.5,61.0,67.5
20221025,3,AQI,83.5,83.5,84.5,75.5,76.0,83.0,55.666666666666664,58.0,60.0,65.0,72.5,68.0,113.0,109.5,61.5,71.5
20221025,4,AQI,86.5,90.5,88.5,79.0,86.5,84.0,56.333333333333336,58.5,61.5,67.0,75.0,68.5,110.0,112.75,63.5,75.5
20221025,5,AQI,89.0,91.5,86.0,84.5,93.0,83.0,56.0,59.5,62.5,69.5,76.0,66.0,103.5,113.75,62.5,78.5
20221025,6,AQI,86.5,91.0,82.5,86.5,91.5,78.5,62.0,59.0,64.5,70.0,79.5,66.5,96.5,109.25,61.5,81.0
20221025,7,AQI,85.5,94.0,81.0,81.5,93.0,82.5,66.66666666666667,59.5,68.0,70.5,82.5,67.5,86.5,104.5,62.0,89.0
20221025,8,AQI,88.0,99.5,83.5,81.0,91.0,90.0,72.33333333333333,62.5,72.5,74.0,87.0,71.0,84.5,104.0,64.5,89.5
20221025,9,AQI,92.0,106.5,88.5,93.0,100.5,101.5,90.33333333333333,76.0,78.0,76.0,90.5,76.0,90.5,106.25,65.5,94.5
20221025,10,AQI,98.0,103.5,98.5,64.0,109.0,108.5,105.0,41.0,81.5,75.5,94.0,82.0,101.0,112.75,76.5,105.5
20221025,11,AQI,61.5,106.0,103.5,110.5,113.0,113.0,106.0,74.5,85.0,82.5,97.5,89.5,113.5,123.0,109.0,114.5
20221025,12,AQI,115.0,111.5,112.0,111.0,115.5,112.0,108.33333333333333,88.5,95.0,95.5,102.0,98.5,124.5,133.5,113.0,114.5
20221025,13,AQI,124.5,122.5,122.0,113.0,120.5,116.0,107.66666666666667,100.5,100.5,103.5,104.0,104.5,130.5,142.25,114.0,115.0
20221025,14,AQI,131.0,130.5,130.0,116.0,125.5,118.5,109.33333333333333,98.5,105.0,105.0,103.5,110.5,147.0,150.75,123.0,121.0
20221025,15,AQI,138.5,138.5,134.0,120.0,130.5,119.0,112.33333333333333,101.5,107.0,106.5,116.5,126.0,157.0,159.25,125.0,128.0
20221025,16,AQI,147.0,145.0,142.0,126.5,136.5,127.0,112.66666666666667,110.0,114.0,115.5,124.0,141.0,160.5,166.25,128.5,139.0
20221025,17,AQI,154.5,155.0,150.0,134.5,146.5,139.0,116.66666666666667,110.5,126.5,124.0,133.0,149.0,164.5,173.5,140.5,151.5
20221025,18,AQI,155.5,161.0,155.0,142.0,154.0,149.0,119.33333333333333,116.5,148.5,140.0,141.0,154.0,174.5,176.0,157.0,165.5
20221025,19,AQI,175.0,176.0,163.0,153.5,168.5,167.0,131.33333333333334,131.5,154.0,150.5,152.5,164.5,185.5,189.75,210.5,185.0
20221025,20,AQI,186.5,194.0,179.0,170.0,181.5,191.5,150.0,145.5,157.0,161.0,160.0,171.5,200.0,203.0,204.0,195.0
20221025,21,AQI,207.0,211.0,193.0,173.5,198.0,205.0,163.0,156.5,159.0,161.5,164.0,170.5,215.0,207.5,221.5,213.0
20221025,22,AQI,212.5,226.5,212.0,178.0,205.5,218.5,163.66666666666666,161.5,162.5,169.0,167.5,176.0,225.0,206.0,210.5,212.0
20221025,23,AQI,221.0,231.0,219.0,182.0,214.0,236.5,172.0,167.0,165.5,166.0,168.0,188.0,225.5,209.75,210.5,205.0
20221026,0,AQI,228.5,247.5,229.5,181.5,217.5,233.5,184.0,184.0,170.5,165.5,165.5,196.0,218.0,211.25,205.5,197.5
20221026,1,AQI,225.5,229.0,231.5,181.0,215.0,225.0,189.0,187.5,169.5,169.5,160.5,192.5,177.0,196.0,207.0,199.0
20221026,2,AQI,217.5,222.0,230.5,192.5,226.5,213.5,190.66666666666666,190.0,170.5,172.5,156.5,186.0,200.0,192.5,213.5,209.0
20221026,3,AQI,216.5,218.0,228.5,195.0,208.0,215.5,193.66666666666666,192.0,175.0,174.0,150.5,187.5,197.5,186.5,213.0,214.0
20221026,4,AQI,212.0,216.0,215.5,195.5,202.0,217.0,195.33333333333334,195.0,176.0,175.0,136.5,188.0,179.0,169.5,212.0,217.5
20221026,5,AQI,211.0,215.0,215.5,194.5,196.5,212.0,196.33333333333334,193.5,174.5,176.0,121.0,193.0,173.0,146.0,210.5,222.5
20221026,6,AQI,210.0,214.0,212.5,192.0,189.0,211.5,197.33333333333334,199.0,177.0,175.5,110.0,186.0,170.5,131.25,211.0,220.5
20221026,7,AQI,208.5,218.0,213.0,190.5,189.5,215.5,195.33333333333334,201.0,172.0,171.5,104.5,177.0,155.5,126.25,209.5,218.0
20221026,8,AQI,212.5,221.0,213.5,196.0,201.0,219.5,196.0,205.5,165.5,174.0,101.0,171.5,146.5,139.0,210.5,217.0
20221026,9,AQI,220.5,224.0,213.0,194.5,207.0,221.5,205.33333333333334,207.5,154.0,174.0,98.5,168.5,152.5,149.25,213.0,216.0
20221026,10,AQI,220.0,217.5,205.5,195.0,214.5,216.0,207.66666666666666,212.5,162.0,161.5,93.0,169.0,165.0,156.25,219.5,228.0
20221026,11,AQI,178.0,206.0,171.0,182.5,200.0,201.5,212.0,212.0,164.0,149.5,90.5,169.0,162.5,186.75,232.0,227.0
20221026,12,AQI,145.5,157.0,134.5,139.0,195.5,179.0,211.33333333333334,207.0,152.0,123.5,93.5,136.0,144.0,179.5,215.5,221.0
20221026,13,AQI,124.5,138.5,124.5,123.5,145.5,138.0,189.0,186.0,142.5,122.0,94.5,129.0,119.0,133.75,152.0,184.0
20221026,14,AQI,135.0,141.0,136.0,129.0,129.5,136.5,172.66666666666666,77.0,131.0,121.5,102.0,119.0,115.5,134.75,93.0,141.5
20221026,15,AQI,126.0,142.0,134.0,119.5,114.0,112.5,164.66666666666666,66.0,133.5,118.5,107.0,125.5,121.5,114.25,35.0,119.0
20221026,16,AQI,93.5,112.0,73.0,123.0,107.0,114.5,144.33333333333334,44.0,140.0,80.5,107.5,129.5,95.0,94.75,49.0,97.0
20221026,17,AQI,87.0,93.5,105.5,118.0,92.5,104.5,147.0,14.0,140.5,16.5,108.0,131.0,84.5,81.0,92.0,79.0
20221026,18,AQI,64.0,75.0,83.5,91.0,76.5,106.0,147.0,15.0,142.0,15.0,116.0,68.0,87.0,71.5,97.5,74.0
20221026,19,AQI,49.5,49.0,60.5,58.0,61.5,76.5,138.66666666666666,13.5,89.5,16.0,121.0,15.0,67.5,60.5,91.5,51.0
20221026,20,AQI,23.0,29.0,32.5,48.5,49.5,58.0,113.33333333333333,16.0,20.0,16.5,130.0,15.5,37.5,47.25,61.5,39.5
20221026,21,AQI,13.5,19.0,18.5,55.5,41.0,54.0,73.0,16.0,14.5,17.0,90.5,16.5,13.5,33.75,59.0,39.5
20221026,22,AQI,14.5,12.5,9.5,40.0,31.5,42.0,22.0,17.0,16.0,17.5,27.0,17.5,14.5,29.75,59.0,31.5
20221026,23,AQI,15.5,14.0,10.0,16.0,17.0,18.0,22.0,16.5,17.0,17.5,14.5,17.5,14.5,33.0,64.0,29.0
20221027,0,AQI,15.0,14.0,10.5,11.5,14.0,13.0,19.666666666666668,16.0,17.5,17.5,15.5,17.5,15.0,32.75,54.0,31.5
20221027,1,AQI,15.0,14.0,11.0,12.5,14.0,12.5,28.333333333333332,16.0,17.0,17.0,15.5,17.5,16.0,25.5,31.5,14.5
20221027,2,AQI,14.5,15.0,11.5,19.0,14.5,13.0,21.333333333333332,15.5,17.0,16.0,15.0,17.0,15.5,20.5,17.5,14.0
20221027,3,AQI,15.0,14.5,14.0,13.5,16.0,14.5,16.666666666666668,15.5,16.0,15.5,14.5,15.5,14.0,20.75,13.5,15.0
20221027,4,AQI,14.5,13.0,13.0,14.5,15.5,15.0,16.666666666666668,15.5,14.5,14.5,14.5,15.5,12.5,18.25,13.5,16.0
20221027,5,AQI,13.0,13.0,13.0,14.0,15.5,14.5,16.333333333333332,15.5,14.0,14.5,13.5,15.0,15.0,20.25,13.5,21.5
20221027,6,AQI,15.5,17.5,11.5,14.5,18.5,15.5,12.333333333333334,15.5,14.0,14.0,12.5,14.5,13.5,20.0,12.5,29.5
20221027,7,AQI,27.0,23.5,16.0,13.5,24.5,12.5,10.666666666666666,14.5,11.0,13.0,15.5,14.5,26.0,23.5,11.5,24.0
20221027,8,AQI,24.0,22.5,12.5,28.0,18.0,26.0,17.333333333333332,13.0,13.0,12.5,19.5,14.0,11.5,38.5,13.5,26.5
20221027,9,AQI,20.0,20.5,11.0,33.5,29.0,29.5,21.333333333333332,11.0,10.5,12.5,19.0,16.5,32.0,48.25,15.5,32.5
20221027,10,AQI,18.0,17.0,11.0,38.0,35.0,40.5,17.0,12.5,9.5,12.0,18.5,16.0,26.0,47.5,34.5,29.5
20221027,11,AQI,15.5,15.5,11.0,17.5,27.0,20.0,16.666666666666668,14.0,11.5,12.0,18.5,15.0,18.5,40.5,34.5,30.0
20221027,12,AQI,17.5,15.0,12.0,13.0,30.0,25.5,17.0,14.5,13.0,12.5,17.0,15.5,24.0,34.5,34.5,32.0
20221027,13,AQI,21.0,16.5,14.0,12.0,31.5,26.0,17.666666666666668,15.5,13.0,13.0,19.5,15.0,27.0,24.5,33.0,26.5
20221027,14,AQI,25.0,21.0,15.5,17.5,34.0,32.0,19.666666666666668,23.0,13.5,13.0,21.0,19.5,26.5,27.5,34.5,27.5
20221027,15,AQI,27.0,25.0,16.5,20.5,35.0,25.5,22.666666666666668,23.5,12.5,14.5,25.0,25.5,33.5,30.5,36.0,25.5
20221027,16,AQI,30.0,29.5,20.0,26.5,37.0,27.0,21.0,21.5,11.5,16.0,33.0,32.5,23.0,33.5,27.0,27.5
20221027,17,AQI,31.5,34.5,26.0,26.5,36.0,32.5,21.666666666666668,23.5,16.0,18.0,36.5,37.0,53.0,32.5,29.0,27.0
20221027,18,AQI,32.5,34.5,30.0,38.0,39.5,40.5,27.666666666666668,30.0,26.0,30.5,39.0,51.5,36.0,39.5,29.5,36.0
20221027,19,AQI,33.5,31.0,31.5,36.0,48.5,42.0,31.0,29.0,25.0,42.0,43.5,50.5,49.5,37.75,38.0,40.5
20221027,20,AQI,32.5,32.5,30.5,36.5,47.5,42.0,30.0,27.5,29.0,52.0,48.0,51.5,52.5,40.0,47.5,47.0
20221027,21,AQI,37.0,38.0,26.5,38.5,48.0,48.5,29.333333333333332,29.5,25.5,52.5,44.0,53.0,46.5,40.25,52.0,47.5
20221027,22,AQI,39.0,40.5,28.0,43.5,48.0,49.5,31.666666666666668,33.5,25.5,55.5,52.0,48.5,42.0,42.5,54.5,43.5
20221027,23,AQI,40.5,44.0,37.5,41.0,51.0,46.0,32.666666666666664,33.5,27.5,55.5,40.0,54.0,47.5,41.75,56.0,45.5
20221028,0,AQI,42.5,43.5,41.0,32.5,52.5,42.5,37.0,36.5,33.0,56.0,48.5,48.0,47.5,42.25,52.5,45.0
20221028,1,AQI,40.5,38.5,40.5,46.5,47.0,46.5,38.333333333333336,39.0,43.5,52.5,52.0,50.5,50.5,48.75,48.0,41.5
20221028,2,AQI,40.0,42.0,38.0,41.0,46.5,49.0,39.333333333333336,41.0,45.0,51.0,50.5,55.5,51.5,49.0,49.5,42.5
20221028,3,AQI,42.0,43.5,38.5,43.5,47.5,51.5,39.0,43.0,45.0,51.5,48.0,54.0,57.0,48.5,46.0,43.0
20221028,4,AQI,43.0,43.0,39.0,48.0,50.0,49.5,39.333333333333336,46.0,37.0,50.5,43.5,58.0,60.0,47.75,46.5,42.5
20221028,5,AQI,44.0,44.0,40.0,49.5,51.5,50.5,40.0,44.5,38.5,48.0,45.5,58.0,66.0,52.25,51.0,40.0
20221028,6,AQI,45.5,47.5,42.0,49.0,54.5,54.5,42.0,45.0,37.0,44.5,39.5,59.0,61.5,52.5,53.0,45.0
20221028,7,AQI,49.5,52.5,49.0,56.0,56.0,54.5,43.666666666666664,46.0,35.5,40.0,39.0,50.5,66.5,54.0,52.0,49.0
20221028,8,AQI,49.0,53.5,50.0,63.0,56.5,57.0,47.666666666666664,52.0,36.5,39.0,41.0,46.5,70.0,58.25,52.5,52.0
20221028,9,AQI,48.5,52.5,53.5,56.0,58.5,60.0,49.0,52.5,39.0,46.0,40.0,45.5,69.5,61.75,55.5,54.5
20221028,10,AQI,52.0,54.5,57.0,61.5,59.5,59.0,51.0,53.5,40.0,45.5,34.5,47.5,67.0,56.0,56.5,53.5
20221028,11,AQI,54.5,61.0,57.0,66.0,43.0,57.5,51.666666666666664,58.0,41.0,46.5,41.5,51.0,69.0,56.25,56.5,53.0
20221028,12,AQI,56.0,56.0,60.5,60.0,59.5,57.0,46.0,57.0,44.5,46.5,44.5,49.5,70.5,57.25,54.0,49.0
20221028,13,AQI,56.5,58.5,63.0,58.0,61.0,53.0,46.666666666666664,53.5,47.5,47.5,44.5,50.0,64.5,54.25,42.5,56.5
20221028,14,AQI,60.0,61.0,60.0,58.5,62.5,59.0,39.666666666666664,54.5,47.5,49.5,45.5,44.0,64.0,48.25,42.5,57.0
20221028,15,AQI,57.5,64.0,63.5,62.5,66.5,64.5,49.0,55.0,49.0,53.0,49.0,50.5,65.0,42.75,48.0,53.5
20221028,16,AQI,53.0,61.0,67.0,52.0,62.5,69.5,54.0,54.0,51.0,55.5,52.0,51.5,65.0,48.5,69.0,29.0
20221028,17,AQI,53.0,59.5,69.0,52.5,63.0,62.5,54.0,56.5,51.0,55.5,51.0,53.0,65.5,49.0,70.0,56.0
20221028,18,AQI,58.5,57.5,67.0,61.5,67.0,63.5,54.666666666666664,59.0,51.5,55.0,54.5,55.0,66.5,43.5,65.5,53.5
20221028,19,AQI,59.0,54.5,66.5,62.5,66.0,69.5,53.666666666666664,58.0,55.5,58.0,60.0,58.5,62.0,48.5,69.5,52.5
20221028,20,AQI,58.5,54.0,65.5,68.5,67.0,70.0,54.666666666666664,58.5,59.5,62.5,63.0,57.5,64.0,51.75,73.0,54.5
20221028,21,AQI,64.0,56.0,65.5,62.5,70.0,68.5,56.0,61.5,58.0,62.0,63.0,60.0,65.5,56.75,69.5,66.5
20221028,22,AQI,63.5,64.5,64.5,61.0,66.0,69.0,56.0,62.5,57.0,60.5,61.5,61.5,66.5,58.75,66.0,64.5
20221028,23,AQI,63.0,62.5,44.5,59.0,66.5,68.0,55.666666666666664,62.0,55.5,60.0,62.5,61.0,64.0,59.5,65.5,72.5
20221029,0,AQI,62.5,61.5,60.5,59.0,65.0,66.0,54.666666666666664,62.0,55.0,57.5,61.5,60.5,61.5,58.25,67.5,70.5
20221029,1,AQI,61.5,61.0,61.0,58.0,64.5,63.5,51.0,63.0,54.5,56.0,59.0,60.5,60.5,55.25,66.5,69.5
20221029,2,AQI,60.5,62.0,60.5,56.0,64.0,63.0,49.333333333333336,62.5,54.0,55.5,54.0,59.5,62.5,54.75,65.5,68.0
20221029,3,AQI,59.0,61.5,62.5,55.5,66.0,62.5,48.0,62.5,55.5,56.0,50.5,57.5,65.5,53.75,62.0,64.0
20221029,4,AQI,59.5,60.5,62.5,56.5,65.0,59.5,46.666666666666664,61.5,56.0,57.5,46.0,58.0,66.5,55.75,59.0,61.0
20221029,5,AQI,60.0,61.5,65.0,59.0,64.0,59.5,45.333333333333336,62.5,55.5,57.5,45.0,57.5,65.0,58.25,57.5,56.0
20221029,6,AQI,61.0,61.0,65.0,60.5,62.0,60.5,53.333333333333336,65.5,55.5,58.0,50.0,59.0,63.5,57.5,57.5,55.0
20221029,7,AQI,61.0,61.5,66.5,57.0,62.5,60.5,55.666666666666664,65.5,55.0,59.0,49.5,59.0,63.0,59.0,60.0,55.5
20221029,8,AQI,64.5,62.0,67.5,55.5,63.0,61.5,58.333333333333336,68.0,57.0,59.0,58.5,59.0,67.5,59.75,60.0,56.0
20221029,9,AQI,67.5,64.5,69.0,62.5,64.5,64.5,65.33333333333333,64.0,59.5,61.0,53.5,62.0,66.5,62.25,61.5,58.5
20221029,10,AQI,70.0,69.0,70.5,64.5,65.0,66.0,70.0,67.5,62.5,61.5,64.5,62.5,67.0,65.0,62.5,60.5
20221029,11,AQI,74.0,71.5,73.5,67.0,70.5,68.5,67.0,68.5,65.5,62.5,57.5,60.0,68.5,62.75,63.0,63.0
20221029,12,AQI,76.5,74.5,75.5,68.5,74.5,71.0,64.66666666666667,72.5,64.5,62.0,61.0,63.0,61.5,59.5,67.0,66.5
20221029,13,AQI,77.0,77.0,78.5,72.5,76.5,72.0,66.66666666666667,74.0,64.0,61.5,56.5,65.5,57.5,56.5,65.5,73.0
20221029,14,AQI,75.5,77.5,78.0,70.5,80.5,73.5,68.33333333333333,73.0,64.5,61.5,53.0,67.0,55.5,52.25,68.5,77.5
20221029,15,AQI,71.5,77.5,74.5,73.5,84.0,73.5,69.33333333333333,70.5,64.0,61.0,54.0,67.0,53.5,50.5,72.5,79.0
20221029,16,AQI,68.5,75.5,74.0,75.0,81.0,79.5,72.66666666666667,62.5,64.5,62.0,58.0,66.5,54.5,47.25,81.0,73.5
20221029,17,AQI,60.5,67.5,70.0,73.0,76.5,83.0,74.0,67.0,66.5,62.0,61.5,68.0,54.5,50.5,85.5,68.5
20221029,18,AQI,58.0,60.5,67.5,73.5,64.0,70.0,73.33333333333333,72.0,68.0,62.0,63.5,69.0,55.0,49.0,89.0,65.5
20221029,19,AQI,54.5,56.0,59.5,65.5,57.5,56.5,73.33333333333333,74.0,70.5,64.0,66.5,68.0,57.5,50.75,86.0,61.5
20221029,20,AQI,34.5,55.0,57.0,63.5,58.0,55.5,73.66666666666667,77.5,72.0,68.0,66.5,64.0,57.0,54.0,80.5,62.0
20221029,21,AQI,56.0,58.0,58.0,55.5,59.5,58.0,72.66666666666667,79.0,75.0,69.5,68.5,64.0,58.5,57.5,74.5,61.5
20221029,22,AQI,59.0,61.5,60.5,57.0,61.5,58.0,74.0,84.0,74.0,67.0,68.0,62.0,64.5,60.75,75.0,63.5
20221029,23,AQI,62.0,62.5,60.0,58.0,63.0,60.5,74.0,85.0,71.0,67.0,71.0,62.5,69.0,63.5,75.5,64.5
