date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180923,17,AQI,24.25,20.0,83.0,25.5,23.666666666666668,20.0,39.0,36.0,28.0,17.5,25.5,28.0,19.0,17.0,21.0,15.0
20180923,18,AQI,23.75,20.0,26.0,33.5,26.666666666666668,20.0,59.0,34.333333333333336,32.5,16.5,35.0,27.0,19.0,16.0,17.5,15.5
20180923,19,AQI,17.75,20.666666666666668,18.666666666666668,65.0,26.0,19.0,49.5,34.333333333333336,32.5,17.5,17.5,22.0,18.0,16.0,17.0,14.0
20180923,20,AQI,30.25,33.0,20.0,53.5,27.0,23.0,79.5,37.333333333333336,31.5,21.5,40.0,22.0,16.0,17.0,21.5,22.0
20180923,21,AQI,39.0,36.333333333333336,28.666666666666668,44.5,32.333333333333336,22.0,52.5,35.666666666666664,42.0,18.5,49.5,26.0,15.0,20.0,25.0,19.0
20180923,22,AQI,37.5,34.333333333333336,36.0,34.0,34.0,27.0,65.5,40.666666666666664,49.0,20.0,43.5,34.0,15.0,22.0,22.0,19.0
20180923,23,AQI,35.5,26.333333333333332,31.5,36.5,31.666666666666668,25.0,91.0,36.666666666666664,56.5,23.5,57.0,33.0,10.0,18.0,25.5,22.0
20180924,0,AQI,38.5,27.0,32.0,47.5,36.666666666666664,18.0,64.0,37.0,61.5,22.0,34.0,34.0,16.0,16.0,23.5,24.0
20180924,1,AQI,34.0,26.333333333333332,43.333333333333336,34.0,34.0,19.0,53.0,38.333333333333336,35.0,15.5,46.0,33.0,10.0,14.0,21.5,25.0
20180924,2,AQI,32.75,31.333333333333332,45.0,38.5,26.0,21.0,55.5,42.333333333333336,36.5,13.0,47.5,28.0,13.0,10.0,12.0,22.5
20180924,3,AQI,32.0,37.666666666666664,32.0,38.5,29.333333333333332,32.0,60.0,58.5,40.0,11.5,45.0,23.0,14.0,10.0,12.0,20.0
20180924,4,AQI,29.0,35.0,23.333333333333332,42.5,26.0,32.0,80.0,44.666666666666664,35.5,10.0,26.5,37.0,15.0,10.0,12.0,19.0
20180924,5,AQI,26.75,33.333333333333336,22.666666666666668,40.0,34.333333333333336,43.0,88.0,32.0,38.5,10.0,45.5,27.0,15.0,10.0,12.0,17.5
20180924,6,AQI,26.0,22.333333333333332,26.333333333333332,38.0,28.666666666666668,32.0,68.5,38.333333333333336,46.5,10.5,40.5,20.0,13.0,9.0,12.0,16.5
20180924,7,AQI,25.25,23.333333333333332,26.666666666666668,35.0,36.333333333333336,43.0,56.0,43.666666666666664,41.0,13.5,38.0,18.0,13.0,9.0,22.5,21.0
20180924,8,AQI,20.75,26.333333333333332,29.0,48.0,27.0,49.0,65.5,49.0,35.5,17.5,42.5,29.0,13.0,15.0,25.5,21.5
20180924,9,AQI,20.25,31.666666666666668,28.666666666666668,25.0,22.666666666666668,29.0,53.5,39.333333333333336,28.0,13.5,23.5,28.0,16.0,23.0,12.5,23.0
20180924,10,AQI,21.5,22.333333333333332,31.666666666666668,29.5,22.666666666666668,13.0,26.0,26.666666666666668,17.5,14.0,23.5,15.0,15.0,13.0,14.5,25.0
20180924,11,AQI,19.0,25.666666666666668,23.0,32.0,23.0,14.0,28.5,23.0,20.5,17.0,23.5,17.0,19.0,17.0,17.0,25.0
20180924,12,AQI,18.25,16.0,17.666666666666668,40.5,20.666666666666668,18.0,18.0,16.333333333333332,19.5,19.5,18.0,19.0,22.0,19.0,19.0,30.0
20180924,13,AQI,21.25,17.666666666666668,18.666666666666668,40.0,21.0,24.0,21.5,19.0,21.0,10.5,21.5,20.0,23.0,20.0,20.0,17.5
20180924,14,AQI,22.25,20.333333333333332,19.333333333333332,45.5,20.0,25.0,25.0,21.666666666666668,23.5,22.0,24.5,23.0,25.0,22.0,20.5,21.0
20180924,15,AQI,23.5,22.333333333333332,22.0,77.5,22.333333333333332,27.0,27.5,23.666666666666668,24.5,23.5,26.0,23.0,25.0,24.0,22.5,26.5
20180924,16,AQI,26.0,23.333333333333332,22.666666666666668,75.5,24.666666666666668,28.0,27.0,24.666666666666668,25.5,25.0,27.5,33.0,25.0,25.0,23.0,51.0
20180924,17,AQI,24.75,23.666666666666668,24.666666666666668,63.0,26.666666666666668,28.0,32.0,30.333333333333332,28.5,24.0,30.0,31.0,25.0,24.0,23.5,42.0
20180924,18,AQI,26.0,24.0,26.666666666666668,84.5,31.0,26.0,32.5,34.0,47.0,23.5,42.0,39.0,36.0,20.0,25.5,32.5
20180924,19,AQI,37.75,32.666666666666664,36.0,72.0,36.666666666666664,35.0,71.5,41.666666666666664,57.0,37.5,47.5,47.0,43.0,34.0,27.5,36.0
20180924,20,AQI,42.75,43.666666666666664,45.666666666666664,54.0,45.333333333333336,42.0,90.0,50.666666666666664,65.5,44.0,33.5,47.0,43.0,39.0,24.0,44.0
20180924,21,AQI,48.75,48.333333333333336,48.0,62.0,54.333333333333336,47.0,95.0,52.333333333333336,71.5,42.5,18.0,68.0,27.0,34.0,31.0,44.0
20180924,22,AQI,45.75,49.333333333333336,53.666666666666664,55.5,53.0,54.0,108.0,53.333333333333336,60.0,29.0,37.0,57.5,20.0,32.0,35.5,55.5
20180924,23,AQI,51.25,48.666666666666664,53.333333333333336,52.0,57.0,57.0,104.0,60.333333333333336,66.0,41.5,32.5,47.0,18.0,22.0,32.0,49.0
20180925,0,AQI,58.25,56.0,57.0,56.5,62.0,58.0,95.0,64.66666666666667,62.0,35.5,33.0,34.0,17.0,19.0,25.5,35.5
20180925,1,AQI,61.0,62.666666666666664,54.333333333333336,55.5,57.0,59.0,109.5,59.0,59.5,36.5,23.5,40.0,17.0,19.0,24.0,30.0
20180925,2,AQI,57.5,57.0,56.666666666666664,50.0,54.0,54.0,190.5,49.5,54.5,39.5,27.0,40.0,15.0,15.0,22.0,28.5
20180925,3,AQI,49.0,46.333333333333336,58.333333333333336,57.0,53.0,45.0,87.5,46.0,41.5,34.5,30.0,36.0,14.0,15.0,19.0,29.5
20180925,4,AQI,41.75,47.0,55.0,48.5,54.666666666666664,50.0,58.0,47.666666666666664,49.0,26.0,27.5,39.0,14.0,17.0,24.5,32.5
20180925,5,AQI,43.25,49.666666666666664,67.0,49.0,51.333333333333336,47.0,61.0,54.0,49.0,21.5,32.5,40.0,14.0,14.0,19.5,29.0
20180925,6,AQI,48.25,58.0,63.0,53.5,49.666666666666664,46.0,60.5,56.666666666666664,52.0,19.5,33.0,46.0,17.0,15.0,19.0,32.5
20180925,7,AQI,66.5,59.333333333333336,56.666666666666664,56.5,57.333333333333336,44.0,63.0,61.0,67.0,21.5,51.0,37.0,26.0,23.0,26.0,49.0
20180925,8,AQI,62.0,54.666666666666664,45.666666666666664,56.0,62.0,54.0,73.5,66.0,76.5,30.0,57.5,42.0,30.0,31.0,31.0,52.5
20180925,9,AQI,64.5,56.666666666666664,54.666666666666664,55.5,65.33333333333333,51.0,81.0,67.33333333333333,71.0,45.0,58.0,45.0,39.0,51.0,29.0,53.5
20180925,10,AQI,63.5,60.333333333333336,57.0,52.0,64.0,55.0,81.0,62.0,66.5,39.0,52.0,53.0,38.0,39.0,33.0,46.5
20180925,12,AQI,29.5,31.0,40.0,41.0,41.0,28.0,45.5,31.0,36.5,28.5,45.5,42.0,31.0,27.0,30.0,49.0
20180925,13,AQI,30.0,26.666666666666668,31.0,28.0,34.333333333333336,32.0,38.0,27.0,32.5,28.5,40.5,36.0,32.0,30.0,30.5,41.0
20180925,14,AQI,29.75,32.333333333333336,33.5,29.0,34.333333333333336,36.0,41.5,28.666666666666668,34.5,30.5,35.5,36.0,35.0,26.0,32.0,55.0
20180925,15,AQI,38.0,32.666666666666664,34.0,34.0,36.0,39.0,41.0,39.0,35.0,35.0,30.0,41.0,40.0,42.0,51.0,49.0
20180925,16,AQI,38.0,46.0,41.666666666666664,48.0,46.0,41.0,50.5,39.333333333333336,35.0,34.5,33.5,56.0,38.0,30.0,45.0,42.0
20180925,17,AQI,42.75,39.0,47.0,56.5,44.666666666666664,37.0,50.0,42.333333333333336,37.0,34.5,59.0,50.0,35.0,35.0,45.5,47.0
20180925,18,AQI,49.0,48.0,48.333333333333336,52.5,53.0,39.0,56.5,52.666666666666664,39.0,39.0,57.0,51.0,44.0,50.0,44.0,45.0
20180925,19,AQI,54.0,60.666666666666664,57.0,54.5,56.666666666666664,56.0,56.5,59.333333333333336,67.5,51.5,60.0,62.0,54.0,53.0,46.5,48.5
20180925,20,AQI,63.75,64.66666666666667,54.333333333333336,60.5,58.666666666666664,58.0,64.0,64.66666666666667,64.5,53.0,50.5,65.0,44.0,60.0,49.0,49.0
20180925,21,AQI,51.0,49.333333333333336,43.666666666666664,50.0,60.666666666666664,51.0,65.0,65.0,75.0,54.5,44.5,46.0,40.0,58.0,51.0,57.0
20180925,22,AQI,49.0,46.0,44.666666666666664,48.5,57.333333333333336,53.0,63.0,52.333333333333336,47.0,43.0,45.0,40.0,44.0,53.0,46.5,56.5
20180925,23,AQI,50.0,54.333333333333336,56.666666666666664,55.5,56.666666666666664,62.0,64.0,52.0,59.0,40.0,52.5,39.0,44.0,52.0,51.5,55.0
20180926,0,AQI,49.25,50.333333333333336,55.0,56.5,54.666666666666664,54.0,71.5,55.666666666666664,59.0,51.5,51.5,36.0,41.0,54.0,45.0,51.5
20180926,1,AQI,47.5,47.666666666666664,51.0,55.0,55.333333333333336,40.0,80.0,56.666666666666664,62.0,49.0,52.5,39.0,43.0,49.0,45.0,65.5
20180926,2,AQI,51.25,44.0,52.666666666666664,56.5,59.0,44.0,88.0,60.666666666666664,69.0,55.0,43.5,36.0,40.0,46.0,46.0,52.5
20180926,3,AQI,48.75,50.333333333333336,62.666666666666664,52.0,59.333333333333336,34.0,68.5,62.333333333333336,70.5,50.0,45.5,33.0,41.0,36.0,43.0,42.0
20180926,4,AQI,52.25,56.666666666666664,63.333333333333336,52.5,64.0,34.0,73.5,68.0,73.5,46.0,40.0,30.0,43.0,36.0,42.0,45.0
20180926,5,AQI,57.0,62.666666666666664,73.33333333333333,57.0,63.0,41.0,60.5,70.33333333333333,67.5,47.5,43.5,30.0,41.0,31.0,42.0,46.5
20180926,6,AQI,61.5,69.33333333333333,74.0,56.5,57.0,42.0,89.5,72.0,69.5,47.0,44.5,30.0,44.0,34.0,44.0,45.5
20180926,7,AQI,68.75,67.33333333333333,71.0,57.0,63.333333333333336,40.0,71.5,73.66666666666667,71.0,47.0,42.5,29.0,46.0,33.0,48.5,52.0
20180926,8,AQI,65.75,63.666666666666664,63.666666666666664,60.0,64.33333333333333,40.0,79.0,78.33333333333333,79.0,50.0,50.0,29.5,46.0,40.0,51.5,57.0
20180926,9,AQI,62.0,59.666666666666664,58.666666666666664,58.0,61.333333333333336,51.0,79.0,62.0,83.5,52.0,54.0,30.0,46.0,44.0,50.0,63.0
20180926,10,AQI,66.0,60.0,57.333333333333336,59.0,61.666666666666664,58.0,64.5,97.33333333333333,75.0,39.0,55.5,39.0,49.0,47.0,48.5,62.0
20180926,11,AQI,56.5,59.666666666666664,56.666666666666664,59.5,58.0,51.0,51.5,74.0,53.0,45.0,55.5,50.0,40.0,41.0,44.0,55.0
20180926,12,AQI,62.25,55.333333333333336,53.333333333333336,50.0,45.0,39.0,46.5,63.0,49.0,39.0,46.5,32.0,32.0,43.0,31.0,48.0
20180926,13,AQI,58.0,56.333333333333336,57.333333333333336,46.0,46.333333333333336,33.0,39.5,49.666666666666664,27.5,36.0,37.5,29.0,34.0,39.0,31.5,41.5
20180926,14,AQI,54.25,51.0,52.333333333333336,47.0,57.666666666666664,34.0,41.5,47.333333333333336,29.5,34.5,32.5,39.0,38.0,34.0,33.5,42.0
20180926,15,AQI,41.75,48.666666666666664,49.0,37.0,48.333333333333336,38.0,55.0,48.666666666666664,46.0,43.5,42.5,36.0,38.0,33.0,35.0,46.0
20180926,16,AQI,42.75,44.333333333333336,41.0,37.0,52.666666666666664,43.0,64.0,54.666666666666664,45.0,50.5,41.5,50.0,43.0,46.0,39.0,46.0
20180926,17,AQI,61.75,64.66666666666667,48.333333333333336,50.0,71.33333333333333,56.0,72.0,54.666666666666664,44.0,45.5,47.5,58.0,42.0,51.0,48.0,43.0
20180926,18,AQI,67.25,79.0,59.666666666666664,63.0,72.66666666666667,68.0,62.0,56.333333333333336,51.0,41.5,52.5,71.0,47.0,54.0,44.0,47.5
20180926,19,AQI,53.25,70.33333333333333,59.0,66.0,63.0,58.0,67.0,52.666666666666664,63.5,46.5,54.5,67.0,52.0,57.0,48.0,52.0
20180926,20,AQI,59.25,64.0,58.0,63.5,62.666666666666664,57.0,79.0,58.666666666666664,75.0,59.0,55.5,63.0,58.0,55.5,55.0,59.0
20180926,21,AQI,60.5,59.666666666666664,58.0,58.0,62.0,59.0,82.5,62.333333333333336,67.0,54.0,53.5,68.0,55.0,54.0,55.5,64.5
20180926,22,AQI,62.5,57.333333333333336,56.666666666666664,63.0,65.66666666666667,58.0,79.0,58.333333333333336,67.5,49.0,53.0,70.0,55.0,52.0,56.5,80.5
20180926,23,AQI,59.666666666666664,64.0,62.0,66.0,69.33333333333333,63.0,77.0,68.33333333333333,83.5,49.0,55.0,70.0,46.0,49.0,53.5,79.5
20180927,0,AQI,69.5,60.666666666666664,62.0,70.5,69.33333333333333,68.0,83.0,68.66666666666667,76.5,48.0,64.0,63.0,50.0,55.0,49.0,76.0
20180927,1,AQI,73.75,63.0,65.66666666666667,67.0,70.0,70.0,79.5,68.66666666666667,67.5,55.0,65.5,68.0,70.0,50.0,47.5,79.5
20180927,2,AQI,73.0,69.33333333333333,68.66666666666667,65.0,71.66666666666667,65.0,79.0,67.66666666666667,67.0,47.5,61.5,65.0,59.0,51.0,49.5,79.0
20180927,3,AQI,67.0,71.66666666666667,71.66666666666667,64.5,75.66666666666667,69.0,76.5,72.33333333333333,72.0,50.0,62.5,65.0,47.0,54.0,50.5,76.5
20180927,4,AQI,65.0,80.66666666666667,82.0,67.5,75.33333333333333,70.0,76.0,73.33333333333333,82.5,52.0,57.0,68.0,44.0,51.0,50.0,75.5
20180927,5,AQI,70.25,83.66666666666667,86.33333333333333,68.5,83.0,63.0,109.5,77.66666666666667,83.0,53.5,58.5,66.0,43.0,55.0,49.0,77.5
20180927,6,AQI,71.75,79.33333333333333,81.66666666666667,66.0,79.33333333333333,68.0,103.5,82.66666666666667,91.5,54.5,57.5,68.0,41.0,55.0,49.5,78.5
20180927,7,AQI,77.0,76.0,79.66666666666667,67.0,84.33333333333333,73.0,100.0,87.33333333333333,102.5,56.5,61.5,74.0,46.0,58.0,51.5,82.5
20180927,8,AQI,89.0,79.66666666666667,82.0,66.5,86.0,69.0,92.5,98.33333333333333,98.5,58.0,66.5,70.0,53.0,59.0,52.5,88.5
20180927,9,AQI,91.0,82.33333333333333,88.0,73.0,91.0,69.0,91.0,109.33333333333333,104.5,65.5,79.0,74.0,50.0,60.0,57.5,89.5
20180927,10,AQI,103.0,90.0,92.66666666666667,77.5,105.66666666666667,75.0,101.0,123.0,122.0,64.5,72.5,83.0,53.0,64.0,56.5,81.0
20180927,11,AQI,110.5,104.0,109.66666666666667,83.5,118.66666666666667,83.0,111.0,122.33333333333333,126.0,76.0,75.0,95.0,65.0,65.0,58.0,89.0
20180927,12,AQI,112.0,105.66666666666667,125.0,92.5,116.0,98.0,134.0,115.66666666666667,135.5,86.0,84.5,101.0,66.0,60.0,54.5,91.0
20180927,13,AQI,109.5,105.0,115.66666666666667,94.0,116.0,101.0,134.0,108.33333333333333,113.0,85.0,92.0,110.0,61.0,70.0,59.0,96.0
20180927,14,AQI,103.5,103.66666666666667,98.33333333333333,99.5,115.0,108.0,149.5,100.66666666666667,102.5,84.5,99.5,108.33333333333333,61.0,79.0,65.0,111.0
20180927,15,AQI,79.5,80.5,81.66666666666667,87.0,99.33333333333333,100.0,135.5,93.66666666666667,107.5,94.0,107.5,106.66666666666667,63.0,84.0,65.5,134.0
20180927,16,AQI,84.33333333333333,72.0,92.0,80.5,99.33333333333333,106.0,131.5,87.33333333333333,116.0,98.5,104.0,105.0,69.0,85.0,72.0,148.0
20180927,17,AQI,86.0,72.33333333333333,94.0,94.5,97.66666666666667,111.0,124.5,88.0,110.5,93.5,99.5,108.0,78.0,95.0,71.5,139.5
20180927,18,AQI,93.5,87.0,95.66666666666667,95.0,103.33333333333333,106.0,123.0,94.0,129.0,95.0,99.0,115.0,74.0,95.0,86.0,133.0
20180927,19,AQI,108.25,99.0,98.0,100.5,111.33333333333333,114.0,125.0,99.0,128.0,98.5,104.5,126.0,75.0,100.0,90.5,132.0
20180927,20,AQI,108.0,103.5,107.33333333333333,106.0,116.33333333333333,130.0,144.5,106.33333333333333,130.5,88.5,99.0,131.0,76.0,106.0,102.5,119.5
20180927,21,AQI,113.66666666666667,112.66666666666667,130.0,114.5,135.66666666666666,136.0,144.0,115.0,134.5,80.0,108.0,133.0,74.0,105.0,111.5,60.5
20180927,22,AQI,125.0,130.33333333333334,139.0,114.5,151.66666666666666,131.0,137.0,139.33333333333334,136.0,95.0,100.0,143.0,69.0,110.0,115.5,22.5
20180927,23,AQI,128.75,129.0,152.0,115.5,147.33333333333334,130.0,123.0,136.0,131.5,88.5,100.0,131.0,71.0,109.0,109.5,20.0
20180928,0,AQI,132.5,131.66666666666666,152.33333333333334,119.0,141.0,134.0,127.5,131.0,124.5,89.5,105.0,140.0,75.0,69.0,94.0,24.5
20180928,1,AQI,136.25,136.0,150.66666666666666,116.5,137.33333333333334,138.0,121.5,125.66666666666667,121.0,87.5,95.5,128.0,74.0,63.0,95.5,22.0
20180928,2,AQI,128.75,137.0,139.33333333333334,98.5,144.33333333333334,136.0,135.5,124.66666666666667,119.5,72.5,63.5,110.0,73.0,81.0,88.0,25.5
20180928,3,AQI,131.75,136.0,140.66666666666666,101.0,139.0,136.0,137.0,128.33333333333334,115.5,70.0,47.0,91.0,69.0,85.0,84.0,24.0
20180928,4,AQI,129.5,133.0,138.66666666666666,98.0,139.33333333333334,118.0,139.5,124.0,127.0,49.0,11.0,84.0,68.0,88.0,75.5,25.0
20180928,5,AQI,126.0,133.33333333333334,121.0,87.5,132.33333333333334,113.0,134.0,122.33333333333333,124.5,57.5,22.5,66.0,61.0,91.0,70.0,25.5
20180928,6,AQI,130.25,122.33333333333333,133.0,80.5,114.0,81.0,109.5,118.66666666666667,114.0,61.0,22.5,50.0,55.0,73.0,62.5,23.5
20180928,7,AQI,121.75,123.0,132.0,67.5,101.33333333333333,66.0,95.5,112.33333333333333,121.5,62.0,30.0,41.0,44.0,55.0,55.0,25.0
20180928,8,AQI,126.5,122.33333333333333,130.33333333333334,75.5,103.66666666666667,60.0,103.5,112.66666666666667,130.0,61.5,36.0,42.0,53.0,49.0,56.0,39.0
20180928,9,AQI,128.5,111.66666666666667,141.66666666666666,74.5,98.66666666666667,98.0,117.0,116.66666666666667,152.0,76.0,60.5,55.0,59.0,47.0,63.5,40.5
20180928,10,AQI,119.75,121.0,145.66666666666666,106.5,120.33333333333333,111.0,119.0,119.66666666666667,140.5,87.0,77.5,90.0,66.0,66.0,69.0,33.5
20180928,11,AQI,133.75,127.66666666666667,121.0,111.0,131.33333333333334,106.0,112.5,116.66666666666667,142.5,93.5,82.0,99.0,67.5,76.0,68.0,27.5
20180928,12,AQI,122.25,113.33333333333333,107.33333333333333,86.0,113.33333333333333,104.0,118.5,108.33333333333333,130.0,134.0,85.5,89.0,69.0,76.0,56.0,22.0
20180928,13,AQI,93.25,88.33333333333333,86.0,85.0,87.5,89.0,45.5,78.33333333333333,106.0,126.0,90.0,78.0,64.0,76.0,52.0,45.0
20180928,14,AQI,53.5,51.0,63.666666666666664,55.5,52.333333333333336,63.0,58.5,46.666666666666664,74.5,84.0,78.0,64.0,60.0,91.0,46.0,66.5
20180928,15,AQI,35.75,37.0,43.0,39.5,38.333333333333336,47.0,50.5,40.666666666666664,56.5,65.0,57.5,58.0,61.0,105.0,49.0,62.0
20180928,16,AQI,54.5,59.0,56.666666666666664,63.5,54.666666666666664,62.0,61.0,41.0,45.5,45.0,62.5,61.0,58.0,60.0,58.0,34.0
20180928,17,AQI,48.0,51.666666666666664,49.666666666666664,45.5,54.333333333333336,47.0,60.0,49.0,47.0,40.0,48.0,38.0,40.0,54.0,42.0,43.0
20180928,18,AQI,83.0,82.33333333333333,70.66666666666667,64.0,65.0,74.0,82.0,58.666666666666664,62.5,40.0,49.0,59.0,50.0,64.0,26.5,21.5
20180928,19,AQI,47.75,58.333333333333336,52.333333333333336,48.0,59.0,50.0,94.5,81.66666666666667,67.0,33.0,28.0,39.0,47.0,49.0,21.5,14.0
20180928,20,AQI,57.0,72.33333333333333,51.333333333333336,39.5,50.0,43.0,73.0,75.33333333333333,62.0,30.5,17.5,37.0,41.0,36.0,19.0,15.0
20180928,21,AQI,44.75,62.0,38.666666666666664,24.0,43.333333333333336,49.0,39.0,55.666666666666664,37.5,32.0,18.0,26.0,33.0,23.0,16.5,51.0
20180928,22,AQI,27.0,32.0,28.333333333333332,28.5,32.333333333333336,21.0,34.5,37.666666666666664,22.0,20.0,14.0,24.0,37.0,16.0,16.5,47.5
20180928,23,AQI,25.0,31.333333333333332,28.333333333333332,25.5,23.666666666666668,24.0,43.0,27.666666666666668,20.0,20.0,11.0,20.0,30.0,12.0,14.5,36.0
20180929,0,AQI,32.0,27.666666666666668,34.0,24.0,21.0,19.0,46.5,26.0,31.5,10.5,9.5,19.0,20.0,13.0,12.0,35.0
20180929,1,AQI,30.75,22.666666666666668,35.666666666666664,19.5,25.333333333333332,29.0,30.5,30.0,24.5,9.5,9.5,12.0,19.0,56.0,12.0,25.0
20180929,2,AQI,26.25,19.0,40.0,13.5,24.0,26.0,34.5,27.333333333333332,34.5,9.0,7.5,11.5,16.0,17.0,11.0,20.0
20180929,3,AQI,25.5,18.333333333333332,26.333333333333332,14.0,22.333333333333332,21.0,34.0,28.666666666666668,32.5,9.5,11.0,11.0,10.0,9.0,10.5,24.0
20180929,4,AQI,23.75,19.333333333333332,23.333333333333332,22.0,22.0,20.0,32.5,40.5,32.0,16.5,10.0,7.0,11.0,3.0,11.0,36.5
20180929,5,AQI,24.75,21.333333333333332,22.0,22.0,25.333333333333332,19.0,29.5,39.5,31.5,16.0,17.5,9.0,14.0,9.0,17.0,28.5
20180929,6,AQI,30.75,21.666666666666668,26.666666666666668,18.5,19.666666666666668,12.0,28.0,32.333333333333336,34.5,19.0,12.0,13.0,14.0,9.0,14.0,33.5
20180929,7,AQI,28.5,22.0,20.666666666666668,20.0,23.0,22.0,28.0,22.666666666666668,29.5,13.0,16.0,12.0,9.0,13.0,12.0,30.5
20180929,8,AQI,32.5,29.0,15.333333333333334,18.5,27.666666666666668,19.0,41.0,21.0,23.5,17.0,24.5,17.0,14.0,17.0,12.0,32.5
20180929,9,AQI,28.0,20.333333333333332,19.333333333333332,15.0,24.333333333333332,19.0,32.5,14.666666666666666,15.5,15.0,18.0,19.0,18.0,15.0,14.5,24.0
20180929,10,AQI,29.0,25.666666666666668,18.0,19.5,22.333333333333332,20.0,26.5,16.0,16.0,15.5,17.0,19.0,20.0,18.0,18.5,14.0
20180929,11,AQI,17.5,13.0,15.666666666666666,17.0,20.666666666666668,20.0,17.0,17.333333333333332,18.0,17.0,18.0,18.0,20.0,18.0,20.0,20.5
20180929,12,AQI,20.0,18.0,17.333333333333332,20.0,21.0,22.0,18.5,16.666666666666668,16.5,18.5,19.5,20.0,3.0,20.0,20.0,19.0
20180929,13,AQI,20.0,18.666666666666668,19.0,20.0,22.333333333333332,22.0,21.0,19.666666666666668,18.5,19.5,21.0,21.0,13.0,21.0,20.5,20.0
20180929,14,AQI,19.5,19.0,25.333333333333332,20.0,21.333333333333332,23.0,21.5,25.0,20.5,19.5,21.5,22.0,23.0,21.0,21.5,21.0
20180929,15,AQI,19.0,20.0,21.333333333333332,21.0,20.0,23.0,21.5,20.666666666666668,34.0,20.5,31.5,22.0,32.0,21.0,21.5,21.0
20180929,16,AQI,21.75,21.333333333333332,21.666666666666668,22.0,20.333333333333332,23.0,25.0,20.0,25.5,20.5,21.5,22.0,23.0,21.0,21.5,21.0
20180929,17,AQI,18.5,19.333333333333332,19.333333333333332,22.5,32.0,22.0,26.0,22.666666666666668,23.0,19.5,20.5,20.0,23.0,20.0,20.5,19.0
20180929,18,AQI,18.25,18.333333333333332,17.0,21.0,23.666666666666668,20.0,19.0,17.333333333333332,23.0,17.5,18.5,19.0,20.0,20.0,19.5,23.0
20180929,19,AQI,18.0,24.0,14.0,25.0,21.333333333333332,17.0,14.5,25.333333333333332,30.0,19.0,17.0,16.0,17.0,18.0,24.0,29.0
20180929,20,AQI,18.25,28.333333333333332,20.0,32.5,22.0,16.0,55.0,23.333333333333332,28.5,17.5,17.0,15.0,15.0,18.0,18.0,44.0
20180929,21,AQI,27.0,31.333333333333332,28.333333333333332,27.5,22.666666666666668,14.0,22.0,22.333333333333332,22.5,13.0,22.5,14.0,17.0,17.0,17.0,52.5
20180929,22,AQI,16.75,31.666666666666668,36.666666666666664,23.5,25.666666666666668,20.0,32.0,24.0,35.5,11.0,17.0,14.0,14.0,12.0,15.0,26.5
20180929,23,AQI,24.0,36.333333333333336,41.333333333333336,25.0,28.333333333333332,27.0,55.5,23.333333333333332,42.0,14.0,21.0,19.0,13.0,11.0,12.5,20.5
20180930,0,AQI,25.5,25.666666666666668,36.666666666666664,19.5,36.666666666666664,52.0,67.0,27.333333333333332,38.0,15.5,13.5,22.0,19.0,11.0,14.5,18.0
20180930,1,AQI,29.25,21.666666666666668,33.666666666666664,18.0,41.0,59.0,76.0,27.666666666666668,34.5,16.0,8.5,25.0,19.0,9.0,17.0,16.5
20180930,2,AQI,28.5,18.666666666666668,20.333333333333332,11.0,39.333333333333336,60.0,66.5,21.666666666666668,25.5,15.0,11.5,41.0,23.0,10.0,11.0,14.0
20180930,3,AQI,26.25,18.666666666666668,21.666666666666668,12.0,35.666666666666664,66.0,60.5,43.333333333333336,42.0,14.5,11.5,28.0,50.0,10.0,10.5,14.0
20180930,4,AQI,26.25,28.333333333333332,21.333333333333332,21.0,30.0,72.0,55.0,43.666666666666664,41.0,12.0,10.0,32.0,20.0,10.0,12.0,13.5
20180930,5,AQI,27.75,29.0,27.666666666666668,23.0,32.666666666666664,59.0,54.5,48.333333333333336,37.0,14.0,10.5,37.0,11.0,9.0,19.5,13.5
20180930,6,AQI,35.25,41.0,36.5,19.5,32.0,31.0,41.5,37.0,35.5,17.0,10.5,40.0,12.0,9.0,18.5,18.0
20180930,7,AQI,44.5,46.333333333333336,35.666666666666664,14.0,43.666666666666664,43.0,39.0,53.333333333333336,44.0,25.0,12.0,35.0,16.0,10.0,16.5,18.0
20180930,8,AQI,36.5,26.333333333333332,29.0,16.5,48.666666666666664,41.0,35.0,60.0,52.5,34.5,20.5,44.0,22.0,24.0,23.0,24.0
20180930,9,AQI,19.75,13.666666666666666,12.666666666666666,13.0,32.0,17.0,21.0,48.666666666666664,47.0,26.5,20.5,37.0,33.0,18.0,20.5,22.0
20180930,10,AQI,17.25,15.0,15.666666666666666,14.5,24.333333333333332,13.0,12.0,28.333333333333332,28.0,21.5,14.5,21.0,19.0,12.0,14.5,20.0
20180930,11,AQI,16.75,23.0,13.0,15.5,25.0,13.0,14.5,17.0,13.0,12.5,16.5,14.0,12.0,13.0,13.0,24.5
20180930,12,AQI,20.75,23.666666666666668,20.0,26.5,22.0,15.0,64.0,22.666666666666668,18.5,11.5,25.5,14.0,14.0,13.0,13.0,37.5
20180930,13,AQI,19.25,23.666666666666668,36.0,33.0,24.0,38.0,19.0,32.333333333333336,34.0,12.0,44.5,22.0,15.0,13.0,13.5,25.5
