date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20211022,11,O3,61.5,54.5,65.5,51.0,58.0,51.0,64.66666666666667,49.5,61.5,66.0,72.0,56.0,50.0,57.5,69.5,66.5
20211022,12,O3,72.0,65.0,72.5,62.5,61.5,59.5,69.66666666666667,70.0,63.0,71.0,75.5,66.0,62.0,65.25,66.5,73.0
20211022,13,O3,76.0,70.0,76.5,67.5,70.5,68.0,75.0,77.5,68.5,73.0,79.5,70.0,66.5,69.75,67.0,69.5
20211022,14,O3,78.5,75.0,79.5,73.0,75.0,70.5,78.66666666666667,80.0,73.0,76.0,82.5,72.0,71.0,73.0,70.0,72.0
20211022,15,O3,81.0,73.5,80.5,75.0,77.5,71.5,80.0,82.0,75.0,77.0,83.5,73.0,72.5,74.5,79.5,72.0
20211022,16,O3,76.0,68.5,76.5,70.0,81.0,77.5,77.66666666666667,82.0,75.5,75.5,83.5,73.0,72.0,75.0,85.0,73.0
20211022,17,O3,70.0,59.0,71.0,59.0,72.0,70.5,69.66666666666667,80.5,69.5,71.5,77.0,67.0,67.5,68.25,75.0,71.0
20211022,18,O3,51.5,51.0,58.0,32.0,56.0,48.0,52.333333333333336,64.0,50.5,47.5,35.0,49.0,52.5,43.75,46.5,57.5
20211022,19,O3,28.5,29.0,39.5,15.0,25.5,18.5,29.333333333333332,40.5,42.0,13.5,22.5,21.0,40.0,23.0,12.0,53.0
20211022,20,O3,18.0,15.5,36.0,4.5,19.0,14.0,29.0,16.5,48.5,9.5,22.5,12.0,36.0,12.5,1.5,37.5
20211022,21,O3,11.5,4.0,30.0,2.5,13.5,2.5,27.0,10.0,50.0,2.0,23.0,3.0,29.0,6.75,12.5,27.5
20211022,22,O3,7.5,4.5,21.5,2.0,12.0,1.5,32.0,13.5,46.0,4.0,23.5,1.5,20.5,3.5,18.5,18.0
20211022,23,O3,2.0,1.5,10.5,2.0,15.0,1.5,30.666666666666668,11.5,38.0,6.5,24.5,1.5,16.0,1.75,10.5,18.5
20211023,0,O3,2.0,2.0,7.0,1.5,19.0,2.0,27.333333333333332,15.0,35.5,10.5,22.5,1.5,3.0,2.25,16.5,19.5
20211023,1,O3,1.5,2.0,7.0,1.5,8.5,1.5,27.333333333333332,3.0,36.5,18.5,21.0,1.5,2.0,2.0,14.0,19.5
20211023,2,O3,1.5,2.0,7.0,1.5,8.5,2.0,27.0,2.5,34.0,11.5,19.5,1.5,2.0,1.75,16.0,19.5
20211023,3,O3,1.5,2.0,7.0,1.5,5.5,2.0,25.333333333333332,2.5,32.5,13.0,23.5,1.5,2.0,1.3333333333333333,24.0,1.0
20211023,4,O3,1.5,2.0,6.5,1.5,8.0,2.0,17.666666666666668,1.5,30.5,19.5,18.0,2.0,1.5,1.25,20.0,30.0
20211023,5,O3,1.5,2.0,7.0,1.5,10.0,2.0,19.0,1.5,27.0,17.5,17.5,2.0,1.5,1.25,16.0,15.5
20211023,6,O3,2.0,2.0,7.0,1.5,10.5,2.0,19.0,2.0,24.5,7.5,16.0,2.0,2.0,1.25,16.0,10.0
20211023,7,O3,1.5,2.0,7.0,1.5,11.0,3.5,14.333333333333334,1.5,20.5,1.5,11.5,2.0,2.0,1.25,21.5,10.5
20211023,8,O3,7.0,4.5,9.0,1.5,11.0,4.5,15.0,5.5,20.0,5.0,6.5,2.5,1.5,1.25,16.5,14.5
20211023,9,O3,15.5,12.5,19.5,8.0,15.5,13.0,20.333333333333332,12.5,23.5,19.0,14.0,9.0,5.5,3.0,27.5,25.5
20211023,10,O3,18.0,19.0,27.0,17.5,21.0,25.5,22.0,19.5,26.0,34.0,25.0,19.0,9.0,7.5,36.0,46.0
20211023,11,O3,24.5,24.0,32.5,32.5,30.0,28.0,32.0,42.0,35.5,45.5,37.0,27.0,14.5,12.75,39.0,49.0
20211023,12,O3,31.0,33.0,36.5,39.5,36.5,37.5,47.0,48.5,46.5,49.5,44.5,32.5,24.0,24.0,43.5,47.5
20211023,13,O3,38.5,42.5,48.0,43.5,50.5,47.5,55.666666666666664,52.5,55.0,62.5,61.0,39.0,31.0,41.5,49.5,59.0
20211023,14,O3,57.5,63.0,59.0,60.0,69.0,67.5,61.0,61.0,59.5,66.0,72.0,44.0,47.0,68.25,71.0,73.5
20211023,15,O3,71.5,68.0,78.0,76.0,76.5,76.0,60.666666666666664,67.0,57.0,65.5,77.5,44.0,66.0,74.25,80.5,75.0
20211023,16,O3,68.0,68.0,73.0,74.0,79.5,72.5,63.0,69.0,53.5,61.5,79.5,54.5,72.0,78.25,80.0,79.5
20211023,17,O3,72.0,69.5,73.5,68.5,76.5,73.5,61.333333333333336,65.5,43.5,46.0,64.5,68.5,73.0,75.75,75.5,77.0
20211023,18,O3,59.5,55.0,69.5,55.0,43.0,45.0,42.0,57.5,25.5,22.0,40.5,49.5,62.5,52.0,51.0,61.0
20211023,19,O3,42.0,41.5,48.0,27.0,37.0,31.5,22.666666666666668,43.5,25.5,9.0,13.5,22.0,41.5,32.0,19.0,52.5
20211023,20,O3,34.0,29.5,38.0,14.5,20.0,18.5,29.0,23.5,33.5,5.5,18.0,1.5,26.5,28.75,4.5,50.5
20211023,21,O3,26.5,17.0,40.0,7.5,17.0,13.5,33.0,9.5,36.0,4.5,20.5,2.0,14.5,27.25,1.5,36.0
20211023,22,O3,18.0,12.0,37.5,3.5,31.0,5.0,33.0,27.0,33.0,2.5,22.5,1.5,10.0,21.25,2.0,34.0
20211023,23,O3,12.0,19.0,26.0,1.5,41.0,1.5,31.0,34.5,30.0,3.0,20.0,1.5,1.5,10.75,7.5,23.0
20211024,0,O3,12.5,2.5,9.0,1.0,1.0,2.0,24.0,26.0,30.5,4.5,20.5,1.5,1.5,1.5,7.0,22.5
20211024,1,O3,3.0,2.0,7.0,1.5,10.0,2.0,24.333333333333332,28.0,28.5,12.5,22.0,1.5,2.0,1.5,14.0,21.5
20211024,2,O3,1.5,2.0,7.0,2.0,11.0,2.0,23.666666666666668,24.5,27.5,13.0,21.0,1.5,1.5,1.5,11.0,19.5
20211024,3,O3,1.5,2.0,6.5,1.0,13.0,2.0,21.666666666666668,14.0,28.0,6.5,21.5,1.5,1.5,1.5,16.0,20.0
20211024,4,O3,1.5,2.0,6.5,1.5,17.0,1.5,18.666666666666668,2.0,27.5,4.5,21.0,2.0,1.5,1.5,11.5,19.0
20211024,5,O3,2.0,2.0,7.0,2.0,17.0,2.0,21.333333333333332,1.5,27.5,13.25,20.5,2.0,2.0,1.5,12.5,17.0
20211024,6,O3,2.0,2.0,7.0,2.0,18.0,2.0,21.666666666666668,1.5,27.5,22.0,20.5,2.0,1.5,1.5,10.0,11.0
20211024,7,O3,3.0,2.0,7.0,2.0,19.0,1.5,14.5,1.5,29.0,21.0,14.0,1.0,2.0,1.5,11.0,8.0
20211024,8,O3,5.5,2.5,10.0,1.0,18.0,1.5,16.0,3.5,24.0,11.0,9.0,3.5,2.0,1.25,11.5,8.5
20211024,9,O3,14.0,14.0,19.0,4.0,13.5,4.5,24.0,9.0,23.5,9.0,18.0,7.5,7.0,3.75,25.0,28.0
20211024,10,O3,28.5,26.5,31.0,13.0,20.0,16.0,21.0,12.0,23.0,38.0,30.0,19.5,9.5,12.5,35.5,57.0
20211024,11,O3,38.0,39.0,41.0,26.0,34.0,31.0,27.333333333333332,25.5,41.0,37.0,45.5,34.0,18.5,23.5,41.5,73.0
20211024,13,O3,60.5,60.0,60.0,57.5,58.5,60.5,54.666666666666664,52.5,68.0,67.0,80.5,52.5,40.5,43.0,57.5,79.0
20211024,14,O3,71.0,73.0,73.0,69.0,67.5,68.5,70.0,66.0,79.0,89.0,92.5,64.0,48.5,58.75,67.5,80.0
20211024,15,O3,78.0,78.0,88.5,75.5,82.5,73.5,78.0,74.0,91.0,92.0,96.5,70.0,62.0,78.25,76.5,84.5
20211024,16,O3,73.5,77.0,83.5,82.5,95.0,84.5,72.33333333333333,70.0,88.5,95.0,98.0,68.5,66.5,93.0,82.0,97.0
20211024,17,O3,80.0,82.5,84.0,76.0,81.0,81.5,58.333333333333336,64.0,69.5,79.0,76.5,53.0,78.5,86.5,81.5,97.0
20211024,18,O3,72.0,64.0,81.5,54.5,60.0,53.0,40.666666666666664,59.0,39.5,56.0,56.0,39.0,49.5,62.75,54.0,79.0
20211024,19,O3,49.5,37.5,67.0,30.0,27.0,29.0,33.666666666666664,54.0,31.0,41.0,26.5,21.5,12.0,44.0,13.0,65.0
20211024,20,O3,32.0,15.5,30.5,18.5,28.0,10.0,36.666666666666664,38.5,47.0,27.0,35.5,5.5,3.5,27.75,8.5,67.0
20211024,21,O3,30.0,7.5,9.5,6.5,32.0,4.5,32.333333333333336,58.5,54.5,21.0,39.0,3.0,3.5,11.25,12.5,56.0
20211024,22,O3,16.0,2.0,7.0,1.5,47.0,2.0,30.333333333333332,54.5,53.0,12.0,43.0,1.5,2.5,3.0,19.0,46.0
20211024,23,O3,2.0,2.0,7.0,1.0,28.0,2.0,28.333333333333332,38.5,47.0,7.0,30.0,1.5,2.0,2.25,23.0,41.0
20211025,0,O3,1.5,2.0,7.0,1.5,13.0,2.0,27.666666666666668,34.5,44.5,5.0,35.0,1.5,2.0,1.5,22.0,39.0
20211025,1,O3,2.0,2.0,6.5,1.5,14.0,2.5,22.666666666666668,19.0,41.5,1.0,31.5,1.5,2.0,1.0,20.0,36.0
20211025,2,O3,2.0,2.0,6.5,2.0,21.0,1.5,14.666666666666666,6.0,37.5,19.5,31.5,2.0,2.0,1.25,12.0,36.0
20211025,3,O3,2.0,2.0,7.0,2.0,17.0,1.0,25.333333333333332,1.5,35.0,38.0,30.5,2.0,1.5,1.3333333333333333,13.0,37.0
20211025,4,O3,1.5,2.0,6.5,2.0,16.0,8.5,24.666666666666668,1.0,36.0,22.0,16.0,1.5,2.0,1.75,17.0,32.0
20211025,5,O3,1.5,2.0,6.5,2.0,17.0,2.0,14.333333333333334,1.0,30.0,11.0,22.5,1.5,2.0,1.75,12.5,27.0
20211025,6,O3,2.0,2.0,7.0,2.0,16.0,2.0,19.0,1.5,26.5,22.0,24.0,3.0,2.0,2.0,15.0,19.0
20211025,7,O3,2.0,2.0,7.0,2.0,13.0,2.0,12.666666666666666,2.5,26.5,34.0,5.0,2.5,2.0,1.75,15.5,12.0
20211025,8,O3,6.5,3.0,9.5,1.0,13.0,1.5,12.666666666666666,7.0,23.5,28.0,6.0,6.5,2.5,1.5,16.0,17.0
20211025,9,O3,13.5,12.5,19.0,3.0,8.5,8.0,19.0,12.0,15.0,41.0,19.25,22.0,6.25,4.25,28.0,17.0
20211025,10,O3,30.0,33.0,28.5,23.5,23.5,15.5,21.0,16.5,23.0,52.0,32.5,35.5,10.0,10.0,31.5,34.5
20211025,11,O3,52.5,51.0,40.0,47.5,41.5,42.5,32.666666666666664,21.5,46.5,70.0,56.5,52.5,32.5,23.75,41.0,70.0
20211025,12,O3,64.0,69.0,66.0,64.5,54.5,68.0,40.666666666666664,37.5,69.0,86.0,97.5,73.0,42.5,40.0,57.5,82.0
20211025,13,O3,83.0,90.5,79.0,87.0,78.0,80.5,48.0,47.0,97.0,111.0,118.0,89.0,59.0,58.75,75.0,95.0
20211025,14,O3,94.0,100.0,94.0,94.5,96.0,84.0,64.0,57.0,116.0,125.0,111.0,90.0,69.0,70.5,93.5,99.0
20211025,15,O3,101.0,100.0,105.5,98.5,91.0,97.0,82.0,65.5,118.5,126.0,116.5,94.0,84.0,79.5,94.5,104.0
20211025,16,O3,85.0,85.0,98.5,84.5,83.0,84.0,91.33333333333333,67.5,90.5,119.0,108.5,91.5,88.0,75.25,89.0,98.0
20211025,17,O3,63.0,65.5,80.5,66.5,72.5,67.0,81.66666666666667,48.5,59.0,105.0,100.5,69.5,69.0,72.75,71.5,93.5
20211025,18,O3,39.5,38.0,59.0,35.0,56.5,51.0,57.0,26.5,46.0,63.0,81.5,52.0,39.5,42.25,40.5,71.0
20211025,19,O3,29.5,16.5,42.5,11.0,35.0,29.0,43.0,36.5,29.5,40.0,64.0,29.5,19.5,19.0,17.0,57.0
20211025,20,O3,27.0,9.0,26.0,9.5,26.5,9.0,43.666666666666664,55.5,51.0,32.0,31.5,8.5,3.5,13.0,5.5,42.0
20211025,21,O3,12.5,5.5,8.0,4.5,32.5,5.5,42.666666666666664,47.5,54.0,17.0,38.5,2.0,3.0,7.25,7.0,36.5
20211025,22,O3,11.0,2.0,6.0,1.0,14.0,3.0,39.666666666666664,26.0,55.0,13.0,36.0,2.5,2.5,2.75,13.0,27.0
20211025,23,O3,4.0,2.0,6.0,1.0,18.0,2.5,36.0,17.0,52.5,12.0,29.5,4.0,2.5,1.5,14.0,29.0
20211026,0,O3,1.5,2.0,6.0,2.5,9.5,4.0,34.0,7.0,49.5,8.0,26.0,1.5,2.0,1.5,9.5,29.0
20211026,1,O3,1.5,2.0,6.0,1.0,7.5,2.5,32.333333333333336,8.5,48.0,12.0,23.5,1.5,2.5,1.5,9.5,22.0
20211026,2,O3,2.0,2.0,5.5,2.0,10.0,1.5,30.0,5.0,45.5,21.0,18.0,2.0,2.5,2.0,15.0,23.5
20211026,3,O3,2.0,2.0,5.5,7.0,11.5,1.5,33.0,9.5,41.5,32.0,18.0,3.5,2.5,2.0,21.5,23.5
20211026,4,O3,2.0,2.0,5.5,4.0,11.5,1.5,30.666666666666668,3.0,38.0,47.0,23.0,9.0,2.0,2.0,23.0,17.0
20211026,5,O3,1.5,2.0,5.5,3.0,6.0,7.5,21.0,1.5,38.0,45.0,19.0,12.0,2.0,2.0,24.5,17.0
20211026,6,O3,2.0,2.0,6.0,2.0,7.5,2.0,26.666666666666668,5.5,36.0,39.0,9.5,17.5,1.5,1.75,15.0,15.5
20211026,7,O3,1.5,1.5,5.5,1.5,12.5,3.5,24.0,3.0,24.0,42.0,3.5,14.5,1.5,1.75,10.0,21.0
20211026,8,O3,4.5,2.5,10.5,3.0,24.5,6.5,40.666666666666664,6.0,21.0,42.0,5.0,16.0,7.5,4.0,30.5,23.0
20211026,9,O3,17.0,17.5,19.5,14.5,29.5,11.0,42.0,11.5,31.0,46.0,14.5,27.5,22.0,12.5,61.0,39.0
20211026,10,O3,33.5,36.0,37.5,37.5,44.0,34.5,57.333333333333336,34.5,41.0,60.0,54.0,42.5,34.0,30.5,69.0,49.0
20211026,11,O3,56.0,56.5,60.0,66.0,67.0,62.0,64.0,59.0,54.0,68.0,74.0,60.0,48.5,51.5,72.5,61.0
20211026,12,O3,70.0,65.0,67.5,71.0,72.0,68.0,67.0,65.5,68.5,70.5,72.0,72.0,58.5,62.333333333333336,73.5,64.0
20211026,13,O3,71.0,68.0,70.5,71.5,74.5,71.5,70.33333333333333,72.0,72.0,69.5,74.0,73.5,67.0,68.75,75.5,67.5
20211026,14,O3,76.5,72.0,73.5,73.5,75.5,73.0,74.0,75.5,75.5,74.5,77.0,73.5,70.0,71.25,77.5,68.0
20211026,15,O3,75.0,71.5,72.5,74.5,78.5,74.0,75.66666666666667,77.0,75.0,75.0,79.5,74.0,71.5,72.25,78.5,69.5
20211026,16,O3,75.5,70.5,74.0,73.0,78.0,73.5,76.33333333333333,77.0,75.5,75.0,80.5,75.5,71.0,71.0,79.5,70.0
20211026,17,O3,75.0,64.0,71.5,63.5,74.5,68.0,75.66666666666667,73.0,63.5,72.5,78.5,73.5,67.5,65.0,78.5,66.5
20211026,18,O3,60.5,39.5,62.0,45.0,59.0,46.5,71.0,70.0,55.0,60.0,64.5,65.0,54.5,44.75,52.5,57.0
20211026,19,O3,36.0,17.5,45.5,29.0,40.0,44.0,70.5,70.0,52.0,31.5,30.5,42.0,19.5,17.75,30.5,49.5
20211026,20,O3,21.0,19.5,33.0,29.0,38.0,40.5,69.0,67.0,53.0,28.0,27.5,29.0,17.0,11.25,34.5,44.0
20211026,21,O3,36.5,34.5,31.5,34.0,36.0,56.5,70.5,59.0,53.0,22.5,28.0,21.5,8.0,8.0,15.5,42.5
20211026,22,O3,46.0,45.5,41.0,50.0,42.0,59.0,65.5,61.0,55.0,24.5,20.0,31.0,3.5,22.75,20.5,48.0
20211026,23,O3,37.5,41.0,45.0,37.0,50.0,48.0,60.5,40.5,48.5,27.5,18.0,27.0,3.5,26.75,26.0,53.0
20211027,0,O3,31.0,33.0,37.0,34.5,43.5,38.0,36.5,25.5,45.0,29.0,18.5,29.5,1.5,29.0,25.5,49.0
20211027,1,O3,26.0,30.5,31.0,26.5,26.5,42.5,41.5,20.5,46.0,27.0,15.5,19.0,2.0,26.666666666666668,23.5,38.0
20211027,2,O3,22.0,25.5,30.5,26.5,15.0,35.0,35.0,12.5,40.5,26.5,27.5,13.0,1.5,25.5,19.5,39.5
20211027,3,O3,25.0,16.0,35.5,12.5,18.0,35.0,48.5,5.0,39.0,13.0,27.5,11.5,1.5,16.0,21.5,38.5
20211027,4,O3,18.5,7.0,35.5,19.5,20.0,11.5,43.5,1.5,34.5,10.0,6.5,3.5,2.0,20.75,24.0,40.0
20211027,5,O3,17.5,5.0,32.5,30.5,26.5,2.5,46.5,2.0,36.0,2.0,13.5,1.5,2.0,17.75,28.5,24.0
20211027,6,O3,19.5,3.0,35.5,21.0,29.5,6.0,42.0,1.5,34.0,2.0,10.5,3.0,2.0,13.0,25.5,17.0
20211027,7,O3,15.5,4.5,28.5,13.0,22.0,15.0,34.5,2.0,22.0,1.5,8.5,3.0,2.0,8.0,26.5,13.0
20211027,8,O3,13.5,13.0,28.0,10.5,22.5,25.5,31.5,6.0,22.0,9.5,12.5,10.0,3.0,6.5,36.5,16.0
20211027,9,O3,31.0,19.0,38.0,11.5,24.5,21.0,44.666666666666664,19.0,25.5,23.5,22.0,26.0,7.0,13.25,45.5,29.0
20211027,10,O3,37.5,29.0,40.0,35.0,34.5,30.5,53.333333333333336,32.0,31.0,33.5,32.5,39.0,11.0,31.5,59.5,46.0
20211027,11,O3,41.0,43.0,50.0,44.0,50.0,31.5,60.666666666666664,40.0,46.5,48.0,49.0,43.0,19.5,41.75,70.5,62.5
20211027,12,O3,60.5,51.5,59.5,55.5,61.5,56.5,67.66666666666667,45.5,51.0,62.5,65.5,50.0,45.0,56.5,76.0,69.0
20211027,13,O3,67.0,63.0,67.5,63.5,69.0,68.0,74.33333333333333,60.0,64.5,68.5,75.0,56.0,56.5,63.5,79.5,59.0
20211027,14,O3,70.0,66.5,72.0,67.0,75.0,70.5,76.33333333333333,72.5,73.0,74.0,76.5,69.0,66.0,70.25,80.0,69.5
20211027,15,O3,71.5,69.0,72.0,68.0,79.0,69.5,77.33333333333333,77.5,77.5,76.0,80.0,73.0,69.0,74.25,82.0,72.0
20211027,16,O3,72.0,69.5,70.0,68.0,80.0,77.5,76.33333333333333,79.0,71.5,75.5,80.0,74.0,68.0,71.75,89.5,71.5
20211027,17,O3,68.0,62.5,67.0,60.5,69.0,66.0,64.33333333333333,72.5,60.0,66.0,68.0,67.0,62.0,69.25,77.0,68.0
20211027,18,O3,53.0,46.0,59.0,31.5,49.5,41.0,45.0,49.0,35.0,29.5,36.5,32.0,47.5,50.0,33.0,51.0
20211027,19,O3,42.0,20.5,47.5,14.0,22.0,12.0,22.333333333333332,26.5,25.5,17.5,6.5,6.0,35.5,23.75,7.0,40.5
20211027,20,O3,33.0,11.0,34.0,3.5,24.0,6.0,25.333333333333332,3.5,40.5,13.5,9.5,4.0,33.0,12.0,7.0,27.0
20211027,21,O3,26.0,7.0,30.0,3.0,23.5,2.0,34.666666666666664,7.0,40.0,9.5,17.5,3.0,24.5,10.0,8.0,18.0
20211027,22,O3,11.5,2.5,22.5,1.5,23.0,1.5,35.0,5.5,36.5,9.0,9.5,1.0,14.0,3.75,14.0,18.5
20211027,23,O3,7.0,1.5,8.5,1.5,20.5,7.5,29.0,7.0,44.0,23.5,15.5,1.0,12.0,1.5,28.5,22.0
20211028,0,O3,2.5,1.5,7.0,2.0,10.5,18.0,28.333333333333332,3.5,41.0,20.5,24.0,1.0,4.0,1.75,33.0,22.5
20211028,1,O3,1.5,2.0,6.5,2.0,11.0,2.0,31.0,4.5,38.5,22.0,25.0,12.0,1.5,1.75,31.5,24.0
20211028,2,O3,4.5,2.0,8.0,2.0,10.0,3.0,28.0,5.0,38.5,24.0,13.0,17.0,2.0,1.75,29.0,23.0
20211028,3,O3,8.0,5.5,7.5,2.0,6.0,8.0,20.0,9.5,36.5,21.0,17.5,24.0,1.5,2.0,29.0,22.5
20211028,4,O3,14.5,5.0,6.0,1.5,14.0,2.0,14.0,9.0,33.0,20.5,19.0,31.0,1.5,2.25,30.0,19.5
20211028,5,O3,12.5,3.0,11.0,2.0,16.5,2.0,16.666666666666668,8.5,34.0,21.0,17.0,17.0,2.0,1.5,28.0,17.5
20211028,6,O3,10.0,2.0,7.0,2.0,16.0,2.0,19.666666666666668,2.5,33.0,23.5,14.0,23.0,1.5,1.25,28.0,15.0
20211028,7,O3,5.0,8.0,6.0,2.0,14.0,2.0,18.333333333333332,5.5,28.5,27.0,6.5,26.0,2.0,2.75,22.5,9.5
20211028,8,O3,10.5,5.5,10.5,1.5,7.0,1.5,17.333333333333332,8.5,27.5,28.0,4.5,22.0,5.5,1.75,21.5,11.0
20211028,9,O3,18.0,12.0,32.0,2.5,5.0,7.0,11.666666666666666,8.5,28.5,37.0,7.0,32.0,9.0,4.5,26.5,16.5
20211028,10,O3,27.0,27.5,39.0,12.0,11.5,13.0,20.0,11.0,32.0,46.5,22.5,34.0,13.0,12.25,28.5,25.5
20211028,11,O3,35.0,31.0,39.0,17.0,18.0,20.0,29.0,14.0,36.0,54.0,34.5,40.0,10.5,21.75,31.5,42.0
20211028,12,O3,44.0,40.5,45.0,31.0,37.0,26.0,27.333333333333332,26.0,44.0,55.5,46.0,49.0,13.5,27.75,38.0,50.0
20211028,13,O3,49.0,48.5,53.5,41.5,43.0,40.0,37.333333333333336,38.5,51.0,62.0,57.5,55.0,15.0,32.25,32.0,58.0
20211028,14,O3,50.5,52.5,59.5,52.0,52.5,51.0,47.333333333333336,46.5,55.0,66.5,43.5,55.0,15.0,38.25,38.5,58.5
20211028,15,O3,51.5,55.0,55.5,54.0,53.5,52.0,61.0,49.5,72.5,66.5,44.5,58.0,37.5,41.5,49.0,57.0
20211028,16,O3,50.0,48.5,51.5,49.5,55.0,49.5,63.0,49.5,73.5,67.5,53.5,53.0,43.0,38.25,53.5,58.0
20211028,17,O3,31.0,36.0,36.0,33.0,48.0,39.0,51.0,43.5,56.0,57.0,46.5,32.0,37.0,25.25,49.5,46.0
20211028,18,O3,16.0,18.5,13.5,11.5,42.0,12.5,32.333333333333336,38.0,32.5,23.0,18.5,9.0,9.0,10.0,19.0,32.5
20211028,19,O3,3.5,6.0,7.0,4.0,26.0,1.5,15.0,54.0,19.5,8.5,8.0,6.0,3.0,4.0,6.0,35.5
20211028,20,O3,2.0,2.0,6.0,1.5,22.0,1.5,18.333333333333332,23.5,17.0,6.0,8.0,92.5,3.5,1.75,2.0,33.5
20211028,21,O3,2.0,2.0,6.0,3.0,13.5,2.0,24.0,17.5,27.0,6.0,14.5,93.0,3.5,1.5,2.5,20.0
20211028,22,O3,2.0,2.0,6.0,3.0,7.5,2.0,24.333333333333332,14.0,34.0,3.5,12.5,93.0,2.5,1.25,6.0,20.5
20211028,23,O3,2.0,2.0,6.0,2.0,2.0,1.5,26.333333333333332,13.0,36.5,5.0,12.0,93.0,2.5,1.5,7.0,21.5
20211029,0,O3,1.5,2.0,6.5,2.0,3.5,1.5,26.333333333333332,17.0,34.5,3.0,12.0,92.5,2.5,2.0,13.5,21.5
20211029,1,O3,2.0,2.0,6.5,2.0,2.0,2.0,25.333333333333332,34.0,32.0,3.5,13.0,92.5,2.0,2.0,14.0,21.5
20211029,2,O3,2.0,2.0,5.5,2.0,2.0,2.0,20.0,36.5,29.5,2.5,13.0,93.5,2.0,2.0,11.0,20.0
20211029,3,O3,2.0,2.0,5.5,2.0,6.0,2.0,16.333333333333332,25.0,27.5,4.0,16.5,93.5,2.0,1.6666666666666667,18.0,18.0
20211029,4,O3,2.0,2.0,5.5,2.0,10.5,2.0,14.666666666666666,14.5,22.0,7.5,11.0,93.0,2.0,2.0,10.0,33.0
20211029,5,O3,2.0,2.0,5.5,2.0,7.5,2.0,11.333333333333334,3.5,20.5,2.0,6.5,93.5,2.0,1.5,15.5,16.5
20211029,6,O3,1.5,2.0,6.0,2.0,3.5,2.0,6.666666666666667,1.5,18.0,4.5,6.5,93.5,2.0,1.75,18.5,14.5
20211029,7,O3,1.5,2.0,6.0,2.0,3.5,2.0,6.0,1.5,15.0,3.0,2.5,93.5,2.0,1.5,17.5,8.5
20211029,8,O3,2.5,2.0,6.5,1.5,6.5,1.5,7.0,2.5,15.5,1.5,3.5,1.0,1.5,2.0,18.0,12.5
20211029,9,O3,6.5,4.0,9.0,1.5,8.0,5.5,11.0,7.0,16.5,4.0,10.5,3.0,1.0,3.5,29.5,17.5
20211029,10,O3,13.5,11.5,17.0,8.5,12.5,8.5,15.333333333333334,15.0,19.0,6.5,18.0,12.0,3.5,6.5,33.0,31.5
20211029,11,O3,20.5,18.0,28.5,16.0,17.0,22.0,26.333333333333332,31.0,21.5,20.0,36.5,29.0,10.5,12.0,43.5,36.0
20211029,12,O3,29.5,26.5,33.0,26.5,28.5,31.5,34.333333333333336,48.5,35.0,39.0,58.5,46.0,20.5,21.0,39.5,41.5
20211029,13,O3,37.0,39.0,41.5,36.0,36.0,38.5,45.0,60.0,54.0,50.0,70.0,55.0,31.5,30.75,38.0,47.0
20211029,14,O3,49.0,50.5,50.5,52.5,52.0,50.0,57.666666666666664,67.0,74.0,69.5,73.5,64.0,45.0,37.75,50.0,58.5
20211029,15,O3,53.0,54.0,53.5,61.0,64.5,57.5,67.66666666666667,75.0,83.0,90.5,91.5,69.0,56.0,39.75,61.0,63.0
20211029,16,O3,54.5,48.0,60.0,59.5,57.0,60.5,67.0,76.0,81.5,83.0,101.5,66.0,60.5,30.5,59.0,58.0
20211029,17,O3,36.0,32.5,51.5,37.5,32.0,38.5,55.333333333333336,75.0,62.0,70.5,93.0,57.0,43.0,15.5,42.5,35.0
20211029,18,O3,13.0,8.5,23.0,9.0,5.0,5.0,33.333333333333336,60.0,44.5,45.5,74.5,41.0,8.5,3.75,12.0,19.0
20211029,19,O3,2.0,1.5,9.0,2.5,2.0,1.5,28.0,41.0,38.5,10.5,49.5,16.0,2.0,2.0,3.0,15.0
20211029,20,O3,2.0,2.0,6.5,1.5,2.0,1.5,31.333333333333332,41.0,46.5,6.0,18.5,5.0,1.5,1.75,1.5,12.0
20211029,21,O3,5.5,7.0,7.0,1.0,2.0,1.5,25.0,36.5,37.0,6.5,20.5,1.0,1.0,2.0,2.0,7.5
20211029,22,O3,12.0,2.0,9.0,1.5,2.0,1.5,18.666666666666668,39.5,34.0,4.0,14.5,1.0,1.5,3.0,2.5,10.0
20211029,23,O3,3.0,2.0,8.5,1.5,2.0,1.5,23.666666666666668,32.5,34.0,4.5,23.5,1.0,2.0,2.0,4.5,11.0
20211030,0,O3,1.5,2.0,5.5,1.5,2.0,1.5,20.333333333333332,30.5,31.0,5.5,22.5,1.0,1.5,1.75,5.5,15.0
20211030,1,O3,1.5,2.0,6.0,1.5,2.0,1.5,12.0,28.0,26.5,4.0,27.0,2.0,1.5,1.75,5.5,18.0
20211030,2,O3,1.5,2.0,6.0,1.5,2.0,2.0,11.333333333333334,24.5,24.0,5.5,27.0,1.0,1.5,1.75,2.5,17.5
20211030,3,O3,2.0,2.0,5.5,1.5,2.0,2.0,10.333333333333334,15.5,20.0,3.5,24.5,2.0,1.5,1.75,5.0,18.5
