date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20221116,10,O3,28.0,28.0,25.5,17.0,12.0,20.0,21.666666666666668,13.0,32.5,36.0,29.0,32.0,10.0,13.5,31.5,21.5
20221116,11,O3,34.0,38.0,30.0,20.0,26.0,28.5,32.0,21.0,38.0,42.0,34.5,36.0,15.5,19.25,33.0,35.0
20221116,12,O3,36.0,40.5,35.5,26.0,32.5,33.0,36.666666666666664,27.0,45.0,46.5,51.5,38.5,31.0,26.5,36.0,38.5
20221116,13,O3,40.0,44.0,37.0,36.0,49.0,43.5,40.0,36.0,47.0,46.0,52.0,45.0,35.0,29.75,42.0,51.5
20221116,14,O3,45.5,45.5,39.0,42.0,52.0,52.0,42.666666666666664,44.0,51.0,45.5,49.5,55.5,50.5,34.0,46.5,50.0
20221116,15,O3,38.0,41.0,41.0,46.0,48.5,46.0,50.0,44.0,59.5,57.5,60.0,57.5,46.0,29.0,50.0,44.0
20221116,16,O3,32.5,32.5,35.0,39.0,37.5,39.0,49.666666666666664,41.5,57.5,59.0,55.0,49.0,33.5,18.75,46.0,35.0
20221116,17,O3,17.0,17.0,22.0,19.0,17.5,19.5,44.333333333333336,31.0,45.5,49.5,38.5,44.0,16.5,10.0,24.5,27.5
20221116,18,O3,3.0,2.0,8.0,10.0,3.5,5.0,23.0,8.5,26.5,25.5,21.5,35.0,3.5,1.75,4.0,24.0
20221116,19,O3,1.0,2.0,1.5,2.0,1.5,2.0,18.666666666666668,13.0,31.5,3.5,10.0,19.0,2.5,2.75,2.0,14.5
20221116,20,O3,1.5,2.0,2.0,2.0,1.5,2.0,21.0,23.0,34.5,4.0,11.5,5.5,1.5,3.75,2.0,9.5
20221116,21,O3,1.5,2.0,1.5,2.0,1.5,2.5,19.0,7.5,34.5,4.5,11.5,2.0,1.5,1.75,1.5,9.5
20221116,22,O3,2.0,1.5,1.0,2.0,2.0,2.0,20.0,7.0,34.0,3.0,10.5,2.0,2.0,1.75,1.0,8.0
20221116,23,O3,2.0,2.0,1.0,2.0,2.0,2.0,13.333333333333334,5.0,32.0,2.5,7.5,2.0,2.0,1.5,2.5,9.0
20221117,0,O3,1.5,2.0,1.0,2.0,1.5,1.5,12.0,3.5,28.5,2.5,4.5,2.0,1.5,1.25,3.0,9.5
20221117,1,O3,1.5,2.0,1.0,2.0,1.0,2.0,13.333333333333334,2.0,21.5,8.5,3.5,2.0,1.5,1.75,3.5,9.0
20221117,2,O3,1.0,2.0,2.0,2.0,2.0,2.5,9.666666666666666,1.5,20.5,11.5,3.5,2.5,1.5,1.5,2.5,9.0
20221117,3,O3,1.0,2.0,2.0,2.0,1.5,2.5,9.333333333333334,2.0,22.5,12.0,2.5,2.0,1.0,1.75,5.0,7.5
20221117,4,O3,1.0,2.0,2.0,2.5,1.5,4.0,6.666666666666667,3.5,18.0,3.5,3.5,1.5,1.5,1.5,6.0,13.0
20221117,5,O3,2.0,2.0,2.0,2.0,1.0,1.5,10.666666666666666,4.5,16.0,9.0,2.0,1.5,1.5,1.25,6.5,8.5
20221117,6,O3,2.5,2.0,1.5,2.0,2.0,1.0,7.0,5.0,13.0,7.0,1.0,1.0,2.0,1.5,7.0,7.5
20221117,7,O3,3.0,3.5,3.0,2.0,3.5,1.5,7.666666666666667,3.0,7.5,7.5,1.0,3.0,2.0,1.25,5.0,3.5
20221117,8,O3,3.5,2.5,3.0,2.0,4.5,2.0,6.0,3.0,8.5,7.5,3.0,7.0,1.5,1.5,6.0,4.0
20221117,9,O3,10.0,7.5,7.5,1.5,7.0,4.5,8.333333333333334,6.0,13.0,8.5,8.0,12.5,3.0,3.0,14.5,10.5
20221117,10,O3,19.0,12.5,11.5,4.0,12.0,10.0,14.333333333333334,11.0,13.5,18.5,12.5,21.0,7.5,6.75,17.0,21.0
20221117,11,O3,25.0,20.5,19.0,10.0,15.5,15.0,23.0,20.5,18.75,30.5,20.0,29.5,11.0,16.25,22.5,38.5
20221117,12,O3,27.0,28.0,25.0,16.0,27.0,25.5,30.666666666666668,28.0,24.0,39.5,34.0,36.5,19.0,25.0,28.5,21.0
20221117,13,O3,32.5,35.5,34.0,22.0,33.5,33.0,37.5,37.5,34.0,43.5,51.0,41.0,31.0,29.5,34.5,45.5
20221117,14,O3,35.0,39.0,33.5,29.0,39.0,36.0,35.333333333333336,41.0,41.5,52.5,71.0,45.0,42.0,36.0,34.5,53.5
20221117,15,O3,37.0,40.0,35.5,30.5,42.5,34.0,31.0,40.0,41.0,53.5,69.5,47.5,43.5,41.0,29.0,54.5
20221117,16,O3,33.5,32.0,32.0,30.0,39.0,32.0,31.0,36.0,38.5,50.5,64.5,45.5,40.0,38.75,25.0,49.0
20221117,17,O3,19.5,22.0,24.5,11.0,24.0,22.0,21.333333333333332,28.0,22.5,38.0,38.5,35.0,22.0,30.75,13.0,39.5
20221117,18,O3,9.5,12.0,12.0,128.0,8.5,3.5,9.333333333333334,12.5,9.0,12.5,12.5,15.5,3.5,15.25,1.5,28.5
20221117,19,O3,6.0,2.0,8.0,65.0,2.0,2.5,6.333333333333333,2.5,8.5,7.0,13.5,11.0,1.0,5.25,1.5,18.5
20221117,20,O3,3.5,2.0,6.5,2.0,4.5,2.0,8.0,3.0,7.5,6.5,9.0,1.5,1.0,3.25,2.0,13.5
20221117,21,O3,1.5,2.0,6.0,2.0,4.5,2.0,8.0,3.0,10.5,5.5,7.0,1.5,1.5,2.25,1.5,9.5
20221117,22,O3,1.5,2.0,5.5,2.357142857142857,2.5,2.0,8.0,2.0,13.5,5.0,7.5,2.0,2.0,1.25,1.5,9.5
20221117,23,O3,2.0,2.0,5.5,2.7142857142857144,4.5,2.5,6.666666666666667,4.0,9.5,11.0,10.0,2.0,1.5,1.75,1.5,8.5
20221118,0,O3,1.5,2.0,5.5,3.071428571428571,2.0,1.5,10.0,3.0,11.0,7.0,4.5,1.5,2.0,1.75,1.5,8.5
20221118,1,O3,1.5,2.0,5.5,3.428571428571429,1.5,1.0,11.0,5.5,14.5,10.5,9.0,1.5,1.5,1.75,1.5,9.0
20221118,2,O3,1.5,2.0,4.5,3.7857142857142856,1.5,1.0,6.0,5.0,7.0,4.0,11.0,1.5,2.0,1.75,1.5,11.0
20221118,3,O3,1.0,2.0,4.5,4.142857142857142,1.5,1.5,5.333333333333333,2.5,5.0,7.0,8.0,1.5,1.5,1.75,4.0,10.5
20221118,4,O3,1.0,2.0,4.0,4.5,1.5,1.0,7.666666666666667,1.0,11.0,9.5,12.5,1.5,1.5,1.5,5.0,10.0
20221118,5,O3,1.5,2.0,4.0,4.857142857142858,1.5,1.0,6.0,1.0,12.0,13.0,11.5,1.5,2.0,1.5,7.0,6.5
20221118,6,O3,3.0,2.0,4.0,5.214285714285714,2.0,1.5,5.666666666666667,1.5,10.0,14.0,8.5,3.5,2.0,1.25,8.5,3.5
20221118,7,O3,2.0,2.0,3.5,5.571428571428571,2.0,1.5,6.0,2.5,13.5,14.0,5.0,2.5,2.0,1.25,9.5,3.0
20221118,8,O3,2.0,2.0,4.0,5.928571428571429,1.5,2.0,5.666666666666667,4.0,11.5,14.0,4.0,1.5,1.5,1.25,10.0,3.5
20221118,9,O3,4.0,2.5,7.0,6.285714285714286,4.0,4.0,5.666666666666667,3.5,14.5,14.0,6.0,5.5,1.5,1.25,11.5,8.5
20221118,10,O3,8.0,7.0,10.5,6.642857142857143,5.5,7.0,12.0,14.5,20.0,21.5,10.0,9.5,3.0,2.5,15.0,16.0
20221118,11,O3,12.0,5.5,10.0,7.0,5.0,10.0,11.0,39.0,26.5,22.0,18.0,15.0,6.5,6.75,15.5,14.5
20221118,12,O3,24.0,22.0,19.5,7.0,21.5,15.0,13.666666666666666,54.0,47.0,22.0,22.5,22.0,14.5,19.0,22.5,21.5
20221118,13,O3,25.5,26.5,24.5,12.0,35.5,25.0,29.333333333333332,69.0,61.0,30.0,31.0,33.5,17.5,26.75,42.5,32.5
20221118,14,O3,28.5,28.5,29.5,26.0,32.0,33.0,46.333333333333336,79.0,63.5,38.5,34.0,40.5,23.5,28.0,36.5,29.0
20221118,15,O3,27.0,27.5,30.5,26.0,25.5,27.0,46.666666666666664,77.0,58.0,41.5,28.0,40.5,23.5,25.5,33.0,27.0
20221118,16,O3,22.5,24.0,25.0,23.0,22.0,25.5,42.666666666666664,73.0,49.0,52.0,23.0,36.0,15.0,23.25,20.0,23.5
20221118,17,O3,15.0,18.0,16.5,20.0,15.0,22.5,34.666666666666664,62.0,30.5,40.5,13.0,21.0,6.0,25.5,11.5,16.0
20221118,18,O3,8.5,8.5,8.5,9.0,8.0,19.5,25.0,51.5,24.5,27.0,7.5,11.0,1.5,14.5,4.0,10.5
20221118,19,O3,4.5,8.0,8.5,2.0,7.5,8.5,18.333333333333332,42.5,26.5,19.0,3.0,8.0,1.0,8.5,1.0,12.5
20221118,20,O3,3.0,13.0,7.5,2.0,6.0,1.5,11.333333333333334,35.5,27.0,9.0,5.0,5.5,1.0,5.25,1.5,14.0
20221118,21,O3,3.5,20.5,6.0,2.0,1.0,1.0,9.666666666666666,32.0,23.0,5.0,14.0,2.0,1.5,2.5,1.0,15.5
20221118,22,O3,5.0,22.0,5.5,2.0,3.0,1.5,10.333333333333334,23.0,25.0,2.0,31.5,1.5,1.5,8.75,1.5,13.5
20221118,23,O3,20.5,11.5,5.5,2.0,6.5,1.0,10.666666666666666,21.5,25.0,7.0,40.0,4.0,6.0,18.0,1.5,7.0
20221119,0,O3,24.0,14.5,11.5,1.0,1.5,2.0,10.666666666666666,21.0,21.0,5.5,34.0,12.5,17.5,11.5,1.5,6.0
20221119,1,O3,20.0,12.0,22.0,7.0,6.5,1.5,10.0,20.5,22.0,9.0,30.5,10.5,20.0,11.25,1.5,6.0
20221119,2,O3,13.5,9.0,21.0,5.5,16.0,6.5,10.0,22.0,20.5,15.5,22.5,8.5,17.0,12.5,1.5,7.5
20221119,3,O3,11.0,4.0,22.0,2.0,17.0,5.0,11.666666666666666,17.5,21.0,23.5,16.5,2.5,19.0,9.25,1.5,9.0
20221119,4,O3,7.5,2.0,15.0,4.0,7.5,2.0,6.666666666666667,16.0,22.0,18.0,13.0,1.5,9.0,9.25,1.5,14.0
20221119,5,O3,6.0,2.0,8.0,2.0,2.5,2.0,3.6666666666666665,11.0,20.5,9.5,15.5,1.5,2.5,8.25,1.5,6.5
20221119,6,O3,3.0,2.0,7.5,2.0,2.0,1.5,3.6666666666666665,6.5,19.0,12.5,11.5,1.5,4.5,3.0,1.5,5.5
20221119,7,O3,1.0,2.0,5.0,2.0,2.0,1.0,3.3333333333333335,2.5,16.5,13.5,6.5,1.5,4.0,3.25,1.5,5.0
20221119,8,O3,2.0,2.0,5.5,2.0,1.5,2.0,3.6666666666666665,2.5,15.5,7.5,5.5,1.5,4.0,2.25,1.5,3.5
20221119,9,O3,3.5,2.5,9.5,5.0,4.0,5.5,7.0,4.5,17.0,5.0,8.5,5.0,6.0,4.75,5.0,4.5
20221119,10,O3,9.5,9.5,16.0,12.0,11.5,11.0,14.0,12.0,23.0,14.0,21.5,15.5,19.5,11.75,12.5,15.5
20221119,11,O3,18.5,18.0,20.5,20.0,22.0,20.0,26.666666666666668,28.0,30.5,37.0,40.5,23.0,26.0,22.25,26.5,31.5
20221119,12,O3,33.0,33.0,31.0,30.0,38.5,35.5,40.666666666666664,43.0,42.0,53.5,53.0,31.5,34.0,35.0,37.0,49.0
20221119,13,O3,39.5,44.0,47.5,38.5,48.5,46.0,48.0,50.5,48.0,64.5,59.5,43.5,44.0,47.5,46.0,84.0
20221119,14,O3,45.5,53.5,59.5,47.0,57.5,58.5,52.333333333333336,59.0,51.0,69.0,59.5,49.0,57.0,55.0,58.5,98.5
20221119,15,O3,55.5,55.5,61.0,50.0,67.0,55.5,58.0,73.5,49.5,68.5,63.5,47.5,60.0,61.75,66.5,95.0
20221119,16,O3,56.5,61.0,63.5,57.0,71.0,62.0,55.666666666666664,75.0,48.0,64.5,54.5,44.0,66.0,67.25,63.5,86.5
20221119,17,O3,54.0,59.5,68.0,36.5,66.0,54.0,51.333333333333336,72.5,33.0,52.0,48.5,44.5,62.5,60.75,56.0,69.5
20221119,18,O3,43.0,47.0,61.0,23.0,40.0,38.0,36.0,46.5,12.0,25.5,36.0,34.0,50.5,42.0,30.0,52.0
20221119,19,O3,32.0,32.5,51.5,12.5,11.0,27.5,23.0,19.0,14.0,13.0,21.0,20.5,41.0,25.25,14.0,46.0
20221119,20,O3,28.5,29.0,43.0,8.0,19.0,27.0,28.0,10.0,17.5,10.0,10.0,2.0,36.0,20.75,1.5,33.5
20221119,21,O3,31.0,33.0,49.0,10.5,23.0,25.0,26.333333333333332,13.0,14.5,5.5,11.0,1.0,15.5,17.0,1.5,28.5
20221119,22,O3,25.5,24.0,48.5,5.0,22.0,17.0,28.0,15.5,20.0,3.5,12.0,1.0,2.0,17.75,4.0,28.5
20221119,23,O3,19.5,15.5,39.0,2.5,26.5,4.5,17.0,22.0,22.5,14.0,10.0,1.0,1.5,15.25,4.5,19.0
20221120,0,O3,13.5,11.0,15.0,2.5,16.0,2.0,14.0,14.5,16.5,16.0,10.0,1.0,1.5,9.0,9.0,16.5
20221120,1,O3,9.5,2.0,6.5,2.5,4.0,1.5,20.333333333333332,7.0,15.0,14.5,12.0,1.0,1.5,2.75,13.0,15.5
20221120,2,O3,1.5,2.0,6.5,2.0,3.5,1.5,19.333333333333332,7.5,16.5,13.5,9.5,1.0,1.5,1.75,10.0,16.5
20221120,3,O3,1.5,2.0,6.0,2.0,6.0,1.5,15.333333333333334,9.5,16.5,12.0,7.5,1.0,1.5,1.75,10.5,17.0
20221120,4,O3,1.5,2.0,6.0,2.0,8.0,2.5,18.0,16.0,15.0,13.5,7.0,1.0,1.5,1.75,16.0,16.5
20221120,5,O3,1.5,2.0,5.0,2.0,6.5,2.5,15.333333333333334,15.0,13.0,13.0,10.0,1.0,1.5,1.75,23.0,15.5
20221120,6,O3,1.0,2.0,5.0,2.0,2.5,1.5,19.666666666666668,11.0,8.0,15.5,9.0,2.0,2.0,1.75,23.5,13.5
20221120,7,O3,1.0,2.0,7.0,3.5,7.0,2.0,12.666666666666666,3.0,11.5,16.0,12.5,3.0,1.5,1.75,21.0,15.0
20221120,8,O3,1.0,2.0,5.5,2.0,8.0,2.0,8.333333333333334,3.0,13.5,21.0,11.5,6.0,1.5,1.75,18.0,9.0
20221120,9,O3,1.5,2.0,5.5,1.5,4.5,2.0,6.333333333333333,8.0,14.0,23.0,5.0,5.0,1.5,1.75,18.0,7.0
20221120,10,O3,3.5,1.5,6.0,3.0,4.0,2.5,4.0,20.0,13.5,27.0,5.5,8.0,2.0,2.0,13.0,13.0
20221120,11,O3,7.0,4.0,6.0,4.5,3.5,4.0,3.3333333333333335,18.0,10.0,27.5,6.5,5.0,2.0,4.75,9.0,19.0
20221120,12,O3,10.5,7.0,7.0,5.0,6.5,6.0,6.333333333333333,25.5,16.0,25.5,7.0,3.0,6.5,7.0,11.0,19.5
20221120,13,O3,6.0,5.5,8.0,7.0,5.0,7.0,11.0,27.0,22.0,26.5,13.5,5.0,3.5,5.0,13.0,12.0
20221120,14,O3,4.0,1.5,6.5,4.0,2.5,5.5,12.0,38.0,16.0,30.5,21.5,5.0,2.5,3.5,6.5,12.5
20221120,15,O3,1.5,2.0,7.0,2.0,2.0,3.0,9.333333333333334,38.0,14.0,38.5,24.0,4.0,2.0,2.25,4.0,11.0
20221120,16,O3,1.5,2.0,6.5,2.5,1.5,3.0,5.333333333333333,34.5,17.5,39.5,22.0,2.0,1.0,2.25,3.5,2.0
20221120,17,O3,1.5,2.0,5.0,2.5,1.5,1.5,2.3333333333333335,33.0,18.5,34.0,21.0,1.5,2.0,1.75,1.5,1.5
20221120,18,O3,1.5,2.0,4.5,2.0,2.0,1.0,1.3333333333333333,23.5,17.5,34.5,17.0,3.0,2.0,1.5,1.5,2.0
20221120,19,O3,1.5,2.0,5.0,2.0,2.0,1.0,1.6666666666666667,10.0,17.5,35.0,14.5,5.0,2.0,1.5,1.5,2.0
20221120,20,O3,1.5,2.0,5.5,2.0,2.0,1.5,1.6666666666666667,9.0,14.5,34.5,11.0,17.5,2.0,1.5,2.0,1.5
20221120,21,O3,1.5,2.0,5.0,2.5,2.0,1.5,1.3333333333333333,6.5,13.5,28.0,4.5,23.5,2.0,1.75,2.0,1.5
20221120,22,O3,2.0,2.0,4.5,2.5,2.0,1.5,1.6666666666666667,8.5,18.5,28.5,1.0,23.5,2.0,2.5,2.0,1.5
20221120,23,O3,1.0,2.0,5.0,2.0,2.0,1.5,1.6666666666666667,16.5,23.0,29.5,8.5,13.5,3.0,2.75,2.0,1.5
20221121,0,O3,1.5,2.0,4.5,2.0,2.0,2.0,1.6666666666666667,10.5,22.5,23.5,11.0,11.0,2.5,4.75,2.0,1.5
20221121,1,O3,2.0,2.0,4.5,3.0,2.0,1.0,2.0,2.0,23.0,26.0,11.0,11.0,2.0,3.25,2.0,1.5
20221121,2,O3,2.0,1.5,4.0,3.0,2.0,1.5,1.6666666666666667,5.5,14.5,23.0,11.0,5.5,2.0,2.25,2.0,1.5
20221121,3,O3,2.5,2.0,4.0,2.0,2.0,1.5,1.6666666666666667,8.0,17.0,24.0,13.0,10.5,2.0,1.75,2.0,1.5
20221121,4,O3,1.0,2.0,4.5,3.0,2.0,1.5,6.0,3.5,11.5,21.0,14.0,11.0,2.0,1.75,1.5,2.0
20221121,5,O3,1.5,2.0,4.0,2.0,2.0,1.5,10.333333333333334,1.0,6.0,22.0,16.5,17.5,2.0,2.0,1.5,1.0
20221121,6,O3,4.0,2.0,10.5,2.0,1.5,1.0,20.333333333333332,1.5,4.0,24.5,18.5,22.0,8.0,2.0,2.5,1.5
20221121,7,O3,13.0,5.0,16.5,6.0,4.0,4.5,22.0,3.0,3.5,22.0,7.5,21.0,18.0,1.75,5.5,1.5
20221121,8,O3,17.0,16.5,14.0,10.0,11.5,17.5,23.0,2.5,5.5,24.5,3.5,18.0,9.5,3.75,15.0,2.0
20221121,9,O3,25.0,28.0,24.5,12.0,21.5,25.0,33.333333333333336,8.5,17.5,35.5,6.5,23.5,16.5,14.0,30.0,9.0
20221121,10,O3,38.0,37.0,32.5,12.333333333333334,37.5,36.5,42.666666666666664,35.5,26.5,43.0,24.5,36.5,27.0,29.0,36.0,26.0
20221121,11,O3,49.0,45.0,40.5,12.666666666666666,45.0,43.5,48.333333333333336,41.0,39.5,47.25,39.5,50.0,48.5,40.75,53.0,38.5
20221121,12,O3,54.0,52.0,49.5,13.0,50.5,48.5,53.666666666666664,47.0,52.0,51.5,58.0,54.5,56.0,50.0,55.0,45.0
20221121,13,O3,55.0,56.0,52.0,32.0,54.5,54.0,56.666666666666664,49.5,55.5,57.5,60.0,57.5,58.0,54.0,56.0,51.0
20221121,14,O3,56.0,55.5,54.0,35.0,58.5,56.5,59.0,52.5,58.5,60.5,61.0,59.0,63.0,55.5,57.5,53.5
20221121,15,O3,55.5,57.0,55.5,33.5,58.5,58.0,60.0,54.5,60.0,61.0,60.0,59.5,63.0,54.25,58.5,55.0
20221121,16,O3,52.5,55.5,55.0,36.0,57.0,53.5,58.0,55.0,59.5,61.5,60.0,60.5,63.5,50.0,56.5,53.0
20221121,17,O3,40.5,48.5,44.0,28.5,42.5,39.5,50.666666666666664,52.0,45.0,51.0,49.0,52.5,47.5,48.666666666666664,38.0,45.5
20221121,18,O3,29.5,38.0,37.5,10.0,28.5,20.5,41.666666666666664,30.5,33.5,27.5,18.0,40.5,10.5,26.0,15.5,35.0
20221121,19,O3,25.0,28.0,28.5,3.5,13.0,6.5,28.333333333333332,16.0,40.5,16.5,12.5,38.0,10.0,13.25,7.0,32.0
20221121,20,O3,19.5,14.5,24.5,2.0,8.0,3.0,29.0,8.0,42.0,7.5,15.0,17.5,31.5,6.5,2.0,25.5
20221121,21,O3,19.0,17.5,16.5,2.0,6.5,2.0,32.333333333333336,3.5,37.5,3.0,7.5,4.5,28.0,4.25,1.5,23.0
20221121,22,O3,18.0,8.0,30.0,2.0,1.0,1.5,30.333333333333332,15.5,23.5,5.5,14.0,1.0,14.5,4.0,1.5,15.5
20221121,23,O3,9.5,3.5,19.5,2.0,3.5,1.0,28.666666666666668,15.0,27.0,17.5,16.5,1.0,3.5,6.75,3.5,17.5
20221122,0,O3,4.0,6.5,13.0,6.5,2.0,1.0,24.666666666666668,18.5,30.5,13.0,17.5,1.0,9.0,7.25,4.5,17.0
20221122,1,O3,5.5,16.0,21.5,5.5,1.5,1.0,21.333333333333332,15.5,29.0,8.5,26.0,1.5,15.0,10.0,1.5,12.0
20221122,2,O3,6.0,18.5,28.0,5.5,2.0,1.0,22.666666666666668,18.5,26.0,9.5,25.0,1.5,3.0,12.5,1.0,8.0
20221122,3,O3,4.5,14.5,29.0,3.0,2.0,1.5,17.666666666666668,21.0,22.0,12.0,23.0,1.0,2.0,5.75,2.0,8.5
20221122,4,O3,9.5,10.0,16.5,1.5,1.5,1.5,14.0,16.0,21.5,13.0,18.5,2.0,1.5,1.75,1.5,6.0
20221122,5,O3,2.0,3.0,5.0,2.0,1.5,1.5,9.0,14.5,19.0,10.5,14.5,2.0,2.0,1.75,2.5,8.5
20221122,6,O3,1.0,2.0,3.5,1.5,1.5,1.5,7.333333333333333,15.0,11.0,7.5,11.0,2.0,1.5,2.0,1.0,5.0
20221122,7,O3,2.0,2.0,4.0,1.5,2.0,1.5,6.666666666666667,4.5,12.0,8.5,8.5,1.5,1.5,2.0,2.0,4.0
20221122,8,O3,1.0,2.0,3.5,1.5,1.0,1.5,4.666666666666667,2.5,14.0,13.5,6.5,4.5,2.5,1.5,3.5,3.0
20221122,9,O3,4.5,2.0,7.5,2.0,3.5,3.5,2.6666666666666665,5.0,17.0,10.0,7.0,8.0,6.5,2.75,9.5,5.0
20221122,10,O3,9.5,2.0,10.0,4.5,5.5,5.5,8.333333333333334,15.0,18.5,13.0,15.0,11.0,12.0,5.0,13.0,12.0
20221122,11,O3,13.0,6.5,13.0,7.0,13.5,8.5,16.0,26.0,22.0,17.5,33.5,19.0,16.0,9.0,16.0,16.5
20221122,12,O3,27.5,29.5,17.0,9.5,31.5,20.0,19.666666666666668,36.0,24.0,21.5,39.5,25.0,23.0,19.5,22.5,32.5
20221122,13,O3,48.5,47.0,26.5,7.5,54.0,39.5,23.333333333333332,39.5,28.0,23.0,50.0,36.0,31.5,27.5,30.0,53.0
20221122,14,O3,50.0,52.5,35.5,6.0,59.0,56.0,25.666666666666668,43.5,32.5,32.5,53.5,40.5,43.0,32.75,40.5,60.5
20221122,15,O3,47.5,50.0,41.0,14.5,58.5,54.0,24.333333333333332,43.5,32.5,34.5,50.0,36.5,49.5,45.0,54.5,64.5
20221122,16,O3,46.5,54.0,48.5,31.5,63.0,60.0,20.333333333333332,33.5,30.0,34.0,46.0,34.0,43.5,51.5,58.5,63.5
20221122,17,O3,54.5,53.5,54.5,37.0,51.5,51.0,13.666666666666666,27.0,27.0,28.0,37.5,35.0,43.5,51.0,50.0,54.5
20221122,18,O3,45.5,43.5,53.5,28.0,32.5,32.5,8.0,23.5,23.5,23.0,34.0,26.0,41.0,36.75,25.5,49.0
20221122,19,O3,31.5,29.5,44.5,18.5,27.0,24.0,5.666666666666667,18.0,23.0,11.5,32.0,13.0,26.0,22.5,6.5,43.0
20221122,20,O3,20.0,19.5,35.5,6.0,22.0,16.5,5.666666666666667,18.0,24.0,7.0,26.5,8.5,14.0,10.25,3.5,30.0
20221122,21,O3,16.5,15.5,28.5,1.5,18.0,8.0,4.333333333333333,11.0,15.5,4.5,22.5,4.5,6.0,5.5,1.5,28.0
20221122,22,O3,13.0,13.5,17.5,1.5,3.5,3.0,3.0,6.0,18.5,4.0,22.5,1.5,9.0,8.5,1.5,25.5
20221122,23,O3,10.0,12.0,15.5,1.5,8.0,1.5,4.333333333333333,5.0,11.5,3.0,17.0,2.0,2.0,6.75,2.0,17.5
20221123,0,O3,6.0,3.5,13.0,1.5,5.0,1.5,5.0,6.5,11.5,3.0,10.5,2.0,2.5,5.25,4.0,14.5
20221123,1,O3,2.5,2.0,7.5,2.0,1.5,8.0,4.333333333333333,3.5,11.5,4.5,5.5,2.0,2.5,1.5,2.5,13.0
20221123,2,O3,2.0,2.0,5.0,2.0,1.5,6.0,5.0,1.5,10.0,7.0,3.5,1.5,2.5,2.0,3.5,12.5
20221123,3,O3,1.0,2.0,5.0,1.5,1.5,7.0,6.0,2.0,10.5,8.0,4.0,2.0,2.0,2.0,3.5,11.5
20221123,4,O3,1.5,2.0,4.0,3.0,1.5,11.5,7.666666666666667,2.0,9.5,7.5,6.0,1.5,2.0,1.75,4.5,20.0
20221123,5,O3,1.5,2.0,4.0,2.0,1.5,13.5,13.333333333333334,2.5,10.0,8.5,5.0,2.0,2.0,1.5,8.0,10.0
20221123,6,O3,1.5,2.0,4.5,1.5,1.5,8.0,13.333333333333334,2.0,6.5,11.0,6.5,2.0,2.0,1.5,8.0,7.5
20221123,7,O3,1.5,2.0,4.0,1.5,4.0,1.5,6.333333333333333,2.0,2.5,13.0,6.0,2.0,2.5,1.5,7.5,7.0
20221123,8,O3,2.0,2.0,4.5,2.0,2.5,2.0,5.0,3.0,5.5,13.0,3.0,5.0,2.5,1.5,3.0,4.5
20221123,9,O3,5.5,4.0,8.0,1.0,5.5,4.0,6.666666666666667,5.5,10.0,14.0,5.0,8.5,4.5,1.75,7.0,7.5
20221123,10,O3,16.0,11.0,16.0,4.5,14.0,11.0,11.666666666666666,10.5,14.5,18.5,11.5,18.5,10.0,4.75,14.5,19.5
20221123,11,O3,26.0,27.0,31.0,4.0,25.5,23.5,20.0,18.0,23.0,31.5,29.5,27.0,16.5,14.25,22.5,46.0
20221123,12,O3,34.5,38.0,42.5,14.5,29.0,31.5,30.333333333333332,26.0,41.0,44.0,42.5,39.0,29.0,22.75,33.0,69.0
20221123,13,O3,41.5,45.0,51.0,20.5,38.5,37.5,41.0,32.0,51.0,50.0,56.0,45.0,40.5,28.0,40.5,70.5
20221123,14,O3,47.0,51.5,54.0,25.5,42.5,42.5,47.333333333333336,34.5,50.5,51.5,55.5,61.0,46.5,38.25,45.5,72.5
20221123,15,O3,49.5,51.5,51.0,31.0,42.0,40.0,49.666666666666664,36.0,53.0,50.5,57.5,62.0,43.0,38.75,41.5,59.0
20221123,16,O3,42.0,43.5,45.5,33.0,32.5,30.5,50.0,34.5,53.5,48.5,56.5,61.0,37.5,34.75,33.5,49.5
20221123,17,O3,27.0,27.5,41.0,13.0,20.5,17.0,43.666666666666664,29.5,42.0,42.0,36.5,55.0,29.5,32.0,15.5,37.5
20221123,18,O3,17.5,7.0,29.5,2.0,7.0,3.0,29.0,13.0,33.5,18.0,17.0,49.0,18.5,15.25,2.0,26.0
20221123,19,O3,14.0,2.5,14.0,2.0,6.0,4.0,20.666666666666668,25.5,35.0,9.0,8.5,36.0,4.0,6.75,2.0,20.5
20221123,20,O3,9.5,3.5,10.5,1.5,13.5,3.0,22.666666666666668,30.0,35.0,6.0,7.0,19.0,2.0,5.5,1.5,17.5
20221123,21,O3,4.5,5.0,5.5,1.5,14.0,4.5,21.333333333333332,19.5,30.0,4.0,12.5,8.5,2.5,2.25,2.0,18.5
20221123,22,O3,1.5,2.0,5.0,1.5,3.0,2.0,12.333333333333334,8.0,27.5,5.5,9.5,2.0,2.0,1.5,1.5,14.5
20221123,23,O3,1.0,2.0,5.0,1.5,2.0,1.0,14.0,6.0,24.5,5.0,11.0,2.0,3.0,1.75,1.0,13.0
