date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230915,20,O3,127.5,148.5,148.0,130.0,118.0,143.0,97.0,132.0,141.0,180.5,152.5,127.0,127.0,105.75,133.0,155.0
20230915,21,O3,110.0,121.5,133.0,109.5,77.0,109.5,91.5,113.5,113.0,148.0,145.0,109.0,65.0,83.66666666666667,106.0,126.5
20230915,22,O3,99.0,115.5,112.5,78.0,31.0,90.0,94.5,115.0,106.5,97.5,124.0,88.0,21.5,57.0,78.0,90.5
20230915,23,O3,85.0,110.5,82.5,58.0,47.5,59.0,83.5,88.0,108.5,80.5,126.5,103.5,42.5,48.333333333333336,81.0,77.0
20230916,0,O3,69.0,87.0,74.0,47.0,80.0,39.0,75.5,76.0,99.0,56.0,126.5,111.5,58.0,29.666666666666668,81.0,54.0
20230916,1,O3,63.0,86.5,45.0,46.0,36.0,31.5,68.5,70.5,97.0,55.5,115.5,105.5,47.0,31.25,78.0,62.0
20230916,2,O3,47.5,57.0,11.5,42.0,49.0,34.0,64.5,70.5,96.0,61.5,114.5,80.0,8.0,29.75,81.0,66.0
20230916,3,O3,15.0,41.5,2.0,34.0,75.0,34.0,47.0,37.0,88.5,32.5,101.5,56.0,5.5,16.25,73.0,70.0
20230916,4,O3,3.5,9.0,8.0,24.5,58.0,30.5,49.5,32.5,83.0,41.5,98.0,69.5,5.0,15.25,59.0,62.5
20230916,5,O3,2.5,7.5,7.0,26.0,41.0,47.5,49.0,31.0,78.0,71.5,101.5,64.5,10.0,5.75,60.0,45.5
20230916,6,O3,3.0,21.0,14.5,36.5,38.0,40.0,33.0,26.0,69.5,65.0,98.5,35.0,15.0,1.75,56.0,44.5
20230916,7,O3,7.5,18.5,17.5,44.5,28.0,42.0,29.0,43.0,64.5,47.5,85.5,36.0,16.0,1.75,47.0,45.0
20230916,8,O3,21.0,38.5,37.0,61.0,45.0,51.5,44.0,62.0,75.0,40.5,88.5,49.5,25.5,10.25,55.0,47.0
20230916,9,O3,30.0,56.5,47.0,79.0,60.0,81.0,71.0,103.0,91.5,80.5,94.0,77.0,39.0,22.5,75.0,66.5
20230916,10,O3,52.0,74.5,67.0,87.0,87.0,103.0,109.0,125.5,121.0,109.5,116.0,102.0,61.0,52.333333333333336,104.0,97.0
20230916,11,O3,96.0,113.0,94.0,111.5,119.0,124.0,126.0,151.5,148.0,142.0,129.5,120.5,104.0,85.75,128.0,132.5
20230916,12,O3,139.5,151.0,133.0,137.5,131.0,148.5,137.0,158.0,164.0,154.5,153.0,147.0,133.5,129.5,149.0,159.5
20230916,13,O3,178.0,181.0,152.5,162.5,147.0,171.5,157.5,159.5,174.5,164.5,176.5,168.0,167.5,168.5,172.0,187.5
20230916,14,O3,197.0,201.5,170.0,191.0,187.5,187.5,177.5,153.5,182.5,164.5,186.0,183.5,183.0,189.75,188.0,208.5
20230916,15,O3,195.5,207.5,183.5,197.5,194.5,200.5,193.0,154.0,191.5,169.0,185.0,192.0,187.0,183.25,196.0,206.0
20230916,16,O3,189.0,203.5,186.5,196.0,188.5,194.0,201.5,168.0,207.0,177.5,195.0,193.0,187.5,185.0,201.0,212.5
20230916,17,O3,193.5,196.0,178.5,191.0,178.0,189.5,199.5,184.5,196.5,185.0,204.0,192.5,189.5,174.25,194.0,208.0
20230916,18,O3,186.0,187.0,176.0,175.5,157.5,171.5,155.0,185.0,178.5,179.5,197.5,183.5,185.0,155.25,181.0,190.5
20230916,19,O3,153.0,176.0,164.5,146.5,130.0,148.0,131.5,186.5,149.0,159.5,171.0,152.5,142.0,116.75,151.0,167.5
20230916,20,O3,118.5,160.0,146.0,112.5,128.5,124.0,107.5,179.0,116.0,121.0,129.0,120.5,88.0,90.25,126.0,141.5
20230916,21,O3,94.5,131.5,108.5,95.0,111.5,88.0,101.5,167.0,116.5,85.5,119.0,116.5,94.5,75.25,103.0,106.0
20230916,22,O3,83.0,115.5,90.0,78.5,63.5,61.5,94.0,160.0,107.5,79.5,114.0,106.0,92.5,75.25,85.0,85.5
20230916,23,O3,90.0,88.0,105.5,45.0,53.5,52.5,83.5,139.5,103.0,59.5,126.0,90.5,102.0,74.5,87.0,85.5
20230917,0,O3,91.5,84.5,104.0,49.5,33.0,51.5,76.5,119.5,99.5,64.5,118.0,81.0,114.0,69.5,79.0,81.0
20230917,1,O3,107.5,89.0,109.0,35.5,17.0,29.0,73.0,111.5,85.5,45.0,105.5,74.0,92.5,69.25,62.0,61.5
20230917,2,O3,80.0,78.0,99.5,35.5,34.0,33.5,27.5,90.5,79.5,31.5,104.0,71.5,51.5,64.0,56.0,45.5
20230917,3,O3,69.0,64.0,83.5,24.5,35.5,30.0,53.5,77.5,73.5,26.0,113.0,70.5,38.0,61.5,53.0,33.5
20230917,4,O3,59.0,57.0,67.5,31.5,20.5,13.5,19.5,79.0,66.0,25.5,110.0,63.5,33.0,61.0,49.0,43.0
20230917,5,O3,52.5,48.0,60.5,11.5,9.5,12.0,21.5,70.0,74.5,45.5,111.5,67.0,20.0,43.5,37.0,22.0
20230917,6,O3,39.5,47.5,55.0,9.5,13.0,13.0,15.5,69.0,62.5,35.0,114.5,73.0,23.5,38.75,33.0,18.5
20230917,7,O3,44.5,37.0,37.5,10.0,13.5,9.0,12.5,52.5,56.5,35.5,103.0,74.0,24.5,29.5,23.0,16.5
20230917,8,O3,50.0,30.5,32.0,17.0,20.0,11.5,9.5,68.0,64.0,45.5,102.0,74.0,46.5,36.25,26.0,30.0
20230917,9,O3,70.0,48.5,43.0,36.0,33.5,33.0,50.5,86.5,87.5,81.0,106.5,81.0,65.5,54.75,49.0,48.0
20230917,10,O3,79.0,74.0,54.5,47.5,49.5,49.5,69.0,96.0,102.5,99.0,121.5,94.5,81.0,75.5,57.0,69.0
20230917,11,O3,97.0,99.5,78.5,65.0,82.0,71.0,82.0,108.5,116.5,122.0,139.5,117.5,105.5,107.0,72.0,96.0
20230917,12,O3,125.5,131.5,123.0,97.0,106.0,103.5,94.0,123.5,134.0,138.5,154.5,138.0,123.5,130.75,100.0,126.0
20230917,13,O3,159.5,164.5,152.5,149.0,144.0,139.0,110.0,115.5,152.5,157.0,169.5,159.0,148.5,157.5,133.0,159.0
20230917,14,O3,177.0,182.0,163.0,155.5,165.0,157.0,90.5,109.0,148.0,165.5,190.0,186.0,177.5,173.25,152.0,178.5
20230917,15,O3,167.0,165.0,152.0,107.5,151.5,131.0,83.5,108.0,128.5,138.5,194.5,161.0,181.0,169.0,139.0,168.5
20230917,16,O3,120.0,107.0,110.5,107.5,124.5,102.0,81.5,107.5,109.5,110.5,165.5,123.5,161.5,158.25,132.0,182.5
20230917,17,O3,132.0,129.0,119.5,114.5,94.5,111.0,85.0,104.5,112.5,106.0,155.5,138.0,130.0,157.5,120.0,189.0
20230917,18,O3,134.5,125.0,116.5,101.0,85.0,107.5,64.5,95.0,103.5,99.5,134.0,114.5,132.5,136.75,108.0,176.5
20230917,19,O3,117.0,109.5,101.5,93.5,69.5,92.0,37.0,84.0,88.0,76.5,96.5,86.5,102.0,104.25,88.0,119.0
20230917,20,O3,84.5,100.0,89.5,85.5,68.0,90.0,32.0,108.5,78.0,50.0,85.0,65.0,83.0,71.75,87.0,98.5
20230917,21,O3,82.5,87.0,82.5,78.0,67.0,84.5,85.5,103.5,96.5,94.0,93.5,62.0,66.0,51.0,78.0,84.5
20230917,22,O3,92.5,89.5,76.5,79.0,85.5,100.0,83.0,73.0,118.0,102.0,122.0,81.5,62.0,44.5,111.0,91.5
20230917,23,O3,91.5,96.0,72.5,67.0,76.0,77.0,62.5,57.5,102.5,93.0,118.5,110.0,74.5,68.25,111.0,94.5
20230918,0,O3,78.5,82.5,53.0,55.5,59.0,58.5,51.5,53.0,100.5,91.5,123.0,91.5,94.0,57.75,87.0,72.5
20230918,1,O3,60.5,61.5,65.5,49.5,46.0,38.0,50.5,44.5,90.5,95.5,112.0,72.5,87.0,65.0,56.0,60.0
20230918,2,O3,78.0,80.0,67.5,84.5,41.5,47.0,31.0,39.5,83.0,86.0,94.5,75.5,86.0,67.25,48.0,52.0
20230918,3,O3,67.5,83.5,64.0,80.0,66.5,72.0,9.0,24.5,67.5,70.0,73.0,71.0,72.5,64.5,48.0,44.0
20230918,4,O3,58.5,74.5,44.5,74.0,61.0,72.0,3.5,9.0,59.5,66.5,61.0,56.5,63.5,52.75,44.0,56.5
20230918,5,O3,61.5,71.5,45.5,69.0,60.0,77.0,3.0,2.0,57.0,54.5,49.0,45.5,51.5,35.25,36.0,56.5
20230918,6,O3,69.5,71.0,51.5,42.5,63.5,56.0,15.0,2.0,50.5,47.0,46.0,42.5,29.5,30.0,32.0,46.5
20230918,7,O3,56.5,55.5,45.5,26.5,46.0,37.5,20.5,4.0,46.5,38.0,32.5,39.0,26.0,39.25,28.0,43.0
20230918,8,O3,55.5,48.0,39.5,34.5,34.5,33.5,29.5,17.5,51.5,45.25,33.0,52.5,40.0,47.25,37.0,45.5
20230918,9,O3,62.5,60.5,48.0,50.0,56.5,49.5,37.5,14.0,57.0,52.5,51.5,60.5,46.5,61.25,52.0,74.5
20230918,10,O3,74.5,76.5,54.0,53.5,82.0,85.0,54.0,11.0,64.5,68.0,61.0,69.0,75.0,80.5,79.5,102.0
20230918,11,O3,104.0,105.0,81.0,74.5,100.5,102.0,47.5,28.5,85.5,83.5,97.5,88.0,98.0,94.0,107.0,118.0
20230918,12,O3,110.5,116.5,102.0,93.0,91.5,96.5,51.5,39.5,105.5,108.0,118.5,116.5,113.5,108.66666666666667,103.0,129.0
20230918,13,O3,120.0,126.0,107.0,107.0,106.5,110.5,72.5,53.0,126.5,127.5,129.5,131.5,123.0,119.25,113.0,141.5
20230918,14,O3,140.0,140.5,123.5,128.5,121.0,123.5,83.5,93.5,129.0,136.5,145.0,135.0,138.0,138.25,127.0,161.0
20230918,15,O3,159.5,164.0,139.5,144.5,146.5,130.5,108.0,117.0,126.5,140.5,145.0,147.0,146.0,153.25,133.0,177.0
20230918,16,O3,172.5,174.5,145.0,150.0,165.0,155.0,129.5,119.5,140.5,136.5,138.5,155.5,158.5,165.5,152.0,178.0
20230918,17,O3,167.5,186.0,154.5,167.0,161.0,168.0,134.0,115.5,146.5,131.5,142.5,153.0,158.5,165.5,165.0,174.0
20230918,18,O3,173.0,183.5,158.0,157.5,148.0,162.0,100.0,104.5,139.0,135.0,138.0,142.5,161.0,135.25,160.0,164.5
20230918,19,O3,145.0,155.0,155.5,138.0,129.5,127.0,77.5,85.5,113.5,106.5,102.5,116.5,150.0,109.25,118.0,137.5
20230918,20,O3,107.0,138.5,134.5,117.5,103.0,100.0,56.5,58.0,93.5,49.5,69.5,81.0,124.0,89.75,85.0,112.5
20230918,21,O3,53.0,118.5,110.5,84.0,68.5,70.0,64.5,61.0,84.5,43.5,54.0,72.5,87.5,65.75,76.0,86.5
20230918,22,O3,45.0,83.5,79.5,72.5,56.5,76.5,58.5,35.0,81.5,54.0,47.5,52.5,56.0,45.5,75.0,76.5
20230918,23,O3,76.0,69.0,55.5,52.5,62.5,76.0,52.0,16.5,63.0,67.0,45.0,45.0,35.5,27.5,65.0,75.0
20230919,0,O3,64.0,62.0,53.5,46.5,55.5,57.5,40.0,10.0,55.5,70.5,48.5,58.0,26.5,24.25,58.0,67.5
20230919,1,O3,60.5,57.0,43.5,58.5,45.0,50.0,53.5,16.0,54.0,69.0,37.5,57.0,32.0,32.0,50.0,60.0
20230919,2,O3,57.0,61.0,49.0,37.5,44.0,41.0,45.5,9.0,52.0,67.0,32.5,46.5,24.5,40.5,46.0,45.0
20230919,3,O3,52.0,33.0,41.5,31.0,46.0,43.0,45.5,12.0,47.5,62.0,34.5,42.0,22.5,43.25,43.0,37.0
20230919,4,O3,28.0,35.0,16.5,31.5,47.5,39.0,21.0,11.0,42.5,58.0,46.5,41.0,17.0,27.5,41.0,36.0
20230919,5,O3,19.5,30.5,15.0,27.0,44.0,39.0,22.5,3.0,40.0,58.0,35.5,38.0,27.0,22.0,49.0,41.5
20230919,6,O3,18.5,24.0,17.0,31.0,38.0,33.5,19.5,2.0,38.5,58.0,17.0,34.0,34.0,16.0,48.0,37.0
20230919,7,O3,33.5,36.5,28.5,31.5,30.0,29.0,32.5,2.0,36.5,56.0,17.0,31.5,34.5,16.0,47.0,38.0
20230919,8,O3,44.5,47.0,33.0,28.0,24.5,23.0,36.0,4.5,36.5,53.5,29.5,38.0,28.0,18.25,50.0,36.5
20230919,9,O3,49.5,51.0,33.5,37.5,23.5,32.5,41.0,18.5,41.0,52.5,47.5,40.0,29.0,24.75,43.0,45.0
20230919,10,O3,47.0,50.0,38.5,41.0,30.5,42.0,48.0,31.5,61.0,62.0,63.0,54.5,45.5,41.666666666666664,41.0,46.5
20230919,11,O3,54.5,50.5,45.0,51.5,43.5,46.0,53.0,42.5,65.5,65.0,70.0,64.0,57.5,50.25,45.666666666666664,50.0
20230919,12,O3,60.0,57.0,51.5,54.5,46.5,54.0,52.0,49.5,72.0,69.5,69.5,67.5,61.5,57.25,50.333333333333336,55.0
20230919,13,O3,67.0,63.0,56.5,56.0,47.5,54.5,50.5,52.0,73.5,71.5,71.0,70.0,66.0,60.25,55.0,56.0
20230919,14,O3,71.5,68.0,59.5,57.0,49.0,47.0,50.0,55.0,72.5,71.0,68.0,72.0,65.5,58.0,44.0,58.5
20230919,15,O3,67.5,69.0,58.0,47.5,43.5,40.0,50.5,60.5,71.5,68.0,69.0,68.5,63.5,48.25,44.0,54.0
20230919,16,O3,62.5,65.5,53.0,32.5,37.5,39.5,47.5,65.0,62.0,63.0,56.5,52.5,58.5,36.5,41.0,47.0
20230919,17,O3,60.5,59.0,49.5,31.5,36.5,31.5,31.5,55.0,63.0,60.0,41.5,40.5,55.0,29.0,29.0,46.0
20230919,18,O3,43.0,48.0,34.5,22.0,24.0,25.0,18.0,40.0,44.5,44.0,26.5,39.0,44.0,21.0,26.0,31.0
20230919,19,O3,28.5,37.0,23.0,13.0,18.5,20.5,19.0,35.0,40.0,18.0,10.5,40.5,27.0,10.25,23.0,29.5
20230919,20,O3,20.0,22.0,8.5,11.0,12.0,26.0,13.0,22.0,42.0,10.5,15.0,26.0,15.0,2.75,25.0,24.5
20230919,21,O3,7.0,16.5,3.5,14.5,1.0,22.5,12.5,3.0,37.5,8.0,19.5,16.5,5.0,2.0,25.0,17.5
20230919,22,O3,3.0,19.5,2.0,7.0,6.0,33.5,15.0,2.0,38.5,13.0,12.0,15.5,1.5,1.75,28.0,22.0
20230919,23,O3,6.0,15.5,3.0,7.0,11.0,38.5,19.0,2.0,40.0,9.5,19.5,3.0,2.0,1.75,34.0,17.5
20230920,0,O3,9.0,6.0,3.5,7.0,3.0,31.0,21.0,1.5,33.5,9.0,20.0,2.5,2.0,1.75,30.0,15.0
20230920,1,O3,7.0,5.0,2.0,7.0,6.0,11.0,20.5,2.0,34.5,14.5,25.5,4.5,2.0,2.0,30.0,17.0
20230920,2,O3,2.5,4.5,1.5,6.5,7.0,2.0,21.5,2.0,31.0,24.5,25.5,1.5,2.0,1.75,28.0,31.0
20230920,3,O3,6.0,2.5,1.5,6.5,1.0,2.0,13.5,2.0,33.0,21.5,23.0,4.5,2.0,1.5,19.0,32.0
20230920,4,O3,2.0,2.0,2.5,6.5,7.5,17.0,2.5,2.0,30.0,23.0,20.5,19.5,2.0,1.75,15.0,14.0
20230920,5,O3,1.5,2.0,2.0,7.0,7.5,20.5,4.5,2.0,30.0,21.0,14.5,15.5,2.0,1.75,23.0,14.5
20230920,6,O3,2.0,1.0,2.0,7.0,13.5,30.5,9.5,2.0,27.5,18.0,12.0,22.5,1.0,1.75,32.0,18.0
20230920,7,O3,4.0,3.0,2.0,8.0,9.5,25.0,12.0,2.0,27.0,21.5,12.0,23.5,6.0,1.75,34.0,20.0
20230920,8,O3,19.0,14.0,11.5,10.0,14.5,7.0,15.0,2.0,24.0,32.5,25.0,31.0,15.0,5.0,35.0,20.0
20230920,9,O3,30.0,27.0,23.0,19.5,23.0,13.0,19.0,7.5,31.0,37.5,33.5,37.0,22.0,18.0,37.0,33.5
20230920,10,O3,36.5,35.5,28.0,30.5,28.0,25.5,29.0,16.5,40.5,44.0,50.5,42.5,33.5,33.75,44.0,58.5
20230920,11,O3,52.5,50.0,41.0,38.0,42.5,41.0,37.5,24.0,52.0,56.0,64.5,56.0,48.0,51.0,52.0,91.0
20230920,12,O3,74.5,73.5,55.0,56.0,56.5,49.5,44.5,42.0,68.5,70.0,79.5,73.5,63.0,63.0,67.0,85.0
20230920,13,O3,85.5,86.0,69.0,70.5,67.5,61.0,56.0,54.5,81.5,82.0,88.5,87.5,77.0,74.25,79.0,81.5
20230920,14,O3,92.5,93.5,80.0,88.0,75.5,71.5,65.5,68.0,88.5,82.0,96.0,94.5,92.0,86.75,83.0,93.0
20230920,15,O3,93.5,97.0,80.0,95.0,84.5,81.0,70.0,78.0,94.0,78.5,98.0,95.5,98.5,88.25,86.0,100.0
20230920,16,O3,95.0,99.5,78.0,94.0,86.0,82.5,75.0,83.0,94.5,82.0,94.5,95.5,98.5,89.0,88.0,112.0
20230920,17,O3,93.0,99.0,76.0,71.0,78.0,78.5,75.0,77.0,94.5,85.0,91.5,89.0,89.0,75.0,81.0,111.5
20230920,18,O3,87.0,96.5,75.0,64.5,75.5,73.0,59.0,65.0,75.5,85.5,80.5,69.5,89.0,70.25,73.0,106.5
20230920,19,O3,76.0,97.0,76.0,59.0,66.5,61.5,38.5,65.5,61.0,64.0,56.5,59.5,80.5,65.5,76.0,88.0
20230920,20,O3,73.5,84.0,75.5,60.5,62.0,58.0,33.0,51.0,60.5,32.0,33.0,45.5,76.5,52.25,29.0,83.5
20230920,21,O3,77.0,77.5,71.5,57.5,49.5,59.5,32.0,36.5,68.0,9.0,31.5,34.0,71.0,39.25,36.0,72.0
20230920,22,O3,65.0,62.5,66.0,42.5,38.5,42.5,33.5,37.5,58.5,4.5,33.0,21.0,60.0,31.5,63.0,54.0
20230920,23,O3,41.0,55.0,57.0,26.5,21.5,20.5,30.5,39.0,56.0,14.5,49.0,7.5,57.0,24.25,53.0,44.0
20230921,0,O3,41.0,50.0,56.0,18.0,18.5,13.5,28.5,24.0,52.0,11.5,43.0,11.5,40.5,23.25,47.0,29.0
20230921,1,O3,34.5,33.0,33.0,8.0,20.5,16.5,27.5,2.5,46.0,15.0,44.0,21.0,2.0,24.0,42.0,27.5
20230921,2,O3,18.0,20.5,19.0,7.5,16.0,16.0,26.5,2.0,44.0,21.0,30.5,14.0,2.0,12.0,37.0,20.5
20230921,3,O3,2.5,4.5,4.0,8.5,14.0,4.0,28.0,2.0,44.0,20.0,25.0,8.0,2.0,5.75,35.0,20.5
20230921,4,O3,1.5,2.0,2.0,11.0,17.0,1.5,27.0,2.0,39.0,19.0,28.5,2.0,1.5,2.0,36.0,32.0
20230921,5,O3,1.5,2.0,2.0,8.0,14.5,4.0,25.0,2.0,43.0,21.0,28.5,1.5,2.0,2.0,29.0,17.5
20230921,6,O3,1.5,5.5,2.0,6.5,11.0,12.0,26.0,3.0,37.0,17.5,25.0,2.0,2.0,2.0,29.0,13.5
20230921,7,O3,6.5,16.5,4.5,8.0,8.5,11.5,21.0,5.0,34.5,6.5,23.5,8.0,1.5,1.5,31.0,12.0
20230921,8,O3,19.0,25.5,17.0,12.5,18.0,18.0,26.0,6.5,29.0,13.0,30.0,20.0,4.0,4.25,32.0,18.0
20230921,9,O3,29.0,36.0,25.5,25.5,24.0,32.0,27.0,31.0,33.5,30.5,44.5,33.0,11.5,15.0,33.0,39.5
20230921,10,O3,49.0,53.5,36.0,34.5,35.0,25.0,34.0,35.5,46.0,43.5,65.0,45.0,25.5,30.75,51.0,71.5
20230921,11,O3,74.0,83.0,51.5,60.0,53.0,43.0,50.0,36.0,72.5,72.0,86.0,65.5,49.0,55.75,64.0,77.5
20230921,12,O3,95.5,107.5,72.5,87.5,73.5,78.5,65.0,41.5,94.5,94.5,101.0,90.5,72.0,75.75,66.0,85.5
20230921,13,O3,123.0,128.5,98.0,119.0,102.5,98.5,70.0,53.5,117.5,119.5,106.5,110.5,93.0,89.25,82.0,127.0
20230921,14,O3,137.5,139.5,120.5,137.0,121.0,110.0,89.0,62.5,134.5,134.5,121.0,124.5,108.0,105.0,100.0,141.5
20230921,15,O3,138.0,141.5,127.0,141.0,127.5,131.5,115.0,82.5,138.5,143.0,135.5,140.5,120.0,128.5,123.0,139.5
20230921,16,O3,139.0,145.0,122.5,143.5,132.5,136.5,140.0,119.5,139.0,147.5,154.0,147.0,116.0,143.0,149.0,154.0
20230921,17,O3,142.5,148.0,126.0,144.0,130.0,135.5,156.0,115.5,137.0,142.0,143.5,153.0,138.0,135.0,134.0,141.5
20230921,18,O3,136.0,143.0,124.0,132.5,124.0,119.0,123.5,123.5,128.5,134.5,121.5,139.0,130.5,128.75,116.0,138.0
20230921,19,O3,123.0,130.0,114.5,109.0,105.5,112.5,88.5,128.0,102.0,104.5,104.0,105.0,104.5,109.0,74.0,114.0
20230921,20,O3,97.0,109.5,102.0,80.5,67.5,95.0,84.0,132.5,92.5,75.0,89.0,70.5,85.5,70.75,69.0,100.0
20230921,21,O3,73.5,99.5,89.0,64.0,53.0,70.5,81.0,88.0,92.0,65.0,84.0,51.5,74.0,64.0,53.0,101.0
20230921,22,O3,64.0,81.0,78.0,46.0,39.5,58.5,81.5,100.5,86.5,77.0,80.0,49.0,65.0,79.75,66.0,87.0
20230921,23,O3,72.5,77.0,72.5,44.5,42.5,63.5,85.0,93.0,84.0,78.0,78.0,48.5,65.0,85.0,54.0,73.5
20230922,0,O3,73.5,67.5,65.5,38.0,35.5,48.5,77.5,94.0,81.0,55.5,76.0,42.5,72.0,83.25,49.0,72.0
20230922,1,O3,54.5,53.5,34.5,52.5,45.0,39.5,84.0,86.5,82.0,69.5,75.0,41.0,67.0,73.0,53.0,59.0
20230922,2,O3,51.5,64.5,43.5,61.5,51.0,51.5,86.5,81.5,84.5,94.0,72.0,45.5,26.0,49.5,49.0,59.5
20230922,3,O3,59.0,72.0,61.0,47.0,54.5,54.0,60.5,76.5,69.5,91.0,80.5,51.0,22.5,34.25,37.0,59.5
20230922,4,O3,49.5,57.5,27.5,41.5,31.0,42.5,61.0,60.0,79.5,89.5,83.5,45.0,23.5,26.5,51.0,39.0
20230922,5,O3,30.0,50.0,9.0,21.0,25.0,57.0,80.0,47.0,80.5,84.0,84.5,83.0,15.0,10.25,82.0,26.5
20230922,6,O3,34.5,43.0,18.5,21.0,27.5,58.5,75.5,40.5,68.5,75.0,74.0,83.0,9.5,2.25,93.0,30.0
20230922,7,O3,58.0,51.5,53.0,49.0,45.5,59.5,67.0,44.0,61.0,58.0,65.0,78.0,19.5,12.25,89.0,28.5
20230922,8,O3,74.5,71.0,68.5,70.0,57.0,59.5,64.0,50.0,76.0,62.0,76.0,75.5,49.5,49.75,87.0,48.0
20230922,9,O3,82.0,77.0,70.0,77.0,70.5,70.5,67.5,64.5,70.5,73.0,85.0,76.0,69.0,73.0,85.0,81.0
20230922,10,O3,86.0,83.0,72.0,85.5,79.5,80.0,65.5,78.0,78.0,74.0,86.0,82.5,75.5,78.75,86.0,89.5
20230922,11,O3,85.5,87.5,74.0,87.0,80.5,80.5,69.5,80.5,81.5,79.5,87.0,85.5,79.0,82.0,86.0,87.5
20230922,12,O3,86.0,85.5,74.5,89.0,82.0,82.5,71.5,81.0,84.0,80.5,87.0,87.0,81.5,84.75,86.0,87.5
20230922,13,O3,88.0,87.0,75.0,91.5,84.5,86.5,71.0,81.0,86.0,81.0,86.0,88.0,80.5,86.5,87.0,88.0
20230922,14,O3,89.0,87.0,75.5,92.0,86.5,88.5,73.0,85.0,84.5,81.5,85.5,87.5,81.5,85.75,89.0,88.5
20230922,15,O3,90.0,90.5,76.0,91.5,86.5,89.5,74.5,89.5,84.0,81.0,84.5,87.5,79.5,86.0,91.0,92.5
20230922,16,O3,87.0,90.5,75.0,92.5,84.5,87.5,76.0,93.0,82.5,81.0,86.0,86.0,78.5,86.0,92.0,93.5
20230922,17,O3,84.5,86.0,70.5,89.0,80.5,84.5,75.5,94.0,80.5,80.5,83.5,84.5,77.0,81.25,86.0,91.5
20230922,18,O3,77.5,79.5,63.0,80.0,74.0,75.5,67.5,85.0,74.0,74.5,74.0,76.5,67.0,69.75,74.0,83.0
20230922,19,O3,63.0,69.5,54.5,62.0,65.5,65.5,52.0,66.0,58.5,60.5,53.5,63.0,48.5,52.25,58.0,70.5
20230922,20,O3,50.0,61.5,47.5,38.5,45.5,34.5,35.5,69.0,57.5,42.5,40.0,50.0,44.5,45.0,50.0,49.5
20230922,21,O3,28.0,58.5,53.0,26.0,32.5,23.5,38.5,47.5,58.0,27.0,36.5,35.5,45.0,36.5,47.0,36.5
20230922,22,O3,34.0,48.0,49.5,19.0,22.0,25.0,36.0,39.5,57.5,3.5,39.0,21.0,47.0,24.25,45.0,34.0
20230922,23,O3,34.0,45.0,45.5,9.5,14.5,9.0,33.5,32.0,48.5,9.5,32.0,17.0,21.0,16.5,42.0,25.5
20230923,0,O3,26.5,22.5,31.5,9.5,13.5,13.5,24.0,32.5,48.0,18.0,32.5,9.5,1.5,7.75,40.0,26.0
20230923,1,O3,15.0,2.0,2.5,7.5,24.0,13.5,25.5,24.5,47.5,18.5,33.0,3.5,2.0,2.75,38.0,25.0
20230923,2,O3,2.0,2.0,1.5,6.5,10.5,14.0,19.0,27.0,41.5,14.5,25.0,1.0,2.0,5.0,37.0,22.0
20230923,3,O3,1.5,2.0,2.0,6.5,6.5,1.5,15.5,26.5,38.0,16.5,25.5,1.5,2.0,2.5,34.0,25.0
20230923,4,O3,1.5,2.0,2.0,11.0,6.5,2.0,15.5,24.0,30.0,15.5,26.0,2.0,2.5,1.5,26.0,35.0
20230923,5,O3,1.5,2.0,2.0,6.5,5.5,4.0,26.0,28.0,29.0,15.5,25.5,2.0,1.0,2.0,21.0,17.5
20230923,6,O3,1.5,2.0,2.0,9.5,8.0,9.5,26.0,26.5,33.0,17.0,25.0,4.0,1.5,2.0,19.0,12.5
20230923,7,O3,1.5,2.0,2.0,10.0,9.0,3.5,13.5,20.0,29.5,19.5,24.0,4.5,6.0,2.5,16.0,15.0
20230923,8,O3,16.0,5.0,7.5,15.0,7.5,10.0,9.5,18.5,22.5,20.5,24.0,17.0,17.5,14.75,17.0,14.0
20230923,9,O3,26.5,19.5,14.5,21.5,14.5,18.0,20.5,26.0,25.5,20.0,37.5,33.5,35.0,33.25,24.0,19.5
20230923,10,O3,46.0,43.5,33.0,33.0,32.0,27.0,36.5,58.5,38.0,29.0,54.5,44.5,40.0,50.0,29.0,30.5
20230923,11,O3,64.0,60.5,56.0,48.0,52.5,47.5,43.0,64.0,54.0,48.5,75.5,62.5,52.0,62.25,26.0,44.0
20230923,12,O3,81.5,82.0,69.0,63.0,52.5,56.5,48.0,72.5,72.0,68.0,84.0,81.5,60.5,74.5,35.0,51.0
20230923,13,O3,91.5,94.5,80.5,67.5,66.0,61.5,57.5,73.0,92.0,89.5,88.0,88.0,75.0,85.5,62.0,64.5
20230923,14,O3,101.0,103.5,85.0,84.0,87.5,78.0,73.0,73.0,101.0,98.5,92.0,94.5,87.0,96.5,74.0,88.5
20230923,15,O3,109.0,114.5,91.0,102.5,100.0,103.0,83.5,78.5,105.0,102.0,97.5,102.0,107.5,104.75,91.0,89.5
20230923,16,O3,111.5,116.0,96.5,108.0,91.0,99.0,84.5,85.5,112.5,108.5,102.5,102.5,109.0,104.5,86.0,93.5
20230923,17,O3,112.5,117.0,96.5,101.0,83.5,84.0,86.5,91.0,104.5,106.0,100.0,101.0,102.5,101.5,81.0,101.5
