date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150929,14,NO2,55.5,47.666666666666664,57.5,32.0,56.0,44.0,48.0,43.333333333333336,42.5,18.5,6.0,29.0,19.0,7.0,7.5,23.5
20150929,15,NO2,59.5,50.333333333333336,54.5,31.333333333333332,54.0,41.0,45.5,45.333333333333336,44.0,21.5,6.0,37.0,21.0,9.0,8.5,31.5
20150929,16,NO2,59.0,52.666666666666664,52.0,30.0,56.333333333333336,40.0,47.0,48.333333333333336,34.0,26.0,6.0,32.0,26.0,11.0,11.0,52.0
20150929,17,NO2,56.5,54.0,57.333333333333336,34.666666666666664,60.666666666666664,38.0,46.0,53.0,48.5,31.0,16.0,37.0,31.0,9.0,13.5,34.0
20150929,18,NO2,61.75,55.333333333333336,58.0,33.333333333333336,58.0,39.0,48.5,60.666666666666664,53.5,30.0,17.5,35.0,30.0,13.0,12.0,49.5
20150929,19,NO2,59.75,61.333333333333336,61.666666666666664,28.666666666666668,58.0,55.0,48.0,63.333333333333336,61.5,28.5,22.5,34.0,29.0,13.0,19.0,43.0
20150929,20,NO2,66.75,61.666666666666664,66.0,28.666666666666668,56.0,51.0,46.0,63.333333333333336,60.5,36.0,29.5,31.0,36.0,7.0,22.5,40.0
20150929,21,NO2,66.75,56.0,66.0,29.666666666666668,55.333333333333336,43.0,44.5,62.333333333333336,60.5,31.0,22.0,27.0,31.0,10.0,15.0,34.0
20150929,22,NO2,62.333333333333336,53.666666666666664,63.333333333333336,43.0,50.666666666666664,40.0,41.5,60.0,55.0,28.0,9.0,19.0,28.0,10.0,15.75,48.5
20150929,23,NO2,60.25,54.333333333333336,64.33333333333333,29.666666666666668,53.666666666666664,38.0,44.5,58.333333333333336,61.5,28.0,23.5,19.0,28.0,10.0,16.5,49.0
20150930,0,NO2,55.5,49.333333333333336,63.333333333333336,29.0,50.666666666666664,32.0,42.5,55.333333333333336,63.5,23.0,30.0,17.0,23.0,18.0,16.5,41.0
20150930,1,NO2,58.75,51.666666666666664,61.333333333333336,26.666666666666668,50.666666666666664,39.0,37.0,55.666666666666664,62.5,20.5,16.5,12.0,20.0,13.0,23.5,37.0
20150930,2,NO2,55.25,48.666666666666664,55.333333333333336,27.333333333333332,45.666666666666664,45.0,37.0,47.333333333333336,57.5,15.5,11.5,12.0,15.0,10.0,24.5,25.5
20150930,3,NO2,48.75,49.333333333333336,53.333333333333336,26.333333333333332,43.666666666666664,39.0,33.5,49.333333333333336,56.0,14.5,13.5,11.0,14.0,7.0,25.0,21.5
20150930,4,NO2,45.75,45.0,53.0,24.0,46.666666666666664,18.0,34.5,46.333333333333336,51.0,16.5,21.5,22.0,16.0,3.0,21.5,37.0
20150930,5,NO2,44.25,41.0,50.666666666666664,22.333333333333332,44.0,27.0,35.0,45.333333333333336,43.5,20.5,21.5,24.0,20.0,3.0,31.0,34.0
20150930,6,NO2,49.75,44.666666666666664,50.666666666666664,22.333333333333332,47.0,27.0,37.5,45.333333333333336,46.0,19.0,15.5,18.0,19.0,2.0,16.0,36.0
20150930,7,NO2,54.25,48.0,50.0,22.666666666666668,47.0,32.0,38.0,41.0,45.5,19.5,20.0,15.0,19.0,5.0,17.5,31.5
20150930,8,NO2,57.75,49.0,50.0,26.5,56.333333333333336,31.0,44.0,40.0,43.0,26.0,21.5,24.0,26.0,9.0,18.5,40.0
20150930,9,NO2,55.75,52.5,57.333333333333336,32.0,57.0,30.0,45.0,38.0,36.5,32.0,19.5,25.0,32.0,6.0,16.5,33.5
20150930,10,NO2,49.666666666666664,43.666666666666664,54.666666666666664,34.333333333333336,52.0,29.0,36.0,28.333333333333332,29.5,34.0,18.5,27.0,34.0,7.0,15.5,23.0
20150930,11,NO2,44.25,43.666666666666664,40.666666666666664,31.0,49.333333333333336,35.0,29.5,22.333333333333332,28.5,32.5,23.0,25.0,32.0,18.0,16.5,21.5
20150930,12,NO2,40.25,39.0,34.333333333333336,30.0,48.333333333333336,38.0,27.5,23.333333333333332,26.0,34.0,29.0,28.0,34.0,20.0,19.0,19.5
20150930,13,NO2,34.5,35.333333333333336,34.333333333333336,29.666666666666668,42.0,30.0,27.0,22.666666666666668,29.0,33.0,30.5,26.0,33.0,29.0,24.0,22.0
20150930,14,NO2,31.25,31.666666666666668,27.333333333333332,27.666666666666668,36.666666666666664,23.0,28.5,22.0,25.0,26.5,35.5,20.0,26.0,34.0,27.5,24.5
20150930,15,NO2,40.5,35.0,30.5,26.0,41.333333333333336,28.0,32.5,23.333333333333332,22.0,22.5,39.5,20.0,23.0,47.0,30.0,37.5
20150930,16,NO2,40.0,39.666666666666664,42.5,31.0,48.666666666666664,35.0,36.5,28.666666666666668,31.5,24.5,36.5,22.0,25.0,56.0,33.0,43.5
20150930,17,NO2,56.0,47.0,53.333333333333336,37.666666666666664,58.0,51.0,45.5,35.666666666666664,34.5,32.5,30.5,31.0,32.0,58.0,33.5,49.5
20150930,18,NO2,63.5,61.0,63.666666666666664,40.333333333333336,61.333333333333336,52.0,52.0,36.333333333333336,47.5,40.5,42.0,42.0,40.0,54.0,35.5,49.0
20150930,19,NO2,66.0,65.0,64.0,40.0,60.333333333333336,59.0,59.0,38.333333333333336,60.5,40.0,56.0,42.0,40.0,33.0,36.0,58.0
20150930,20,NO2,53.75,46.333333333333336,62.0,44.333333333333336,57.0,53.0,55.5,40.0,48.0,43.0,33.5,39.0,43.0,21.0,24.0,44.5
20150930,21,NO2,52.5,44.666666666666664,55.333333333333336,43.0,51.333333333333336,55.0,46.5,32.333333333333336,34.0,30.0,35.0,35.0,30.0,18.0,19.5,57.5
20150930,22,NO2,49.25,44.0,48.0,40.333333333333336,49.333333333333336,45.0,40.0,25.333333333333332,32.5,33.0,43.5,33.0,33.0,22.0,17.5,46.5
20150930,23,NO2,43.25,40.0,40.666666666666664,50.333333333333336,47.0,43.0,35.0,25.333333333333332,34.0,39.0,39.5,31.0,39.0,21.0,19.5,41.5
20151001,0,NO2,35.0,38.0,35.333333333333336,46.333333333333336,41.666666666666664,39.0,27.5,25.0,42.5,34.0,38.0,34.0,34.0,19.0,22.0,31.5
20151001,1,NO2,39.25,39.333333333333336,40.0,54.333333333333336,38.0,34.0,27.5,24.333333333333332,36.5,33.5,41.0,17.0,34.0,16.0,24.5,20.5
20151001,2,NO2,36.25,31.666666666666668,40.333333333333336,24.0,25.333333333333332,9.0,28.5,27.0,29.5,36.5,19.5,2.0,36.0,12.0,24.0,18.0
20151001,3,NO2,9.25,7.666666666666667,8.0,14.666666666666666,14.0,5.0,19.5,21.333333333333332,25.5,30.0,14.5,2.0,30.0,2.0,23.5,15.5
20151001,4,NO2,5.5,6.333333333333333,6.0,21.666666666666668,8.666666666666666,5.0,10.5,11.0,12.5,26.0,13.5,3.0,26.0,2.0,16.0,12.5
20151001,5,NO2,7.75,6.666666666666667,8.0,20.333333333333332,9.0,5.0,9.0,6.0,9.0,17.0,9.5,3.0,17.0,2.0,3.5,6.0
20151001,6,NO2,13.25,11.0,9.0,12.0,11.0,5.0,11.5,6.5,6.5,8.5,10.0,3.0,9.0,2.0,3.0,4.5
20151001,7,NO2,23.75,20.666666666666668,13.0,12.666666666666666,19.0,6.0,13.5,11.333333333333334,6.5,11.0,12.0,5.0,11.0,3.0,4.0,6.0
20151001,8,NO2,23.75,24.333333333333332,12.0,13.0,22.0,8.0,15.5,13.333333333333334,11.5,11.0,14.5,7.0,11.0,5.0,4.5,11.0
20151001,9,NO2,17.75,16.333333333333332,14.0,12.0,18.666666666666668,8.0,13.5,12.666666666666666,10.5,8.5,16.5,5.0,8.0,6.0,5.0,8.0
20151001,10,NO2,13.5,12.666666666666666,11.0,11.666666666666666,16.333333333333332,8.0,12.5,10.0,10.5,8.5,15.5,11.0,8.0,4.0,5.5,5.0
20151001,11,NO2,12.75,12.666666666666666,9.666666666666666,11.0,15.0,9.0,12.5,10.0,12.0,8.0,16.5,4.0,8.0,4.0,5.0,6.0
20151001,12,NO2,12.25,10.666666666666666,9.0,11.0,19.0,11.0,12.0,10.333333333333334,11.0,8.0,15.5,2.0,8.0,4.0,4.5,5.5
20151001,13,NO2,12.0,11.0,8.666666666666666,10.666666666666666,16.0,11.0,11.5,11.0,9.5,10.0,15.0,2.0,10.0,3.0,4.5,5.0
20151001,14,NO2,12.25,11.333333333333334,9.333333333333334,10.333333333333334,16.0,11.0,10.5,11.0,9.5,7.5,15.5,2.0,8.0,4.0,4.0,5.0
20151001,15,NO2,13.5,12.333333333333334,10.666666666666666,10.333333333333334,20.333333333333332,15.0,13.5,11.333333333333334,10.0,7.5,16.0,2.0,8.0,3.0,4.5,6.0
20151001,16,NO2,14.75,13.333333333333334,11.666666666666666,10.333333333333334,20.0,16.0,18.5,12.333333333333334,10.5,8.5,15.0,2.0,9.0,3.0,4.5,6.5
20151001,17,NO2,19.25,19.333333333333332,14.666666666666666,11.0,26.666666666666668,18.0,22.0,16.0,13.5,11.5,19.5,6.0,11.0,3.0,4.5,8.5
20151001,18,NO2,27.75,25.333333333333332,22.0,13.0,37.0,23.0,33.0,24.333333333333332,21.5,22.5,27.0,13.0,22.0,11.5,10.5,9.0
20151001,19,NO2,57.0,46.333333333333336,31.333333333333332,25.333333333333332,53.0,44.0,50.5,38.333333333333336,29.0,35.0,32.0,42.0,35.0,20.0,28.5,20.5
20151001,20,NO2,74.5,67.0,68.33333333333333,39.333333333333336,62.333333333333336,79.0,76.0,48.0,49.0,41.5,26.5,42.0,41.0,10.0,32.0,16.5
20151001,21,NO2,85.0,80.0,80.33333333333333,44.0,72.33333333333333,85.0,62.0,52.333333333333336,60.0,41.5,31.5,38.0,41.0,11.0,29.0,18.5
20151001,22,NO2,93.5,84.0,85.0,46.666666666666664,64.33333333333333,67.0,56.5,55.666666666666664,84.0,46.5,43.5,32.0,47.0,9.0,24.5,28.5
20151001,23,NO2,91.75,79.33333333333333,91.33333333333333,50.0,67.0,61.0,48.0,58.333333333333336,79.0,47.0,51.5,23.0,47.0,11.0,23.5,25.0
20151002,0,NO2,88.0,80.0,88.33333333333333,46.666666666666664,66.0,53.0,47.5,63.0,81.0,46.0,39.0,17.0,46.0,4.0,23.5,22.5
20151002,1,NO2,82.0,73.66666666666667,81.0,46.0,63.333333333333336,53.0,43.5,61.666666666666664,80.0,36.5,43.5,13.0,36.0,2.0,20.5,23.5
20151002,2,NO2,77.5,65.66666666666667,78.66666666666667,37.666666666666664,60.0,52.0,39.5,56.666666666666664,77.0,31.5,44.0,16.0,31.0,3.0,19.5,31.0
20151002,3,NO2,70.75,59.666666666666664,72.66666666666667,33.666666666666664,52.0,50.0,36.5,51.666666666666664,73.0,31.0,47.5,23.0,31.0,2.0,16.5,38.5
20151002,4,NO2,66.0,56.666666666666664,68.33333333333333,29.666666666666668,44.666666666666664,51.0,35.0,49.0,68.0,34.5,35.5,20.0,34.0,8.0,15.5,38.0
20151002,5,NO2,53.5,53.333333333333336,58.0,27.666666666666668,48.666666666666664,42.0,32.5,47.0,63.0,43.0,26.0,21.0,43.0,23.0,25.0,27.5
20151002,6,NO2,59.25,50.333333333333336,56.333333333333336,26.0,43.666666666666664,38.0,34.0,42.0,59.0,39.5,30.0,20.0,40.0,23.0,15.0,27.5
20151002,7,NO2,68.75,47.666666666666664,52.333333333333336,26.666666666666668,46.0,51.0,33.5,39.666666666666664,53.0,31.5,32.0,28.0,31.0,20.0,14.5,32.5
20151002,8,NO2,70.75,54.0,56.333333333333336,31.333333333333332,52.333333333333336,52.0,41.5,42.0,60.0,29.5,24.5,11.0,30.0,22.0,14.0,32.5
20151002,9,NO2,58.666666666666664,56.0,56.666666666666664,34.0,54.333333333333336,39.0,51.5,46.333333333333336,63.5,29.5,25.5,7.0,29.0,24.0,14.5,26.0
20151002,10,NO2,57.0,62.0,54.0,31.0,61.0,42.0,50.5,49.666666666666664,62.5,26.5,19.0,7.0,27.0,29.0,20.0,20.5
20151002,11,NO2,67.0,49.666666666666664,37.333333333333336,17.666666666666668,60.0,37.0,41.0,50.0,47.5,20.5,17.5,4.0,20.0,7.0,16.5,14.5
20151002,12,NO2,66.5,36.666666666666664,26.0,12.333333333333334,46.333333333333336,28.0,29.5,34.666666666666664,32.0,19.5,18.0,9.0,19.0,6.0,13.5,12.0
20151002,13,NO2,38.5,28.666666666666668,30.666666666666668,21.333333333333332,37.333333333333336,27.0,27.5,24.0,32.5,21.0,18.0,20.0,21.0,5.0,9.5,9.5
20151002,14,NO2,40.0,33.0,26.333333333333332,19.0,33.333333333333336,29.0,24.5,17.0,24.0,14.0,17.5,24.0,14.0,5.0,7.5,12.0
20151002,15,NO2,29.75,30.0,29.0,18.666666666666668,31.0,25.0,24.5,14.666666666666666,21.0,14.5,16.5,19.0,15.0,5.0,8.0,14.5
20151002,16,NO2,27.0,29.666666666666668,25.0,17.333333333333332,34.333333333333336,26.0,27.0,15.0,18.0,24.0,19.5,17.0,24.0,7.0,8.0,19.0
20151002,17,NO2,37.75,39.666666666666664,28.333333333333332,20.0,41.333333333333336,43.0,32.5,19.333333333333332,20.0,29.5,23.5,29.0,30.0,9.0,12.0,27.5
20151002,18,NO2,53.0,53.0,42.333333333333336,37.333333333333336,57.0,56.0,50.0,37.0,37.0,49.0,37.0,55.0,49.0,13.0,19.5,35.0
20151002,19,NO2,62.25,58.333333333333336,56.0,52.666666666666664,78.66666666666667,66.0,69.5,37.333333333333336,56.0,58.0,61.0,70.0,58.0,24.0,26.5,55.0
20151002,20,NO2,73.0,71.33333333333333,70.33333333333333,57.0,79.0,107.0,73.0,40.0,71.0,72.5,45.5,55.0,73.0,31.0,38.0,52.0
20151002,21,NO2,97.5,91.0,95.0,57.0,79.0,90.0,71.0,53.666666666666664,75.5,70.0,45.0,27.0,70.0,16.0,43.5,36.0
20151002,22,NO2,98.5,100.33333333333333,100.66666666666667,52.333333333333336,83.66666666666667,84.0,71.5,67.66666666666667,71.0,66.0,44.5,34.0,66.0,9.0,36.0,65.5
20151002,23,NO2,96.75,93.0,101.0,45.333333333333336,82.33333333333333,80.0,52.5,73.0,88.5,50.5,43.0,35.0,51.0,12.0,35.0,59.0
20151003,0,NO2,91.0,84.66666666666667,92.33333333333333,43.333333333333336,61.666666666666664,72.0,56.0,70.0,89.5,38.0,40.5,30.0,38.0,6.0,21.0,60.0
20151003,1,NO2,85.75,76.33333333333333,80.0,46.666666666666664,59.0,67.0,54.0,65.33333333333333,81.0,38.0,31.0,22.0,38.0,7.0,26.0,40.5
20151003,2,NO2,72.25,71.0,58.333333333333336,46.333333333333336,59.666666666666664,61.0,55.5,64.66666666666667,71.5,23.0,17.0,31.0,23.0,9.0,20.0,37.5
20151003,3,NO2,51.75,46.666666666666664,57.333333333333336,48.333333333333336,58.333333333333336,65.0,54.0,58.333333333333336,64.5,27.0,13.5,28.0,27.0,7.0,8.5,40.5
20151003,4,NO2,52.75,45.0,54.666666666666664,38.333333333333336,49.333333333333336,61.0,54.0,62.666666666666664,70.0,10.0,13.5,18.0,10.0,7.0,6.5,53.0
20151003,5,NO2,40.5,47.0,56.333333333333336,36.666666666666664,52.0,62.0,57.5,54.666666666666664,55.0,10.5,16.5,24.0,11.0,7.0,9.5,58.0
20151003,6,NO2,47.75,54.0,52.0,35.666666666666664,55.0,55.0,55.0,60.333333333333336,49.0,7.0,21.5,30.0,7.0,7.0,27.5,53.0
20151003,7,NO2,61.75,55.333333333333336,59.333333333333336,33.666666666666664,60.666666666666664,52.0,57.5,56.0,47.0,30.0,34.5,19.0,30.0,9.0,23.0,56.0
20151003,8,NO2,66.25,60.0,64.0,40.0,58.333333333333336,45.0,50.5,51.0,52.5,46.5,37.0,19.0,46.0,33.0,20.5,41.0
20151003,9,NO2,55.0,57.0,59.0,42.666666666666664,58.333333333333336,40.0,56.5,41.0,35.0,34.0,37.5,15.0,34.0,30.0,17.5,40.0
20151003,10,NO2,47.0,48.0,49.333333333333336,46.666666666666664,56.333333333333336,65.0,48.5,41.666666666666664,34.0,34.0,32.5,28.0,34.0,28.0,11.5,28.5
20151003,11,NO2,46.25,48.0,46.0,53.333333333333336,50.0,50.0,41.0,38.333333333333336,29.5,25.0,39.0,28.0,25.0,31.0,14.5,27.0
20151003,12,NO2,43.5,44.0,43.333333333333336,45.0,43.666666666666664,37.0,35.5,31.0,28.5,22.5,44.5,27.0,22.0,24.0,17.0,18.5
20151003,13,NO2,40.5,40.0,39.666666666666664,33.666666666666664,41.666666666666664,29.0,32.5,28.333333333333332,23.0,23.5,48.5,22.0,23.0,28.0,19.0,15.5
20151003,14,NO2,34.25,36.0,33.666666666666664,30.0,38.0,29.0,33.0,24.666666666666668,17.0,23.5,41.5,19.0,23.0,29.0,21.5,14.5
20151003,15,NO2,35.75,36.333333333333336,34.333333333333336,30.0,41.666666666666664,30.0,35.5,24.0,20.0,21.5,34.0,24.0,22.0,32.0,21.5,21.5
20151003,16,NO2,34.5,40.0,35.0,31.0,37.0,31.0,35.0,22.0,23.5,21.0,31.5,26.0,21.0,32.0,20.0,26.5
20151003,17,NO2,40.75,45.333333333333336,32.0,31.333333333333332,46.0,42.0,33.5,22.666666666666668,21.0,27.5,32.0,29.0,27.0,25.0,21.5,35.5
20151003,18,NO2,44.5,57.666666666666664,45.333333333333336,40.0,65.33333333333333,50.0,47.5,38.0,28.5,35.5,39.5,35.0,51.0,32.0,27.0,52.5
20151003,19,NO2,56.0,78.33333333333333,54.666666666666664,53.333333333333336,87.66666666666667,82.0,79.5,38.0,39.5,65.0,48.0,50.0,65.0,56.0,35.0,70.0
20151003,20,NO2,70.75,82.33333333333333,84.66666666666667,53.333333333333336,92.0,113.0,78.0,43.0,53.0,58.5,42.0,72.0,58.0,54.0,44.5,56.5
20151003,21,NO2,77.75,83.33333333333333,93.66666666666667,56.333333333333336,94.33333333333333,126.0,79.0,46.0,67.0,59.0,30.0,61.0,59.0,30.0,41.5,44.5
20151003,22,NO2,101.5,95.0,114.33333333333333,60.666666666666664,83.66666666666667,121.0,76.0,61.0,57.0,58.0,26.0,30.0,58.0,22.0,33.0,52.0
20151003,23,NO2,110.75,98.0,117.0,66.33333333333333,84.0,106.0,77.0,63.333333333333336,62.0,56.0,24.0,29.0,56.0,17.0,32.0,49.5
20151004,0,NO2,106.5,99.66666666666667,110.66666666666667,71.0,75.66666666666667,96.0,72.0,69.66666666666667,70.0,54.5,23.0,23.0,54.0,17.0,30.5,40.0
20151004,1,NO2,96.5,96.0,99.0,67.0,78.0,85.0,64.5,66.33333333333333,70.5,43.0,23.5,22.0,43.0,14.0,22.5,48.0
20151004,2,NO2,88.75,89.66666666666667,93.0,61.5,84.0,85.0,57.0,72.0,68.0,29.5,37.5,21.0,30.0,13.0,20.5,39.5
20151004,3,NO2,84.0,86.66666666666667,79.0,55.0,74.5,71.0,58.0,70.33333333333333,67.0,29.0,36.0,20.0,29.0,13.0,20.0,29.0
20151004,4,NO2,78.0,86.33333333333333,77.33333333333333,53.5,76.0,65.0,60.0,61.0,66.0,32.0,26.5,20.0,32.0,11.0,23.5,28.0
20151004,5,NO2,75.75,83.33333333333333,70.0,51.0,72.33333333333333,67.0,63.0,62.333333333333336,65.5,39.5,25.5,16.0,39.0,12.0,39.0,40.5
20151004,6,NO2,72.66666666666667,78.0,69.33333333333333,50.5,68.0,65.0,62.5,57.0,67.0,39.5,35.5,15.0,40.0,16.0,25.0,30.0
20151004,7,NO2,65.75,75.33333333333333,64.66666666666667,48.0,61.0,57.0,59.0,53.333333333333336,65.5,43.0,30.0,19.0,43.0,17.0,25.0,30.0
20151004,8,NO2,66.75,74.33333333333333,68.33333333333333,46.666666666666664,64.33333333333333,61.0,56.0,54.333333333333336,65.0,39.0,31.0,20.0,39.0,19.0,23.5,44.5
20151004,9,NO2,74.5,71.33333333333333,72.66666666666667,50.0,66.66666666666667,62.0,68.5,70.0,64.0,36.0,37.5,21.0,36.0,37.0,21.0,47.0
20151004,10,NO2,76.75,73.0,78.0,46.666666666666664,71.66666666666667,51.0,67.5,78.66666666666667,68.0,47.5,49.0,26.0,47.0,39.0,19.5,46.0
20151004,11,NO2,81.0,76.33333333333333,88.0,47.0,71.66666666666667,51.0,73.5,86.0,72.5,56.0,46.5,44.0,56.0,32.0,23.5,46.0
20151004,12,NO2,84.75,82.66666666666667,95.0,49.666666666666664,76.33333333333333,56.0,69.0,83.0,73.5,46.0,46.5,44.0,46.0,32.0,23.5,24.0
20151004,13,NO2,80.0,80.0,98.33333333333333,54.333333333333336,73.66666666666667,55.0,64.0,72.0,60.5,44.0,36.0,42.0,44.0,32.0,26.0,22.5
20151004,14,NO2,81.0,75.66666666666667,106.33333333333333,53.0,79.33333333333333,57.0,62.0,62.0,52.5,41.5,32.5,41.0,41.0,33.0,21.0,23.0
20151004,15,NO2,94.0,79.0,105.0,54.0,81.33333333333333,44.0,63.5,49.0,42.5,41.5,42.0,38.0,41.0,28.0,19.0,30.0
20151004,16,NO2,78.5,84.66666666666667,86.33333333333333,56.0,82.66666666666667,44.0,65.0,39.5,32.0,38.0,52.0,40.0,38.0,39.0,24.0,33.0
20151004,17,NO2,74.5,64.33333333333333,60.666666666666664,69.66666666666667,84.0,62.0,59.5,40.333333333333336,36.0,34.0,68.0,46.0,34.0,49.0,29.0,56.0
20151004,18,NO2,104.75,63.0,74.33333333333333,72.66666666666667,82.66666666666667,107.0,83.0,70.33333333333333,65.5,40.5,69.0,116.0,40.0,59.0,49.5,59.5
20151004,19,NO2,147.0,76.66666666666667,119.0,84.0,104.0,140.0,165.0,126.66666666666667,107.0,68.0,56.0,84.0,68.0,43.0,89.0,87.0
20151004,20,NO2,154.75,153.66666666666666,158.33333333333334,65.33333333333333,131.33333333333334,186.0,146.5,137.0,114.0,90.5,45.0,66.0,90.0,33.0,73.0,90.5
20151004,21,NO2,168.75,185.0,190.33333333333334,75.0,153.66666666666666,158.0,113.5,109.33333333333333,111.5,75.0,44.5,57.0,75.0,24.0,52.5,96.0
20151004,22,NO2,165.0,164.66666666666666,179.0,77.66666666666667,158.0,139.0,95.0,128.33333333333334,95.5,53.0,40.0,35.0,53.0,21.0,47.0,81.5
20151004,23,NO2,154.75,153.33333333333334,165.0,67.33333333333333,138.66666666666666,117.0,95.5,117.33333333333333,91.5,57.5,33.0,30.0,57.0,18.0,35.0,65.5
20151005,0,NO2,142.75,144.33333333333334,151.66666666666666,64.33333333333333,114.33333333333333,91.0,91.0,113.33333333333333,105.0,53.0,31.0,28.0,53.0,17.0,32.5,57.0
20151005,1,NO2,128.25,138.66666666666666,139.0,57.333333333333336,122.33333333333333,56.0,95.0,100.0,91.5,49.5,29.5,23.0,49.0,14.0,37.0,67.0
20151005,2,NO2,115.5,129.33333333333334,122.66666666666667,51.333333333333336,110.0,36.0,81.0,98.66666666666667,85.0,46.5,25.0,20.0,46.0,10.0,34.0,46.0
20151005,3,NO2,107.75,120.33333333333333,112.33333333333333,59.0,87.0,81.0,75.0,83.0,76.0,42.0,25.5,20.0,42.0,9.0,24.0,28.0
20151005,4,NO2,100.75,114.33333333333333,102.0,57.666666666666664,79.66666666666667,59.0,71.0,83.0,79.0,37.5,46.0,21.0,38.0,11.666666666666666,30.0,45.5
20151005,5,NO2,95.75,106.33333333333333,97.0,47.333333333333336,79.0,41.0,64.5,77.66666666666667,69.0,34.5,26.5,18.5,35.0,14.333333333333332,31.0,31.5
20151005,6,NO2,85.75,108.66666666666667,95.66666666666667,50.666666666666664,70.66666666666667,34.0,61.0,76.0,71.5,30.5,40.0,16.0,30.0,17.0,31.5,61.0
20151005,7,NO2,83.75,100.0,87.33333333333333,52.333333333333336,75.66666666666667,46.0,60.0,69.66666666666667,73.5,35.0,31.0,21.0,35.0,22.0,30.5,59.5
20151005,8,NO2,87.25,103.66666666666667,89.33333333333333,56.666666666666664,80.33333333333333,58.0,52.0,71.33333333333333,73.5,54.5,31.0,27.0,54.0,20.0,31.5,58.0
20151005,9,NO2,73.75,96.0,93.33333333333333,67.0,75.33333333333333,82.0,68.5,82.33333333333333,82.5,55.0,48.5,23.0,55.0,41.0,32.5,49.5
20151005,10,NO2,66.75,74.33333333333333,81.66666666666667,63.333333333333336,81.33333333333333,70.0,58.0,83.66666666666667,82.0,51.5,51.0,23.0,52.0,52.0,26.0,44.0
20151005,11,NO2,72.25,81.66666666666667,71.0,54.333333333333336,81.33333333333333,46.0,55.0,87.33333333333333,82.0,44.5,49.0,40.0,44.0,38.0,21.0,46.0
20151005,12,NO2,80.75,79.0,80.66666666666667,53.333333333333336,82.0,42.0,56.5,86.66666666666667,78.5,50.0,45.0,47.0,50.0,34.0,17.5,38.0
20151005,13,NO2,83.0,66.0,90.33333333333333,53.0,90.0,47.0,54.0,82.0,72.0,49.0,42.5,37.0,49.0,31.0,20.0,31.0
20151005,14,NO2,81.25,78.0,83.66666666666667,50.0,87.33333333333333,56.0,51.5,71.0,72.5,52.0,40.0,37.0,52.0,28.0,22.0,27.0
20151005,15,NO2,89.25,85.0,83.33333333333333,53.666666666666664,93.33333333333333,47.0,47.0,61.666666666666664,64.0,48.0,37.0,41.0,48.0,31.0,25.5,28.5
20151005,16,NO2,86.25,79.33333333333333,90.33333333333333,53.666666666666664,89.0,50.0,49.0,56.333333333333336,54.5,52.0,44.0,37.0,52.0,45.0,30.5,31.5
20151005,17,NO2,77.0,77.33333333333333,110.0,51.666666666666664,75.66666666666667,60.0,55.0,56.666666666666664,55.5,51.5,50.5,42.0,52.0,56.0,35.0,43.5
20151005,18,NO2,95.25,93.0,89.33333333333333,64.0,90.0,73.0,82.0,71.66666666666667,65.0,57.0,52.5,75.0,57.0,57.0,47.0,43.0
20151005,19,NO2,140.0,104.66666666666667,124.0,82.66666666666667,96.66666666666667,112.0,111.0,85.0,122.5,64.5,54.5,126.0,64.0,63.0,55.5,50.0
20151005,20,NO2,155.0,130.66666666666666,141.0,81.0,100.33333333333333,173.0,105.5,87.0,129.0,80.0,37.5,72.0,80.0,42.0,57.0,54.0
20151005,21,NO2,158.25,154.0,168.33333333333334,80.0,135.0,154.0,111.5,111.66666666666667,151.0,77.0,33.5,49.0,77.0,33.0,46.5,81.5
20151005,22,NO2,169.25,166.66666666666666,190.0,82.66666666666667,145.0,143.0,87.5,123.33333333333333,134.5,57.0,30.5,32.0,57.0,27.0,43.5,87.0
20151005,23,NO2,159.75,161.66666666666666,185.0,91.0,136.33333333333334,125.0,83.5,108.66666666666667,129.5,46.5,31.0,30.0,47.0,18.0,44.0,92.0
20151006,0,NO2,151.25,153.33333333333334,175.0,60.0,126.33333333333333,117.0,92.5,104.33333333333333,122.5,39.5,31.0,35.0,40.0,15.0,31.5,84.0
20151006,1,NO2,153.75,152.66666666666666,153.0,58.666666666666664,117.33333333333333,109.0,86.5,112.33333333333333,117.0,33.0,25.5,26.0,33.0,14.0,35.5,65.0
20151006,2,NO2,146.75,140.33333333333334,135.33333333333334,53.333333333333336,109.33333333333333,106.0,70.0,112.33333333333333,107.0,21.5,23.5,24.0,21.0,14.0,34.0,23.5
20151006,3,NO2,118.0,114.0,134.0,52.333333333333336,92.33333333333333,72.0,73.5,108.66666666666667,86.5,19.0,67.5,20.0,19.0,18.0,25.5,49.0
20151006,4,NO2,92.0,89.33333333333333,126.66666666666667,55.666666666666664,70.66666666666667,38.0,58.0,98.66666666666667,82.5,20.0,57.5,18.0,20.0,16.0,25.0,52.5
20151006,5,NO2,91.5,86.66666666666667,120.0,52.0,74.0,35.0,60.5,92.33333333333333,78.0,36.0,23.0,18.0,36.0,13.0,44.0,76.5
20151006,6,NO2,93.0,108.0,117.33333333333333,49.0,80.66666666666667,43.0,66.0,88.66666666666667,97.0,32.0,26.5,24.0,32.0,17.0,28.5,66.0
