date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20161201,21,NO2,106.75,113.33333333333333,114.0,77.5,110.66666666666667,100.0,100.0,106.0,110.5,41.0,35.0,73.0,51.0,25.0,26.5,49.0
20161201,22,NO2,108.25,114.0,115.66666666666667,82.33333333333333,105.0,90.0,94.0,103.66666666666667,116.5,59.5,22.5,52.0,61.0,23.0,25.5,47.0
20161201,23,NO2,107.75,112.33333333333333,107.66666666666667,80.33333333333333,104.0,81.0,89.0,103.33333333333333,114.5,67.0,25.5,49.0,65.0,17.0,24.5,44.0
20161202,0,NO2,109.5,103.33333333333333,104.66666666666667,84.0,100.33333333333333,73.0,88.0,98.0,121.5,69.5,22.0,33.0,65.0,16.0,22.5,39.0
20161202,1,NO2,103.75,95.66666666666667,104.66666666666667,82.0,92.66666666666667,69.0,85.0,96.0,118.0,66.5,26.5,34.0,62.0,20.0,24.0,37.0
20161202,2,NO2,99.75,92.0,115.0,78.33333333333333,90.33333333333333,83.0,83.0,90.0,116.0,76.0,34.0,40.0,69.0,15.0,22.0,33.0
20161202,3,NO2,94.0,91.33333333333333,102.0,70.0,88.33333333333333,78.0,75.0,86.66666666666667,114.5,73.5,32.0,33.0,66.0,11.0,19.0,46.5
20161202,4,NO2,87.5,85.66666666666667,95.33333333333333,69.33333333333333,83.0,70.0,65.0,84.66666666666667,110.0,73.0,45.0,31.0,65.0,10.0,19.0,37.5
20161202,5,NO2,74.5,74.66666666666667,86.66666666666667,68.33333333333333,75.66666666666667,62.0,72.5,77.0,103.5,75.0,38.0,44.0,66.0,16.0,29.5,44.5
20161202,6,NO2,72.5,72.66666666666667,84.66666666666667,67.0,73.0,52.0,68.0,84.0,95.0,74.0,40.0,45.0,65.0,22.0,21.5,46.0
20161202,7,NO2,72.0,70.33333333333333,82.0,65.33333333333333,76.33333333333333,62.0,64.5,87.66666666666667,91.5,71.0,50.5,42.0,62.0,37.0,41.0,48.5
20161202,8,NO2,69.25,68.33333333333333,76.33333333333333,68.0,72.33333333333333,70.0,61.0,95.66666666666667,94.0,69.5,49.0,50.0,61.0,49.0,28.5,44.5
20161202,9,NO2,68.25,67.33333333333333,67.66666666666667,74.0,78.0,70.0,68.0,86.0,110.5,62.5,55.0,48.0,53.0,42.0,25.5,42.5
20161202,10,NO2,66.0,66.66666666666667,59.0,82.66666666666667,76.66666666666667,72.0,88.0,91.66666666666667,128.0,52.0,74.0,44.0,47.0,31.0,23.0,46.5
20161202,11,NO2,58.75,64.0,56.666666666666664,91.66666666666667,77.0,79.0,92.0,92.66666666666667,123.0,51.5,93.5,26.0,46.0,23.0,19.5,48.5
20161202,12,NO2,59.25,62.666666666666664,59.0,92.33333333333333,79.0,67.0,96.0,96.33333333333333,90.5,50.0,101.5,51.0,45.0,25.0,20.5,44.0
20161202,13,NO2,60.5,68.0,55.333333333333336,93.66666666666667,81.33333333333333,86.0,105.0,94.33333333333333,83.0,41.0,100.5,69.0,39.0,31.0,24.0,50.5
20161202,14,NO2,84.75,80.66666666666667,70.0,94.66666666666667,107.33333333333333,99.0,102.5,86.33333333333333,79.5,54.5,99.5,70.0,47.0,33.0,23.5,46.5
20161202,15,NO2,112.75,105.5,84.5,99.66666666666667,124.66666666666667,118.0,81.5,81.0,84.5,74.0,89.5,89.0,59.0,45.0,25.5,51.0
20161202,16,NO2,129.0,127.33333333333333,107.0,115.33333333333333,128.0,141.0,75.0,75.66666666666667,98.5,83.0,81.0,107.0,67.0,55.0,29.0,60.5
20161202,17,NO2,131.5,137.66666666666666,128.33333333333334,125.0,124.0,152.0,97.5,81.0,120.5,102.0,84.0,124.0,83.0,81.0,38.5,88.5
20161202,18,NO2,129.5,131.66666666666666,133.0,122.66666666666667,124.33333333333333,136.0,118.0,105.0,128.0,101.5,87.5,115.0,91.0,87.0,50.5,91.5
20161202,19,NO2,130.75,129.33333333333334,128.33333333333334,117.66666666666667,127.66666666666667,131.0,117.5,116.0,132.0,103.0,87.0,99.0,94.0,74.0,48.5,83.5
20161202,20,NO2,126.25,126.66666666666667,127.66666666666667,110.66666666666667,131.66666666666666,128.0,127.0,121.33333333333333,134.0,94.0,88.0,91.0,88.0,59.0,41.0,77.0
20161202,21,NO2,131.25,128.66666666666666,126.66666666666667,109.66666666666667,126.66666666666667,116.0,127.5,120.33333333333333,142.5,103.0,83.5,87.0,90.0,48.0,35.5,73.5
20161202,22,NO2,129.0,130.66666666666666,128.33333333333334,107.66666666666667,124.66666666666667,106.0,115.0,118.66666666666667,143.0,93.0,82.0,85.0,84.0,47.0,35.0,74.0
20161202,23,NO2,127.0,130.0,132.66666666666666,102.0,122.0,100.0,105.5,114.66666666666667,141.0,84.0,82.5,80.0,77.0,45.0,34.5,65.0
20161203,0,NO2,124.0,119.66666666666667,131.33333333333334,96.0,119.33333333333333,90.0,104.5,115.33333333333333,135.5,76.0,82.5,71.0,70.0,41.0,35.5,56.0
20161203,1,NO2,114.25,111.33333333333333,126.66666666666667,85.66666666666667,113.66666666666667,90.0,107.0,118.33333333333333,132.5,70.5,68.5,68.0,65.0,42.0,32.5,58.0
20161203,2,NO2,107.25,106.33333333333333,125.0,77.0,101.66666666666667,75.0,94.5,125.0,131.0,64.0,54.5,63.0,60.0,44.0,28.0,58.0
20161203,3,NO2,109.25,108.0,132.0,79.66666666666667,97.66666666666667,73.0,81.0,132.66666666666666,125.0,69.5,54.5,62.0,64.0,44.0,30.0,69.0
20161203,4,NO2,114.25,104.66666666666667,116.0,83.33333333333333,100.33333333333333,81.0,74.5,118.33333333333333,120.0,74.0,59.5,59.0,66.0,44.0,33.0,76.5
20161203,5,NO2,97.25,91.0,73.33333333333333,79.33333333333333,99.0,76.0,73.5,111.66666666666667,122.0,64.0,70.5,61.0,60.0,54.0,38.5,65.0
20161203,6,NO2,83.5,80.0,71.33333333333333,82.0,90.33333333333333,67.0,76.5,115.66666666666667,116.5,61.5,69.5,63.0,57.0,47.0,40.0,56.0
20161203,7,NO2,79.75,85.33333333333333,75.33333333333333,80.0,87.0,64.0,75.0,107.33333333333333,110.0,60.5,68.0,58.0,56.0,51.0,39.5,56.5
20161203,8,NO2,72.5,87.33333333333333,70.33333333333333,81.33333333333333,84.33333333333333,78.0,71.0,101.0,109.0,58.0,68.5,60.0,54.0,53.0,34.5,62.5
20161203,9,NO2,70.5,75.66666666666667,64.33333333333333,84.66666666666667,86.66666666666667,97.0,73.0,96.0,118.0,58.5,72.5,58.0,54.0,47.0,31.5,66.5
20161203,10,NO2,73.25,73.0,66.33333333333333,91.66666666666667,79.66666666666667,96.0,84.0,103.66666666666667,127.5,58.0,92.0,33.0,52.0,51.0,33.0,68.0
20161203,11,NO2,75.5,75.66666666666667,71.0,94.66666666666667,85.33333333333333,103.0,103.0,111.0,139.0,61.5,93.5,27.0,55.0,45.0,31.5,72.5
20161203,12,NO2,90.75,81.0,91.66666666666667,95.66666666666667,91.33333333333333,97.0,117.0,123.66666666666667,163.0,76.0,104.0,81.0,65.0,50.0,34.0,76.0
20161203,13,NO2,109.75,93.0,109.33333333333333,102.66666666666667,102.33333333333333,91.0,125.0,124.33333333333333,180.0,92.0,118.5,99.0,78.0,56.0,37.5,79.5
20161203,14,NO2,135.0,112.66666666666667,129.0,108.66666666666667,114.0,94.0,131.0,133.66666666666666,196.5,106.0,114.0,93.0,91.0,72.0,44.5,81.5
20161203,15,NO2,168.75,140.66666666666666,143.66666666666666,110.66666666666667,137.33333333333334,114.0,154.0,152.0,192.0,116.0,108.0,96.0,99.0,79.0,48.5,87.0
20161203,16,NO2,170.5,163.33333333333334,153.33333333333334,113.33333333333333,151.33333333333334,135.0,171.5,153.33333333333334,194.0,129.5,95.0,108.0,111.0,102.0,88.0,94.0
20161203,17,NO2,179.25,166.66666666666666,159.0,115.33333333333333,163.0,169.0,164.0,162.33333333333334,195.0,153.0,107.5,135.0,138.0,115.0,111.0,104.5
20161203,18,NO2,174.75,170.33333333333334,159.33333333333334,125.66666666666667,167.66666666666666,175.0,165.0,176.33333333333334,183.5,158.0,112.5,124.0,151.0,139.0,93.5,105.0
20161203,19,NO2,176.75,171.66666666666666,162.0,134.66666666666666,174.33333333333334,172.0,162.5,176.66666666666666,180.5,155.0,110.5,108.0,149.0,166.0,111.0,102.5
20161203,20,NO2,178.25,174.33333333333334,171.0,132.66666666666666,176.66666666666666,175.0,162.5,177.33333333333334,181.5,152.0,105.5,104.0,145.0,143.0,105.5,101.5
20161203,21,NO2,177.75,177.66666666666666,173.33333333333334,131.0,182.0,169.0,160.5,175.0,171.0,151.5,105.5,98.0,142.0,115.0,95.5,102.0
20161203,22,NO2,191.5,175.66666666666666,165.33333333333334,126.0,179.33333333333334,158.0,142.5,160.0,157.0,150.0,113.5,98.0,134.0,108.0,83.5,99.0
20161203,23,NO2,188.5,175.66666666666666,156.66666666666666,131.33333333333334,174.33333333333334,143.0,144.0,153.0,149.0,139.0,105.5,97.0,128.0,101.0,79.5,97.5
20161204,0,NO2,170.0,176.33333333333334,148.0,129.0,160.66666666666666,149.0,135.0,141.0,137.0,134.5,100.5,98.0,124.0,95.0,74.5,95.0
20161204,1,NO2,149.5,170.0,141.0,122.33333333333333,150.66666666666666,161.0,126.5,128.0,133.0,130.5,93.5,91.0,119.0,91.0,68.0,85.5
20161204,2,NO2,139.75,164.66666666666666,113.0,118.0,138.0,152.0,113.5,113.66666666666667,133.5,124.0,93.0,91.0,113.0,67.0,57.0,77.5
20161204,3,NO2,138.25,160.33333333333334,132.33333333333334,114.66666666666667,139.66666666666666,149.0,106.5,115.0,139.5,121.0,93.5,90.0,107.0,61.0,51.5,75.0
20161204,4,NO2,144.25,163.0,133.0,111.66666666666667,138.0,121.0,107.5,108.66666666666667,138.5,106.5,90.0,91.0,96.0,63.0,50.0,72.0
20161204,5,NO2,148.5,156.66666666666666,123.66666666666667,115.0,132.33333333333334,100.0,102.5,100.0,130.5,93.0,90.0,81.0,85.0,65.0,50.5,69.5
20161204,6,NO2,147.75,150.33333333333334,122.0,115.0,137.66666666666666,112.0,98.0,108.0,117.5,88.5,90.5,89.0,81.0,67.0,46.5,70.0
20161204,7,NO2,135.75,140.66666666666666,117.0,111.66666666666667,131.0,111.0,96.0,116.0,116.5,88.5,90.0,96.0,79.0,64.0,43.5,68.0
20161204,8,NO2,127.25,133.66666666666666,116.33333333333333,113.0,122.66666666666667,100.0,87.0,106.0,133.0,77.5,73.0,87.0,70.0,57.0,40.5,69.0
20161204,9,NO2,129.25,134.33333333333334,120.0,120.66666666666667,128.66666666666666,109.0,80.5,112.33333333333333,126.5,69.0,71.0,82.0,64.0,59.0,38.5,72.0
20161204,10,NO2,133.25,133.66666666666666,129.0,136.0,130.33333333333334,119.0,91.5,133.33333333333334,125.5,69.0,81.0,79.0,61.0,51.0,33.0,68.5
20161204,11,NO2,114.5,137.0,121.66666666666667,130.0,133.66666666666666,135.0,102.5,143.33333333333334,122.5,71.0,55.5,105.0,63.0,42.0,30.5,70.0
20161204,12,NO2,115.75,139.0,104.0,104.0,137.0,134.0,130.5,141.33333333333334,126.5,68.0,49.5,105.0,61.0,49.0,32.5,71.0
20161204,13,NO2,124.75,131.66666666666666,101.0,80.66666666666667,122.66666666666667,129.0,143.5,145.0,128.0,69.0,37.5,65.0,59.0,54.0,47.0,69.5
20161204,14,NO2,117.0,103.0,84.33333333333333,70.0,101.33333333333333,84.0,134.0,128.66666666666666,130.0,74.0,34.5,40.0,61.0,53.0,44.0,70.5
20161204,15,NO2,75.75,74.66666666666667,70.66666666666667,62.333333333333336,83.0,44.0,130.5,115.0,132.0,61.5,32.0,36.0,52.0,40.0,37.0,76.0
20161204,16,NO2,61.25,67.66666666666667,66.66666666666667,58.333333333333336,78.33333333333333,55.0,128.5,125.66666666666667,132.5,60.0,33.5,48.0,51.0,41.0,37.0,81.5
20161204,17,NO2,86.25,68.33333333333333,89.33333333333333,69.0,83.0,74.0,153.0,111.0,143.0,63.5,56.0,71.0,59.0,71.0,61.0,93.5
20161204,18,NO2,110.75,103.33333333333333,93.66666666666667,77.0,102.33333333333333,91.0,164.5,130.66666666666666,144.5,98.0,65.5,78.0,89.0,76.0,42.0,94.5
20161204,19,NO2,116.5,110.0,90.0,87.33333333333333,115.66666666666667,100.0,148.5,122.66666666666667,138.5,101.0,71.0,72.0,92.0,104.0,50.0,88.0
20161204,20,NO2,114.5,106.33333333333333,86.0,90.66666666666667,109.33333333333333,115.0,146.5,114.66666666666667,120.0,99.5,69.5,78.0,98.0,85.0,56.0,82.0
20161204,21,NO2,110.75,107.66666666666667,86.66666666666667,93.33333333333333,106.33333333333333,111.0,135.5,107.33333333333333,116.5,97.5,75.5,74.0,98.0,78.0,64.5,81.0
20161204,22,NO2,107.0,104.66666666666667,88.0,97.0,105.0,110.0,125.0,101.66666666666667,106.5,101.0,55.0,67.0,99.0,67.0,59.5,86.0
20161204,23,NO2,92.75,101.33333333333333,83.0,92.0,102.66666666666667,100.0,114.0,100.66666666666667,98.5,101.5,50.0,63.0,94.0,47.0,46.5,83.5
20161205,0,NO2,78.25,77.33333333333333,73.33333333333333,88.66666666666667,90.66666666666667,95.0,112.0,94.0,104.5,91.0,59.0,64.0,85.0,37.0,40.5,76.0
20161205,1,NO2,65.25,58.333333333333336,52.0,65.33333333333333,76.66666666666667,88.0,100.5,86.66666666666667,99.0,84.0,44.5,61.0,78.0,33.0,37.0,76.5
20161205,2,NO2,61.5,65.0,46.0,57.333333333333336,71.66666666666667,75.0,93.0,78.0,89.5,91.5,37.5,54.0,82.0,32.0,31.5,72.5
20161205,3,NO2,59.0,63.666666666666664,49.333333333333336,61.0,71.0,71.0,83.5,68.0,88.0,86.5,39.5,48.0,80.0,37.0,34.0,73.5
20161205,4,NO2,62.25,64.33333333333333,50.333333333333336,64.0,67.33333333333333,68.0,76.5,65.66666666666667,84.5,81.0,39.0,47.0,79.0,55.0,37.0,73.5
20161205,5,NO2,63.0,66.66666666666667,66.0,66.0,70.0,62.0,73.5,59.333333333333336,74.0,76.5,58.5,48.0,70.0,33.0,35.0,67.5
20161205,6,NO2,66.5,74.0,69.66666666666667,64.0,71.33333333333333,62.0,69.5,63.0,82.5,76.0,56.5,52.0,69.0,51.0,37.0,55.5
20161205,7,NO2,71.75,73.33333333333333,71.33333333333333,67.66666666666667,73.66666666666667,65.0,75.5,64.33333333333333,89.5,74.5,23.0,53.0,65.0,45.0,28.5,47.5
20161205,8,NO2,72.0,71.66666666666667,64.66666666666667,70.0,77.0,73.0,71.5,63.333333333333336,94.0,59.5,22.0,34.0,50.0,48.0,39.0,31.5
20161205,9,NO2,49.75,50.0,35.666666666666664,40.333333333333336,61.333333333333336,18.0,64.0,64.33333333333333,89.5,37.0,15.5,3.0,33.0,29.0,27.0,20.0
20161205,10,NO2,21.5,22.333333333333332,21.0,25.0,30.666666666666668,10.0,41.5,36.333333333333336,91.5,29.5,12.5,2.0,26.0,19.0,20.0,15.0
20161205,11,NO2,20.666666666666668,18.333333333333332,16.333333333333332,18.666666666666668,27.0,10.0,15.0,18.0,27.0,10.5,15.5,3.0,9.0,7.0,7.0,12.0
20161205,12,NO2,15.5,16.666666666666668,13.333333333333334,14.666666666666666,25.666666666666668,15.0,12.0,12.333333333333334,14.0,7.0,12.5,3.0,6.0,8.0,4.0,10.0
20161205,13,NO2,14.5,16.333333333333332,12.666666666666666,12.333333333333334,22.333333333333332,9.0,10.0,11.0,19.0,5.0,13.5,2.0,6.0,7.0,4.5,9.0
20161205,14,NO2,13.25,14.0,12.666666666666666,11.0,23.0,8.0,9.0,11.0,18.0,5.5,12.0,2.0,6.0,8.0,4.5,9.5
20161205,15,NO2,12.5,15.0,13.333333333333334,10.0,23.666666666666668,9.0,9.5,12.666666666666666,17.5,5.5,12.0,3.0,6.0,7.0,4.5,10.0
20161205,16,NO2,17.0,19.666666666666668,14.333333333333334,9.0,28.0,7.0,13.5,14.333333333333334,20.0,6.5,12.0,2.0,7.0,6.0,4.5,10.0
20161205,17,NO2,22.5,26.0,19.0,12.666666666666666,31.666666666666668,17.0,23.0,18.333333333333332,24.5,12.0,12.5,6.0,11.0,3.0,4.5,16.5
20161205,18,NO2,41.75,41.0,28.0,18.0,53.0,46.0,44.5,35.333333333333336,38.5,22.5,14.0,60.0,24.0,6.0,9.5,25.5
20161205,19,NO2,52.75,50.666666666666664,51.333333333333336,33.666666666666664,61.0,39.0,55.5,57.333333333333336,65.0,17.0,16.0,53.0,20.0,7.0,9.0,25.5
20161205,20,NO2,67.75,67.66666666666667,69.33333333333333,50.666666666666664,66.66666666666667,27.0,75.5,62.333333333333336,84.0,29.0,16.0,35.0,27.0,48.0,19.0,24.0
20161205,21,NO2,74.75,75.66666666666667,71.66666666666667,56.0,75.66666666666667,43.0,74.0,67.66666666666667,80.0,24.0,17.5,60.0,31.0,30.0,21.0,28.0
20161205,22,NO2,77.75,77.66666666666667,80.66666666666667,62.333333333333336,78.66666666666667,71.0,69.0,77.0,90.5,39.5,16.5,47.0,42.0,49.0,26.5,38.5
20161205,23,NO2,78.5,81.33333333333333,86.33333333333333,69.33333333333333,78.33333333333333,63.0,66.0,78.66666666666667,87.0,44.5,17.5,49.0,48.0,58.0,31.5,53.5
20161206,0,NO2,78.0,79.33333333333333,95.0,66.0,80.66666666666667,66.0,69.5,77.66666666666667,86.0,39.5,25.5,50.0,48.0,17.0,22.0,49.0
20161206,1,NO2,78.25,76.33333333333333,97.66666666666667,65.66666666666667,75.0,65.0,66.0,76.33333333333333,92.0,45.5,24.0,44.0,50.0,12.0,19.5,53.0
20161206,2,NO2,74.25,73.0,118.0,68.0,73.33333333333333,65.0,67.5,72.0,96.5,47.0,36.5,44.0,49.0,9.0,20.0,44.5
20161206,3,NO2,73.5,72.66666666666667,86.33333333333333,66.0,74.66666666666667,65.0,68.5,66.33333333333333,90.5,53.5,42.5,28.0,53.0,25.0,21.5,39.0
20161206,4,NO2,71.25,71.0,102.66666666666667,64.66666666666667,72.0,61.0,68.0,64.0,95.5,51.5,49.5,22.0,51.0,16.0,23.0,44.0
20161206,5,NO2,69.0,68.66666666666667,93.66666666666667,64.33333333333333,71.0,52.0,68.0,62.0,97.0,47.5,49.5,17.0,47.0,16.0,28.0,37.5
20161206,6,NO2,72.25,73.0,103.0,68.33333333333333,75.66666666666667,49.0,67.5,68.0,89.5,44.5,52.5,20.0,45.0,16.0,18.5,43.5
20161206,7,NO2,76.75,74.66666666666667,107.33333333333333,71.33333333333333,78.0,74.0,65.5,72.33333333333333,93.5,41.0,52.5,39.0,44.0,31.0,24.0,44.5
20161206,8,NO2,75.0,80.0,110.33333333333333,74.0,78.66666666666667,77.0,71.0,79.0,97.5,47.0,55.0,50.0,49.0,36.0,45.0,46.0
20161206,9,NO2,79.75,85.33333333333333,108.66666666666667,77.33333333333333,76.33333333333333,69.0,70.0,65.33333333333333,101.0,53.5,51.5,52.0,54.0,26.0,40.0,44.5
20161206,10,NO2,88.5,87.33333333333333,109.0,98.5,82.0,73.0,79.5,73.66666666666667,108.0,52.5,55.5,29.0,52.0,29.0,39.0,39.0
20161206,11,NO2,110.25,103.33333333333333,115.66666666666667,102.5,98.66666666666667,68.0,77.0,83.66666666666667,107.0,50.5,65.0,18.0,48.0,64.0,53.0,33.0
20161206,12,NO2,115.0,108.0,108.33333333333333,98.0,108.0,75.0,82.5,90.33333333333333,116.0,54.0,63.0,37.0,49.0,63.0,51.0,32.0
20161206,13,NO2,139.5,113.66666666666667,111.33333333333333,105.5,114.0,83.0,77.0,100.66666666666667,120.0,61.0,58.0,63.0,53.0,62.0,49.0,28.0
20161206,14,NO2,141.66666666666666,123.0,136.0,125.5,108.66666666666667,101.0,66.5,75.66666666666667,121.0,67.5,61.5,71.0,58.0,59.0,48.0,24.5
20161206,15,NO2,120.5,116.33333333333333,154.33333333333334,109.0,109.33333333333333,95.0,64.5,60.666666666666664,111.0,72.5,62.5,91.0,63.0,54.0,35.0,11.0
20161206,16,NO2,107.0,116.0,129.66666666666666,109.33333333333333,100.33333333333333,98.0,64.0,78.0,104.0,94.0,78.5,103.0,84.0,80.0,50.5,18.5
20161206,17,NO2,97.66666666666667,112.0,115.33333333333333,87.0,102.33333333333333,118.0,76.5,95.0,113.5,110.5,84.0,130.0,102.0,115.0,67.5,40.0
20161206,18,NO2,105.75,111.33333333333333,118.66666666666667,115.66666666666667,112.66666666666667,130.0,100.0,111.66666666666667,128.5,106.5,81.5,120.0,104.0,120.0,75.5,69.0
20161206,19,NO2,109.0,114.33333333333333,135.66666666666666,116.33333333333333,113.66666666666667,128.0,111.5,115.33333333333333,142.0,108.0,74.0,100.0,102.0,102.0,70.5,88.0
20161206,20,NO2,122.0,133.33333333333334,151.0,115.33333333333333,118.66666666666667,127.0,114.0,114.33333333333333,144.0,114.0,74.5,107.0,105.0,85.0,60.5,73.0
20161206,21,NO2,127.5,140.66666666666666,147.0,115.66666666666667,129.66666666666666,118.0,113.0,116.0,147.0,98.5,81.0,101.0,94.0,78.0,55.0,66.0
20161206,22,NO2,126.75,131.66666666666666,141.66666666666666,111.66666666666667,124.33333333333333,113.0,108.5,126.0,145.5,102.5,70.0,93.0,93.0,71.0,50.0,70.5
20161206,23,NO2,131.5,130.0,140.66666666666666,106.66666666666667,121.66666666666667,107.0,106.5,130.66666666666666,144.0,108.5,69.0,94.0,96.0,67.0,44.5,75.5
20161207,0,NO2,130.75,126.66666666666667,151.33333333333334,106.0,124.66666666666667,99.0,102.5,125.66666666666667,144.0,100.5,75.5,89.0,88.0,62.0,41.5,73.5
20161207,1,NO2,130.75,124.66666666666667,147.0,101.66666666666667,122.0,99.0,91.5,133.66666666666666,138.0,87.0,61.0,85.0,78.0,57.0,39.0,55.0
20161207,2,NO2,127.5,121.0,142.0,93.0,121.33333333333333,108.0,90.5,135.33333333333334,125.5,80.5,47.0,81.0,73.0,52.0,32.5,40.0
20161207,3,NO2,126.25,125.0,147.0,100.0,120.33333333333333,109.0,84.0,134.66666666666666,128.5,73.5,49.5,76.0,68.0,49.0,31.0,17.5
20161207,4,NO2,119.75,123.33333333333333,132.66666666666666,89.33333333333333,122.66666666666667,109.0,82.5,124.66666666666667,131.0,62.5,55.5,53.0,60.0,55.0,32.5,16.0
20161207,5,NO2,111.75,108.66666666666667,136.33333333333334,80.33333333333333,119.66666666666667,110.0,87.0,119.66666666666667,118.0,51.0,76.0,62.0,51.0,54.0,34.5,27.5
20161207,6,NO2,104.5,91.66666666666667,118.66666666666667,80.0,109.0,30.0,90.5,107.0,114.0,57.0,48.0,7.0,54.0,58.0,36.0,30.0
20161207,7,NO2,101.25,86.0,102.0,84.66666666666667,101.0,23.0,79.0,100.0,109.0,58.0,37.5,32.0,55.0,60.0,36.5,33.5
20161207,8,NO2,95.75,87.33333333333333,109.0,69.66666666666667,91.33333333333333,84.0,62.5,101.66666666666667,112.0,60.5,35.5,77.0,57.0,60.0,35.5,35.5
20161207,9,NO2,93.0,88.33333333333333,110.66666666666667,76.0,90.33333333333333,74.0,65.0,93.66666666666667,113.0,73.5,44.0,68.0,67.0,57.0,34.0,24.5
20161207,10,NO2,96.0,93.66666666666667,101.0,95.0,97.66666666666667,77.0,122.5,97.66666666666667,89.5,72.0,26.5,25.0,64.0,77.0,37.5,23.5
20161207,11,NO2,101.25,92.66666666666667,95.66666666666667,97.66666666666667,103.0,86.0,147.0,93.66666666666667,73.5,67.5,35.5,10.0,67.0,81.0,74.0,13.5
20161207,12,NO2,97.5,89.66666666666667,96.66666666666667,68.0,93.66666666666667,75.0,139.5,89.33333333333333,67.0,73.5,50.5,33.0,69.0,88.0,54.5,8.5
20161207,13,NO2,91.0,93.66666666666667,90.66666666666667,89.5,101.33333333333333,116.0,135.5,86.33333333333333,61.5,53.5,19.0,8.0,51.0,94.0,52.5,11.5
20161207,14,NO2,91.25,95.66666666666667,84.0,97.5,109.66666666666667,142.0,130.5,92.0,53.5,57.0,15.5,91.0,55.0,95.0,48.0,11.5
20161207,15,NO2,99.75,107.66666666666667,100.0,68.0,124.33333333333333,148.0,123.0,90.66666666666667,58.0,54.5,15.0,133.0,51.0,73.0,40.0,13.5
20161207,16,NO2,127.75,138.33333333333334,106.0,72.66666666666667,140.33333333333334,154.0,112.5,97.0,68.5,60.0,20.0,148.0,55.0,77.0,46.5,21.0
20161207,17,NO2,127.75,137.66666666666666,126.66666666666667,127.0,137.66666666666666,148.0,115.5,106.33333333333333,114.5,71.0,70.5,149.0,68.0,94.0,62.5,44.0
20161207,18,NO2,131.5,135.66666666666666,127.33333333333333,123.66666666666667,134.33333333333334,143.0,120.5,109.66666666666667,127.0,77.0,116.0,150.0,79.0,103.0,68.0,67.0
20161207,19,NO2,129.75,129.33333333333334,123.66666666666667,124.66666666666667,134.0,133.0,122.0,117.33333333333333,129.5,69.5,110.5,143.0,75.0,98.0,67.5,73.5
20161207,20,NO2,130.25,128.0,123.0,126.66666666666667,134.66666666666666,130.0,122.5,117.0,132.5,75.0,98.5,138.0,78.0,88.0,64.5,72.0
20161207,21,NO2,120.0,117.5,117.5,123.33333333333333,126.0,126.0,126.0,112.5,131.75,72.75,94.0,128.0,74.5,85.0,61.25,89.75
20161207,22,NO2,117.5,120.33333333333333,102.33333333333333,124.33333333333333,125.0,126.0,129.5,108.0,131.0,70.5,89.5,118.0,71.0,82.0,58.0,107.5
20161207,23,NO2,115.0,127.0,102.33333333333333,117.0,128.66666666666666,129.0,129.0,104.0,121.0,71.5,93.5,108.0,70.0,80.0,58.0,118.5
20161208,0,NO2,112.5,122.33333333333333,105.0,109.33333333333333,124.66666666666667,131.0,126.5,103.66666666666667,108.5,74.5,90.0,99.0,74.0,77.0,64.0,112.5
20161208,1,NO2,114.0,116.33333333333333,105.66666666666667,105.0,117.66666666666667,134.0,128.5,102.33333333333333,101.5,74.5,93.5,97.0,76.0,67.0,64.0,113.0
20161208,2,NO2,111.25,109.0,98.0,109.66666666666667,112.0,128.0,118.5,97.33333333333333,95.0,70.5,92.0,98.0,72.0,57.0,59.5,104.0
20161208,3,NO2,108.75,109.0,103.0,100.33333333333333,110.33333333333333,128.0,121.0,95.66666666666667,95.5,69.0,95.0,105.0,70.0,60.0,59.0,101.0
20161208,4,NO2,109.5,107.66666666666667,103.0,96.33333333333333,107.0,121.0,118.0,89.0,91.0,69.5,92.5,100.0,69.0,66.0,58.5,95.5
20161208,5,NO2,109.0,107.66666666666667,91.66666666666667,101.0,105.0,110.0,113.5,77.66666666666667,81.0,68.5,92.5,104.0,69.0,66.5,58.0,97.0
20161208,6,NO2,113.0,103.66666666666667,80.33333333333333,96.33333333333333,107.66666666666667,108.0,115.5,82.33333333333333,77.0,69.5,94.0,109.0,69.0,67.0,57.0,94.5
20161208,7,NO2,106.75,98.33333333333333,73.0,93.0,107.33333333333333,106.0,114.5,81.33333333333333,74.0,68.0,90.5,99.0,68.0,69.0,58.0,91.5
20161208,8,NO2,100.5,97.0,77.66666666666667,92.33333333333333,102.0,106.0,113.5,79.0,75.0,66.0,83.5,89.0,66.0,74.0,58.5,43.0
20161208,9,NO2,108.0,103.0,84.66666666666667,95.33333333333333,107.33333333333333,111.0,110.0,88.33333333333333,90.5,71.5,81.5,81.0,70.0,70.0,56.0,7.5
20161208,10,NO2,105.75,104.0,89.66666666666667,80.66666666666667,114.66666666666667,116.0,122.5,104.66666666666667,107.0,79.0,39.0,80.0,77.0,79.0,55.5,7.5
20161208,11,NO2,39.5,37.666666666666664,28.0,35.333333333333336,59.666666666666664,46.0,102.5,86.0,65.0,83.0,18.0,6.0,83.0,56.0,40.5,7.0
