date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190914,22,NO2,48.0,50.666666666666664,47.333333333333336,35.5,50.0,38.0,30.0,30.333333333333332,38.5,62.0,13.0,19.0,17.0,18.0,29.0,32.0
20190914,23,NO2,62.0,47.666666666666664,46.666666666666664,37.5,46.333333333333336,62.0,45.5,29.333333333333332,52.5,52.5,10.5,14.0,13.0,11.0,28.0,32.0
20190915,0,NO2,49.0,52.333333333333336,54.666666666666664,31.5,48.0,66.0,30.5,31.333333333333332,64.5,48.5,9.5,19.0,13.0,10.0,27.5,43.0
20190915,1,NO2,52.0,55.0,56.666666666666664,30.5,46.666666666666664,59.0,29.5,35.666666666666664,59.5,42.5,9.5,10.0,11.0,8.0,23.5,49.0
20190915,2,NO2,47.0,53.666666666666664,62.666666666666664,40.5,50.666666666666664,44.0,36.0,47.333333333333336,60.5,41.0,10.0,14.0,11.0,8.0,18.0,52.0
20190915,3,NO2,53.75,57.333333333333336,64.33333333333333,28.0,54.333333333333336,39.0,34.0,45.0,57.5,43.5,11.5,12.0,11.0,8.0,24.5,48.5
20190915,4,NO2,60.5,61.333333333333336,67.0,22.0,48.333333333333336,46.0,34.5,42.333333333333336,61.5,46.5,17.0,10.0,11.0,10.0,29.0,51.5
20190915,5,NO2,60.75,68.66666666666667,61.666666666666664,34.5,45.666666666666664,49.0,35.5,38.333333333333336,53.5,45.0,15.0,17.0,11.0,11.0,29.5,44.5
20190915,6,NO2,61.0,68.66666666666667,57.333333333333336,35.0,47.333333333333336,51.0,30.0,37.666666666666664,44.5,42.5,14.0,18.0,16.0,8.0,27.0,41.5
20190915,7,NO2,53.75,59.0,53.0,33.5,49.0,36.0,24.0,43.333333333333336,47.5,37.5,14.0,16.0,26.0,10.0,25.5,39.5
20190915,8,NO2,50.0,46.666666666666664,47.333333333333336,34.5,40.666666666666664,38.0,22.5,54.666666666666664,50.0,34.5,16.5,17.0,23.0,26.0,21.0,38.0
20190915,9,NO2,47.0,42.0,41.333333333333336,33.5,36.333333333333336,30.0,21.5,56.666666666666664,52.5,31.0,26.0,12.0,26.0,26.0,17.0,39.0
20190915,10,NO2,48.0,41.0,45.333333333333336,35.0,42.333333333333336,26.0,22.5,50.666666666666664,60.0,36.0,24.5,14.0,24.0,22.0,13.5,32.0
20190915,11,NO2,42.75,36.333333333333336,41.666666666666664,33.0,42.333333333333336,22.0,21.5,46.333333333333336,40.5,36.5,27.5,21.0,23.0,25.0,11.5,24.5
20190915,12,NO2,27.0,34.0,35.333333333333336,27.0,38.0,20.0,16.5,38.0,35.0,35.5,24.5,23.0,22.0,22.0,10.5,20.0
20190915,13,NO2,25.5,35.333333333333336,31.0,24.0,40.666666666666664,22.0,18.5,39.333333333333336,27.5,25.0,21.5,23.0,14.0,15.0,9.5,20.5
20190915,14,NO2,31.5,32.0,36.0,24.5,50.333333333333336,21.0,18.0,34.666666666666664,30.0,29.0,18.0,20.0,13.0,15.0,10.0,18.0
20190915,15,NO2,48.25,44.333333333333336,47.666666666666664,30.5,52.0,24.0,20.0,33.666666666666664,28.0,33.5,17.0,21.0,16.0,17.0,11.0,15.0
20190915,16,NO2,49.0,51.666666666666664,52.333333333333336,29.0,41.333333333333336,22.0,17.0,25.666666666666668,29.5,34.0,17.0,23.0,16.0,20.0,12.0,14.5
20190915,17,NO2,30.0,42.0,45.333333333333336,25.5,35.0,23.0,15.5,20.666666666666668,28.0,41.5,18.5,28.0,19.0,20.0,13.5,17.0
20190915,18,NO2,25.25,45.0,39.0,26.0,34.333333333333336,23.0,18.5,24.666666666666668,26.0,59.5,20.0,36.0,24.0,26.0,19.5,21.0
20190915,19,NO2,32.5,47.0,34.0,29.0,39.333333333333336,26.0,23.5,32.666666666666664,29.0,66.5,22.5,36.0,35.0,31.0,34.5,30.5
20190915,20,NO2,35.0,47.333333333333336,36.333333333333336,28.0,44.0,42.0,27.0,33.666666666666664,30.5,83.5,17.0,32.0,31.0,27.0,41.5,47.0
20190915,21,NO2,46.5,48.666666666666664,56.0,30.5,49.0,52.0,30.5,37.666666666666664,35.5,72.0,12.5,23.0,22.0,21.0,30.5,50.0
20190915,22,NO2,63.5,62.0,66.0,34.0,65.33333333333333,66.0,47.0,40.666666666666664,53.5,49.0,11.5,17.0,18.0,13.0,28.5,44.5
20190915,23,NO2,69.5,64.33333333333333,70.0,35.0,57.0,62.0,46.5,41.333333333333336,59.5,41.0,9.5,14.0,20.0,12.0,22.5,50.5
20190916,0,NO2,66.0,59.666666666666664,80.0,32.0,45.333333333333336,58.0,47.0,49.666666666666664,59.0,32.5,8.5,10.0,22.0,10.0,17.5,50.5
20190916,1,NO2,51.0,42.0,74.66666666666667,37.5,43.333333333333336,65.0,38.0,54.666666666666664,57.0,31.5,21.5,20.0,17.0,8.0,15.5,47.5
20190916,2,NO2,37.75,37.666666666666664,55.666666666666664,35.5,41.333333333333336,31.0,32.0,51.0,75.5,35.5,37.5,14.0,16.0,6.0,16.5,47.5
20190916,3,NO2,48.75,54.0,51.0,25.0,37.0,20.0,29.0,45.0,60.0,25.0,8.0,10.0,15.0,8.0,18.5,44.5
20190916,4,NO2,52.25,49.0,64.66666666666667,26.0,48.666666666666664,13.0,29.0,35.333333333333336,56.0,22.5,6.0,11.0,14.0,8.0,22.0,44.5
20190916,5,NO2,52.75,38.666666666666664,60.666666666666664,35.5,36.333333333333336,11.0,30.0,38.666666666666664,40.0,24.0,9.0,12.0,28.0,7.0,11.0,44.0
20190916,6,NO2,47.0,55.333333333333336,51.0,38.5,38.0,33.0,30.0,46.0,35.0,26.5,16.5,12.0,35.0,14.0,12.0,41.5
20190916,7,NO2,48.25,51.333333333333336,46.333333333333336,36.0,51.0,47.0,37.0,41.333333333333336,39.5,30.5,31.0,15.0,37.0,15.0,15.5,33.0
20190916,8,NO2,49.5,43.0,40.666666666666664,34.0,51.333333333333336,36.0,37.0,40.333333333333336,36.5,29.5,25.5,15.0,28.0,17.0,15.0,35.5
20190916,9,NO2,40.25,35.0,34.0,33.0,43.666666666666664,29.0,32.5,34.0,27.5,22.0,29.5,18.0,22.0,15.0,15.0,32.0
20190916,10,NO2,32.5,32.333333333333336,31.666666666666668,30.0,35.0,20.0,24.0,22.5,22.0,20.0,32.0,20.0,16.0,14.0,9.0,26.5
20190916,11,NO2,25.0,27.666666666666668,30.666666666666668,28.5,29.333333333333332,21.0,16.0,18.0,20.0,20.0,23.5,26.0,13.0,10.0,8.0,22.5
20190916,12,NO2,24.0,23.333333333333332,24.0,23.0,26.0,16.0,14.5,17.333333333333332,18.0,24.0,18.0,23.0,14.0,14.0,8.5,20.0
20190916,14,NO2,19.5,25.333333333333332,24.666666666666668,17.0,27.666666666666668,13.0,13.0,12.666666666666666,18.0,16.0,16.5,17.0,13.0,18.0,12.0,13.0
20190916,15,NO2,21.5,23.666666666666668,23.0,16.5,29.333333333333332,13.0,12.5,12.0,16.0,17.5,11.0,18.0,15.0,20.0,14.0,13.0
20190916,16,NO2,21.0,22.666666666666668,21.666666666666668,16.0,27.333333333333332,13.0,11.0,10.333333333333334,14.0,17.0,10.5,17.0,20.0,17.0,13.5,12.5
20190916,17,NO2,18.25,24.333333333333332,19.666666666666668,15.5,24.666666666666668,12.0,10.5,11.0,14.5,18.5,11.5,18.0,21.0,22.0,14.5,12.0
20190916,18,NO2,18.0,16.5,21.0,18.0,30.333333333333332,16.0,12.5,13.666666666666666,19.0,25.0,14.0,26.0,25.0,25.0,18.5,16.0
20190916,19,NO2,22.333333333333332,34.666666666666664,26.333333333333332,23.0,34.333333333333336,18.0,17.5,20.0,24.0,46.5,15.0,29.0,31.0,36.0,22.5,16.0
20190916,20,NO2,34.0,38.0,31.666666666666668,22.0,31.333333333333332,24.0,20.0,28.0,30.0,63.5,17.0,24.0,35.0,33.0,22.5,15.5
20190916,21,NO2,36.0,39.666666666666664,32.666666666666664,23.5,43.666666666666664,23.0,25.0,29.666666666666668,37.5,70.5,20.0,24.0,27.0,32.0,22.0,43.0
20190916,22,NO2,39.5,39.666666666666664,32.333333333333336,28.0,39.333333333333336,32.0,25.5,31.666666666666668,55.5,64.5,17.5,51.0,22.0,23.0,29.0,41.0
20190916,23,NO2,37.0,41.0,34.333333333333336,30.5,39.0,28.0,18.5,30.333333333333332,53.0,61.0,17.5,51.0,22.0,26.0,24.0,34.5
20190917,0,NO2,36.75,39.666666666666664,30.666666666666668,31.5,35.0,30.0,14.0,36.0,51.5,59.0,17.5,54.0,21.0,22.0,33.5,44.5
20190917,1,NO2,37.5,38.0,44.333333333333336,30.5,33.333333333333336,29.0,18.5,33.0,49.5,53.0,18.0,64.0,20.0,20.0,34.5,41.0
20190917,2,NO2,42.0,39.666666666666664,39.0,29.5,35.0,31.0,18.5,28.333333333333332,41.5,52.5,16.0,60.0,19.0,17.0,31.5,50.5
20190917,3,NO2,40.0,32.333333333333336,46.0,35.5,39.0,34.0,20.0,28.0,48.5,50.0,11.0,43.0,18.0,13.0,31.0,63.0
20190917,4,NO2,49.0,31.0,30.666666666666668,37.0,43.0,41.0,22.5,25.666666666666668,51.5,49.0,10.5,21.0,23.0,13.0,35.5,49.0
20190917,5,NO2,51.0,30.333333333333332,39.666666666666664,36.0,40.333333333333336,51.0,38.0,24.666666666666668,47.0,46.5,15.5,16.0,23.0,14.0,34.5,52.0
20190917,6,NO2,50.75,37.666666666666664,52.666666666666664,39.5,46.333333333333336,41.0,35.5,32.0,44.0,40.0,28.0,15.0,26.0,13.0,33.5,42.5
20190917,7,NO2,51.25,50.0,52.666666666666664,41.0,51.333333333333336,39.0,33.5,31.333333333333332,39.5,37.0,23.5,18.0,26.0,16.0,32.0,43.0
20190917,8,NO2,54.75,53.666666666666664,58.666666666666664,45.5,48.333333333333336,46.0,43.0,32.333333333333336,47.0,35.0,28.0,18.0,25.0,18.0,29.5,50.0
20190917,9,NO2,54.5,51.333333333333336,58.0,42.0,46.333333333333336,41.0,33.0,33.666666666666664,43.0,39.0,25.5,15.0,28.0,24.0,22.0,42.0
20190917,10,NO2,45.25,50.0,56.0,39.0,39.666666666666664,42.0,29.0,24.333333333333332,37.0,46.0,26.0,22.0,23.0,27.0,20.5,33.0
20190917,11,NO2,39.0,45.0,45.333333333333336,36.5,31.0,44.0,26.0,19.666666666666668,23.5,58.0,23.5,33.0,19.0,27.0,18.0,21.0
20190917,12,NO2,31.25,35.666666666666664,38.333333333333336,35.0,31.666666666666668,25.0,26.0,15.0,20.5,56.0,19.5,30.0,19.0,26.0,16.0,17.0
20190917,13,NO2,25.75,27.0,25.0,29.5,31.0,15.0,17.0,12.0,16.0,61.0,21.0,22.0,21.0,23.0,13.5,20.0
20190917,14,NO2,23.5,26.0,23.333333333333332,27.5,13.0,14.0,12.0,10.666666666666666,12.5,35.0,21.5,20.0,19.0,19.0,15.0,20.0
20190917,15,NO2,21.0,23.333333333333332,20.333333333333332,21.5,11.5,13.0,12.0,9.0,12.0,25.5,21.5,18.0,21.0,21.0,23.0,19.0
20190917,16,NO2,18.5,22.666666666666668,18.666666666666668,17.5,13.0,14.0,11.5,10.0,12.0,22.0,18.5,19.0,18.0,23.0,31.0,16.5
20190917,17,NO2,27.75,27.333333333333332,20.333333333333332,23.5,29.333333333333332,16.0,13.0,12.0,13.0,22.5,20.5,25.0,19.0,29.0,29.5,20.0
20190917,18,NO2,25.75,33.666666666666664,23.666666666666668,26.0,32.0,19.0,15.0,13.666666666666666,17.5,28.0,18.5,27.0,21.0,30.0,26.0,24.0
20190917,19,NO2,35.5,38.0,27.666666666666668,30.0,37.333333333333336,27.0,29.5,18.666666666666668,28.5,35.0,20.5,31.0,23.0,26.0,33.0,23.0
20190917,20,NO2,41.5,44.0,35.0,39.0,49.0,37.0,36.0,28.333333333333332,44.0,42.0,14.0,31.0,34.0,23.0,37.5,15.0
20190917,21,NO2,53.5,50.333333333333336,58.333333333333336,36.5,66.33333333333333,36.0,40.5,41.0,38.0,52.5,4.5,28.0,28.0,15.0,34.5,24.0
20190917,22,NO2,51.5,36.333333333333336,59.666666666666664,39.0,44.666666666666664,38.0,43.5,40.333333333333336,55.0,48.5,3.5,21.0,35.0,22.0,26.5,31.5
20190918,0,NO2,8.25,9.0,13.0,18.5,17.666666666666668,11.0,22.5,12.0,58.0,32.5,3.0,20.0,28.0,25.0,15.0,41.0
20190918,1,NO2,9.0,8.666666666666666,19.0,14.0,17.666666666666668,9.0,19.0,12.0,38.0,22.5,3.5,20.0,16.0,8.0,4.5,42.0
20190918,2,NO2,14.75,10.0,44.333333333333336,18.0,18.333333333333332,11.0,24.5,23.333333333333332,25.0,17.0,2.0,20.0,8.0,4.0,7.0,42.5
20190918,3,NO2,25.75,20.666666666666668,47.666666666666664,27.0,21.666666666666668,12.0,23.0,30.666666666666668,22.5,15.5,2.0,26.0,9.0,11.0,5.5,37.0
20190918,4,NO2,22.0,23.666666666666668,43.0,31.0,25.0,18.0,20.5,24.333333333333332,29.0,17.5,2.5,23.0,13.0,9.0,6.0,35.0
20190918,5,NO2,17.5,25.666666666666668,30.0,23.5,19.333333333333332,25.0,23.0,24.333333333333332,28.5,18.5,3.0,21.0,5.0,21.0,4.0,38.0
20190918,6,NO2,21.0,22.333333333333332,33.666666666666664,21.5,18.666666666666668,20.0,22.5,32.333333333333336,27.0,15.5,10.0,22.0,9.0,12.0,5.0,45.5
20190918,7,NO2,27.25,25.666666666666668,31.666666666666668,28.0,29.0,23.0,22.5,33.666666666666664,33.5,21.5,20.5,25.0,17.0,10.0,14.0,44.5
20190918,8,NO2,25.5,25.333333333333332,26.666666666666668,25.5,28.666666666666668,20.0,21.5,25.333333333333332,29.5,14.0,11.0,19.0,19.0,11.0,10.5,32.5
20190918,9,NO2,24.0,18.0,26.0,18.0,25.0,19.0,16.5,17.0,19.5,12.0,15.5,17.0,7.0,20.0,6.0,23.0
20190918,10,NO2,24.25,19.0,24.0,18.5,18.0,19.0,14.5,14.666666666666666,14.0,7.0,16.0,20.0,5.0,6.0,4.5,21.0
20190918,11,NO2,25.5,21.333333333333332,22.666666666666668,17.0,24.666666666666668,17.0,14.0,14.333333333333334,14.5,5.0,10.5,27.0,4.0,6.0,4.0,15.5
20190918,12,NO2,23.25,22.0,20.666666666666668,14.5,26.333333333333332,17.0,14.5,13.666666666666666,13.5,5.5,11.0,22.0,3.0,5.0,4.0,12.0
20190918,13,NO2,21.5,21.333333333333332,20.333333333333332,15.5,30.0,13.0,14.5,13.666666666666666,12.5,6.5,12.0,19.0,2.0,4.0,3.5,8.0
20190918,14,NO2,25.0,22.0,22.0,16.5,23.666666666666668,11.0,12.0,11.333333333333334,12.0,7.5,13.0,17.0,2.0,4.0,3.0,8.0
20190918,15,NO2,23.0,21.0,22.0,15.0,21.333333333333332,8.0,11.5,10.0,13.0,13.0,10.5,18.0,3.0,5.0,2.0,8.0
20190918,16,NO2,17.5,18.0,18.666666666666668,13.5,22.666666666666668,8.0,12.0,14.333333333333334,14.5,15.5,12.5,17.0,5.0,7.0,3.0,10.0
20190918,17,NO2,17.75,22.666666666666668,16.0,14.5,22.666666666666668,11.0,12.5,11.0,14.5,18.0,11.0,21.0,8.0,15.0,8.0,11.0
20190918,18,NO2,22.75,28.333333333333332,16.5,20.0,32.0,13.0,15.0,13.666666666666666,16.5,21.0,13.0,25.0,14.0,21.0,11.5,21.0
20190918,19,NO2,36.5,40.666666666666664,29.0,26.0,40.333333333333336,21.0,23.0,19.666666666666668,23.0,57.0,17.0,43.0,18.0,37.0,18.5,21.5
20190918,20,NO2,38.333333333333336,45.333333333333336,34.0,33.5,48.666666666666664,21.0,31.0,24.666666666666668,48.5,73.0,20.0,35.0,35.0,25.0,22.0,30.0
20190918,21,NO2,47.25,50.666666666666664,51.666666666666664,35.5,60.333333333333336,32.0,33.5,26.0,68.5,76.0,13.0,25.0,24.0,21.0,20.0,22.0
20190918,22,NO2,41.0,41.666666666666664,41.666666666666664,36.5,54.333333333333336,35.0,31.5,25.666666666666668,77.5,71.5,11.5,16.0,20.0,14.0,33.5,33.5
20190918,23,NO2,34.75,44.666666666666664,44.0,30.0,47.666666666666664,61.0,31.5,30.0,80.0,58.5,10.5,15.0,16.0,13.0,28.5,31.5
20190919,0,NO2,54.25,47.0,56.666666666666664,34.5,51.333333333333336,46.0,38.5,35.0,73.0,51.0,10.5,13.0,13.0,11.0,21.5,32.0
20190919,1,NO2,59.25,50.0,62.0,31.0,57.333333333333336,24.0,35.0,56.666666666666664,68.5,44.5,10.0,14.0,13.0,9.0,17.0,39.5
20190919,2,NO2,61.5,60.666666666666664,69.0,35.5,66.33333333333333,55.0,38.5,58.0,54.5,46.5,11.0,15.0,16.0,8.0,27.5,44.5
20190919,3,NO2,74.25,73.66666666666667,74.0,34.0,66.33333333333333,54.0,39.0,44.333333333333336,51.0,50.5,26.0,15.0,13.0,8.0,29.0,57.0
20190919,4,NO2,72.5,71.66666666666667,67.33333333333333,34.5,65.0,54.0,42.0,41.666666666666664,49.5,43.5,27.0,23.0,14.0,9.0,28.0,51.0
20190919,5,NO2,65.5,69.33333333333333,63.333333333333336,44.5,62.666666666666664,55.0,36.0,43.0,53.5,43.5,22.0,14.0,12.0,10.0,27.5,51.0
20190919,6,NO2,66.75,69.66666666666667,62.0,45.5,59.333333333333336,60.0,38.0,45.333333333333336,55.5,41.5,30.0,12.0,17.0,9.0,26.0,54.0
20190919,7,NO2,64.25,67.66666666666667,59.333333333333336,40.0,55.0,52.0,33.5,44.0,51.5,41.0,25.5,17.0,21.0,14.0,25.0,47.0
20190919,8,NO2,66.75,64.0,54.0,36.0,62.0,47.0,29.0,44.666666666666664,51.5,37.5,30.5,20.0,35.0,26.0,23.0,41.0
20190919,9,NO2,67.5,63.333333333333336,55.0,36.0,60.0,49.0,35.5,43.333333333333336,53.5,32.5,53.0,15.0,39.0,27.0,19.0,43.0
20190919,10,NO2,62.75,56.333333333333336,52.666666666666664,39.0,44.0,45.0,33.5,55.333333333333336,50.5,32.0,48.5,15.0,37.0,25.0,16.0,43.5
20190919,12,NO2,65.0,51.333333333333336,50.0,36.5,61.333333333333336,42.0,37.0,52.0,57.5,36.0,41.0,37.0,35.0,18.0,7.5,35.0
20190919,13,NO2,72.75,60.333333333333336,61.0,39.5,67.0,33.0,32.5,34.333333333333336,52.0,44.0,39.5,35.0,42.0,24.0,9.5,29.0
20190919,14,NO2,59.25,53.0,64.0,38.5,46.666666666666664,35.0,24.5,32.0,30.0,57.5,40.0,35.0,36.0,26.0,12.0,28.0
20190919,15,NO2,36.0,37.5,34.333333333333336,32.0,36.0,22.0,20.0,21.5,17.5,60.0,30.0,33.0,31.0,26.0,14.5,25.5
20190919,16,NO2,31.25,32.666666666666664,28.0,28.5,32.666666666666664,21.0,16.5,15.0,14.5,46.0,23.5,27.0,26.0,26.0,25.5,22.0
20190919,17,NO2,26.0,31.333333333333332,24.666666666666668,30.0,34.333333333333336,23.0,16.5,17.0,18.0,36.5,29.0,30.0,28.0,36.0,38.5,26.0
20190919,18,NO2,31.25,38.333333333333336,31.0,31.0,37.333333333333336,23.0,20.5,17.0,21.0,37.0,28.0,35.0,17.0,48.0,39.5,29.5
20190919,19,NO2,30.5,37.333333333333336,32.0,36.5,40.333333333333336,26.0,23.0,19.0,31.0,36.5,30.5,41.0,21.0,50.0,46.0,39.0
20190919,21,NO2,31.25,36.333333333333336,26.666666666666668,39.5,39.333333333333336,32.0,26.0,25.0,36.5,51.0,22.0,36.0,30.0,22.0,42.5,43.5
20190919,22,NO2,37.75,39.0,31.333333333333332,45.5,41.0,38.0,30.5,27.666666666666668,50.0,44.0,19.0,29.0,32.0,18.0,30.0,41.0
20190919,23,NO2,43.25,43.333333333333336,35.0,45.0,38.666666666666664,42.0,32.5,30.666666666666668,58.0,43.0,17.0,26.0,24.0,17.0,29.0,36.0
20190920,0,NO2,52.0,41.666666666666664,39.666666666666664,40.0,45.333333333333336,54.0,30.0,30.666666666666668,57.5,45.5,15.0,24.0,16.0,18.0,21.5,54.5
20190920,1,NO2,51.75,42.333333333333336,51.666666666666664,39.5,56.0,55.0,31.5,39.0,56.5,45.5,13.0,19.0,14.0,15.0,18.5,70.5
20190920,2,NO2,50.0,47.333333333333336,64.66666666666667,49.5,61.666666666666664,55.0,41.0,48.333333333333336,56.5,49.0,19.5,20.0,13.0,11.0,20.5,71.0
20190920,3,NO2,48.0,62.666666666666664,64.33333333333333,51.5,61.666666666666664,56.0,36.5,53.333333333333336,57.5,49.0,17.0,17.0,11.0,11.0,19.5,70.0
20190920,4,NO2,61.75,72.66666666666667,70.33333333333333,53.0,54.666666666666664,52.0,41.5,52.333333333333336,48.5,46.5,19.0,16.0,11.0,12.0,20.5,62.0
20190920,5,NO2,65.0,75.0,68.0,46.5,62.0,50.0,44.0,45.0,52.5,39.5,25.0,15.0,18.0,14.0,19.0,44.5
20190920,6,NO2,68.25,74.66666666666667,64.66666666666667,46.5,68.33333333333333,47.0,40.5,45.666666666666664,49.5,36.5,28.0,18.0,21.0,15.0,17.5,57.0
20190920,7,NO2,65.5,67.33333333333333,55.666666666666664,43.5,64.66666666666667,44.0,38.5,50.333333333333336,48.0,35.5,24.5,19.0,26.0,19.0,11.0,51.5
20190920,8,NO2,51.75,48.0,45.0,47.0,50.333333333333336,38.0,29.0,51.333333333333336,45.5,35.0,23.0,16.0,23.0,15.0,15.5,43.0
20190920,9,NO2,44.0,37.333333333333336,34.0,43.5,38.333333333333336,30.0,28.5,55.333333333333336,56.5,25.5,30.0,18.0,30.0,19.0,9.5,45.0
20190920,10,NO2,39.5,35.666666666666664,36.0,28.0,40.666666666666664,27.0,28.0,47.0,56.5,19.5,37.0,17.0,24.0,19.0,9.0,28.0
20190920,11,NO2,38.25,34.666666666666664,43.666666666666664,33.5,41.333333333333336,28.0,27.0,39.666666666666664,38.5,15.5,51.0,30.0,16.0,18.0,9.0,20.5
20190920,13,NO2,33.75,34.0,34.333333333333336,23.5,46.333333333333336,26.0,21.0,37.0,25.5,10.0,31.5,25.0,12.0,11.0,7.0,17.0
20190920,14,NO2,38.0,36.333333333333336,34.0,22.0,41.0,21.5,24.5,30.333333333333332,20.5,11.0,30.0,21.0,11.0,8.0,4.5,14.5
20190921,12,NO2,26.5,21.333333333333332,26.0,22.0,30.0,17.0,19.0,18.666666666666668,33.5,12.0,11.5,20.0,15.0,10.0,6.0,17.0
20190921,13,NO2,20.5,12.333333333333334,22.0,14.0,24.333333333333332,13.0,17.0,15.333333333333334,25.0,15.0,21.5,18.0,17.0,8.0,6.5,14.0
20190921,14,NO2,18.0,13.0,22.666666666666668,11.5,30.666666666666668,11.0,16.5,15.333333333333334,22.5,15.5,10.0,18.0,19.0,9.0,6.5,11.5
20190921,15,NO2,23.25,15.666666666666666,26.666666666666668,12.0,34.333333333333336,10.0,13.5,14.333333333333334,22.5,15.5,8.5,17.0,19.0,10.0,7.5,14.0
20190921,16,NO2,24.5,21.0,38.0,14.5,34.0,11.0,11.5,17.666666666666668,24.0,16.5,10.0,17.0,21.0,11.0,8.5,11.0
20190921,17,NO2,29.75,18.0,44.333333333333336,17.0,42.0,17.0,12.5,20.333333333333332,28.5,19.5,12.5,17.0,27.0,14.0,9.5,15.5
20190921,18,NO2,36.75,24.666666666666668,52.0,25.5,41.333333333333336,20.0,22.0,27.0,36.5,26.0,13.5,33.0,30.0,22.0,13.5,33.0
20190921,19,NO2,40.75,29.333333333333332,70.33333333333333,33.5,51.0,29.0,30.0,39.0,44.0,38.0,21.5,47.0,32.0,28.0,16.5,31.0
20190921,21,NO2,49.0,36.666666666666664,36.5,36.0,45.666666666666664,33.0,25.5,34.666666666666664,49.5,53.5,17.5,40.0,24.0,27.0,18.0,75.5
20190921,22,NO2,48.75,39.333333333333336,49.333333333333336,40.5,43.0,37.0,25.5,30.0,46.5,39.5,20.0,39.0,22.0,20.0,18.5,72.5
20190922,0,NO2,29.5,33.0,26.333333333333332,23.0,34.333333333333336,23.0,23.0,21.333333333333332,47.0,34.0,14.0,47.0,16.0,33.0,26.0,66.0
20190922,1,NO2,34.75,26.0,49.0,25.5,35.333333333333336,23.0,31.0,19.0,46.5,27.0,17.5,27.0,14.0,23.0,25.5,60.0
20190922,2,NO2,32.75,24.0,52.333333333333336,25.0,35.0,24.0,32.0,17.666666666666668,50.0,30.0,16.5,16.0,15.0,15.0,33.0,68.0
20190922,3,NO2,41.75,27.0,61.333333333333336,23.0,44.0,36.0,28.0,23.666666666666668,52.0,33.5,15.5,11.0,19.0,12.0,16.5,63.5
20190922,4,NO2,40.0,22.333333333333332,70.33333333333333,36.5,37.0,23.0,19.5,45.333333333333336,52.5,33.5,15.0,10.0,18.0,10.0,31.5,60.5
20190922,5,NO2,65.75,51.666666666666664,66.66666666666667,43.5,45.0,18.0,23.5,58.666666666666664,50.5,25.0,39.0,11.0,21.0,10.0,21.0,53.5
20190922,17,NO2,24.5,26.333333333333332,24.666666666666668,21.0,38.666666666666664,16.0,15.0,14.666666666666666,15.0,18.0,13.0,23.0,16.0,11.0,9.0,21.5
20190922,18,NO2,25.75,43.333333333333336,45.333333333333336,28.5,30.666666666666668,18.0,17.5,18.666666666666668,19.5,28.0,16.0,31.0,20.0,13.0,12.0,26.0
20190922,19,NO2,29.5,45.0,34.0,29.0,36.0,24.0,22.0,22.333333333333332,28.0,50.0,17.5,30.0,27.0,23.0,16.5,26.0
20190922,20,NO2,38.75,46.0,34.0,29.5,46.666666666666664,28.0,27.0,28.333333333333332,36.5,75.0,20.5,35.0,34.0,17.0,22.0,31.0
20190922,21,NO2,48.0,52.333333333333336,36.333333333333336,34.5,48.0,31.0,29.5,37.0,55.5,82.0,16.0,22.0,32.0,14.0,30.5,40.5
20190922,22,NO2,43.25,44.666666666666664,47.0,33.5,42.666666666666664,68.0,33.0,44.666666666666664,45.0,67.5,14.5,15.0,20.0,10.0,28.0,47.0
20190922,23,NO2,33.0,36.0,51.333333333333336,30.5,44.0,56.0,22.0,45.333333333333336,44.5,51.0,13.5,15.0,20.0,10.0,18.5,39.5
20190923,0,NO2,35.0,41.5,64.0,27.0,55.0,32.0,21.5,43.0,67.5,40.5,13.0,22.0,20.0,9.0,21.5,33.0
20190923,1,NO2,59.25,54.0,81.66666666666667,26.5,71.33333333333333,39.0,37.5,40.333333333333336,79.0,37.5,12.5,13.0,23.0,8.0,18.0,58.0
20190923,2,NO2,72.25,56.333333333333336,101.0,38.0,63.0,55.0,37.5,42.0,71.0,31.0,13.5,17.0,17.0,7.0,17.0,68.5
20190923,3,NO2,91.75,61.333333333333336,86.33333333333333,34.5,55.333333333333336,45.0,33.5,50.0,74.5,28.0,14.0,14.0,15.0,6.0,18.0,83.5
20190923,4,NO2,66.5,45.0,67.66666666666667,36.5,48.666666666666664,20.0,32.5,51.0,68.0,35.5,15.5,13.0,25.0,7.0,16.5,76.0
20190923,5,NO2,42.5,46.333333333333336,78.66666666666667,37.0,36.0,13.0,26.5,59.0,72.0,34.0,46.5,10.0,26.0,7.0,14.0,63.5
20190923,6,NO2,49.75,57.666666666666664,81.66666666666667,29.5,37.333333333333336,16.0,23.5,47.333333333333336,56.0,23.5,37.0,11.0,35.0,7.0,20.0,58.5
20190923,7,NO2,71.5,83.0,73.66666666666667,32.5,45.666666666666664,26.0,32.0,50.333333333333336,49.0,25.0,37.5,14.0,28.0,9.0,20.5,52.0
20190923,8,NO2,62.0,73.0,57.0,24.5,49.666666666666664,29.0,26.5,57.333333333333336,51.5,23.0,30.0,16.0,21.0,17.0,20.5,58.5
20190923,9,NO2,48.75,69.66666666666667,48.333333333333336,26.0,41.0,38.0,19.0,45.666666666666664,43.0,17.5,28.5,18.0,28.0,19.0,16.5,46.0
