date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20181027,11,NO2,54.25,39.0,39.333333333333336,29.0,36.666666666666664,44.0,35.5,42.666666666666664,34.5,33.0,11.5,33.0,24.0,28.0,18.0,18.5
20181027,12,NO2,52.5,38.333333333333336,39.666666666666664,29.5,34.333333333333336,35.0,35.0,34.666666666666664,30.5,48.0,18.5,17.0,33.0,26.0,23.0,16.5
20181027,13,NO2,39.75,37.666666666666664,29.333333333333332,25.5,38.666666666666664,30.0,32.0,27.666666666666668,28.0,34.0,14.5,9.0,20.0,36.0,25.5,15.5
20181027,14,NO2,47.0,39.333333333333336,36.666666666666664,30.0,41.333333333333336,23.0,23.5,31.666666666666668,23.5,23.5,7.5,22.0,28.0,16.0,25.0,12.0
20181027,15,NO2,44.25,38.666666666666664,30.666666666666668,14.5,41.0,19.0,23.5,26.333333333333332,29.0,24.0,9.0,13.0,30.0,13.0,29.0,11.0
20181027,16,NO2,28.5,20.0,24.0,20.0,34.666666666666664,15.0,19.5,31.333333333333332,26.0,19.5,15.0,15.0,36.0,14.0,28.5,19.5
20181027,17,NO2,39.75,37.333333333333336,26.0,22.5,44.666666666666664,38.0,23.5,34.0,29.0,22.0,11.0,30.0,35.0,6.0,33.5,15.5
20181027,18,NO2,52.0,53.0,43.0,44.0,55.333333333333336,53.0,45.5,46.0,37.0,34.0,10.0,76.0,58.0,14.0,44.0,13.0
20181027,19,NO2,69.0,65.0,64.0,36.5,61.666666666666664,78.0,67.5,58.0,45.5,27.5,7.5,94.0,79.0,7.0,46.0,11.5
20181027,20,NO2,63.25,48.333333333333336,38.0,20.5,73.33333333333333,73.0,77.5,69.66666666666667,46.0,32.0,6.5,83.0,28.0,12.0,36.0,16.0
20181027,21,NO2,31.5,21.333333333333332,21.333333333333332,12.5,55.666666666666664,49.0,71.0,79.66666666666667,41.0,23.5,5.0,31.0,8.0,6.0,8.0,13.5
20181027,22,NO2,27.25,20.0,14.666666666666666,15.0,21.333333333333332,19.0,56.0,42.333333333333336,52.0,13.0,10.5,20.0,11.0,17.0,7.5,24.0
20181027,23,NO2,24.75,20.0,20.666666666666668,19.0,17.0,15.0,36.0,33.333333333333336,35.0,12.5,11.0,17.0,3.0,14.0,9.5,16.5
20181028,0,NO2,28.75,21.0,29.333333333333332,18.5,25.0,21.0,22.5,18.666666666666668,28.0,15.0,17.0,18.0,9.0,8.0,19.5,17.5
20181028,1,NO2,26.0,24.333333333333332,27.666666666666668,17.5,33.0,11.0,14.0,28.0,24.5,16.0,18.5,12.0,15.0,13.0,30.0,24.0
20181028,2,NO2,27.5,23.333333333333332,29.333333333333332,15.0,29.0,22.0,21.0,39.666666666666664,22.0,26.0,10.0,18.0,10.0,3.0,25.5,29.0
20181028,3,NO2,28.5,13.333333333333334,17.0,14.5,25.666666666666668,10.0,13.5,40.0,17.0,22.0,16.5,17.0,9.0,3.0,14.5,16.0
20181028,4,NO2,21.5,15.333333333333334,18.0,13.5,32.333333333333336,11.0,21.5,37.0,29.5,10.5,8.0,11.0,20.0,14.0,9.0,11.5
20181028,5,NO2,20.75,12.333333333333334,16.0,4.5,29.666666666666668,21.0,28.0,35.0,25.0,18.5,10.0,15.0,14.0,8.0,4.5,21.0
20181028,6,NO2,22.0,14.0,16.333333333333332,5.0,19.0,16.0,33.5,32.666666666666664,30.5,17.0,9.5,17.0,19.0,10.0,6.0,12.5
20181028,7,NO2,27.25,13.666666666666666,16.333333333333332,6.0,21.0,13.0,17.5,31.0,28.0,23.0,9.5,18.0,13.0,10.0,7.5,11.0
20181028,8,NO2,24.5,17.666666666666668,17.333333333333332,11.0,32.333333333333336,10.0,18.5,30.0,31.0,14.0,9.0,9.0,20.0,17.0,4.0,14.0
20181028,9,NO2,24.5,15.333333333333334,14.333333333333334,13.0,24.333333333333332,15.0,23.0,22.0,20.0,12.5,10.5,8.0,7.0,12.0,10.5,11.5
20181028,10,NO2,22.5,20.666666666666668,17.333333333333332,11.0,22.0,18.0,16.5,19.333333333333332,19.0,9.5,11.0,14.0,14.0,9.0,11.5,16.0
20181028,11,NO2,21.25,14.0,17.333333333333332,10.5,18.0,17.0,17.0,20.666666666666668,15.5,7.5,4.0,17.0,13.0,8.0,6.0,16.0
20181028,12,NO2,20.25,12.333333333333334,21.0,13.0,19.666666666666668,16.0,22.0,12.666666666666666,14.5,9.5,11.5,17.0,13.0,20.0,9.0,13.5
20181028,13,NO2,19.5,12.666666666666666,19.333333333333332,13.0,18.0,17.0,11.0,10.666666666666666,13.5,9.5,13.0,20.0,13.0,22.0,12.0,10.0
20181028,14,NO2,25.5,10.666666666666666,12.0,7.5,19.333333333333332,9.0,12.0,11.0,7.0,10.5,13.0,8.0,3.0,18.0,1.0,14.0
20181028,15,NO2,14.0,8.0,17.666666666666668,11.0,17.666666666666668,17.0,9.5,11.0,9.0,12.5,13.0,16.0,3.0,11.0,11.5,15.0
20181028,16,NO2,14.75,15.0,15.666666666666666,15.5,19.0,21.0,16.0,14.0,12.0,8.5,12.0,19.0,12.0,6.0,10.0,10.5
20181028,17,NO2,16.5,18.333333333333332,18.333333333333332,13.0,29.0,17.0,9.5,17.666666666666668,20.5,7.0,6.5,20.0,11.0,9.0,4.5,16.0
20181028,18,NO2,16.0,18.0,22.666666666666668,19.5,24.0,9.0,13.5,14.333333333333334,24.0,10.0,9.0,14.0,16.0,14.0,13.0,15.5
20181028,19,NO2,18.25,25.333333333333332,19.0,13.5,21.666666666666668,20.0,14.5,11.666666666666666,19.0,7.5,5.5,9.0,5.0,10.0,11.5,18.0
20181028,20,NO2,32.5,23.0,28.333333333333332,12.0,32.333333333333336,21.0,17.5,20.666666666666668,17.5,10.5,11.5,20.0,13.0,13.0,6.0,23.5
20181028,21,NO2,28.5,25.333333333333332,30.666666666666668,22.0,32.333333333333336,15.0,20.5,24.0,22.5,13.0,8.0,15.0,3.0,22.0,13.0,19.0
20181028,22,NO2,19.25,21.0,30.666666666666668,34.0,25.0,33.0,30.0,33.333333333333336,24.5,9.5,11.0,16.0,8.0,22.0,8.5,17.5
20181028,23,NO2,28.0,24.333333333333332,40.666666666666664,47.0,27.666666666666668,41.0,36.0,36.333333333333336,20.0,6.0,3.5,24.0,12.0,23.0,11.5,26.0
20181029,0,NO2,41.75,31.666666666666668,55.333333333333336,43.5,33.666666666666664,35.0,29.5,42.0,23.5,4.0,12.0,58.0,9.0,23.0,16.0,24.5
20181029,1,NO2,45.5,41.0,52.333333333333336,45.5,48.0,63.0,35.0,57.666666666666664,35.0,8.0,14.5,67.0,5.0,16.0,6.0,16.0
20181029,2,NO2,44.5,33.0,55.666666666666664,46.0,46.666666666666664,53.0,41.0,53.0,36.5,3.0,6.5,30.0,10.0,13.0,11.0,21.0
20181029,3,NO2,41.75,26.333333333333332,48.0,44.5,39.0,28.0,49.0,55.333333333333336,39.0,10.5,8.5,16.0,17.0,12.0,10.5,28.5
20181029,4,NO2,33.5,22.0,40.0,36.5,28.0,37.0,36.5,48.0,41.0,12.0,7.5,13.0,3.0,15.0,14.5,21.5
20181029,5,NO2,23.75,24.333333333333332,25.5,28.5,21.666666666666668,42.0,36.5,50.333333333333336,35.0,11.5,11.0,34.0,8.0,25.0,12.0,17.0
20181029,6,NO2,29.75,23.0,31.333333333333332,27.0,27.666666666666668,45.0,33.5,45.333333333333336,30.5,12.0,11.0,27.0,14.0,27.0,13.0,14.0
20181029,7,NO2,25.75,34.333333333333336,18.666666666666668,30.0,35.333333333333336,29.0,43.5,40.666666666666664,27.5,8.0,6.5,14.0,7.0,27.0,11.5,26.5
20181029,8,NO2,30.75,45.666666666666664,26.0,23.0,36.333333333333336,21.0,37.5,45.666666666666664,29.0,21.0,14.0,12.0,11.0,46.0,31.0,37.0
20181029,9,NO2,30.75,32.666666666666664,26.666666666666668,12.0,21.666666666666668,19.0,27.0,30.333333333333332,25.5,17.0,13.0,16.0,17.0,29.0,27.0,22.0
20181029,10,NO2,22.0,15.666666666666666,18.0,11.0,12.5,23.0,21.5,19.0,13.5,3.0,6.5,18.0,8.0,28.0,10.0,20.0
20181029,11,NO2,18.333333333333332,8.0,22.0,10.0,15.333333333333334,23.0,13.5,10.0,13.5,12.0,8.5,13.0,2.0,10.0,12.0,22.5
20181029,12,NO2,18.5,15.666666666666666,16.666666666666668,14.5,14.0,19.0,13.5,11.666666666666666,12.0,12.5,15.0,15.0,3.0,9.0,6.0,15.0
20181029,13,NO2,16.5,12.666666666666666,17.333333333333332,8.5,8.5,14.0,8.0,15.666666666666666,16.5,8.5,16.0,18.0,2.0,11.0,6.0,10.0
20181029,14,NO2,16.75,11.333333333333334,15.666666666666666,5.5,18.333333333333332,16.0,19.0,13.0,10.0,6.0,7.0,20.0,14.0,14.0,5.0,4.0
20181029,15,NO2,12.75,16.666666666666668,21.666666666666668,11.0,22.666666666666668,18.0,23.0,20.0,19.0,8.5,9.5,16.0,4.0,13.0,7.5,17.0
20181029,16,NO2,18.0,16.666666666666668,19.0,18.5,19.0,18.0,21.0,17.0,18.0,7.0,10.5,23.0,4.0,5.0,10.5,12.0
20181029,17,NO2,23.25,22.0,20.0,19.5,22.333333333333332,23.0,23.0,20.666666666666668,22.0,15.0,12.5,24.0,7.0,12.0,5.0,21.5
20181029,18,NO2,27.25,26.333333333333332,23.5,20.5,37.666666666666664,29.0,34.0,24.666666666666668,38.0,14.5,20.0,26.0,17.0,10.0,21.5,31.5
20181029,19,NO2,38.75,39.333333333333336,41.0,28.5,39.0,54.0,40.0,31.666666666666668,46.0,16.0,16.0,15.0,23.0,4.0,12.5,57.5
20181029,20,NO2,50.75,44.333333333333336,48.0,34.5,35.5,61.0,22.0,44.0,58.5,16.5,13.5,15.0,23.0,4.0,17.5,54.5
20181029,21,NO2,41.25,35.0,38.333333333333336,29.5,38.333333333333336,58.0,22.0,54.666666666666664,61.0,11.5,6.5,38.0,20.0,4.0,26.5,42.5
20181029,22,NO2,53.25,47.0,50.0,48.5,45.666666666666664,65.0,26.0,67.33333333333333,68.0,16.0,18.5,12.0,22.0,6.0,35.0,46.0
20181029,23,NO2,49.5,38.0,56.666666666666664,55.0,42.0,58.0,23.0,68.66666666666667,65.0,20.0,28.0,46.0,31.0,33.0,24.5,45.5
20181030,0,NO2,52.25,47.0,56.666666666666664,58.5,43.0,77.0,39.0,69.66666666666667,56.5,15.5,27.5,48.0,18.0,51.0,29.0,40.5
20181030,1,NO2,56.25,58.333333333333336,60.333333333333336,58.5,51.0,78.0,48.0,67.33333333333333,51.5,16.5,26.5,62.0,33.0,35.0,29.5,54.0
20181030,2,NO2,60.25,56.0,70.66666666666667,44.5,69.66666666666667,71.0,74.0,61.666666666666664,53.5,35.0,36.5,79.0,33.0,42.0,27.0,62.5
20181030,3,NO2,59.5,59.0,71.0,40.5,55.666666666666664,73.0,67.0,63.0,54.0,30.5,35.0,71.0,30.0,39.0,34.0,50.0
20181030,4,NO2,51.75,60.0,68.33333333333333,44.0,53.0,36.0,58.0,65.0,49.5,35.5,39.5,68.0,16.0,49.0,31.5,52.5
20181030,5,NO2,54.5,56.666666666666664,62.333333333333336,31.5,52.0,28.0,76.0,66.66666666666667,52.0,27.5,43.5,68.0,29.0,45.0,40.0,53.0
20181030,6,NO2,53.75,51.0,69.0,32.0,52.666666666666664,26.0,69.0,64.0,58.5,28.5,31.0,75.0,38.0,30.0,31.5,48.5
20181030,7,NO2,60.25,56.0,62.0,41.0,51.333333333333336,36.0,75.0,67.0,58.0,26.5,29.5,69.0,39.0,48.0,31.0,48.5
20181030,8,NO2,65.25,63.0,63.333333333333336,64.0,55.333333333333336,63.0,67.0,70.66666666666667,57.5,24.0,27.0,40.0,40.0,46.0,30.0,46.0
20181030,9,NO2,60.5,62.333333333333336,50.666666666666664,56.0,48.666666666666664,54.0,43.0,65.0,49.5,14.5,22.0,22.0,39.0,38.0,30.0,52.0
20181030,10,NO2,41.5,37.666666666666664,49.333333333333336,31.0,34.333333333333336,23.0,42.0,47.0,49.5,12.0,19.5,21.0,32.0,24.0,23.5,31.5
20181030,11,NO2,27.5,29.666666666666668,26.0,20.5,25.0,28.0,16.0,21.0,37.5,20.5,15.0,20.4,11.0,29.0,13.5,37.0
20181030,12,NO2,23.0,23.0,23.0,13.0,28.0,13.0,20.5,13.0,24.0,14.0,7.0,19.8,1.0,26.0,3.5,23.5
20181030,13,NO2,19.0,15.333333333333334,16.333333333333332,7.5,21.666666666666668,15.0,19.0,15.666666666666666,17.0,9.5,10.5,19.2,9.0,22.0,5.5,16.0
20181030,14,NO2,23.333333333333332,17.0,20.666666666666668,11.0,19.666666666666668,20.0,21.5,19.0,12.5,11.5,21.0,18.6,2.0,20.5,10.5,24.5
20181030,15,NO2,19.25,14.0,22.0,10.5,21.0,10.0,21.0,14.333333333333334,16.5,14.5,14.0,18.0,2.0,19.0,12.5,22.0
20181030,16,NO2,22.5,20.666666666666668,23.333333333333332,18.5,27.333333333333332,19.0,14.0,17.666666666666668,20.5,10.0,9.5,23.0,8.0,15.0,6.5,14.0
20181030,17,NO2,24.25,30.666666666666668,40.333333333333336,27.5,34.0,35.0,29.0,24.0,18.0,14.5,10.0,22.0,13.0,16.0,12.5,12.0
20181030,18,NO2,55.75,39.333333333333336,61.333333333333336,43.5,49.333333333333336,67.0,48.5,58.333333333333336,48.0,29.0,19.0,34.0,35.0,37.0,42.5,33.5
20181030,19,NO2,60.5,56.333333333333336,69.33333333333333,69.0,58.0,92.0,81.5,71.66666666666667,63.5,41.5,36.0,97.0,49.0,46.0,49.0,56.0
20181030,20,NO2,70.5,63.0,73.66666666666667,71.5,74.0,92.0,76.0,77.0,64.5,47.0,50.5,98.0,18.0,31.0,39.5,61.5
20181030,21,NO2,68.75,66.0,75.66666666666667,72.0,82.0,88.0,79.0,76.66666666666667,56.5,44.5,22.0,88.0,22.0,44.0,38.0,56.5
20181030,22,NO2,77.0,72.0,73.0,61.5,80.66666666666667,83.0,77.0,82.33333333333333,53.0,46.5,27.5,76.0,24.0,51.0,39.0,52.0
20181030,23,NO2,70.5,69.66666666666667,67.66666666666667,64.0,73.33333333333333,81.0,76.0,76.66666666666667,63.5,53.0,23.0,70.0,35.0,31.0,34.0,59.5
20181031,0,NO2,69.75,64.0,74.33333333333333,63.5,65.0,78.0,70.0,72.66666666666667,56.5,52.5,33.5,74.0,50.0,24.0,36.0,62.5
20181031,1,NO2,67.5,63.666666666666664,72.66666666666667,63.5,71.66666666666667,66.0,69.5,67.33333333333333,60.0,47.5,23.0,77.0,34.0,16.0,31.5,74.5
20181031,2,NO2,59.25,64.33333333333333,76.66666666666667,58.0,70.0,68.0,76.5,72.33333333333333,61.5,45.0,20.5,69.0,33.0,8.0,32.0,66.0
20181031,3,NO2,63.0,67.33333333333333,75.0,54.0,72.33333333333333,73.0,71.0,66.66666666666667,63.5,37.0,35.5,61.0,27.0,13.0,37.0,62.5
20181031,4,NO2,70.0,66.0,80.0,52.0,73.0,72.0,70.5,69.0,52.5,37.0,41.0,53.0,32.0,18.0,27.5,51.0
20181031,5,NO2,68.0,65.66666666666667,71.66666666666667,49.5,69.66666666666667,65.0,67.5,68.66666666666667,48.5,35.0,37.5,35.0,35.0,44.0,27.5,45.5
20181031,6,NO2,70.0,64.33333333333333,73.33333333333333,51.5,64.33333333333333,69.0,64.5,66.33333333333333,53.0,38.5,38.5,37.0,44.0,19.0,29.5,43.0
20181031,7,NO2,71.5,70.0,59.666666666666664,50.0,62.333333333333336,72.0,59.5,67.33333333333333,57.0,31.5,37.0,44.0,40.0,33.0,27.5,57.0
20181031,8,NO2,62.0,61.0,50.333333333333336,51.5,57.666666666666664,65.0,59.0,68.66666666666667,53.5,29.5,26.5,37.0,36.0,30.0,33.0,56.0
20181031,9,NO2,58.0,50.666666666666664,49.666666666666664,51.5,51.333333333333336,54.0,54.5,60.0,57.0,24.0,24.5,33.0,42.0,33.0,33.5,58.0
20181031,10,NO2,46.75,44.0,37.666666666666664,50.5,49.0,61.0,48.0,50.666666666666664,60.5,19.0,36.0,31.0,31.0,23.0,21.5,55.5
20181031,11,NO2,34.0,34.5,36.0,37.5,36.0,47.0,33.5,37.666666666666664,51.0,11.0,31.0,34.0,12.0,12.0,7.5,44.0
20181031,12,NO2,34.5,37.666666666666664,30.333333333333332,36.0,34.666666666666664,40.0,34.0,34.666666666666664,39.5,14.0,25.0,53.0,8.0,9.0,4.5,37.0
20181031,13,NO2,37.0,40.333333333333336,34.666666666666664,43.0,40.333333333333336,42.0,32.5,33.333333333333336,38.0,10.5,24.5,53.0,11.0,18.0,7.5,40.5
20181031,14,NO2,34.25,42.333333333333336,36.666666666666664,40.0,44.333333333333336,33.0,31.0,34.333333333333336,35.0,11.0,20.5,53.0,13.0,13.0,6.5,37.5
20181031,15,NO2,41.5,42.666666666666664,42.666666666666664,33.0,48.333333333333336,49.0,29.5,33.666666666666664,25.5,11.0,15.0,47.0,11.0,13.0,9.5,34.0
20181031,16,NO2,42.75,46.666666666666664,46.0,45.5,52.0,47.0,36.5,39.666666666666664,28.0,7.5,20.5,49.0,15.0,20.0,12.0,36.5
20181031,17,NO2,62.5,65.5,62.666666666666664,53.0,55.666666666666664,52.0,49.0,50.666666666666664,32.0,10.0,32.5,67.0,10.0,15.0,16.5,46.0
20181031,18,NO2,73.0,72.0,68.66666666666667,73.0,73.33333333333333,75.0,64.0,74.66666666666667,49.5,32.0,35.5,104.0,37.0,46.0,38.5,86.0
20181031,19,NO2,88.5,92.0,85.33333333333333,67.0,81.33333333333333,93.0,93.5,88.0,75.5,46.5,43.0,109.0,80.0,44.0,41.5,89.0
20181031,20,NO2,93.75,97.33333333333333,89.66666666666667,85.5,83.66666666666667,101.0,90.0,91.33333333333333,80.0,46.0,35.0,109.0,63.0,28.0,39.0,79.0
20181031,21,NO2,97.0,94.0,94.66666666666667,78.5,77.0,100.0,90.0,92.33333333333333,80.0,36.0,27.0,105.0,46.0,21.0,30.5,75.0
20181031,22,NO2,93.75,89.66666666666667,91.0,79.5,89.66666666666667,82.0,76.5,91.66666666666667,80.0,37.0,40.5,88.5,43.0,27.0,38.0,66.5
20181031,23,NO2,88.75,80.0,86.33333333333333,63.5,86.33333333333333,78.0,71.5,84.66666666666667,69.5,34.5,29.5,72.0,37.0,25.0,31.0,65.0
20181101,0,NO2,87.75,77.33333333333333,86.0,59.0,82.33333333333333,72.0,65.0,77.33333333333333,67.0,32.0,34.5,63.0,30.0,18.0,30.0,59.5
20181101,1,NO2,83.5,75.66666666666667,87.66666666666667,53.0,75.66666666666667,71.0,57.5,72.0,60.0,31.5,26.0,66.0,27.0,11.0,32.0,64.5
20181101,2,NO2,82.75,80.33333333333333,94.66666666666667,57.5,84.0,78.0,67.0,79.33333333333333,63.0,34.5,42.0,60.0,29.0,8.0,41.0,56.5
20181101,3,NO2,75.5,69.33333333333333,96.0,52.5,73.33333333333333,66.0,55.5,71.66666666666667,55.5,30.5,44.5,52.0,36.0,10.0,32.5,60.5
20181101,4,NO2,79.0,70.0,99.33333333333333,57.5,73.0,71.0,45.0,73.5,63.0,31.5,51.0,54.0,26.0,8.0,38.0,64.5
20181101,5,NO2,77.25,67.0,86.33333333333333,55.0,68.66666666666667,68.0,59.0,80.33333333333333,57.0,33.0,47.5,42.0,36.0,12.0,34.0,57.0
20181101,6,NO2,76.5,69.0,78.0,46.5,61.0,62.0,55.5,80.0,55.0,32.0,44.5,56.0,25.0,14.0,31.0,57.0
20181101,7,NO2,78.5,66.66666666666667,72.66666666666667,47.5,59.666666666666664,57.0,58.0,73.66666666666667,64.5,33.5,48.0,55.0,36.0,23.0,35.5,58.0
20181101,8,NO2,77.0,71.0,71.66666666666667,49.5,69.0,65.0,49.5,76.0,62.0,22.0,58.0,51.0,34.0,33.0,36.5,59.5
20181101,9,NO2,79.75,69.33333333333333,64.66666666666667,58.0,59.333333333333336,54.0,47.5,78.0,60.5,21.0,46.5,34.0,36.0,27.0,24.0,58.5
20181101,10,NO2,76.0,66.66666666666667,56.0,64.5,59.0,60.0,48.5,60.333333333333336,61.5,25.0,45.5,44.0,35.0,22.0,16.5,62.5
20181101,11,NO2,66.0,72.0,50.333333333333336,53.5,63.0,55.0,50.5,59.666666666666664,62.0,41.0,51.5,61.0,30.0,22.0,12.0,60.0
20181101,12,NO2,62.25,62.333333333333336,43.333333333333336,52.5,57.666666666666664,48.0,52.5,50.0,56.0,46.0,42.5,56.0,38.0,12.0,18.0,53.5
20181101,13,NO2,58.333333333333336,60.666666666666664,42.0,55.0,57.333333333333336,49.0,54.0,50.666666666666664,60.0,38.5,44.0,50.0,32.0,24.0,15.5,44.5
20181101,14,NO2,60.5,61.0,53.5,61.5,55.666666666666664,47.0,44.5,54.666666666666664,71.5,31.5,33.5,45.0,35.0,20.0,15.0,48.0
20181101,15,NO2,68.25,70.0,61.333333333333336,51.5,62.0,39.0,40.0,48.666666666666664,71.5,41.0,29.0,47.0,39.0,24.5,14.0,40.0
20181101,16,NO2,54.5,59.333333333333336,73.66666666666667,44.5,55.666666666666664,46.0,33.0,39.333333333333336,71.5,36.5,35.0,47.0,27.0,29.0,14.0,49.0
20181101,17,NO2,66.5,71.66666666666667,82.33333333333333,59.0,65.33333333333333,51.0,48.0,60.0,68.5,60.0,52.5,70.0,48.0,47.0,29.5,62.0
20181101,18,NO2,90.25,83.66666666666667,101.5,82.0,85.66666666666667,74.0,60.0,82.66666666666667,89.0,81.0,63.5,110.0,73.0,84.0,47.0,87.0
20181101,19,NO2,108.75,98.0,114.0,100.0,110.0,104.0,102.5,126.66666666666667,122.0,85.0,73.5,138.0,86.0,86.0,71.0,94.5
20181101,20,NO2,136.0,116.0,129.33333333333334,106.0,111.33333333333333,131.0,107.0,134.0,130.0,79.5,68.0,124.0,82.0,71.0,62.5,98.0
20181101,21,NO2,130.5,121.0,132.33333333333334,108.5,132.33333333333334,136.0,107.0,149.66666666666666,119.0,73.0,49.0,121.0,45.0,44.0,55.5,99.5
20181101,22,NO2,137.25,132.0,139.0,111.0,141.0,134.0,121.0,155.66666666666666,115.5,66.0,50.5,130.0,46.0,34.0,55.0,94.5
20181101,23,NO2,136.25,140.0,149.33333333333334,101.0,127.33333333333333,122.0,122.0,142.33333333333334,124.0,65.0,43.5,112.0,50.0,35.0,48.5,91.0
20181102,0,NO2,124.0,139.33333333333334,142.0,85.0,116.0,113.0,98.5,126.66666666666667,112.5,59.0,36.5,91.0,50.0,28.0,39.5,85.0
20181102,1,NO2,119.0,135.66666666666666,143.33333333333334,73.0,103.33333333333333,113.0,86.5,127.33333333333333,112.0,66.0,57.0,96.0,42.0,30.0,51.0,83.5
20181102,2,NO2,108.0,122.33333333333333,136.33333333333334,78.5,112.0,100.0,81.5,112.33333333333333,107.5,62.0,49.5,76.0,49.0,39.0,49.5,73.5
20181102,3,NO2,113.0,110.66666666666667,128.33333333333334,85.0,112.33333333333333,98.0,83.5,105.0,118.5,62.0,59.0,75.0,40.0,24.0,48.5,78.0
20181102,4,NO2,112.25,113.0,126.33333333333333,73.5,115.0,90.0,77.5,106.0,112.0,55.0,73.0,75.0,50.0,29.0,42.5,87.5
20181102,5,NO2,108.75,108.33333333333333,110.0,73.0,106.66666666666667,92.0,85.0,99.66666666666667,89.0,50.5,74.5,68.0,52.0,36.0,45.0,82.5
20181102,6,NO2,103.5,98.66666666666667,102.0,66.5,98.33333333333333,85.0,76.5,98.66666666666667,84.0,40.5,68.5,62.0,43.0,24.0,38.0,77.0
20181102,7,NO2,103.5,94.66666666666667,94.0,72.0,97.66666666666667,96.0,82.0,102.66666666666667,90.5,49.5,68.5,51.0,64.0,28.0,38.5,82.0
20181102,8,NO2,86.75,89.0,78.66666666666667,61.5,87.0,99.0,77.5,100.33333333333333,85.0,53.5,56.5,53.0,70.0,52.0,43.5,86.0
20181102,9,NO2,93.25,86.66666666666667,82.66666666666667,79.0,86.0,101.0,90.0,108.0,83.5,50.5,62.5,53.0,64.0,41.0,47.5,85.0
20181102,10,NO2,97.33333333333333,87.5,77.5,89.5,88.0,96.0,83.5,109.0,92.5,58.0,64.5,47.0,70.0,49.0,39.5,64.5
20181102,11,NO2,105.0,95.33333333333333,96.0,87.5,86.5,94.0,82.5,111.66666666666667,103.5,69.5,59.0,65.0,64.0,48.0,52.0,68.5
20181102,12,NO2,121.66666666666667,105.5,91.0,90.5,88.5,86.0,93.5,111.66666666666667,106.5,68.0,58.0,96.0,56.0,44.0,48.0,46.0
20181102,13,NO2,125.25,115.0,107.0,93.5,105.5,96.0,105.0,120.33333333333333,112.0,60.5,62.0,90.0,64.0,51.0,50.0,52.0
20181102,14,NO2,130.75,129.5,129.66666666666666,106.5,129.0,117.0,119.5,110.66666666666667,98.5,56.5,65.0,106.0,62.0,54.0,44.0,55.5
20181102,15,NO2,139.75,132.0,123.33333333333333,115.0,138.33333333333334,130.0,109.0,88.0,86.0,60.0,74.5,120.0,45.0,62.0,56.0,59.5
20181102,16,NO2,117.75,119.33333333333333,126.33333333333333,131.0,113.66666666666667,141.0,71.5,69.66666666666667,80.0,62.0,73.5,145.0,49.0,56.0,51.0,54.0
20181102,17,NO2,128.5,117.66666666666667,132.66666666666666,134.5,108.0,140.0,88.5,68.66666666666667,94.5,78.5,95.5,164.0,61.0,78.0,58.5,77.0
20181102,18,NO2,139.0,130.66666666666666,141.66666666666666,143.0,124.66666666666667,143.5,135.5,108.66666666666667,117.5,85.0,102.0,161.0,73.0,87.0,74.5,117.0
20181102,19,NO2,140.75,139.0,144.66666666666666,126.0,152.0,147.0,146.5,125.0,141.5,85.0,91.5,153.0,74.0,78.0,91.0,143.0
20181102,20,NO2,136.5,135.0,143.66666666666666,129.5,134.66666666666666,155.0,137.0,134.0,136.0,86.5,102.0,133.0,54.0,58.0,79.0,137.5
20181102,21,NO2,130.25,133.0,137.33333333333334,111.5,147.66666666666666,127.0,122.5,126.0,130.0,82.0,104.5,118.0,43.0,47.0,69.5,115.5
20181102,22,NO2,132.25,137.0,140.0,106.0,145.0,122.0,125.5,154.0,125.0,78.5,96.0,122.0,50.0,56.0,72.5,112.5
20181102,23,NO2,124.75,127.33333333333333,128.0,95.5,134.0,112.0,102.0,138.66666666666666,111.5,74.0,92.0,108.0,39.0,45.0,56.5,98.0
20181103,0,NO2,128.0,126.0,131.66666666666666,94.0,133.33333333333334,105.0,101.0,135.66666666666666,106.5,73.5,84.5,113.0,47.0,48.0,59.0,94.5
20181103,1,NO2,121.25,129.0,129.33333333333334,100.5,130.0,104.0,100.5,130.0,123.0,61.0,74.5,104.0,33.0,42.0,50.0,89.5
20181103,2,NO2,118.25,126.66666666666667,124.66666666666667,94.0,120.66666666666667,104.0,90.5,119.0,120.0,67.5,69.5,93.0,44.0,45.0,56.5,73.0
20181103,3,NO2,111.75,112.66666666666667,119.33333333333333,84.5,117.0,87.0,77.5,108.0,113.0,56.0,57.0,81.0,33.0,33.0,43.0,73.5
20181103,4,NO2,115.5,111.0,121.0,81.0,120.66666666666667,85.0,52.0,115.0,106.0,56.5,62.5,74.0,44.0,37.0,48.5,80.5
20181103,5,NO2,112.75,111.33333333333333,119.0,75.5,111.0,84.0,78.5,106.0,97.5,53.0,72.0,77.0,42.0,37.0,64.0,72.5
20181103,6,NO2,107.0,102.66666666666667,114.66666666666667,72.0,106.66666666666667,83.0,67.0,97.66666666666667,93.5,53.5,71.0,77.0,50.0,26.0,39.5,74.0
20181103,7,NO2,104.5,99.33333333333333,109.33333333333333,66.5,95.33333333333333,75.0,71.5,101.0,83.5,49.5,70.0,67.0,46.0,33.0,36.5,73.0
