date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20221212,19,NO2,16.5,21.0,13.5,19.5,17.0,19.0,10.0,2.5,6.0,8.0,7.0,11.5,10.5,26.75,32.5,15.0
20221212,20,NO2,14.5,15.5,15.5,19.5,26.0,34.5,12.666666666666666,2.5,7.0,11.0,5.0,17.5,11.0,35.75,42.5,19.0
20221212,21,NO2,12.5,19.5,20.0,36.5,41.5,44.5,16.666666666666668,3.0,10.0,14.0,6.0,16.0,14.0,39.25,46.0,34.0
20221212,22,NO2,15.0,29.0,26.0,41.5,39.0,50.5,10.666666666666666,2.5,7.0,24.0,12.5,17.5,25.5,42.0,41.0,31.5
20221212,23,NO2,20.0,28.5,20.0,25.0,46.5,54.0,7.666666666666667,2.5,6.0,30.5,13.5,19.5,27.0,46.0,40.5,32.5
20221213,0,NO2,14.5,16.0,11.5,9.0,42.0,50.5,6.666666666666667,1.5,6.0,22.0,16.0,28.5,17.0,47.25,36.0,36.5
20221213,1,NO2,8.0,9.0,10.0,6.5,15.5,11.0,3.0,2.0,1.5,2.5,10.0,4.5,10.0,34.0,7.0,30.0
20221213,2,NO2,3.0,4.5,4.0,3.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,1.0,6.0,13.0,4.5,5.0
20221213,3,NO2,2.5,4.5,3.0,3.0,2.0,4.0,5.333333333333333,2.0,2.0,2.0,2.0,2.0,5.0,4.75,4.0,2.5
20221213,4,NO2,3.0,4.5,3.0,2.5,2.0,3.0,3.6666666666666665,2.0,2.0,2.0,1.5,2.0,4.5,3.75,3.0,2.0
20221213,5,NO2,2.0,4.5,3.0,3.5,2.0,2.5,2.3333333333333335,2.0,1.5,1.5,2.0,1.5,4.5,4.5,3.0,1.5
20221213,6,NO2,2.5,3.5,2.0,2.5,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,1.5,1.5,4.0,3.5,3.0,1.5
20221213,7,NO2,2.0,3.5,2.5,2.0,2.0,1.5,2.3333333333333335,2.0,2.0,2.0,2.0,2.5,4.0,3.75,2.0,2.0
20221213,8,NO2,2.0,3.5,2.5,2.0,2.0,1.5,2.3333333333333335,2.0,1.5,1.5,3.0,3.0,4.0,3.75,2.5,2.5
20221213,9,NO2,2.5,4.0,3.0,2.5,2.0,1.0,2.6666666666666665,2.0,1.5,1.5,3.5,1.5,3.5,4.25,2.5,2.0
20221213,10,NO2,2.5,4.0,3.0,2.5,2.0,1.0,2.3333333333333335,2.0,1.5,1.5,2.5,1.5,3.5,4.5,3.0,2.0
20221213,11,NO2,2.0,4.5,2.0,3.5,2.0,1.0,2.3333333333333335,2.0,1.5,1.5,3.0,1.5,3.0,3.75,3.0,2.5
20221213,12,NO2,3.0,4.5,2.0,3.0,2.0,1.0,2.6666666666666665,2.0,1.5,2.0,2.5,1.5,3.0,4.0,3.0,2.0
20221213,13,NO2,2.0,4.5,2.5,3.0,2.0,1.0,2.6666666666666665,2.0,1.5,2.0,2.0,1.5,3.0,4.333333333333333,3.0,1.5
20221213,14,NO2,2.0,4.0,3.0,3.5,1.5,1.5,2.3333333333333335,2.0,1.5,1.0,4.0,1.5,3.0,4.333333333333333,3.0,2.5
20221213,15,NO2,2.5,4.5,3.0,4.0,1.5,1.5,2.6666666666666665,2.0,1.5,1.5,3.0,2.0,3.5,4.25,3.5,3.0
20221213,16,NO2,3.0,5.0,3.0,3.0,1.5,2.5,2.3333333333333335,2.0,1.5,2.0,3.0,2.0,4.0,4.5,4.0,3.5
20221213,17,NO2,3.5,5.5,4.0,2.0,1.5,2.5,2.0,2.0,1.5,3.0,3.5,2.0,7.0,5.25,4.0,3.5
20221213,18,NO2,5.5,7.0,5.0,3.5,1.5,3.0,2.3333333333333335,2.0,2.5,4.0,3.0,5.0,4.5,7.5,4.0,4.0
20221213,19,NO2,4.0,6.5,4.0,3.0,2.0,2.0,2.0,2.0,1.5,3.5,4.0,4.0,3.5,7.5,3.5,3.5
20221213,20,NO2,3.0,5.5,3.0,3.0,1.5,2.0,1.6666666666666667,2.0,1.5,4.5,3.5,6.0,3.5,5.5,4.0,2.0
20221213,21,NO2,3.0,5.5,3.0,2.5,3.0,3.0,2.0,2.0,2.0,2.0,4.5,8.0,3.0,5.0,3.5,2.0
20221213,22,NO2,2.0,4.5,3.0,2.5,1.5,2.5,1.6666666666666667,2.0,2.0,1.5,4.5,4.0,3.5,4.75,3.5,1.5
20221213,23,NO2,3.0,5.0,3.0,2.5,1.5,2.5,1.6666666666666667,2.0,2.0,1.5,3.0,3.0,5.5,4.5,4.0,2.5
20221214,0,NO2,3.0,5.0,3.0,2.5,1.5,4.5,2.3333333333333335,2.0,2.0,1.5,2.5,3.0,9.0,4.25,4.5,2.0
20221214,1,NO2,3.5,4.5,6.5,3.5,1.0,4.0,5.666666666666667,2.0,2.0,2.0,2.5,4.0,9.0,6.25,6.0,16.0
20221214,2,NO2,6.0,6.0,10.0,5.5,4.0,4.0,7.333333333333333,2.0,2.0,4.5,2.5,5.0,11.0,7.75,7.0,29.0
20221214,3,NO2,8.5,10.5,13.0,6.0,13.5,4.0,9.666666666666666,1.5,1.5,7.5,4.0,17.0,12.5,9.75,5.5,30.5
20221214,4,NO2,9.0,9.0,10.5,10.0,20.0,4.5,4.0,4.0,1.0,19.5,8.0,20.0,13.0,15.75,4.5,27.0
20221214,5,NO2,13.5,24.5,15.5,13.5,26.0,15.5,3.0,5.0,1.5,29.5,10.5,22.0,19.0,33.25,10.0,22.0
20221214,6,NO2,24.0,34.5,21.5,24.5,25.5,19.0,7.0,8.0,2.0,21.0,13.5,27.5,34.5,49.25,13.0,18.5
20221214,7,NO2,26.5,34.0,28.5,30.5,26.0,23.5,11.666666666666666,11.0,8.5,25.5,10.5,35.0,40.5,49.75,21.5,23.5
20221214,8,NO2,29.0,32.5,33.5,34.5,35.5,27.5,12.666666666666666,20.5,16.0,25.0,16.5,40.0,47.0,48.0,30.5,25.0
20221214,9,NO2,25.0,32.5,29.0,32.5,32.5,27.5,14.333333333333334,21.0,25.5,34.0,22.5,33.5,36.5,39.0,23.5,21.5
20221214,10,NO2,25.5,30.5,29.0,25.0,28.0,28.0,13.333333333333334,9.0,33.5,32.0,18.5,29.5,27.5,30.25,14.0,18.5
20221214,11,NO2,25.5,28.5,27.5,26.0,26.5,23.5,9.333333333333334,8.0,35.5,17.5,22.5,25.5,24.5,27.0,13.5,22.0
20221214,12,NO2,24.5,30.0,27.0,33.0,25.0,26.0,12.0,9.5,25.0,19.5,22.0,23.0,21.0,24.25,19.0,26.0
20221214,13,NO2,24.0,22.0,27.0,33.0,21.5,23.0,15.666666666666666,7.0,26.5,20.5,22.5,25.0,24.0,23.25,23.5,20.5
20221214,14,NO2,20.0,23.0,24.0,26.0,19.0,20.0,21.333333333333332,6.5,28.0,22.0,20.5,26.0,22.5,19.75,23.0,19.5
20221214,15,NO2,16.5,19.0,19.0,23.0,16.0,20.0,27.666666666666668,8.0,31.5,25.0,21.5,26.5,19.5,18.0,25.0,20.0
20221214,16,NO2,19.5,21.0,21.5,27.0,23.0,26.5,33.666666666666664,10.5,38.5,31.0,25.5,28.5,17.0,22.25,28.5,19.0
20221214,17,NO2,18.0,24.5,25.5,32.0,25.5,30.0,38.666666666666664,21.5,43.5,38.0,28.5,30.5,22.5,28.5,34.0,26.0
20221214,18,NO2,22.0,27.0,29.0,41.0,34.0,33.0,43.333333333333336,34.0,46.0,45.0,37.0,40.5,33.0,37.75,45.5,39.0
20221214,19,NO2,22.5,32.0,45.5,58.5,42.5,48.5,43.0,40.5,45.5,48.5,36.0,51.0,35.5,50.0,57.0,38.5
20221214,20,NO2,32.5,42.5,59.0,60.5,57.0,56.5,40.666666666666664,43.0,43.0,50.5,32.0,54.0,58.5,53.75,60.0,42.0
20221214,21,NO2,46.5,55.5,60.5,61.0,58.5,58.0,38.666666666666664,43.0,39.5,50.0,29.5,57.5,58.0,55.0,58.0,45.0
20221214,22,NO2,51.0,55.5,60.5,60.5,60.0,57.0,37.666666666666664,45.0,33.0,45.0,29.0,59.0,56.5,59.75,56.0,41.0
20221214,23,NO2,49.5,54.0,60.0,58.5,59.5,51.5,35.666666666666664,44.0,31.0,47.5,28.5,58.0,55.0,61.75,50.5,42.0
20221215,0,NO2,46.0,57.0,60.5,59.5,57.5,50.0,31.666666666666668,36.0,29.5,46.0,30.0,54.0,56.0,62.75,44.5,41.5
20221215,1,NO2,52.5,58.5,62.5,58.5,55.5,53.5,24.666666666666668,28.0,31.0,45.0,30.5,53.0,58.5,61.5,45.0,43.0
20221215,2,NO2,52.0,59.5,61.5,62.0,57.0,51.0,23.333333333333332,26.5,26.0,38.0,28.5,51.5,58.5,62.0,42.5,40.0
20221215,3,NO2,48.5,55.5,60.5,60.5,37.5,48.5,22.333333333333332,31.0,25.5,39.0,26.0,47.5,57.0,62.25,29.5,24.0
20221215,4,NO2,45.0,38.5,59.5,48.0,24.5,25.0,14.0,31.5,21.5,37.5,26.0,41.0,53.5,54.25,16.0,5.0
20221215,5,NO2,43.5,39.0,43.5,37.5,13.0,9.0,13.333333333333334,10.5,27.5,34.0,22.5,39.0,48.0,41.25,3.0,2.0
20221215,6,NO2,18.5,18.0,15.5,16.5,12.0,8.0,7.0,2.0,30.0,31.5,23.0,27.5,26.5,27.75,3.0,2.0
20221215,7,NO2,8.0,8.5,9.0,7.0,4.0,3.0,5.0,4.0,6.0,32.5,13.0,16.0,15.0,16.25,4.0,3.0
20221215,8,NO2,9.5,8.0,8.0,10.0,4.0,4.5,5.333333333333333,9.0,2.5,12.5,7.5,8.5,5.5,12.5,6.0,3.0
20221215,9,NO2,8.0,7.5,7.0,8.0,4.5,3.5,4.666666666666667,9.5,1.5,4.0,4.5,7.5,5.0,8.75,4.0,3.5
20221215,10,NO2,5.5,7.0,6.5,5.5,2.5,2.5,4.0,2.0,4.5,2.0,4.0,6.5,4.5,6.75,3.5,3.0
20221215,11,NO2,5.0,6.0,5.0,4.5,1.5,2.0,3.3333333333333335,1.5,4.0,3.0,4.0,2.5,4.0,5.25,3.0,2.5
20221215,12,NO2,4.0,4.0,4.0,4.0,1.5,2.0,2.6666666666666665,1.5,4.0,2.5,3.5,1.5,3.5,4.75,3.0,2.5
20221215,13,NO2,4.5,4.5,5.5,4.0,2.0,4.0,3.0,1.5,3.0,2.5,3.5,1.5,3.5,5.25,3.5,3.0
20221215,14,NO2,5.0,4.0,7.0,4.0,2.5,2.0,2.3333333333333335,1.5,3.5,2.5,3.5,1.5,3.5,5.5,4.0,2.5
20221215,15,NO2,5.0,4.0,5.5,4.5,2.5,3.0,3.0,1.5,4.0,3.5,3.0,2.0,3.5,6.25,4.5,3.0
20221215,16,NO2,7.0,5.0,5.0,4.0,3.0,4.0,4.333333333333333,1.0,5.5,3.5,3.0,2.5,3.5,7.0,6.0,3.0
20221215,17,NO2,8.0,10.5,8.0,9.5,5.5,7.5,5.0,2.0,11.0,4.5,4.5,3.5,4.0,10.0,6.5,6.0
20221215,18,NO2,11.0,12.5,11.5,12.0,12.0,17.5,3.0,6.0,12.5,4.5,5.0,5.0,7.5,16.75,8.0,8.0
20221215,19,NO2,11.5,13.0,13.0,20.5,14.5,21.0,2.3333333333333335,2.0,10.0,4.0,4.5,5.5,10.0,22.5,7.0,22.0
20221215,20,NO2,10.0,15.0,17.5,28.0,17.0,17.0,2.6666666666666665,2.0,6.0,3.5,4.5,7.5,13.0,23.25,7.5,9.5
20221215,21,NO2,13.0,14.5,16.5,27.0,18.0,20.5,2.0,5.0,4.0,3.0,3.5,7.0,11.5,25.5,8.5,11.0
20221215,22,NO2,12.0,13.0,15.0,19.5,14.0,21.5,2.3333333333333335,4.0,8.0,3.0,3.5,6.0,9.0,23.75,8.5,17.0
20221215,23,NO2,11.5,7.5,12.0,12.0,9.5,12.0,2.3333333333333335,2.5,6.0,2.5,3.0,3.5,6.5,23.0,9.0,13.0
20221216,0,NO2,10.0,10.5,11.0,10.0,9.5,10.0,3.3333333333333335,4.5,6.5,2.5,2.5,3.0,5.0,22.75,8.5,17.5
20221216,1,NO2,8.5,9.5,14.0,12.5,8.5,13.0,6.0,17.5,7.5,3.0,2.5,3.0,4.0,21.75,11.0,16.0
20221216,2,NO2,10.0,13.0,18.5,17.5,14.0,18.0,7.333333333333333,27.5,6.5,2.5,2.5,2.5,5.0,22.0,18.5,18.5
20221216,3,NO2,13.5,14.0,14.0,19.0,17.0,22.5,7.0,23.0,8.5,2.0,2.5,3.0,3.5,18.0,13.0,19.5
20221216,4,NO2,12.5,15.5,16.5,18.0,17.5,22.5,7.0,23.0,9.5,2.5,2.5,3.0,4.0,16.5,11.5,23.0
20221216,5,NO2,12.0,12.0,23.0,19.0,18.0,20.0,7.0,20.0,8.0,4.0,3.0,3.0,5.0,20.0,20.5,26.5
20221216,6,NO2,13.5,11.0,18.5,21.0,22.0,22.5,8.0,16.5,4.0,3.0,2.5,2.5,5.5,18.25,25.5,28.5
20221216,7,NO2,14.0,13.0,15.5,22.0,22.5,23.0,8.333333333333334,18.5,6.0,3.5,4.5,6.5,5.0,21.25,19.0,30.0
20221216,8,NO2,14.5,16.5,19.0,25.0,23.5,29.5,9.333333333333334,23.5,9.0,5.5,10.0,8.0,5.0,21.0,21.5,37.0
20221216,9,NO2,13.5,17.5,19.5,21.0,22.5,26.0,7.0,21.5,13.0,5.0,7.0,7.0,6.5,20.25,19.5,35.0
20221216,10,NO2,12.0,15.0,14.0,18.0,12.5,11.5,6.0,12.0,13.0,3.0,7.0,5.0,6.5,15.25,4.0,28.0
20221216,11,NO2,10.0,10.5,8.5,12.5,7.0,8.0,4.333333333333333,7.0,5.0,2.0,6.0,3.5,6.5,12.25,3.5,24.0
20221216,12,NO2,6.5,6.0,5.0,3.5,8.5,4.0,3.6666666666666665,5.0,4.0,3.0,3.5,3.5,4.5,8.5,3.0,14.5
20221216,13,NO2,2.5,2.5,2.0,1.5,3.0,2.5,3.3333333333333335,1.5,4.5,1.5,3.0,4.0,3.5,6.5,3.0,14.0
20221216,14,NO2,2.5,2.0,2.5,2.5,3.0,2.0,3.6666666666666665,2.0,4.5,2.0,5.0,3.5,3.5,6.25,3.5,13.0
20221216,15,NO2,3.0,4.0,3.5,3.5,7.0,4.0,5.333333333333333,1.5,6.5,3.5,4.0,4.0,4.0,6.25,6.0,15.5
20221216,16,NO2,5.0,5.0,5.0,5.0,10.0,6.5,6.666666666666667,2.0,9.0,6.5,4.5,6.0,4.0,9.25,7.0,19.5
20221216,17,NO2,7.5,10.5,9.0,6.5,23.0,15.5,7.333333333333333,2.5,15.0,11.0,11.5,10.0,7.5,17.75,9.0,26.5
20221216,18,NO2,17.0,24.0,7.5,6.5,32.5,26.5,6.333333333333333,2.0,9.0,20.0,12.5,12.0,9.0,29.75,10.0,29.0
20221216,19,NO2,12.5,13.0,4.0,3.0,13.5,4.5,2.6666666666666665,2.0,1.5,9.5,13.5,5.0,7.0,41.75,4.5,21.0
20221216,20,NO2,2.5,2.5,2.5,2.5,2.5,2.0,2.3333333333333335,2.0,1.5,2.0,8.0,1.5,5.5,18.75,3.5,2.5
20221216,21,NO2,2.5,2.5,3.5,2.5,2.5,2.0,3.0,2.0,2.0,2.0,3.0,2.0,4.5,4.5,3.0,1.5
20221216,22,NO2,1.5,2.5,3.0,2.5,3.0,1.5,3.3333333333333335,2.0,2.0,2.0,2.5,1.5,4.0,3.75,3.0,2.0
20221216,23,NO2,1.0,2.0,1.5,2.0,2.5,1.5,2.3333333333333335,2.0,2.0,2.0,2.5,2.5,3.0,3.5,3.0,1.5
20221217,0,NO2,1.0,2.5,2.0,2.0,2.0,1.5,2.3333333333333335,2.0,2.0,1.5,2.0,1.5,4.0,3.0,3.5,1.5
20221217,1,NO2,1.5,2.0,3.5,1.5,2.0,1.5,2.3333333333333335,2.0,2.0,1.5,2.0,1.5,4.0,3.25,3.0,1.5
20221217,2,NO2,1.5,2.5,6.0,1.5,1.5,2.0,3.0,2.0,2.0,1.5,2.0,1.5,4.5,3.5,2.0,1.5
20221217,3,NO2,1.5,2.0,7.0,1.5,1.5,2.0,4.0,2.0,2.0,2.0,2.0,1.5,3.0,3.0,2.5,2.0
20221217,4,NO2,1.5,2.0,6.5,1.0,1.5,2.0,2.3333333333333335,2.0,2.0,1.5,2.0,1.0,3.5,3.0,2.5,2.0
20221217,5,NO2,4.0,1.0,5.5,3.0,1.5,2.0,2.0,2.0,2.0,1.0,2.5,2.0,6.5,3.25,2.0,3.0
20221217,6,NO2,4.5,1.5,5.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5,1.5,5.0,4.75,2.0,3.5
20221217,7,NO2,4.5,2.5,3.5,2.5,2.0,2.0,2.3333333333333335,2.0,2.0,8.0,4.0,1.5,4.5,5.75,2.0,3.5
20221217,8,NO2,3.5,3.0,3.5,2.5,3.0,2.5,2.3333333333333335,2.0,2.0,9.5,4.5,2.0,7.0,7.25,3.0,4.5
20221217,9,NO2,5.0,2.5,3.5,2.5,3.0,2.5,2.3333333333333335,2.0,2.0,9.0,4.5,1.0,6.5,7.75,3.0,8.5
20221217,10,NO2,4.5,3.5,4.0,3.0,4.5,2.5,1.6666666666666667,2.0,2.0,1.0,4.5,1.5,5.0,5.5,2.5,10.0
20221217,11,NO2,4.5,3.5,3.0,2.5,4.0,2.5,2.3333333333333335,2.0,2.0,1.0,4.5,1.5,4.0,5.0,2.0,7.0
20221217,12,NO2,4.0,3.5,3.0,2.0,5.5,2.5,2.3333333333333335,2.0,2.0,1.0,3.5,1.5,3.5,5.0,2.5,9.0
20221217,13,NO2,4.5,4.0,3.0,3.0,6.0,3.0,2.0,2.0,2.0,1.0,3.5,1.5,3.5,5.75,3.0,10.0
20221217,14,NO2,6.0,4.5,5.0,4.5,5.5,3.0,2.3333333333333335,2.0,2.0,1.0,3.0,1.5,4.0,6.25,4.0,7.0
20221217,15,NO2,6.0,4.0,5.0,3.5,3.5,3.5,2.0,2.0,2.0,1.5,3.5,1.5,4.0,6.75,4.5,6.5
20221217,16,NO2,4.5,3.0,4.0,3.5,3.5,4.5,2.0,2.0,2.0,1.5,3.5,2.0,4.5,6.0,4.5,7.5
20221217,17,NO2,5.0,2.5,4.0,3.5,4.0,3.0,2.3333333333333335,2.0,1.5,2.0,4.0,2.0,4.5,5.75,5.0,6.0
20221217,18,NO2,6.5,2.0,6.0,3.5,3.0,3.0,2.3333333333333335,2.0,1.5,2.0,3.5,4.0,4.5,6.75,6.0,4.0
20221217,19,NO2,5.0,2.0,5.5,2.5,3.0,3.0,1.6666666666666667,2.0,1.5,3.0,3.5,2.0,5.5,6.75,5.0,3.5
20221217,20,NO2,4.5,2.0,6.0,2.0,3.0,2.5,1.6666666666666667,2.0,1.5,2.0,3.5,1.5,6.0,6.0,3.5,3.5
20221217,21,NO2,7.0,2.0,8.5,2.5,3.0,2.5,3.0,2.0,1.5,3.0,4.0,2.0,4.5,7.0,3.5,3.0
20221217,22,NO2,11.5,3.5,9.0,4.0,3.0,3.0,3.6666666666666665,2.0,2.0,8.5,5.0,2.0,5.0,10.25,3.0,3.0
20221217,23,NO2,16.5,11.0,12.5,14.0,3.5,2.5,14.666666666666666,2.0,5.0,15.5,4.5,2.5,5.0,14.75,3.5,3.5
20221218,0,NO2,11.5,20.5,12.0,15.0,4.5,6.0,12.666666666666666,2.0,17.5,11.5,3.5,3.5,6.0,22.0,5.5,7.0
20221218,1,NO2,13.5,17.5,21.0,19.0,11.0,12.5,8.0,2.0,16.5,6.5,4.0,6.5,10.0,26.25,14.5,9.0
20221218,2,NO2,21.0,18.0,26.5,25.0,22.0,25.0,12.666666666666666,2.0,11.0,10.5,6.0,7.5,27.5,28.0,20.5,12.0
20221218,3,NO2,23.5,28.0,23.5,32.0,25.0,26.5,14.666666666666666,1.0,7.5,13.5,6.5,11.0,32.0,28.75,23.5,16.5
20221218,4,NO2,21.5,36.0,28.5,36.0,14.0,22.0,13.666666666666666,3.0,11.5,9.0,6.0,11.0,28.0,31.25,23.0,19.5
20221218,5,NO2,18.0,20.0,29.5,25.0,15.0,18.0,10.666666666666666,2.0,15.0,12.5,7.5,12.0,33.5,28.5,17.5,26.0
20221218,6,NO2,18.5,17.5,22.0,22.5,25.5,22.5,8.666666666666666,2.5,23.0,24.5,8.5,13.0,41.0,28.0,21.5,30.0
20221218,7,NO2,20.5,21.0,21.0,31.5,24.5,31.0,7.0,4.0,22.5,31.5,12.0,14.5,41.5,27.75,29.5,27.0
20221218,8,NO2,22.5,23.0,21.5,30.5,32.0,31.5,10.666666666666666,6.0,10.5,27.5,20.5,16.5,25.0,30.0,35.0,26.0
20221218,9,NO2,19.5,26.0,30.5,29.5,31.5,27.5,20.0,12.0,5.0,25.0,18.0,19.0,19.5,28.5,24.5,24.0
20221218,10,NO2,19.0,18.0,33.0,31.5,20.5,23.0,21.0,7.0,16.5,18.0,14.0,15.0,25.0,23.25,20.0,17.5
20221218,11,NO2,15.0,15.0,33.5,29.0,15.0,21.5,19.333333333333332,5.5,18.0,14.5,11.0,15.0,15.5,19.25,20.5,12.0
20221218,12,NO2,15.0,18.0,31.0,25.5,8.5,17.0,18.0,2.0,17.5,15.0,9.0,16.0,11.5,15.25,16.0,11.0
20221218,13,NO2,15.5,17.5,27.5,19.0,10.5,14.5,17.666666666666668,1.0,18.5,17.0,8.0,18.0,13.0,17.0,17.0,13.0
20221218,14,NO2,17.0,20.0,25.5,19.5,12.0,14.5,19.666666666666668,2.0,19.5,17.5,10.0,20.0,15.5,22.0,16.0,14.5
20221218,15,NO2,18.5,23.5,24.5,23.0,15.5,18.5,23.666666666666668,3.5,23.0,19.5,15.0,24.0,21.0,28.75,17.5,16.5
20221218,16,NO2,22.0,27.5,27.5,31.0,20.5,25.5,30.333333333333332,4.0,29.0,22.0,17.0,26.5,29.0,32.0,23.0,22.0
20221218,17,NO2,26.5,35.5,34.5,42.0,28.0,30.0,35.0,3.0,39.0,27.5,20.0,29.5,37.5,35.25,33.0,29.0
20221218,18,NO2,29.0,38.5,58.0,47.0,36.5,31.5,36.333333333333336,8.0,44.0,38.0,33.5,34.5,49.5,41.25,47.5,31.5
20221218,19,NO2,36.5,45.5,64.0,55.5,44.0,42.5,38.0,7.5,39.0,38.5,36.5,43.0,49.0,56.5,45.0,40.0
20221218,20,NO2,47.5,58.0,55.0,65.5,53.0,61.0,36.666666666666664,3.5,34.0,45.5,41.0,46.0,56.0,59.75,46.0,45.0
20221218,21,NO2,42.5,57.5,58.0,65.0,60.0,65.5,33.333333333333336,2.5,29.0,44.5,30.5,46.0,54.5,61.0,48.0,44.5
20221218,22,NO2,45.0,58.0,59.5,64.0,63.0,64.5,34.333333333333336,6.0,27.5,34.5,28.0,43.5,52.0,64.5,44.0,43.0
20221218,23,NO2,48.5,53.0,53.0,63.0,62.0,65.0,30.333333333333332,21.0,24.0,39.0,24.5,39.5,49.0,61.5,44.0,45.0
20221219,0,NO2,50.0,45.5,54.0,61.5,60.0,62.0,33.333333333333336,22.0,24.5,49.5,26.0,50.0,56.5,59.75,44.0,47.5
20221219,1,NO2,47.5,44.0,58.5,58.5,58.5,58.5,29.333333333333332,16.0,22.5,48.5,24.5,46.0,61.0,61.75,40.5,42.5
20221219,2,NO2,43.5,50.5,61.0,57.0,60.5,59.5,30.666666666666668,19.5,21.5,48.5,23.5,44.5,58.5,58.5,43.5,45.5
20221219,3,NO2,39.5,46.5,62.0,56.5,62.0,57.5,26.333333333333332,31.5,22.0,37.0,20.5,43.0,55.0,61.0,42.0,50.0
20221219,4,NO2,38.5,54.0,61.0,57.0,58.5,57.0,32.666666666666664,39.0,33.5,29.0,19.0,40.5,54.0,60.5,38.5,51.5
20221219,5,NO2,47.5,58.0,60.5,52.5,52.5,50.5,24.0,37.0,22.5,33.5,17.5,34.5,53.5,55.75,36.5,50.0
20221219,6,NO2,50.5,59.0,60.0,58.0,56.5,52.0,19.0,39.5,19.5,26.5,17.5,34.0,53.5,60.0,36.0,50.0
20221219,7,NO2,48.5,57.0,59.0,59.0,61.5,55.0,34.333333333333336,40.0,23.0,29.0,25.5,27.5,53.5,60.5,33.5,47.5
20221219,8,NO2,44.5,59.0,56.5,60.0,49.0,54.0,37.0,35.0,26.0,40.5,27.0,34.5,52.0,59.75,39.0,49.0
20221219,9,NO2,42.0,61.0,53.0,58.0,52.5,51.5,34.666666666666664,25.0,20.5,25.5,27.5,37.0,47.0,61.0,40.5,43.0
20221219,10,NO2,45.0,54.0,50.0,54.5,44.5,44.5,39.666666666666664,18.0,16.0,20.0,33.5,23.0,44.5,58.5,29.5,36.0
20221219,11,NO2,41.0,41.5,47.5,42.0,36.0,40.0,41.666666666666664,16.5,13.5,12.0,24.5,28.5,49.0,52.25,24.5,35.0
20221219,12,NO2,34.0,33.5,37.0,36.0,30.5,30.0,29.0,12.0,17.5,10.0,20.0,23.5,48.5,38.0,26.0,31.0
20221219,13,NO2,30.0,22.5,31.0,30.0,20.5,26.0,23.0,7.5,16.5,10.0,19.0,24.0,42.0,27.25,24.0,18.5
20221219,14,NO2,24.5,17.0,25.5,25.0,14.5,18.5,25.333333333333332,7.5,17.0,6.0,15.0,30.0,27.5,23.0,22.0,15.0
20221219,15,NO2,19.5,17.0,21.5,20.0,14.0,17.0,28.0,8.5,29.5,8.5,24.5,32.0,23.5,17.25,16.0,13.0
20221219,16,NO2,15.0,15.5,19.5,21.0,15.5,20.0,27.666666666666668,12.0,45.0,24.0,31.5,27.5,18.5,19.0,18.5,17.0
20221219,17,NO2,19.0,19.5,22.0,25.5,22.0,28.5,26.0,25.5,52.0,39.5,44.0,32.0,24.5,28.75,24.5,20.0
20221219,18,NO2,25.5,34.0,33.0,39.0,33.0,40.5,33.0,37.5,67.5,52.0,49.5,43.0,32.5,41.25,27.5,26.0
20221219,19,NO2,31.0,43.5,40.5,45.0,36.0,47.0,36.333333333333336,31.0,59.0,49.0,53.0,70.0,43.0,48.25,49.5,23.0
20221219,20,NO2,34.0,51.0,41.0,50.0,35.0,57.5,34.666666666666664,26.0,48.0,52.5,39.5,68.5,68.0,54.25,53.0,27.0
20221219,21,NO2,37.0,55.5,45.5,57.5,34.5,62.5,26.0,33.0,43.0,49.0,36.5,63.0,72.0,59.75,47.0,35.0
20221219,22,NO2,41.5,58.0,53.0,57.0,47.5,69.0,21.333333333333332,31.0,36.5,46.5,31.5,65.5,70.5,67.75,44.0,39.0
20221219,23,NO2,48.5,59.5,66.0,62.5,40.0,67.5,22.333333333333332,33.0,31.5,47.0,31.0,60.5,72.0,71.0,37.0,40.0
20221220,0,NO2,50.5,66.0,72.0,63.0,50.0,64.5,23.666666666666668,28.5,28.5,42.5,26.5,57.0,74.5,72.75,33.0,38.5
20221220,1,NO2,52.5,68.0,74.5,61.0,36.5,57.5,31.666666666666668,28.5,27.0,40.0,24.5,53.0,75.0,71.25,30.5,39.0
20221220,2,NO2,55.5,68.5,78.5,61.0,34.0,49.0,26.333333333333332,25.0,25.0,41.0,24.5,54.5,76.0,73.75,35.0,36.0
20221220,3,NO2,60.0,67.5,78.5,59.0,34.5,50.5,22.0,22.5,24.5,40.5,24.0,54.5,77.5,71.25,34.5,37.5
20221220,4,NO2,62.5,66.0,73.0,58.0,37.0,58.5,27.666666666666668,20.5,23.0,43.0,22.5,54.0,74.5,69.25,31.5,35.5
20221220,5,NO2,59.5,69.0,67.5,57.5,31.5,61.5,28.333333333333332,24.5,21.0,41.0,20.5,50.5,65.0,73.5,30.0,34.0
20221220,6,NO2,58.0,64.0,64.5,59.5,33.0,48.5,28.666666666666668,33.5,20.5,38.0,21.5,49.5,56.0,75.5,26.0,35.0
