date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210916,20,NO2,27.0,31.5,34.5,35.5,32.5,50.5,21.0,20.5,9.5,20.0,19.0,18.0,43.0,27.25,33.5,32.0
20210916,21,NO2,32.5,38.0,37.0,32.0,37.5,55.5,10.666666666666666,26.5,7.0,16.5,22.0,28.5,39.0,24.5,27.0,34.5
20210916,22,NO2,32.5,48.0,43.5,30.0,39.0,49.5,7.666666666666667,23.0,6.5,14.5,17.0,34.5,34.0,26.5,27.5,31.0
20210916,23,NO2,37.5,55.5,47.0,28.5,24.5,39.5,5.333333333333333,20.5,7.0,11.0,11.5,33.0,41.5,26.0,21.0,26.0
20210917,0,NO2,46.0,56.0,42.0,24.0,20.5,31.0,4.0,19.0,5.5,9.5,9.5,28.0,49.5,31.0,20.0,20.5
20210917,1,NO2,42.5,51.5,46.0,21.5,22.0,28.0,6.666666666666667,17.5,5.5,5.5,9.0,26.0,48.0,29.0,26.0,22.5
20210917,2,NO2,37.5,46.5,39.5,22.0,21.0,28.5,6.333333333333333,14.5,5.5,8.5,6.0,25.5,44.5,26.25,21.0,22.0
20210917,3,NO2,32.5,44.0,32.0,24.5,23.5,34.0,6.666666666666667,15.0,6.0,11.0,5.0,22.0,33.0,29.5,19.5,20.5
20210917,4,NO2,29.0,38.0,27.5,22.0,21.5,34.5,11.333333333333334,14.0,7.5,11.0,6.0,18.0,28.5,26.666666666666668,17.5,18.5
20210917,5,NO2,26.5,33.5,27.5,21.5,18.5,24.0,9.333333333333334,12.5,5.5,10.0,5.0,16.0,27.0,26.0,15.5,17.0
20210917,6,NO2,28.0,33.0,25.0,18.0,15.0,16.5,8.333333333333334,15.0,6.5,9.5,7.0,13.0,28.5,24.25,15.0,19.0
20210917,7,NO2,28.0,39.0,24.5,17.5,12.0,22.5,9.0,13.5,8.5,11.0,8.0,14.5,28.0,21.75,14.0,19.0
20210917,8,NO2,25.5,34.5,17.0,30.5,17.5,28.0,12.666666666666666,13.5,12.0,8.5,11.5,10.0,26.0,21.5,10.0,14.5
20210917,9,NO2,20.5,21.5,14.0,26.0,22.0,30.0,17.0,14.0,9.5,6.0,11.5,7.5,18.5,15.5,9.0,15.0
20210917,10,NO2,18.5,20.5,14.5,25.5,19.5,28.5,18.333333333333332,8.5,8.5,5.0,4.0,6.5,13.5,13.25,8.0,15.0
20210917,11,NO2,20.0,17.0,13.0,25.0,13.0,17.5,8.0,7.5,8.5,4.0,3.5,6.0,12.0,13.75,13.0,17.0
20210917,12,NO2,14.5,16.5,10.0,15.0,9.5,15.5,10.0,8.5,6.5,3.5,3.0,6.0,9.5,10.75,13.5,14.0
20210917,13,NO2,12.0,12.5,8.0,7.5,9.0,10.5,6.666666666666667,6.5,6.0,4.0,3.5,6.0,8.0,9.25,13.0,14.0
20210917,14,NO2,10.5,13.0,9.0,7.0,9.5,9.0,7.0,6.5,6.0,5.0,4.0,6.5,11.5,8.75,10.5,15.0
20210917,15,NO2,11.5,14.5,10.0,8.0,9.0,10.5,6.666666666666667,7.0,6.5,5.5,5.0,7.5,14.0,9.5,9.5,16.0
20210917,16,NO2,12.5,16.0,10.5,8.0,9.0,11.5,5.666666666666667,7.5,5.5,5.5,4.0,8.5,13.5,10.666666666666666,10.5,15.0
20210917,17,NO2,15.0,19.5,11.5,18.0,10.0,14.5,7.0,8.5,7.5,5.5,5.0,8.0,14.0,12.0,11.0,14.0
20210917,18,NO2,21.0,28.0,19.0,17.5,12.0,19.0,8.666666666666666,12.5,12.5,6.5,11.0,9.5,19.0,14.0,12.0,15.0
20210917,19,NO2,21.5,33.0,26.5,21.0,24.0,29.0,15.0,13.5,15.5,19.0,21.0,18.5,26.5,16.75,28.0,17.0
20210917,20,NO2,33.0,43.0,40.0,38.0,43.0,48.0,19.0,21.0,10.0,27.5,23.0,34.0,38.5,29.5,35.5,20.5
20210917,21,NO2,40.0,49.5,44.0,41.5,44.5,55.0,12.0,20.5,7.5,27.0,15.0,43.0,43.0,33.75,24.0,28.5
20210917,22,NO2,51.5,53.0,46.5,52.0,47.5,66.0,9.666666666666666,20.5,5.0,24.5,12.0,46.5,49.0,41.5,24.0,46.5
20210917,23,NO2,60.0,60.0,51.0,41.5,49.5,68.0,12.666666666666666,15.0,8.0,19.0,10.0,48.0,71.5,40.5,24.5,35.0
20210918,0,NO2,62.0,62.5,56.0,31.0,54.5,46.5,11.0,15.5,11.0,18.0,10.0,38.5,85.0,35.75,21.5,29.5
20210918,1,NO2,70.5,71.0,73.0,29.5,36.5,57.5,15.0,12.5,9.0,17.0,7.5,37.5,78.5,44.0,26.5,29.0
20210918,2,NO2,74.0,80.0,67.0,34.5,34.0,51.0,12.0,8.5,10.0,17.5,7.0,31.0,68.0,37.75,21.5,28.5
20210918,3,NO2,62.0,69.0,55.5,29.0,37.0,36.0,10.666666666666666,8.5,5.5,14.0,6.5,27.5,49.0,52.666666666666664,18.5,25.5
20210918,4,NO2,43.5,49.5,41.0,29.5,27.5,43.0,11.333333333333334,9.0,15.5,15.0,7.0,25.0,47.0,60.333333333333336,17.5,22.5
20210918,5,NO2,35.5,37.5,36.0,36.5,16.0,41.5,9.333333333333334,15.0,14.0,17.0,8.5,12.0,46.0,59.0,17.0,20.0
20210918,6,NO2,30.5,31.0,34.5,31.5,17.0,38.0,9.333333333333334,18.0,12.5,18.0,8.5,10.5,43.0,37.25,16.5,24.5
20210918,7,NO2,34.0,45.0,27.5,30.5,24.5,39.5,11.0,16.0,12.0,16.0,13.0,10.5,39.5,31.75,15.0,25.0
20210918,8,NO2,31.5,41.0,17.5,39.0,27.5,46.0,15.333333333333334,20.0,13.0,11.0,19.0,8.5,33.5,25.5,15.5,20.5
20210918,9,NO2,26.0,31.5,18.0,35.5,37.0,45.5,24.333333333333332,17.5,10.0,7.5,14.5,6.0,33.0,27.5,13.5,24.5
20210918,10,NO2,27.5,25.5,16.5,28.5,30.5,38.0,28.0,14.5,9.5,5.0,13.5,6.0,30.0,28.75,15.5,26.0
20210918,11,NO2,30.0,26.5,20.0,22.5,25.0,26.5,29.333333333333332,14.0,9.5,5.0,11.5,6.5,32.5,32.0,23.0,26.0
20210918,12,NO2,33.5,28.5,25.5,21.5,27.0,31.5,26.666666666666668,13.0,7.5,4.0,9.0,5.5,38.5,33.25,27.5,27.5
20210918,13,NO2,35.0,35.0,29.5,21.0,26.5,32.5,16.0,9.5,7.5,5.5,11.5,7.0,35.0,30.0,26.5,24.5
20210918,14,NO2,31.5,32.5,30.5,22.0,25.0,33.0,10.666666666666666,8.0,9.5,6.5,12.5,12.5,33.0,27.0,28.0,28.0
20210918,15,NO2,29.0,32.5,28.5,24.0,23.5,33.0,11.333333333333334,8.0,10.0,10.0,12.0,15.0,29.0,20.25,29.0,30.5
20210918,16,NO2,29.0,33.5,20.0,23.5,23.5,34.5,12.0,8.0,11.0,9.0,14.5,17.5,34.0,19.25,31.5,28.0
20210918,17,NO2,28.5,34.5,24.0,40.0,23.0,37.5,12.0,7.5,14.0,9.5,19.0,24.5,26.5,20.0,34.0,27.5
20210918,18,NO2,31.0,42.5,26.5,35.0,31.0,41.5,11.333333333333334,10.0,16.5,14.5,24.0,27.5,27.5,23.5,42.0,29.5
20210918,19,NO2,38.0,47.5,33.0,43.0,41.0,43.0,16.0,11.0,22.0,22.0,25.0,33.5,33.5,34.25,48.5,34.5
20210918,20,NO2,45.0,46.0,37.0,41.0,39.0,44.5,21.333333333333332,9.5,18.5,27.5,24.5,37.0,45.5,40.5,44.0,32.5
20210918,21,NO2,43.5,49.5,39.0,44.0,46.0,55.0,13.0,13.5,13.0,37.5,22.5,37.0,46.0,37.75,34.5,33.5
20210918,22,NO2,49.5,42.5,38.5,43.5,51.5,57.5,15.333333333333334,14.0,12.5,29.0,16.5,47.0,46.0,36.0,44.5,34.5
20210918,23,NO2,42.5,42.5,32.0,43.0,51.5,56.5,12.333333333333334,16.5,12.0,26.5,13.5,43.5,50.0,36.0,49.0,37.5
20210919,0,NO2,46.0,49.0,37.5,39.5,53.5,55.0,10.333333333333334,12.5,8.5,20.5,9.0,41.0,53.0,32.0,41.0,36.5
20210919,1,NO2,57.0,53.5,43.5,41.0,54.0,58.0,10.333333333333334,9.5,23.0,19.0,11.5,41.0,60.0,21.25,34.5,34.5
20210919,2,NO2,52.0,47.0,48.0,53.5,40.0,52.0,20.333333333333332,8.0,22.0,24.5,9.0,38.0,40.5,17.25,34.5,36.5
20210919,3,NO2,33.5,34.0,33.5,44.5,32.5,35.5,27.666666666666668,9.5,23.5,16.0,17.5,32.0,32.5,14.25,34.5,26.5
20210919,4,NO2,27.5,27.5,25.0,31.5,27.0,31.5,19.666666666666668,9.0,23.5,13.0,30.0,32.0,36.5,9.333333333333334,28.0,18.0
20210919,5,NO2,18.0,18.5,17.0,23.5,15.5,22.5,16.333333333333332,10.0,18.0,14.0,12.0,35.5,25.0,8.0,22.5,12.5
20210919,6,NO2,12.5,14.5,12.0,16.0,9.5,16.0,17.666666666666668,12.0,22.0,11.5,20.5,23.5,18.0,6.25,16.5,10.0
20210919,7,NO2,11.5,15.0,11.0,14.5,8.0,12.0,22.666666666666668,10.0,31.5,19.5,18.5,15.0,9.5,7.0,13.5,10.0
20210919,8,NO2,12.0,17.0,13.0,14.5,8.0,13.0,20.0,11.5,34.0,19.0,10.5,11.5,12.5,8.0,16.0,11.5
20210919,9,NO2,12.5,17.0,13.5,16.5,8.5,14.0,17.0,13.0,30.0,14.5,11.0,14.0,14.0,9.0,19.0,14.5
20210919,10,NO2,13.5,21.0,14.5,18.5,11.5,14.5,16.666666666666668,10.0,30.0,16.5,11.5,14.0,14.5,11.0,17.5,14.5
20210919,11,NO2,18.0,21.0,16.0,16.5,10.5,15.0,16.666666666666668,14.0,29.5,15.5,11.5,17.0,16.0,11.75,14.5,15.0
20210919,12,NO2,20.5,23.0,14.5,16.5,9.5,15.5,16.666666666666668,15.5,21.5,15.0,10.0,16.5,17.0,13.25,14.5,15.0
20210919,13,NO2,18.0,22.0,15.0,18.0,10.5,14.0,14.666666666666666,12.0,22.0,13.0,11.0,17.0,16.0,12.75,14.5,8.0
20210919,14,NO2,20.0,22.5,15.0,19.0,9.5,12.5,13.333333333333334,10.5,16.0,14.0,12.0,13.0,10.0,11.0,9.5,7.0
20210919,15,NO2,17.0,19.0,12.0,15.5,7.0,14.0,14.666666666666666,12.5,11.5,13.5,11.0,6.0,13.5,10.75,9.0,4.0
20210919,16,NO2,18.5,17.0,13.5,15.5,7.0,13.0,13.0,12.0,8.0,14.0,9.0,13.0,14.5,16.75,11.0,4.5
20210919,17,NO2,19.5,22.5,15.5,16.5,12.5,20.5,15.333333333333334,14.0,9.0,13.5,11.0,20.5,14.5,20.25,15.5,4.5
20210919,18,NO2,27.5,28.5,22.5,14.0,16.5,19.0,17.333333333333332,16.5,10.0,16.5,14.0,16.5,19.0,23.5,18.0,7.0
20210919,19,NO2,31.5,34.5,26.0,16.5,15.5,17.5,18.666666666666668,19.0,10.0,19.5,12.0,19.5,25.0,27.25,13.5,6.5
20210919,20,NO2,31.5,31.0,27.5,17.5,17.0,20.5,16.666666666666668,18.0,8.5,20.0,10.0,22.5,22.5,23.5,19.0,6.0
20210919,21,NO2,29.5,28.5,31.0,18.0,14.0,21.5,22.0,14.5,7.0,18.5,9.0,18.0,15.5,16.75,21.0,4.5
20210919,22,NO2,22.5,22.0,22.5,16.0,15.0,19.0,27.666666666666668,8.5,6.5,16.5,12.0,11.5,17.0,14.25,15.5,5.0
20210919,23,NO2,20.0,18.5,17.0,19.0,13.5,18.0,19.0,6.0,12.5,20.5,10.0,10.5,19.5,13.25,18.5,6.0
20210920,0,NO2,22.0,20.5,17.0,18.0,13.0,16.5,17.666666666666668,5.5,27.5,16.0,6.5,9.5,20.5,13.0,22.5,6.5
20210920,1,NO2,22.5,21.5,27.0,17.0,12.5,18.5,24.0,5.0,15.5,6.0,4.0,6.5,19.5,22.0,13.0,5.5
20210920,2,NO2,23.0,23.0,20.0,11.5,9.0,9.5,24.666666666666668,5.5,6.5,3.5,2.5,4.0,10.0,19.75,8.5,3.5
20210920,3,NO2,12.0,12.5,9.0,13.5,7.0,10.0,19.666666666666668,4.5,5.5,3.5,1.5,3.0,8.0,13.75,7.0,3.0
20210920,4,NO2,10.0,12.0,10.0,9.5,5.5,8.5,11.333333333333334,5.0,9.0,3.5,2.0,3.0,6.0,9.0,7.5,3.0
20210920,5,NO2,15.0,17.5,14.5,8.5,2.5,7.5,20.666666666666668,6.0,5.0,3.5,1.5,3.0,6.0,8.25,8.5,3.0
20210920,6,NO2,22.0,13.0,15.0,6.0,1.0,6.5,18.333333333333332,5.0,3.5,2.5,1.0,4.0,8.0,7.5,7.0,3.0
20210920,7,NO2,19.5,12.0,12.5,7.0,1.5,7.0,9.0,6.5,4.5,2.0,2.0,3.0,7.0,7.75,7.0,3.0
20210920,8,NO2,16.5,16.0,13.0,10.0,2.5,8.0,5.333333333333333,8.5,4.5,2.0,2.5,3.5,6.5,8.5,7.5,3.0
20210920,9,NO2,17.0,15.5,10.0,9.0,1.5,8.5,8.0,15.0,5.5,2.0,2.5,5.5,17.5,8.25,8.0,3.5
20210920,10,NO2,13.0,13.0,8.5,7.5,2.5,8.0,6.0,22.5,5.0,2.0,3.0,5.0,14.0,8.25,8.5,4.5
20210920,11,NO2,13.5,14.5,9.0,8.0,2.5,8.0,6.333333333333333,19.0,4.5,2.0,2.0,4.5,11.0,8.25,9.0,5.0
20210920,12,NO2,13.0,14.5,8.5,8.5,2.0,8.5,7.333333333333333,17.5,4.5,2.0,2.0,4.5,10.0,8.5,11.0,5.5
20210920,13,NO2,13.0,15.0,7.5,8.5,1.5,9.0,7.0,16.0,5.0,2.0,1.5,4.5,7.5,8.0,7.0,6.5
20210920,14,NO2,11.0,15.0,6.0,9.0,1.5,7.5,6.333333333333333,10.0,5.0,2.0,2.5,4.0,9.5,6.25,5.5,7.5
20210920,15,NO2,11.5,13.5,6.5,8.5,2.5,9.0,5.666666666666667,6.5,5.0,2.5,2.5,3.0,7.0,5.75,5.0,9.0
20210920,16,NO2,10.0,12.5,5.5,7.5,3.0,9.0,5.333333333333333,8.5,5.5,2.5,1.5,2.5,5.5,7.0,7.0,10.0
20210920,17,NO2,9.5,11.0,6.5,7.5,2.5,8.5,6.0,9.5,5.5,2.5,1.5,3.0,6.5,7.75,8.0,11.5
20210920,18,NO2,11.5,13.0,9.5,10.0,4.0,11.0,6.333333333333333,9.0,7.0,3.0,2.5,4.5,9.5,8.5,12.5,2.0
20210920,19,NO2,13.0,15.5,12.0,19.0,9.0,20.5,7.666666666666667,10.5,8.5,3.5,2.5,4.5,12.0,12.25,23.0,4.5
20210920,20,NO2,15.0,28.0,11.5,21.0,11.5,36.0,9.0,15.0,9.5,5.5,2.0,6.5,18.5,16.25,27.0,4.5
20210920,21,NO2,19.5,38.5,19.0,23.0,17.0,44.0,6.666666666666667,19.0,7.5,10.0,2.5,7.0,27.0,20.0,27.5,4.5
20210920,22,NO2,33.0,44.0,39.0,28.5,18.5,46.0,11.666666666666666,13.0,8.5,9.5,3.0,8.0,32.0,27.5,20.5,5.0
20210920,23,NO2,25.5,46.0,42.5,26.5,17.0,36.5,16.333333333333332,12.0,14.0,8.0,4.0,7.5,39.0,36.0,25.5,4.5
20210921,0,NO2,31.0,49.0,45.5,24.0,15.5,31.0,13.333333333333334,20.0,23.5,8.5,3.5,7.0,32.0,33.0,19.0,2.0
20210921,1,NO2,39.0,48.5,44.0,21.0,12.5,31.5,10.666666666666666,22.5,13.5,7.0,4.0,11.5,42.5,32.75,20.5,2.0
20210921,2,NO2,36.0,43.0,42.5,18.0,14.0,34.0,13.0,24.5,7.5,7.0,4.0,14.5,53.5,37.25,24.5,2.0
20210921,3,NO2,37.0,44.0,42.0,19.5,16.0,33.5,10.0,19.0,6.5,10.5,4.5,24.0,53.0,30.25,20.5,2.0
20210921,4,NO2,36.0,40.0,44.5,22.5,14.0,29.5,8.0,17.0,5.0,12.0,4.5,30.0,42.5,32.0,17.5,2.0
20210921,5,NO2,30.5,38.0,41.5,22.0,10.5,26.5,8.333333333333334,19.0,5.0,9.5,4.5,21.5,36.5,32.75,17.5,3.0
20210921,6,NO2,31.5,34.0,36.5,24.5,13.5,23.5,11.0,21.0,5.5,9.0,4.0,17.0,32.5,30.0,16.5,3.5
20210921,7,NO2,29.5,32.0,27.5,21.5,9.0,19.0,19.333333333333332,21.5,8.0,9.5,4.5,11.5,30.0,26.0,19.5,6.5
20210921,8,NO2,28.0,30.5,21.5,17.5,10.5,11.5,17.666666666666668,23.5,7.0,17.0,5.0,10.0,22.5,22.5,17.0,9.0
20210921,9,NO2,19.5,23.5,14.0,12.5,6.5,11.5,9.666666666666666,16.0,3.5,18.5,5.0,8.5,12.5,17.25,5.0,7.5
20210921,10,NO2,12.0,17.0,8.0,9.0,6.0,10.5,7.0,15.0,3.5,8.0,3.0,6.5,7.5,10.5,5.5,8.5
20210921,11,NO2,9.0,12.5,6.0,7.0,3.5,8.5,6.666666666666667,11.0,3.5,5.0,2.5,3.5,4.5,7.5,6.0,6.0
20210921,12,NO2,7.0,10.0,4.0,2.0,2.5,7.5,6.333333333333333,10.0,4.0,4.0,2.5,4.0,4.0,6.75,6.5,2.0
20210921,13,NO2,5.5,9.0,2.0,6.0,1.5,7.0,6.333333333333333,8.0,4.0,5.0,2.5,4.0,3.5,6.25,6.5,5.5
20210921,14,NO2,5.5,10.5,3.5,7.5,2.5,8.5,6.0,7.5,5.0,3.0,2.5,4.5,4.0,6.75,9.0,5.0
20210921,15,NO2,6.0,11.5,3.5,8.5,3.0,7.5,5.0,7.0,4.0,2.5,3.0,4.0,4.0,7.0,10.0,4.5
20210921,16,NO2,6.5,12.5,4.5,8.0,3.5,10.5,5.0,7.0,5.0,2.5,3.5,4.5,4.5,8.25,9.0,4.5
20210921,17,NO2,8.5,14.0,4.0,8.0,4.0,11.0,5.0,10.0,4.5,2.5,3.0,5.5,6.0,9.75,9.5,4.5
20210921,18,NO2,10.0,15.0,6.0,12.0,5.5,13.0,5.666666666666667,11.0,6.0,5.0,4.5,7.5,6.0,13.25,16.0,5.0
20210921,19,NO2,13.0,19.5,10.5,18.5,10.5,18.5,5.666666666666667,12.0,10.5,10.0,6.0,7.5,17.0,17.75,22.5,4.5
20210921,20,NO2,16.5,23.5,13.5,24.0,13.5,24.0,5.0,10.5,7.5,20.5,7.0,14.0,29.5,25.75,38.5,4.0
20210921,21,NO2,14.5,24.0,11.0,19.0,14.0,29.0,10.666666666666666,11.5,9.0,20.5,15.0,14.0,31.0,26.5,31.5,3.0
20210921,22,NO2,19.5,24.5,18.5,21.0,19.0,27.5,16.666666666666668,16.0,7.5,18.5,13.0,16.0,21.5,21.75,19.0,3.0
20210921,23,NO2,20.0,21.0,18.0,20.0,29.5,22.0,23.0,17.5,4.0,17.5,10.0,13.5,20.0,18.0,22.5,2.5
20210922,0,NO2,17.5,26.5,26.0,30.0,22.5,14.5,16.333333333333332,18.5,3.0,16.0,11.5,14.5,17.5,19.5,14.5,2.0
20210922,1,NO2,20.5,44.0,31.5,26.5,21.5,11.5,9.333333333333334,26.0,3.5,16.5,6.5,12.0,25.0,22.5,15.0,2.0
20210922,2,NO2,23.5,36.0,45.5,29.5,13.5,11.5,12.666666666666666,18.5,12.5,12.0,3.0,14.0,24.0,23.5,10.5,2.0
20210922,3,NO2,31.5,40.0,46.0,28.5,12.0,13.0,10.333333333333334,9.5,10.5,11.0,3.5,14.0,30.5,28.0,15.0,2.5
20210922,4,NO2,32.0,38.5,39.0,28.0,11.5,13.0,11.666666666666666,8.0,7.5,10.0,3.0,10.5,41.0,26.75,13.5,3.0
20210922,5,NO2,34.5,38.5,40.5,20.5,20.5,23.0,9.0,14.0,5.0,11.0,6.0,18.0,39.0,26.25,12.5,3.0
20210922,6,NO2,31.5,41.0,45.5,18.0,18.5,21.0,8.0,17.0,7.0,10.5,8.5,14.0,40.5,30.5,24.0,4.5
20210922,7,NO2,35.5,45.0,44.0,20.5,16.0,33.0,16.666666666666668,14.5,10.5,13.0,11.0,10.0,36.0,28.5,20.5,10.0
20210922,8,NO2,38.0,46.0,38.0,22.5,19.5,35.0,13.666666666666666,17.0,14.0,11.0,9.5,8.5,25.0,34.0,18.0,7.5
20210922,9,NO2,33.5,39.0,27.0,19.0,21.0,36.0,8.0,20.5,14.0,8.5,10.0,6.5,21.5,33.0,19.0,6.0
20210922,10,NO2,25.0,33.5,16.0,17.5,20.5,31.0,6.666666666666667,16.0,10.0,4.5,6.0,7.0,25.5,30.0,18.5,20.0
20210922,11,NO2,22.5,32.0,19.5,13.0,20.5,31.0,7.0,13.0,9.0,3.5,3.5,6.5,20.0,25.0,26.0,27.0
20210922,12,NO2,22.5,29.5,20.0,13.5,24.0,30.5,5.666666666666667,13.0,9.0,4.0,2.0,7.5,16.0,21.25,24.0,25.0
20210922,13,NO2,24.0,28.0,21.0,18.5,11.0,16.5,6.333333333333333,12.5,9.0,3.0,2.0,7.5,14.0,15.0,12.5,13.0
20210922,14,NO2,13.0,15.5,15.0,11.0,7.0,12.0,8.333333333333334,11.0,9.0,3.0,2.0,7.5,15.5,8.5,9.0,12.0
20210922,15,NO2,9.5,14.5,6.5,11.0,5.5,10.5,9.0,8.5,6.0,3.5,2.0,13.0,11.5,6.75,11.0,11.0
20210922,16,NO2,9.5,16.0,7.0,9.5,6.0,11.5,9.0,9.5,6.5,4.0,4.0,11.5,9.5,7.0,10.5,10.0
20210922,17,NO2,10.0,18.0,8.5,13.5,8.0,14.0,9.0,10.0,10.0,4.0,6.0,16.5,9.5,6.75,13.0,9.0
20210922,18,NO2,12.0,25.5,13.0,22.5,10.0,21.5,11.0,15.0,20.0,11.5,11.0,22.5,12.0,10.75,23.0,8.0
20210922,19,NO2,21.0,27.0,21.0,38.5,30.0,35.5,19.666666666666668,22.0,22.0,34.5,31.5,28.0,22.5,16.75,42.0,4.5
20210922,20,NO2,27.0,37.0,26.5,41.0,44.5,56.0,18.0,32.0,11.0,35.0,24.5,40.5,29.0,25.5,51.5,5.0
20210922,21,NO2,33.0,44.5,32.0,38.0,37.5,59.0,16.0,33.0,9.5,30.5,12.0,43.0,35.0,27.25,32.0,7.5
20210922,22,NO2,35.0,35.5,27.0,32.5,34.0,63.5,15.0,18.0,9.0,19.5,9.0,34.5,37.5,24.25,35.5,7.0
20210922,23,NO2,36.0,46.0,28.5,44.5,44.0,64.5,15.333333333333334,14.5,9.5,13.5,5.0,40.5,61.0,27.75,25.0,6.0
20210923,0,NO2,50.0,45.0,36.5,42.5,36.0,64.5,17.333333333333332,12.5,8.5,15.0,5.5,37.5,85.5,28.25,20.0,5.0
20210923,1,NO2,57.0,60.0,78.0,43.0,42.0,55.5,17.0,10.0,7.0,15.0,4.5,31.0,79.5,30.75,26.5,4.0
20210923,2,NO2,75.0,65.0,77.0,45.5,45.5,61.5,14.666666666666666,9.5,6.0,13.5,7.5,30.0,70.0,43.25,27.0,3.5
20210923,3,NO2,67.0,73.5,64.0,44.0,42.0,60.5,24.666666666666668,10.0,7.0,14.5,7.0,30.0,64.0,48.75,24.5,3.5
20210923,4,NO2,53.0,77.5,56.5,37.0,38.5,55.0,15.666666666666666,9.5,16.0,13.0,5.5,26.5,61.0,42.666666666666664,24.0,3.0
20210923,5,NO2,50.5,71.0,51.5,34.5,34.5,46.0,16.333333333333332,11.5,6.5,13.0,9.0,22.0,57.0,52.25,24.5,5.5
20210923,6,NO2,45.0,63.0,46.5,36.5,33.5,38.5,15.333333333333334,13.0,6.5,17.5,11.0,22.0,55.5,52.25,24.0,8.0
20210923,7,NO2,38.0,53.5,44.0,36.5,31.0,45.5,16.0,11.5,10.0,14.5,11.5,19.5,46.5,49.25,21.5,10.0
20210923,8,NO2,44.0,47.0,36.0,35.5,28.0,46.5,22.0,17.0,24.5,14.0,16.5,13.5,41.5,49.75,20.5,9.0
20210923,9,NO2,56.0,49.5,38.5,33.5,30.0,38.0,29.0,15.0,21.0,10.5,20.0,10.0,38.0,54.25,21.5,7.5
20210923,10,NO2,56.5,56.5,44.5,35.0,35.0,46.0,24.666666666666668,12.0,19.0,5.5,17.0,13.0,33.5,50.0,21.5,6.5
20210923,11,NO2,50.0,56.0,46.0,33.5,46.5,44.5,24.0,12.5,19.0,6.0,16.5,20.0,31.5,46.25,30.5,13.0
20210923,12,NO2,37.0,39.5,35.0,38.0,43.5,46.0,17.333333333333332,14.0,20.0,6.0,14.5,19.5,29.0,32.75,37.5,16.5
20210923,13,NO2,27.0,28.0,23.0,40.0,28.0,43.5,20.0,11.5,20.5,10.0,10.5,12.0,27.5,22.75,39.0,13.0
20210923,14,NO2,21.5,22.0,19.0,23.5,18.5,27.5,21.0,12.0,16.5,8.5,11.5,11.0,27.5,26.5,32.0,12.5
20210923,15,NO2,28.0,17.0,20.5,14.0,16.0,25.0,15.666666666666666,15.0,13.5,7.0,16.0,13.0,22.5,26.5,21.0,12.5
20210923,16,NO2,32.5,28.5,24.5,14.5,19.5,26.5,15.0,17.5,15.5,9.0,13.0,12.5,20.0,23.75,19.0,11.0
20210923,17,NO2,29.0,29.0,23.5,22.0,28.0,32.5,18.333333333333332,15.5,19.5,12.5,12.0,9.5,22.0,21.25,26.5,15.0
20210923,18,NO2,27.5,27.0,21.0,26.0,28.5,36.5,25.0,16.5,22.5,17.5,13.0,12.0,24.0,20.0,38.0,17.0
20210923,19,NO2,23.0,26.0,20.5,21.0,26.5,28.0,22.666666666666668,19.0,28.0,21.5,17.5,20.0,28.0,24.25,44.0,14.5
20210923,20,NO2,26.0,25.0,20.0,15.5,27.5,28.5,21.666666666666668,22.5,28.5,30.5,15.0,24.5,27.5,27.0,43.5,13.5
20210923,21,NO2,33.0,29.0,23.5,18.5,29.0,29.5,27.5,15.0,29.0,16.0,12.5,21.5,29.0,29.5,34.5,16.0
20210923,22,NO2,36.5,36.0,28.5,24.0,30.0,36.0,21.333333333333332,12.0,27.5,8.5,11.0,18.0,31.0,31.5,40.5,12.0
20210923,23,NO2,30.0,35.0,22.0,25.5,32.0,35.5,21.0,12.5,19.5,8.0,6.5,10.5,25.0,28.0,37.0,10.5
20210924,0,NO2,24.5,21.0,21.0,18.0,27.0,40.0,17.333333333333332,13.0,16.0,12.0,5.0,9.5,20.0,26.75,43.0,10.5
20210924,1,NO2,27.0,20.0,20.5,15.5,25.5,47.0,14.666666666666666,13.5,15.5,13.5,5.5,8.5,23.5,30.75,48.0,9.0
20210924,2,NO2,25.0,25.0,25.5,15.0,25.5,35.5,14.666666666666666,13.0,15.0,11.0,3.5,8.0,23.0,25.5,43.0,8.5
20210924,3,NO2,25.5,20.0,26.5,13.5,22.5,22.5,11.666666666666666,12.5,14.0,7.0,3.0,8.0,21.5,15.5,36.0,9.5
20210924,4,NO2,19.5,17.5,20.0,13.5,16.5,17.0,11.666666666666666,18.0,14.5,3.0,3.0,7.0,20.0,14.5,26.0,12.0
20210924,5,NO2,20.0,17.0,21.0,19.0,14.5,14.5,9.666666666666666,13.0,13.0,6.5,2.5,6.0,17.0,14.5,17.0,8.0
20210924,6,NO2,19.5,17.0,17.0,16.5,15.0,16.0,6.666666666666667,7.0,6.5,6.5,2.5,4.5,19.0,16.25,17.0,8.5
20210924,7,NO2,22.5,19.0,19.5,18.5,15.5,18.0,5.0,7.5,8.0,10.5,3.5,4.5,21.0,17.0,20.0,8.0
20210924,8,NO2,26.5,23.0,20.5,26.5,19.5,26.0,5.0,7.5,6.5,14.5,5.5,8.5,22.5,18.25,18.5,10.5
