date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20231112,6,NO2,10.5,11.5,9.5,25.5,12.5,10.5,2.5,4.0,20.0,1.5,4.0,7.0,12.5,29.0,7.0,12.0
20231112,7,NO2,10.0,10.5,9.0,25.0,18.5,12.5,3.5,4.0,25.5,2.5,4.0,8.5,18.0,16.333333333333332,6.5,17.5
20231112,8,NO2,13.5,15.0,12.0,14.0,21.5,6.0,4.0,11.0,25.5,3.0,7.0,7.5,17.5,20.75,6.0,10.0
20231112,9,NO2,11.0,11.0,11.0,11.0,8.0,4.0,4.0,13.0,16.0,2.0,4.5,5.5,14.5,16.0,7.0,20.0
20231112,10,NO2,8.0,8.0,6.0,6.0,6.0,4.0,3.0,3.0,6.0,2.0,2.5,2.0,9.5,10.333333333333334,5.0,19.0
20231112,11,NO2,4.5,3.5,3.5,4.0,2.5,3.5,2.0,1.5,3.0,2.0,3.5,1.5,7.0,6.25,6.0,19.0
20231112,12,NO2,3.0,2.0,3.0,3.0,2.5,4.0,2.5,1.5,2.0,2.0,3.5,1.0,5.5,4.5,6.0,6.0
20231112,13,NO2,3.0,2.5,3.5,3.0,2.0,3.5,3.0,2.0,1.0,2.0,3.5,1.0,5.5,5.0,6.0,5.5
20231112,14,NO2,3.5,2.5,4.0,3.5,2.5,3.5,3.5,2.0,2.0,2.0,4.0,1.0,5.5,5.75,7.0,3.5
20231112,15,NO2,4.0,3.0,4.0,3.5,2.5,4.0,3.0,2.0,1.5,2.0,4.5,1.0,5.5,6.0,7.0,2.0
20231112,16,NO2,5.0,4.5,6.0,4.0,3.0,4.5,4.0,2.5,2.5,2.0,4.5,1.5,5.5,7.0,8.0,3.0
20231112,17,NO2,8.5,6.5,9.0,5.0,4.5,6.5,3.0,2.5,9.5,2.0,5.0,2.5,7.0,8.75,10.0,5.0
20231112,18,NO2,12.0,8.5,12.5,7.0,9.0,11.0,2.0,5.5,7.5,2.0,7.0,5.0,13.5,14.0,13.0,7.0
20231112,19,NO2,10.0,13.0,7.5,11.5,15.0,10.5,2.0,5.0,8.0,1.5,8.0,10.5,22.5,16.75,11.0,7.5
20231112,20,NO2,6.0,10.5,6.5,16.5,16.5,12.5,4.5,6.0,7.0,1.5,4.0,8.0,17.5,15.25,11.0,8.5
20231112,21,NO2,7.5,10.0,7.5,20.0,19.5,18.5,3.5,9.0,4.5,3.0,3.5,6.0,12.5,19.5,12.0,14.0
20231112,22,NO2,9.0,10.5,8.0,24.5,21.0,18.5,2.5,7.5,2.0,3.0,3.5,5.0,12.0,22.25,9.0,19.5
20231112,23,NO2,9.5,13.0,10.5,19.5,20.0,19.5,4.5,7.0,2.0,4.0,2.5,3.0,13.5,20.25,8.0,24.0
20231113,0,NO2,15.0,18.0,14.5,24.0,24.5,20.5,4.5,10.0,1.5,10.5,2.5,7.5,15.5,24.0,8.0,26.0
20231113,1,NO2,16.5,24.0,19.5,27.0,24.0,31.5,4.5,9.0,2.5,4.0,3.5,7.5,15.0,33.5,6.0,27.5
20231113,2,NO2,19.0,28.5,22.5,30.5,29.0,26.5,2.5,9.5,5.5,2.0,3.5,9.0,22.5,45.5,7.0,37.5
20231113,3,NO2,15.0,29.5,19.0,41.5,27.0,33.0,3.5,12.5,11.5,3.0,2.5,14.0,26.0,42.333333333333336,5.0,39.0
20231113,4,NO2,15.5,22.5,19.0,50.0,29.5,30.0,3.0,14.0,4.0,3.5,2.5,14.0,23.5,46.0,7.0,39.5
20231113,5,NO2,15.0,20.0,18.5,39.0,31.5,28.5,4.0,14.0,3.0,8.5,2.5,21.0,30.0,39.75,33.0,41.0
20231113,6,NO2,16.5,21.0,17.0,42.5,34.0,32.0,4.0,16.0,13.0,10.5,2.5,20.0,31.0,42.5,41.0,40.5
20231113,7,NO2,19.5,28.5,15.5,44.0,33.5,44.5,6.0,27.0,9.5,12.0,7.5,12.5,29.0,46.25,50.0,38.5
20231113,8,NO2,21.5,26.0,20.5,47.0,36.0,43.5,6.5,20.5,18.5,15.5,8.5,9.0,31.5,44.0,49.0,39.5
20231113,9,NO2,18.0,21.0,16.5,43.0,33.0,32.0,5.5,13.5,8.5,9.5,4.5,8.0,23.5,42.0,42.0,35.0
20231113,10,NO2,18.5,22.0,14.0,32.0,31.5,30.0,5.0,11.5,4.5,2.0,2.5,4.0,23.0,30.75,35.0,30.0
20231113,11,NO2,23.5,30.0,17.5,30.5,27.5,25.0,8.5,10.5,9.5,2.0,3.0,4.0,26.5,26.25,32.0,28.5
20231113,12,NO2,24.0,26.0,20.5,29.5,24.5,24.0,5.5,7.5,8.5,2.0,2.5,6.5,24.0,25.0,29.0,27.5
20231113,13,NO2,23.5,25.0,22.0,27.5,21.5,23.0,4.0,7.5,8.0,16.0,5.0,7.5,21.0,23.333333333333332,27.0,22.0
20231113,14,NO2,23.5,23.0,25.0,28.0,19.0,20.5,8.0,10.0,8.5,7.5,8.0,13.0,26.0,25.75,24.0,24.0
20231113,15,NO2,24.0,25.5,23.5,27.5,24.0,23.0,9.0,12.0,10.0,10.0,10.0,19.0,28.5,25.75,25.0,24.5
20231113,16,NO2,28.5,31.5,29.5,32.0,25.5,26.0,16.5,11.0,17.0,10.5,10.0,25.5,34.0,29.0,31.0,29.0
20231113,17,NO2,27.0,36.0,34.0,41.5,33.0,24.0,34.0,16.0,30.0,15.5,22.0,37.5,40.5,36.0,44.333333333333336,36.5
20231113,18,NO2,32.0,39.0,40.0,51.0,45.5,33.0,49.0,25.0,46.0,31.5,37.0,47.5,50.0,54.25,57.66666666666667,48.0
20231113,19,NO2,36.0,46.0,39.5,58.0,55.5,51.0,51.0,43.5,55.5,55.5,46.0,64.5,58.0,60.75,71.0,53.5
20231113,20,NO2,42.0,58.5,48.5,67.0,68.5,64.0,46.5,50.0,39.5,50.5,49.0,77.5,65.0,73.0,68.0,82.0
20231113,21,NO2,46.0,66.5,53.5,63.0,73.5,67.0,31.5,47.5,31.5,46.0,55.5,73.5,68.0,75.5,66.0,62.0
20231113,22,NO2,56.0,70.0,57.5,62.5,77.0,63.5,26.5,44.0,26.0,42.5,47.5,66.5,72.0,73.5,63.0,57.5
20231113,23,NO2,56.5,67.0,62.5,61.5,71.5,62.5,26.0,38.5,22.5,40.0,36.0,64.0,73.5,72.5,59.0,56.0
20231114,0,NO2,48.0,69.0,55.5,63.0,66.0,60.5,39.0,32.0,18.5,41.0,29.0,61.0,78.0,69.5,55.0,66.0
20231114,1,NO2,58.0,74.5,66.5,60.0,66.5,57.0,33.0,29.0,15.0,40.0,30.0,59.0,81.0,68.0,51.0,49.5
20231114,2,NO2,59.5,76.0,73.0,57.0,65.5,53.0,31.0,29.0,14.0,35.5,25.5,57.0,86.0,66.5,51.0,46.5
20231114,3,NO2,64.5,75.5,80.5,56.5,61.5,52.5,30.5,29.0,13.5,34.0,24.0,52.5,83.0,63.0,45.0,44.5
20231114,4,NO2,62.0,75.0,80.0,56.5,60.5,51.0,33.0,26.5,12.0,34.5,24.5,50.0,80.5,59.0,45.0,43.5
20231114,5,NO2,63.0,75.5,73.5,51.0,57.0,47.5,33.0,22.5,10.0,41.0,25.0,45.0,69.5,56.5,42.0,44.5
20231114,6,NO2,61.5,73.0,63.0,54.5,59.5,47.0,34.5,22.5,11.0,36.0,27.5,44.5,81.0,59.666666666666664,41.0,49.0
20231114,7,NO2,56.0,62.5,53.0,51.5,59.5,46.5,34.0,21.5,12.5,46.5,27.5,43.0,75.0,65.25,40.0,44.0
20231114,8,NO2,49.5,53.0,47.0,50.5,54.0,43.5,36.0,23.0,20.5,44.5,25.5,36.5,59.5,74.75,34.0,42.5
20231114,9,NO2,43.5,42.0,42.0,50.5,51.5,44.0,35.0,29.0,22.5,36.5,25.0,27.0,50.0,74.0,31.0,37.5
20231114,10,NO2,40.5,33.5,41.5,48.5,47.5,41.0,32.5,26.0,18.0,23.5,26.5,15.0,44.0,67.75,33.0,38.0
20231114,11,NO2,32.5,32.0,36.5,39.5,43.0,34.0,31.5,23.5,18.5,10.5,23.0,11.5,37.0,56.25,36.0,42.5
20231114,12,NO2,34.0,25.0,33.0,34.0,41.5,32.5,29.0,19.5,13.0,7.5,9.5,11.0,32.0,50.0,36.0,35.5
20231114,13,NO2,33.5,43.5,31.5,40.0,33.5,32.0,26.0,17.0,10.5,7.5,6.5,10.0,35.0,47.0,30.0,31.0
20231114,14,NO2,42.0,39.5,35.0,38.0,30.5,29.5,19.5,17.0,12.5,8.5,6.0,14.0,35.5,39.75,31.0,32.5
20231114,15,NO2,35.0,35.0,38.0,36.0,34.5,31.0,25.5,15.5,15.5,10.0,8.0,27.0,42.0,35.25,33.0,31.5
20231114,16,NO2,33.5,39.5,36.5,43.0,36.0,35.0,34.5,17.0,28.5,12.5,9.0,45.5,50.5,37.5,38.0,32.5
20231114,17,NO2,37.0,49.5,43.0,57.0,43.0,39.0,46.5,18.5,49.0,22.0,17.0,59.0,50.0,43.666666666666664,44.0,44.0
20231114,18,NO2,48.5,64.5,56.5,64.0,60.0,50.5,52.0,29.0,68.0,46.5,44.0,71.0,58.5,62.5,76.0,48.5
20231114,19,NO2,62.5,70.5,66.5,77.0,67.5,51.5,61.0,63.0,70.5,53.0,59.5,73.5,65.5,62.75,80.0,46.5
20231114,20,NO2,58.0,67.0,64.5,72.0,77.0,60.0,57.5,58.0,65.0,62.0,49.0,71.0,71.0,58.25,69.0,47.0
20231114,21,NO2,58.0,67.0,67.5,71.0,82.0,65.0,44.5,51.5,49.0,54.0,37.5,64.0,67.0,59.333333333333336,69.0,52.5
20231114,22,NO2,60.5,78.5,72.5,71.5,78.0,69.5,43.5,47.5,40.0,55.5,32.5,65.0,71.0,61.75,65.0,58.0
20231114,23,NO2,65.0,84.0,76.0,68.0,72.0,66.0,34.5,41.5,36.5,52.0,29.0,62.0,83.0,64.5,60.0,56.0
20231115,0,NO2,66.5,86.0,81.0,61.5,78.0,62.5,28.0,38.5,32.5,51.0,27.5,59.0,93.5,68.5,56.0,54.5
20231115,1,NO2,69.0,86.5,81.5,61.0,76.0,58.5,26.5,34.5,31.0,51.0,30.0,56.5,94.5,72.5,52.0,53.0
20231115,2,NO2,67.5,88.0,78.5,59.5,70.0,57.5,34.5,33.0,30.5,52.0,30.0,55.0,96.5,73.75,48.0,53.0
20231115,3,NO2,69.0,85.0,77.5,64.5,66.0,58.0,32.5,31.5,28.0,48.5,30.5,53.0,93.5,69.25,48.0,48.5
20231115,4,NO2,69.5,84.0,79.5,57.5,68.5,60.5,29.0,33.0,27.0,46.5,33.5,48.0,84.0,66.0,45.0,47.5
20231115,5,NO2,60.0,74.5,68.0,61.5,77.0,57.0,27.0,31.0,25.0,36.5,32.0,48.0,76.0,65.75,38.0,51.0
20231115,6,NO2,53.5,62.5,61.0,56.0,71.0,54.5,27.0,27.0,26.0,48.5,32.0,45.5,65.5,66.75,38.0,51.5
20231115,7,NO2,49.0,57.0,54.5,57.0,57.5,51.0,31.5,27.0,28.5,41.0,30.5,43.0,66.5,69.33333333333333,39.0,50.5
20231115,8,NO2,45.0,55.0,47.5,56.5,51.0,45.0,35.0,26.5,27.5,38.0,32.5,44.0,67.5,66.75,40.0,46.5
20231115,9,NO2,41.0,48.0,41.5,56.0,48.5,43.0,35.5,28.5,26.0,40.5,34.0,38.0,65.0,74.25,37.0,43.0
20231115,10,NO2,48.0,44.0,46.0,58.0,51.0,46.5,36.5,35.5,28.5,35.0,34.0,34.0,66.5,79.5,33.0,39.0
20231115,11,NO2,48.5,46.0,47.0,60.5,56.5,49.5,41.0,43.0,33.5,38.0,42.0,31.5,67.0,73.0,44.0,40.5
20231115,12,NO2,50.5,51.5,47.0,56.5,60.5,56.0,46.5,48.5,31.5,25.0,47.5,31.0,73.0,78.0,49.0,48.0
20231115,13,NO2,55.0,55.5,53.0,60.0,64.0,57.0,54.5,48.0,34.5,32.0,49.5,34.0,73.5,91.0,51.0,59.0
20231115,14,NO2,60.5,62.5,58.5,65.0,68.0,60.0,62.0,46.5,37.5,36.0,61.5,41.5,73.0,96.0,60.0,64.0
20231115,15,NO2,62.5,66.5,61.5,67.5,70.5,64.0,30.0,26.5,39.5,41.0,69.5,44.0,73.0,89.25,60.0,73.5
20231115,16,NO2,63.0,72.5,54.0,71.5,75.5,68.0,24.5,23.5,50.0,50.0,61.0,49.5,71.5,85.66666666666667,68.0,78.5
20231115,17,NO2,54.0,80.0,37.0,76.5,76.5,64.5,27.5,31.0,37.5,55.5,62.0,27.5,52.5,94.5,51.0,80.5
20231115,18,NO2,65.0,73.5,28.0,39.5,78.0,37.0,47.0,42.5,19.5,63.5,68.0,29.5,37.5,93.0,24.0,81.0
20231115,19,NO2,31.0,44.5,36.0,45.5,80.5,34.0,35.0,45.0,19.0,64.0,66.0,36.5,42.5,90.25,30.0,80.5
20231115,20,NO2,45.5,66.5,47.0,55.5,83.5,62.5,34.5,45.5,19.0,59.5,60.0,50.5,43.5,88.0,64.0,83.0
20231115,21,NO2,64.5,80.0,54.5,54.5,84.5,73.0,35.0,49.0,21.5,55.0,58.5,50.0,47.5,86.5,78.0,80.0
20231115,22,NO2,66.5,88.0,44.0,54.5,83.5,74.5,27.5,31.0,24.0,54.5,54.5,53.0,57.0,85.75,64.0,78.5
20231115,23,NO2,43.5,56.0,20.0,14.5,77.5,47.5,23.5,5.0,23.5,50.5,54.5,40.0,42.5,84.0,20.0,66.0
20231116,0,NO2,11.0,12.0,9.5,11.0,16.5,14.0,21.0,2.5,20.5,53.0,53.5,30.5,22.0,74.25,13.0,46.0
20231116,1,NO2,10.0,9.0,10.5,10.5,10.5,14.5,9.5,2.0,11.0,50.0,45.0,29.5,15.5,30.5,10.0,16.0
20231116,2,NO2,5.5,4.5,8.0,7.0,6.5,6.5,11.5,2.5,2.0,19.5,25.0,18.5,12.5,16.0,8.0,8.0
20231116,3,NO2,4.0,4.5,8.0,5.5,3.5,4.5,8.5,1.5,1.0,4.0,10.5,11.0,11.0,7.25,7.0,5.5
20231116,4,NO2,5.0,3.5,10.5,5.5,3.5,5.0,8.0,1.5,1.0,5.0,4.5,4.0,12.0,7.25,6.0,5.5
20231116,5,NO2,5.0,4.0,11.0,4.5,4.5,3.0,2.0,3.0,1.5,3.0,4.0,3.0,15.0,6.0,6.0,5.0
20231116,6,NO2,6.5,5.0,11.5,5.5,5.0,3.5,15.5,3.5,2.0,7.5,8.0,5.0,16.5,8.0,6.0,5.0
20231116,7,NO2,11.5,10.0,11.5,11.5,9.5,4.5,10.5,3.0,2.0,12.0,12.5,4.5,21.5,11.25,7.0,7.0
20231116,8,NO2,17.0,14.5,14.5,11.0,9.0,3.5,9.0,2.0,2.0,27.5,15.5,6.5,21.5,15.75,7.0,11.5
20231116,9,NO2,16.0,13.5,12.5,7.0,5.5,4.0,6.0,4.0,2.0,21.0,11.5,8.5,18.0,16.25,7.0,11.5
20231116,10,NO2,8.5,7.0,7.0,4.0,4.5,4.0,4.5,6.0,2.0,7.5,7.5,5.5,13.5,13.666666666666666,7.0,9.0
20231116,11,NO2,5.5,6.0,5.0,3.5,5.0,4.5,3.5,1.0,2.0,3.0,5.5,2.5,11.0,8.75,7.0,13.0
20231116,12,NO2,7.0,8.5,6.0,5.0,5.5,4.0,2.5,2.0,1.5,2.5,5.0,2.5,11.0,9.5,7.0,15.5
20231116,13,NO2,5.5,7.0,4.5,3.5,7.5,4.5,3.0,2.0,2.0,2.5,3.5,4.0,8.0,10.0,7.0,15.5
20231116,14,NO2,4.5,5.5,2.5,3.0,4.5,3.5,3.0,1.0,2.0,2.0,4.0,2.5,7.5,10.25,8.0,12.5
20231116,15,NO2,5.5,7.0,3.5,4.0,6.5,5.5,2.5,1.0,2.0,1.5,4.5,2.5,5.5,10.0,9.0,9.0
20231116,16,NO2,5.0,8.0,3.5,4.5,6.0,6.0,2.5,2.0,2.0,2.5,4.5,2.0,6.0,10.75,10.0,9.5
20231116,17,NO2,7.5,10.5,6.5,5.5,10.0,8.0,4.0,1.5,2.0,2.5,6.0,4.0,10.5,16.75,12.0,12.0
20231116,18,NO2,13.5,17.0,13.0,9.0,15.5,14.5,5.5,1.5,2.0,9.0,7.0,10.0,13.5,29.75,19.0,36.0
20231116,19,NO2,16.0,23.5,13.0,11.0,25.5,26.5,9.0,1.0,1.0,13.0,6.0,14.0,22.0,41.75,45.0,28.5
20231116,20,NO2,5.5,9.5,6.5,3.5,21.5,16.5,4.0,1.5,5.0,11.5,3.5,21.0,28.0,51.25,23.0,32.0
20231116,21,NO2,5.5,8.0,3.5,3.5,9.5,6.0,2.0,2.0,2.0,3.0,5.0,11.5,31.0,28.0,10.0,32.5
20231116,22,NO2,3.0,5.5,2.5,2.0,5.0,3.5,2.5,2.0,2.0,2.5,5.0,1.5,11.5,15.0,8.0,8.5
20231116,23,NO2,3.5,4.5,6.0,2.0,3.5,3.0,2.0,2.0,2.0,2.5,3.5,2.0,12.5,6.75,6.0,2.0
20231117,0,NO2,5.0,4.5,5.0,3.5,3.0,3.0,1.5,2.0,2.0,2.5,2.0,3.0,7.5,7.75,6.0,3.0
20231117,1,NO2,3.0,5.0,4.0,8.5,3.5,3.5,1.5,2.0,2.0,2.0,1.5,2.0,3.5,8.0,6.0,4.0
20231117,2,NO2,4.0,6.0,4.0,11.0,6.5,6.0,2.5,2.0,2.0,2.5,1.0,2.0,1.5,8.75,5.0,2.5
20231117,3,NO2,4.0,6.5,4.0,8.0,6.0,3.0,2.0,1.5,2.0,2.5,1.5,1.5,1.5,8.25,6.0,2.5
20231117,4,NO2,9.0,8.0,7.5,3.0,3.5,1.5,4.5,2.0,2.0,2.5,1.5,1.5,2.0,10.0,5.0,2.5
20231117,5,NO2,7.0,3.0,11.5,3.5,2.0,1.5,4.0,2.0,2.0,1.5,1.5,1.5,2.0,10.75,3.0,3.5
20231117,6,NO2,6.5,8.5,12.0,6.5,1.5,1.5,3.0,1.5,2.0,1.5,1.5,2.0,1.0,10.75,3.0,3.0
20231117,7,NO2,10.0,11.0,10.5,11.5,8.5,4.5,4.5,3.0,2.0,1.5,2.5,1.5,4.0,14.75,4.0,3.5
20231117,8,NO2,9.5,9.5,10.0,11.5,7.0,10.5,5.5,3.5,8.0,5.5,6.5,1.5,11.5,15.25,6.0,11.0
20231117,9,NO2,9.0,7.5,9.0,7.0,4.0,5.0,4.0,3.5,3.5,6.5,5.0,1.5,5.5,14.0,5.0,5.0
20231117,10,NO2,6.0,6.5,4.0,4.5,3.0,2.5,2.5,1.0,2.0,2.0,2.0,2.0,3.0,9.25,3.0,3.0
20231117,11,NO2,4.5,4.5,3.0,3.5,2.0,2.5,3.0,1.0,2.0,2.0,1.0,2.0,3.5,6.75,3.0,7.0
20231117,12,NO2,2.5,3.5,2.5,3.0,1.5,2.5,3.5,1.5,2.0,2.0,1.5,2.0,3.5,5.75,4.0,5.0
20231117,13,NO2,2.5,3.0,2.5,2.5,1.5,2.0,3.5,1.0,2.0,2.0,1.5,2.0,3.5,4.5,4.0,2.5
20231117,14,NO2,2.5,2.5,2.5,2.5,1.5,2.5,2.0,2.0,2.0,2.0,2.0,1.5,4.5,4.25,5.0,2.0
20231117,15,NO2,2.5,3.5,2.5,3.0,2.5,2.5,3.0,2.0,2.0,2.0,2.0,1.5,5.5,4.5,5.0,2.5
20231117,16,NO2,3.5,4.0,3.5,3.0,2.5,2.0,3.5,1.5,2.0,1.5,2.5,1.5,7.5,5.75,6.0,2.5
20231117,17,NO2,5.0,6.0,6.0,3.0,4.0,3.0,2.5,1.5,2.0,2.0,4.0,1.5,9.5,7.75,6.0,3.0
20231117,18,NO2,6.0,10.0,10.5,5.0,6.0,3.0,3.0,6.0,2.5,3.5,6.0,4.0,5.0,10.75,7.0,4.5
20231117,19,NO2,13.0,15.5,14.0,15.5,8.0,5.5,2.5,4.5,3.5,5.0,2.5,4.5,4.0,16.0,6.0,8.0
20231117,20,NO2,16.5,22.5,14.0,23.0,14.0,10.0,5.5,11.5,3.5,8.0,3.0,7.0,5.5,25.25,9.0,7.0
20231117,21,NO2,17.5,20.5,13.0,27.5,22.0,21.0,4.0,8.5,14.5,19.0,5.0,8.5,16.5,29.25,7.0,18.0
20231117,22,NO2,25.0,16.0,15.5,35.0,24.0,18.0,4.0,27.0,12.0,14.5,7.0,15.5,27.0,30.5,23.0,25.0
20231117,23,NO2,15.5,20.0,19.0,37.0,36.0,28.5,2.0,19.0,27.0,5.0,5.0,16.0,30.0,39.75,47.0,25.5
20231118,0,NO2,17.0,15.5,25.0,49.0,35.0,36.5,1.5,22.0,22.0,6.0,3.5,9.5,34.0,40.0,48.0,33.5
20231118,1,NO2,24.5,28.0,42.0,53.0,33.5,34.0,10.0,28.5,18.0,9.5,2.5,23.0,37.0,42.25,48.0,37.0
20231118,2,NO2,34.0,29.5,55.0,56.0,44.0,38.5,11.0,22.0,16.0,9.5,4.0,29.0,29.5,51.75,52.0,41.0
20231118,3,NO2,34.0,29.5,45.0,56.5,47.0,43.0,33.0,20.5,6.5,18.0,6.0,22.0,29.0,57.5,49.0,41.5
20231118,4,NO2,39.5,33.5,43.0,51.0,53.5,47.5,32.0,21.5,13.0,11.5,7.5,16.0,44.0,56.5,52.0,41.5
20231118,5,NO2,42.0,42.0,35.0,51.0,62.0,46.5,34.5,33.0,13.0,21.0,12.5,16.0,57.0,53.0,45.0,43.0
20231118,6,NO2,42.0,50.5,44.0,51.0,57.0,48.0,35.0,37.0,4.5,21.5,14.5,25.0,61.5,54.25,44.0,45.0
20231118,7,NO2,44.5,56.5,49.0,50.5,55.0,45.5,34.5,26.5,6.5,21.0,29.0,30.5,58.5,54.5,40.0,48.0
20231118,8,NO2,44.0,53.0,51.5,47.0,49.5,45.0,25.5,19.0,8.5,41.0,33.5,31.0,50.5,52.0,39.0,47.5
20231118,9,NO2,37.5,41.5,46.5,47.0,48.5,43.0,20.0,19.0,10.5,34.5,34.0,17.0,33.5,48.0,27.0,37.0
20231118,10,NO2,34.0,35.5,35.0,44.0,42.0,36.0,22.5,21.0,20.5,23.5,27.0,11.0,30.0,35.0,24.0,33.0
20231118,11,NO2,23.0,26.0,30.0,37.5,29.5,35.5,26.0,19.5,24.0,14.5,21.0,16.5,29.0,21.25,28.0,29.0
20231118,12,NO2,18.0,19.0,21.0,32.5,16.0,23.0,30.0,19.0,25.0,16.0,17.5,29.0,19.5,16.0,24.0,21.5
20231118,13,NO2,18.5,18.5,20.0,23.5,17.5,17.0,27.5,17.0,32.5,22.0,20.5,30.0,19.0,18.75,23.0,19.0
20231118,14,NO2,22.0,23.5,20.5,23.5,21.5,20.0,28.0,17.0,35.5,25.5,24.0,28.5,21.0,24.75,21.0,24.0
20231118,15,NO2,26.5,29.0,25.5,27.5,29.0,25.0,34.0,20.0,39.0,32.0,28.0,24.5,25.5,29.0,26.0,29.5
20231118,16,NO2,33.0,36.5,33.0,36.0,37.5,32.5,43.5,24.5,42.5,38.0,32.5,29.5,31.5,33.25,31.0,37.0
20231118,17,NO2,41.5,50.5,45.5,50.0,50.0,45.5,52.5,37.0,55.5,49.0,41.0,39.5,39.5,45.0,47.0,48.5
20231118,18,NO2,48.0,66.5,60.5,66.0,69.0,61.0,60.5,45.5,66.0,65.5,53.0,48.5,52.0,58.0,67.0,61.0
20231118,19,NO2,59.0,74.5,71.5,69.5,75.5,68.0,53.5,49.0,65.0,64.0,57.0,59.5,64.0,65.5,61.0,63.5
20231118,20,NO2,63.0,82.0,76.0,67.5,74.0,68.5,46.0,50.5,60.0,63.0,49.5,56.5,66.5,69.0,60.0,59.5
20231118,21,NO2,65.5,84.5,75.0,64.0,83.5,65.0,41.0,51.0,54.5,52.0,49.0,58.5,71.5,67.75,57.0,56.5
20231118,22,NO2,67.0,79.5,73.5,60.0,75.0,62.5,39.0,44.5,49.0,46.5,43.5,58.0,75.5,66.5,53.0,57.0
20231118,23,NO2,65.0,77.0,71.0,58.0,68.0,58.5,37.5,41.5,44.0,43.5,43.0,56.0,69.0,65.0,50.0,53.0
20231119,0,NO2,60.0,75.5,69.5,55.0,63.5,55.5,30.5,37.5,46.5,43.0,38.5,51.5,62.0,61.75,49.0,52.0
20231119,1,NO2,59.0,70.0,66.5,56.0,61.0,53.5,29.5,33.5,41.0,45.5,38.5,50.5,67.5,65.75,46.0,51.0
20231119,2,NO2,58.0,64.5,63.0,55.5,63.5,53.5,37.5,30.5,35.0,44.5,36.5,50.0,62.0,71.5,46.0,54.0
20231119,3,NO2,58.5,61.5,63.5,54.5,67.5,53.5,35.5,31.5,40.5,41.5,35.5,50.0,56.0,70.75,46.0,53.0
20231119,4,NO2,52.0,63.5,61.5,54.5,63.5,54.0,33.0,29.0,47.0,38.5,37.0,46.0,52.0,64.33333333333333,49.0,53.5
20231119,5,NO2,53.5,61.0,58.0,62.0,61.5,53.0,19.5,28.5,42.0,35.5,36.5,36.5,49.5,64.0,47.0,55.0
20231119,6,NO2,49.5,61.5,56.5,60.5,62.5,52.5,15.5,27.0,32.5,46.0,36.0,31.0,50.5,61.5,17.0,50.5
20231119,7,NO2,50.0,62.0,54.5,58.5,61.5,51.5,13.0,28.0,33.0,36.5,34.0,33.0,49.5,60.25,7.0,36.0
20231119,8,NO2,45.0,59.0,49.0,37.0,59.0,51.0,11.5,26.5,33.0,32.0,36.0,29.0,48.0,57.5,7.0,36.0
20231119,9,NO2,40.0,48.0,42.5,20.5,56.5,32.0,10.5,30.5,29.0,31.0,38.5,24.5,38.5,42.25,8.0,32.5
20231119,10,NO2,36.5,36.5,37.5,20.0,47.0,16.0,8.5,30.5,22.5,22.0,23.5,13.5,32.0,27.25,8.0,27.0
20231119,11,NO2,26.5,25.0,23.5,14.5,19.0,12.0,5.5,16.5,20.0,7.0,13.0,12.0,19.0,22.0,8.0,19.5
20231119,12,NO2,17.0,18.0,14.5,9.5,11.5,10.0,4.0,11.0,10.5,5.0,8.0,9.5,12.0,16.5,9.0,33.0
20231119,13,NO2,14.5,12.5,10.5,9.5,9.5,9.0,3.5,6.0,6.0,4.0,5.5,2.5,10.5,11.0,9.0,30.0
20231119,14,NO2,14.5,13.5,12.5,11.0,10.0,9.5,3.5,4.5,5.5,3.5,5.5,2.0,9.5,12.0,14.0,28.5
20231119,15,NO2,16.0,14.0,13.0,14.5,14.0,12.5,5.0,5.5,6.5,3.0,6.0,3.5,10.5,13.5,17.0,27.5
20231119,16,NO2,16.5,19.5,17.0,17.5,29.0,16.5,7.0,5.0,8.0,3.5,9.0,4.0,11.0,14.0,33.0,38.0
20231119,17,NO2,22.5,41.0,27.0,38.0,49.0,41.0,13.5,12.5,17.5,11.0,13.5,8.0,22.0,17.0,49.0,51.5
20231119,18,NO2,34.5,63.5,39.5,66.5,65.0,57.5,23.0,38.0,32.0,29.5,41.5,44.0,50.0,33.25,68.0,63.0
20231119,19,NO2,53.0,73.5,68.0,75.0,74.5,62.0,29.0,59.0,25.5,48.0,57.5,55.5,64.0,55.666666666666664,68.0,57.0
20231119,20,NO2,61.5,66.0,72.0,75.0,82.0,64.0,16.5,54.0,15.0,58.0,50.5,59.5,68.5,64.0,62.0,55.5
20231119,21,NO2,57.5,73.5,68.0,73.0,80.5,65.5,14.0,50.0,10.0,51.0,36.0,62.5,69.5,62.75,57.0,51.0
20231119,22,NO2,62.5,77.0,71.5,67.0,80.5,65.5,12.5,45.5,10.0,43.5,31.5,57.0,70.5,65.25,55.0,52.0
20231119,23,NO2,64.0,79.5,71.5,62.0,76.0,60.5,16.0,39.5,11.0,35.0,24.0,58.5,83.0,63.5,51.0,52.0
20231120,0,NO2,63.0,77.0,70.5,62.0,68.0,55.0,12.5,37.0,16.5,35.0,19.5,55.5,80.5,65.5,49.0,55.5
