date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20211122,22,PM2.5,14.5,16.0,11.5,11.0,14.0,13.5,8.333333333333334,5.0,12.0,4.0,7.0,8.0,12.5,15.5,24.0,20.0
20211122,23,PM2.5,14.5,14.0,13.0,11.0,15.0,16.5,6.333333333333333,4.5,9.5,3.0,7.5,8.0,14.0,17.25,26.5,19.0
20211123,0,PM2.5,15.5,15.0,14.0,11.0,15.5,16.0,5.666666666666667,5.0,10.0,5.0,4.5,8.5,17.5,16.25,26.0,19.0
20211123,1,PM2.5,18.0,13.5,13.0,15.0,16.0,16.0,6.0,5.0,7.5,6.5,4.0,8.0,16.5,16.75,23.0,16.5
20211123,2,PM2.5,17.5,14.5,12.5,15.0,16.0,17.5,5.666666666666667,4.5,5.5,6.0,4.5,10.0,16.5,15.25,18.0,18.5
20211123,3,PM2.5,19.5,16.0,13.0,17.0,14.5,21.0,5.333333333333333,5.0,7.5,5.0,6.0,9.0,29.5,17.75,16.5,16.5
20211123,4,PM2.5,18.5,17.0,11.5,21.0,16.0,19.0,5.666666666666667,4.0,5.0,6.5,6.0,7.5,25.0,18.75,11.5,14.5
20211123,5,PM2.5,22.5,16.5,9.5,20.0,19.5,18.0,5.333333333333333,3.5,5.0,7.5,5.5,6.5,19.5,17.0,10.0,13.5
20211123,6,PM2.5,16.5,13.0,8.0,18.0,18.5,15.0,6.0,4.0,5.0,7.5,5.0,6.0,13.5,17.75,10.0,14.5
20211123,7,PM2.5,17.0,11.0,7.5,16.0,17.0,13.5,7.0,5.0,5.0,11.5,5.5,6.0,15.5,19.25,10.5,19.0
20211123,8,PM2.5,13.5,11.0,7.5,16.0,16.5,14.0,10.0,10.5,6.5,10.5,7.0,6.0,15.5,22.25,17.0,18.0
20211123,9,PM2.5,15.0,12.0,7.5,11.0,17.5,13.5,13.666666666666666,13.5,8.5,7.5,9.5,7.0,15.0,24.25,13.5,18.5
20211123,10,PM2.5,15.5,14.5,9.0,13.0,20.5,14.5,15.666666666666666,13.5,7.5,7.0,9.5,7.5,14.5,26.5,15.5,20.0
20211123,12,PM2.5,21.5,19.5,15.0,14.0,20.0,17.5,14.333333333333334,9.0,10.0,6.0,6.5,8.5,12.0,22.75,12.0,18.0
20211123,14,PM2.5,13.5,11.0,13.0,11.0,12.0,10.0,7.666666666666667,10.0,9.0,8.5,10.0,9.0,13.0,19.5,8.0,27.5
20211123,15,PM2.5,11.5,13.5,12.0,9.5,13.5,9.5,9.0,6.5,8.0,9.5,8.0,11.0,14.5,14.0,10.5,36.0
20211123,16,PM2.5,15.5,15.5,14.0,12.0,16.0,12.5,11.0,7.5,11.0,10.0,11.0,15.0,14.0,17.75,10.5,35.0
20211123,17,PM2.5,16.0,20.5,16.0,16.5,20.0,14.5,12.666666666666666,8.5,13.5,12.0,13.5,16.0,15.5,18.25,12.5,18.0
20211123,18,PM2.5,21.0,24.5,22.0,20.0,21.0,17.5,16.0,11.0,21.0,23.5,21.0,19.0,18.5,21.0,17.5,28.0
20211123,19,PM2.5,22.5,23.0,22.0,19.0,24.5,19.5,20.333333333333332,14.5,27.0,33.0,36.5,23.0,21.5,25.0,21.0,35.0
20211123,20,PM2.5,26.0,26.5,25.5,20.0,30.0,23.0,25.0,15.0,27.5,26.0,35.5,23.0,21.0,27.0,27.5,43.5
20211123,21,PM2.5,26.0,28.0,27.0,23.0,31.0,25.5,23.666666666666668,19.0,28.0,28.0,33.5,28.0,20.5,27.5,39.5,50.0
20211123,22,PM2.5,28.0,31.5,28.5,26.0,29.0,31.5,22.333333333333332,30.0,22.5,24.0,31.5,33.5,24.0,29.75,39.5,50.5
20211123,23,PM2.5,31.5,34.0,30.5,25.5,30.0,30.5,19.333333333333332,30.5,18.0,29.0,25.5,42.5,30.0,34.75,24.5,48.5
20211124,0,PM2.5,34.5,36.0,33.5,29.0,29.5,27.5,18.333333333333332,25.0,16.0,24.5,22.5,36.0,32.0,38.75,21.5,46.0
20211124,1,PM2.5,35.5,33.5,35.5,28.0,30.5,27.0,20.666666666666668,21.5,16.5,22.5,20.5,33.5,38.0,41.0,19.0,41.0
20211124,2,PM2.5,36.5,33.5,39.5,27.5,29.5,26.0,18.333333333333332,16.5,16.0,21.5,19.5,25.0,44.0,41.75,17.5,33.5
20211124,3,PM2.5,36.0,32.5,36.5,30.5,29.5,28.0,19.0,16.0,14.5,20.5,20.0,21.0,41.5,42.25,16.0,30.5
20211124,4,PM2.5,36.5,32.0,32.5,28.5,29.0,29.5,19.0,15.5,16.5,18.0,19.0,19.0,37.5,44.0,16.0,31.5
20211124,5,PM2.5,35.5,28.5,28.0,26.0,30.5,27.0,19.666666666666668,16.5,13.5,18.5,19.0,19.5,36.0,43.75,16.5,24.5
20211124,6,PM2.5,30.5,27.0,26.0,23.0,29.0,23.5,19.333333333333332,16.0,13.5,16.5,19.5,18.5,34.5,43.75,15.5,16.0
20211124,7,PM2.5,26.5,25.5,24.5,23.5,27.5,23.0,20.333333333333332,17.5,15.0,21.0,21.0,16.5,30.5,43.5,20.0,20.5
20211124,8,PM2.5,25.0,23.0,23.5,27.0,27.5,26.0,24.666666666666668,21.5,15.0,19.0,26.0,16.5,29.5,45.5,22.5,20.0
20211124,9,PM2.5,25.5,25.0,22.0,27.5,30.0,26.5,26.333333333333332,32.0,16.0,22.0,29.5,17.5,27.5,46.75,25.5,20.5
20211124,10,PM2.5,28.5,26.5,23.0,28.0,32.0,26.0,33.666666666666664,38.0,19.5,20.5,29.5,19.5,27.5,45.75,27.5,21.0
20211124,11,PM2.5,29.5,30.5,26.0,31.0,28.0,29.0,35.333333333333336,38.0,21.0,16.5,29.0,21.5,27.5,40.5,27.5,23.5
20211124,13,PM2.5,31.0,33.0,35.0,32.5,31.5,25.0,27.333333333333332,25.5,30.0,21.0,31.0,27.0,30.5,38.0,23.5,25.5
20211124,14,PM2.5,29.0,30.0,33.0,27.5,29.0,22.5,23.666666666666668,21.5,30.0,24.0,29.5,26.5,31.0,38.25,23.5,30.0
20211124,15,PM2.5,30.5,31.0,30.5,27.5,30.0,24.0,23.666666666666668,17.5,28.5,23.0,29.0,26.5,31.0,38.75,24.0,31.0
20211124,16,PM2.5,31.0,32.0,31.5,28.5,29.0,26.5,26.0,19.5,28.0,25.0,28.5,30.0,30.5,41.25,27.0,28.0
20211124,17,PM2.5,34.0,39.5,34.5,32.0,32.0,28.0,23.0,23.5,32.0,26.0,30.5,27.0,34.5,46.0,28.0,32.5
20211124,18,PM2.5,40.5,44.5,36.5,35.5,38.0,32.5,22.666666666666668,22.0,35.0,25.0,43.5,34.0,38.0,46.25,34.0,34.0
20211124,19,PM2.5,43.0,45.0,41.5,37.5,42.0,36.5,24.0,23.0,51.5,25.0,43.0,37.0,40.5,48.5,46.5,41.0
20211124,20,PM2.5,46.0,49.5,43.5,40.0,52.0,39.5,27.333333333333332,27.5,50.0,32.0,59.5,41.5,42.5,48.75,45.5,45.0
20211124,21,PM2.5,47.0,50.0,46.5,41.0,45.5,45.5,27.666666666666668,25.5,44.5,29.0,68.5,43.0,44.5,50.5,45.0,49.0
20211124,22,PM2.5,46.5,50.5,46.5,42.5,45.0,49.5,23.0,21.5,37.5,27.0,63.5,43.5,48.0,51.75,49.5,44.5
20211125,0,PM2.5,55.0,51.0,51.5,45.0,47.5,49.0,21.0,21.5,33.0,35.0,57.0,38.0,48.5,52.0,46.5,31.0
20211125,1,PM2.5,51.5,55.0,52.5,45.0,49.0,44.0,18.333333333333332,20.0,30.0,28.0,48.0,42.5,43.5,51.25,45.0,36.5
20211125,2,PM2.5,53.0,55.5,53.0,46.5,43.5,41.5,17.666666666666668,17.5,29.0,19.0,40.0,40.0,43.5,52.25,43.5,33.0
20211125,3,PM2.5,52.5,52.0,52.0,47.5,27.5,37.0,15.666666666666666,17.0,25.0,19.0,34.0,40.5,42.0,51.75,31.0,28.5
20211125,4,PM2.5,51.5,40.0,47.5,45.0,30.0,32.5,15.666666666666666,20.5,20.0,15.0,26.0,34.0,43.0,46.75,28.0,25.5
20211125,5,PM2.5,41.0,31.0,36.5,40.5,29.5,23.5,18.666666666666668,19.0,15.0,13.0,22.5,26.5,42.5,41.5,25.5,25.0
20211125,6,PM2.5,33.5,25.0,25.5,33.5,27.5,20.0,21.0,17.0,12.0,13.0,18.5,20.5,38.0,42.5,25.0,29.0
20211125,7,PM2.5,29.5,22.0,21.0,29.5,25.5,24.0,25.0,19.5,13.0,13.0,16.5,16.0,35.0,45.0,25.5,26.5
20211125,8,PM2.5,27.0,23.5,18.5,30.0,30.0,26.5,29.333333333333332,21.0,11.5,12.0,17.0,16.0,36.5,47.75,30.5,32.5
20211125,9,PM2.5,26.0,28.5,18.0,30.5,33.5,28.0,39.333333333333336,28.5,13.5,13.0,27.0,18.0,34.5,46.0,36.0,31.0
20211125,10,PM2.5,27.0,22.5,19.5,21.5,35.5,24.0,34.0,39.0,15.5,13.0,25.0,20.5,35.5,46.25,27.5,32.5
20211125,11,PM2.5,26.5,25.0,25.0,20.5,30.0,24.0,33.0,38.5,16.5,12.0,32.5,33.5,54.5,41.75,23.5,37.5
20211125,12,PM2.5,26.5,28.0,28.0,27.0,37.5,28.5,27.0,37.5,20.5,13.0,42.5,46.5,58.0,33.0,32.5,43.0
20211125,13,PM2.5,26.5,34.0,29.5,39.0,39.0,36.5,25.0,33.0,28.5,15.0,35.5,42.0,42.5,29.75,40.5,39.5
20211125,14,PM2.5,31.0,35.0,36.5,39.0,33.0,32.5,26.0,31.0,34.5,23.0,36.5,38.0,32.5,29.75,39.5,35.0
20211125,15,PM2.5,32.0,31.5,36.0,34.0,33.5,30.5,30.0,25.5,36.5,36.0,36.5,35.0,33.0,32.25,37.0,36.0
20211125,16,PM2.5,29.5,31.0,32.5,33.5,34.5,33.0,36.666666666666664,33.0,34.0,38.0,39.0,36.5,28.0,30.0,38.0,38.0
20211125,17,PM2.5,30.0,32.0,32.0,34.5,37.5,35.5,38.666666666666664,34.5,38.0,42.0,43.5,37.5,32.0,27.75,40.0,40.5
20211125,18,PM2.5,31.0,36.0,35.0,41.5,43.0,40.0,43.0,35.5,40.5,56.0,48.0,39.0,36.0,32.5,52.0,46.0
20211125,19,PM2.5,34.5,41.5,40.0,41.5,49.0,48.5,43.666666666666664,39.5,47.0,53.0,69.0,46.0,38.0,36.25,55.0,50.5
20211125,20,PM2.5,42.0,49.0,45.5,46.0,63.5,52.0,42.0,50.0,48.5,51.0,66.5,51.0,46.5,46.0,61.5,58.5
20211125,21,PM2.5,45.5,54.0,47.5,48.0,55.0,53.5,41.333333333333336,71.0,42.0,49.0,67.0,57.0,46.5,49.5,52.5,65.5
20211125,22,PM2.5,51.0,57.5,52.5,47.5,55.5,56.0,40.666666666666664,61.5,38.5,47.0,60.5,66.0,53.0,51.25,45.0,58.5
20211125,23,PM2.5,55.0,57.5,56.5,48.0,55.5,53.5,38.0,46.0,35.0,38.0,58.5,61.5,59.0,56.5,43.5,51.0
20211126,0,PM2.5,55.0,54.0,57.0,48.0,54.5,49.5,34.333333333333336,41.0,34.5,29.0,55.0,51.0,71.5,60.25,41.0,54.5
20211126,1,PM2.5,53.5,53.5,55.5,45.0,52.0,44.5,30.0,36.0,32.5,28.0,52.0,41.0,70.5,57.75,38.0,35.0
20211126,2,PM2.5,51.5,50.0,49.0,42.5,48.5,48.5,27.333333333333332,35.0,31.0,29.0,46.5,40.5,61.5,58.0,37.0,33.5
20211126,3,PM2.5,35.0,31.5,33.0,28.5,36.0,42.0,19.333333333333332,33.0,31.0,23.0,42.5,33.5,43.0,53.0,33.0,28.5
20211126,4,PM2.5,20.0,21.0,18.5,20.0,24.5,31.0,15.0,34.0,29.5,19.0,45.0,26.0,31.5,45.0,29.5,13.5
20211126,5,PM2.5,15.5,14.0,15.0,13.0,14.5,18.0,11.0,31.0,28.0,14.0,43.0,21.0,33.5,35.75,13.5,10.5
20211126,6,PM2.5,12.0,11.0,13.5,10.5,13.0,11.0,9.333333333333334,25.0,26.5,14.0,40.0,18.0,27.5,27.5,8.0,9.0
20211126,7,PM2.5,11.0,9.5,11.0,9.0,12.0,9.0,8.0,23.5,20.5,14.0,36.5,19.0,23.0,24.25,7.0,7.5
20211126,8,PM2.5,12.0,11.0,11.5,10.0,11.0,9.0,8.333333333333334,19.0,18.5,9.0,37.5,19.5,21.5,19.5,10.5,10.5
20211126,9,PM2.5,12.0,10.5,10.0,9.5,11.5,10.5,8.0,23.0,22.5,11.0,35.5,18.5,19.0,15.25,9.5,11.5
20211126,10,PM2.5,10.0,11.5,9.5,10.0,10.5,10.5,6.666666666666667,14.0,21.0,11.0,25.0,11.5,16.0,14.25,8.0,11.5
20211126,11,PM2.5,9.5,10.5,9.0,7.0,9.5,9.0,6.666666666666667,12.0,14.0,7.5,9.5,8.5,9.5,10.25,6.0,12.0
20211126,12,PM2.5,9.5,7.5,8.5,5.5,8.0,6.5,6.5,11.0,8.5,6.0,5.5,8.0,7.5,10.0,6.0,11.0
20211126,13,PM2.5,10.0,8.0,9.5,6.0,7.0,6.0,6.666666666666667,9.5,6.5,5.0,5.5,5.5,6.0,8.25,5.5,10.5
20211126,14,PM2.5,10.0,6.0,9.5,4.5,7.0,6.0,5.333333333333333,7.0,5.0,5.5,5.0,5.0,6.5,8.25,5.5,10.5
20211126,15,PM2.5,11.0,9.5,9.0,4.5,7.0,6.5,5.0,7.5,4.5,5.0,4.5,4.5,5.5,9.25,6.5,12.0
20211126,16,PM2.5,10.5,12.0,8.5,7.0,9.0,8.5,6.666666666666667,8.0,4.5,5.0,4.5,4.5,5.5,9.5,10.0,16.5
20211126,17,PM2.5,11.5,12.5,10.5,11.0,17.0,14.5,10.333333333333334,7.5,10.0,5.5,6.5,5.0,6.5,10.0,16.0,31.5
20211126,18,PM2.5,13.5,14.0,13.0,14.5,23.5,27.5,11.666666666666666,12.5,13.0,20.5,14.0,7.5,10.0,12.25,26.5,34.5
20211126,19,PM2.5,14.5,17.0,16.0,21.5,31.0,34.5,15.0,28.0,18.0,25.5,27.5,9.0,12.0,18.25,33.0,40.0
20211126,20,PM2.5,17.0,25.5,18.5,26.0,43.5,41.0,13.666666666666666,28.0,14.0,34.5,33.0,14.0,14.5,23.0,43.5,40.5
20211126,21,PM2.5,21.5,34.5,25.0,33.5,47.5,45.5,13.333333333333334,33.5,16.0,32.0,28.0,27.5,22.5,28.25,36.0,40.5
20211126,22,PM2.5,29.0,30.5,27.5,38.5,42.5,48.5,11.333333333333334,33.0,19.0,25.0,30.0,46.0,34.5,35.75,33.0,33.5
20211126,23,PM2.5,33.5,29.5,31.0,33.5,39.0,48.5,14.333333333333334,28.0,16.0,20.0,32.5,43.5,41.5,40.25,33.0,36.5
20211127,0,PM2.5,40.5,33.0,38.0,36.0,41.0,44.5,17.333333333333332,27.0,19.5,18.0,37.5,47.0,47.0,43.75,32.0,40.5
20211127,1,PM2.5,45.0,40.5,41.5,39.0,44.5,43.5,17.333333333333332,22.0,19.5,17.0,39.5,49.0,57.0,47.75,30.0,39.5
20211127,2,PM2.5,50.0,49.5,48.5,40.5,45.0,46.0,28.666666666666668,17.5,21.0,17.5,39.0,50.0,64.5,52.75,29.5,43.0
20211127,3,PM2.5,52.0,52.0,55.0,35.0,47.0,44.0,28.333333333333332,15.5,23.0,20.5,42.0,46.0,62.5,54.75,26.0,42.5
20211127,4,PM2.5,53.0,52.0,57.5,32.5,50.5,35.5,20.333333333333332,17.0,23.5,22.0,39.5,43.5,58.5,56.25,28.5,45.0
20211127,5,PM2.5,53.5,49.0,57.5,37.0,42.5,32.0,21.333333333333332,15.0,23.0,25.0,36.0,41.5,54.5,57.0,29.0,45.5
20211127,6,PM2.5,53.0,50.5,55.5,37.5,36.0,37.5,23.0,16.0,24.5,26.0,37.0,38.0,53.0,56.0,26.0,39.5
20211127,7,PM2.5,47.5,49.0,52.0,41.0,42.0,44.5,25.666666666666668,16.5,25.0,26.5,37.5,35.0,51.5,56.5,28.0,37.5
20211127,8,PM2.5,48.0,49.5,51.5,40.5,47.5,46.0,29.0,22.5,27.5,28.0,42.5,33.0,53.0,54.0,26.5,42.5
20211127,9,PM2.5,51.0,51.5,54.0,41.0,46.5,46.0,39.333333333333336,27.5,30.5,33.5,47.5,35.5,57.0,54.75,30.0,46.5
20211127,10,PM2.5,61.0,59.5,60.5,58.5,52.0,55.0,45.333333333333336,34.5,35.0,34.0,56.5,42.0,61.0,63.0,46.0,48.5
20211127,11,PM2.5,70.0,65.0,67.0,67.5,61.5,70.0,61.0,29.5,44.0,39.0,59.0,58.0,63.5,66.5,61.0,57.0
20211127,12,PM2.5,74.0,71.0,70.5,68.5,68.0,65.5,70.66666666666667,32.0,67.0,58.0,53.0,63.5,63.5,65.5,71.5,58.5
20211127,13,PM2.5,73.5,75.0,74.5,70.0,70.5,65.5,72.66666666666667,41.5,63.0,57.5,44.0,66.5,62.0,63.75,66.5,61.0
20211127,14,PM2.5,75.5,75.0,78.5,71.5,68.5,68.5,68.33333333333333,56.5,60.0,57.0,43.5,69.0,62.5,63.75,61.5,61.5
20211127,15,PM2.5,74.5,75.0,76.0,74.0,68.0,72.0,63.333333333333336,61.0,58.5,57.5,43.5,70.5,61.0,61.25,69.5,63.0
20211127,16,PM2.5,71.0,78.0,75.0,78.5,76.5,74.5,63.0,60.5,60.0,61.5,48.0,69.5,58.0,60.25,74.5,67.0
20211127,17,PM2.5,72.5,79.0,75.0,79.5,80.0,77.5,64.0,70.0,63.5,63.5,49.5,71.5,55.0,61.5,84.0,70.0
20211127,18,PM2.5,79.5,82.0,81.0,81.5,85.5,80.5,69.66666666666667,67.5,68.0,66.5,49.0,75.0,52.0,60.0,79.0,74.5
20211127,19,PM2.5,82.5,85.0,85.5,83.0,88.0,82.0,69.0,70.0,68.0,78.5,54.5,77.0,50.5,61.25,89.5,78.0
20211127,20,PM2.5,84.0,85.0,86.5,81.5,86.0,84.0,72.33333333333333,75.0,66.5,83.5,62.5,77.0,60.5,67.5,91.5,79.5
20211127,21,PM2.5,84.5,87.5,88.0,80.5,85.0,85.0,70.0,82.0,67.5,79.5,69.5,83.0,78.5,65.75,96.0,83.0
20211127,22,PM2.5,83.5,87.0,88.0,79.5,86.0,85.0,73.33333333333333,81.5,67.0,74.5,72.5,80.0,80.5,65.75,94.5,79.0
20211127,23,PM2.5,82.5,87.0,87.5,80.0,85.0,85.0,73.0,81.5,68.0,72.5,64.0,78.0,81.5,68.25,85.5,80.0
20211128,0,PM2.5,82.5,86.5,88.0,80.5,81.0,81.5,71.33333333333333,83.0,68.0,70.5,59.5,80.0,80.0,68.75,79.0,75.0
20211128,1,PM2.5,81.5,84.0,85.0,79.5,79.0,79.5,71.33333333333333,83.5,67.0,70.5,53.0,83.5,77.5,69.75,77.0,79.0
20211128,2,PM2.5,79.5,83.0,84.0,81.0,81.0,78.5,73.33333333333333,86.0,69.0,68.0,51.5,83.5,77.0,75.25,78.0,79.0
20211128,3,PM2.5,79.5,82.5,79.5,80.5,84.0,77.5,73.66666666666667,87.5,69.5,66.5,52.0,79.0,76.5,75.5,76.0,78.5
20211128,4,PM2.5,80.5,79.0,79.0,80.5,82.0,76.5,74.33333333333333,80.0,68.5,66.0,52.5,77.0,76.5,75.25,74.5,75.0
20211128,5,PM2.5,78.5,77.0,77.5,79.0,79.0,75.0,74.33333333333333,78.5,69.0,67.5,50.5,75.5,73.0,74.75,74.5,73.5
20211128,6,PM2.5,73.0,74.0,76.5,78.5,78.0,73.5,75.66666666666667,78.0,69.0,68.0,52.0,74.0,69.5,75.75,78.0,72.0
20211128,7,PM2.5,74.0,74.5,77.5,80.0,76.0,74.0,75.66666666666667,81.5,69.0,66.0,50.5,71.0,72.0,75.0,77.5,71.0
20211128,8,PM2.5,76.5,78.5,77.0,78.0,75.0,75.5,76.0,83.0,69.5,66.5,54.0,69.0,74.0,75.5,78.0,73.5
20211128,9,PM2.5,77.0,83.5,75.5,81.0,75.0,77.0,79.0,84.5,69.5,68.0,54.0,70.0,82.0,79.0,81.0,77.0
20211128,10,PM2.5,86.0,85.5,82.5,87.0,86.5,81.5,80.66666666666667,96.0,71.5,73.5,60.5,73.5,84.5,89.25,83.0,79.5
20211128,11,PM2.5,96.5,93.5,91.5,88.5,90.0,84.0,83.66666666666667,93.0,74.5,76.0,65.5,76.5,89.0,102.75,80.5,83.0
20211128,12,PM2.5,105.5,101.0,102.5,89.5,97.0,84.5,94.0,90.5,78.5,79.5,72.5,84.0,103.5,113.25,81.5,86.5
20211128,13,PM2.5,111.5,107.5,109.5,92.0,104.0,87.5,101.33333333333333,96.5,95.5,84.0,81.5,101.5,112.0,122.25,86.0,92.5
20211128,14,PM2.5,118.5,115.5,113.5,98.0,110.5,97.0,111.66666666666667,97.5,111.0,93.0,118.0,113.5,128.0,132.75,92.5,102.5
20211128,15,PM2.5,124.0,123.0,119.0,104.5,120.5,106.5,118.66666666666667,95.0,116.0,99.0,150.0,122.5,140.5,143.0,99.5,108.0
20211128,16,PM2.5,131.5,131.0,126.5,110.0,132.0,109.5,121.33333333333333,94.0,118.0,97.5,159.0,128.5,153.5,154.75,105.5,114.0
20211128,17,PM2.5,140.0,138.0,132.0,111.0,135.0,109.0,122.66666666666667,96.5,113.5,121.5,161.5,139.0,157.0,164.5,112.0,124.0
20211128,18,PM2.5,146.5,150.0,139.5,114.5,145.0,110.5,121.66666666666667,101.0,117.5,126.0,166.5,145.5,170.0,164.5,113.5,129.5
20211128,19,PM2.5,152.0,156.0,145.0,118.0,158.5,106.5,127.66666666666667,108.0,128.5,129.0,174.0,146.0,177.0,170.0,122.0,131.5
20211128,20,PM2.5,152.0,150.5,149.0,117.0,146.0,118.0,128.0,108.5,128.5,135.5,189.5,143.5,183.0,166.25,119.5,125.5
20211128,21,PM2.5,147.5,145.5,150.0,121.5,128.0,120.0,130.0,115.5,133.0,133.5,194.0,144.5,186.0,167.75,121.5,128.5
20211128,22,PM2.5,144.0,142.0,150.0,121.0,114.0,121.5,128.0,118.0,135.5,133.0,192.0,139.5,189.0,159.5,117.5,128.5
20211128,23,PM2.5,143.5,141.0,148.5,122.5,116.5,121.0,126.66666666666667,118.5,135.5,135.5,185.5,135.5,186.5,160.25,115.5,124.0
20211129,0,PM2.5,137.5,139.0,144.5,117.0,120.5,122.0,123.66666666666667,116.5,136.5,148.5,182.5,147.5,177.0,154.75,114.0,121.5
20211129,1,PM2.5,133.5,132.0,141.0,114.0,121.0,120.0,122.0,113.0,137.0,151.5,184.5,160.5,148.5,150.75,114.0,121.5
20211129,2,PM2.5,133.0,133.5,141.0,116.0,118.0,119.5,124.33333333333333,113.5,141.5,151.5,185.5,161.5,151.5,151.25,115.5,123.0
20211129,3,PM2.5,133.0,138.0,142.0,113.5,120.5,122.0,123.0,112.0,140.5,165.5,181.5,159.5,154.5,154.0,114.5,124.5
20211129,4,PM2.5,141.0,141.0,150.5,112.0,124.5,121.5,97.33333333333333,111.5,143.0,169.0,180.0,163.5,155.0,157.75,115.0,123.0
20211129,5,PM2.5,141.5,137.0,155.5,110.5,130.5,121.5,46.0,107.0,146.0,169.0,176.5,169.5,159.5,158.5,113.5,123.0
20211129,6,PM2.5,130.0,126.5,153.0,106.0,122.0,119.5,24.666666666666668,105.0,147.5,151.5,172.5,172.5,162.5,156.75,114.5,123.0
20211129,7,PM2.5,93.5,85.0,143.0,94.0,96.5,78.5,17.0,103.0,147.0,100.0,172.5,168.0,155.5,137.5,95.5,113.0
20211129,8,PM2.5,122.0,106.0,133.5,83.5,73.0,43.0,15.333333333333334,106.5,134.5,57.5,173.5,106.0,113.5,114.25,73.5,85.5
20211129,9,PM2.5,96.5,86.5,97.5,76.0,63.5,76.0,17.666666666666668,94.0,86.5,41.5,126.5,62.5,54.5,87.25,21.5,90.5
20211129,10,PM2.5,65.0,57.5,68.0,29.0,41.0,41.0,18.333333333333332,55.0,55.5,29.0,82.5,38.5,33.0,72.25,12.5,80.5
20211129,11,PM2.5,40.0,29.0,42.5,19.5,19.0,17.0,14.666666666666666,45.0,51.5,18.5,43.0,20.0,24.0,51.0,12.5,55.0
20211129,12,PM2.5,19.5,18.0,22.0,15.5,17.0,16.5,10.666666666666666,70.5,25.5,13.5,20.5,19.5,20.0,32.25,13.0,51.0
20211129,14,PM2.5,11.0,10.5,8.5,8.5,13.0,11.0,10.333333333333334,14.5,11.5,12.5,12.5,10.5,12.5,11.5,10.5,21.0
20211129,15,PM2.5,9.5,9.0,11.0,8.5,9.5,8.5,10.333333333333334,13.0,12.5,13.0,12.5,12.0,15.0,11.0,7.0,16.0
20211129,16,PM2.5,14.0,12.5,14.0,8.5,9.0,8.0,10.333333333333334,13.0,15.5,13.5,12.0,14.5,13.0,13.5,6.5,14.0
20211129,17,PM2.5,11.0,9.5,12.0,8.0,8.5,7.5,10.333333333333334,13.5,17.0,15.0,12.5,14.5,14.0,13.25,6.0,16.0
20211129,18,PM2.5,14.0,11.5,13.5,10.5,9.0,8.5,11.0,15.0,18.5,14.5,15.5,15.0,14.5,14.5,6.5,19.0
20211129,19,PM2.5,17.0,15.0,16.5,11.0,10.5,8.5,11.0,16.0,21.5,13.5,17.0,16.5,13.5,15.0,7.0,18.5
20211129,20,PM2.5,18.0,18.0,17.0,12.0,12.0,11.5,10.666666666666666,16.0,22.5,13.5,14.5,16.5,14.0,16.75,7.0,19.0
20211129,21,PM2.5,19.0,18.0,18.0,13.0,13.5,12.5,12.0,26.0,23.0,13.5,14.0,17.5,16.0,17.75,10.0,27.5
20211129,22,PM2.5,18.5,20.0,17.5,15.0,20.5,12.5,17.0,24.5,22.5,16.0,14.0,16.0,17.5,17.25,14.0,32.5
20211129,23,PM2.5,18.5,20.5,16.5,15.5,21.5,20.5,18.333333333333332,20.5,19.5,16.5,15.0,17.0,16.5,31.0,14.5,37.0
20211130,0,PM2.5,21.0,21.5,18.0,15.5,29.0,24.5,17.0,20.5,16.5,15.5,19.0,24.0,16.5,29.75,15.5,37.0
20211130,1,PM2.5,17.5,20.0,14.0,11.5,16.5,13.0,15.333333333333334,17.0,14.5,16.0,20.0,24.0,15.5,31.75,7.5,10.0
20211130,2,PM2.5,6.0,6.0,6.0,4.5,5.0,6.0,7.0,3.0,10.0,16.5,16.0,23.0,13.5,17.5,3.5,4.0
20211130,3,PM2.5,3.0,3.0,3.0,3.0,2.5,3.0,2.6666666666666665,2.0,3.5,14.0,15.0,20.5,4.5,3.5,2.0,2.5
20211130,4,PM2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,1.0,2.5,12.5,11.5,3.0,2.25,1.5,1.5
20211130,5,PM2.5,2.0,2.0,2.0,2.0,2.0,2.5,2.6666666666666665,2.0,2.0,2.0,6.0,2.5,2.0,1.6666666666666667,2.0,1.5
20211130,6,PM2.5,2.0,2.0,2.5,2.0,2.0,2.5,2.0,2.0,1.0,2.5,2.0,2.0,2.0,1.75,2.0,1.0
20211130,7,PM2.5,2.5,2.0,2.5,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.5,1.0
20211130,8,PM2.5,2.5,3.0,2.5,2.0,2.0,2.5,1.6666666666666667,2.0,1.5,1.5,2.5,2.5,2.0,2.0,1.5,1.5
20211130,9,PM2.5,2.5,3.0,2.5,2.0,2.0,3.0,2.6666666666666665,2.0,2.0,1.5,2.0,2.5,2.0,2.75,2.0,1.0
20211130,12,PM2.5,3.0,3.0,3.5,3.0,3.0,3.5,3.6666666666666665,2.0,1.5,1.5,2.0,2.0,2.0,2.5,3.0,2.0
