date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20231011,13,PM2.5,37.5,35.0,37.5,30.5,34.0,28.5,23.5,20.0,30.0,30.5,35.5,37.5,49.5,40.75,25.0,27.0
20231011,14,PM2.5,32.5,31.5,35.0,30.5,28.5,28.0,24.5,18.0,32.0,29.0,37.5,35.0,40.0,33.0,23.0,25.5
20231011,15,PM2.5,28.5,26.5,29.5,26.0,25.0,22.5,26.0,17.0,41.0,33.0,31.0,38.0,32.0,29.75,22.0,25.0
20231011,16,PM2.5,28.0,32.0,27.0,29.0,28.0,26.0,26.5,20.5,43.5,37.5,31.0,33.0,30.0,30.5,23.0,22.5
20231011,17,PM2.5,29.5,33.0,30.0,30.0,27.0,25.0,24.5,25.0,43.0,38.0,31.0,31.5,31.5,30.0,26.0,26.5
20231011,18,PM2.5,30.0,36.0,30.0,29.0,27.0,26.0,21.5,27.0,38.5,34.5,31.0,30.0,35.5,29.5,27.0,28.0
20231011,19,PM2.5,33.5,39.5,33.5,29.5,31.5,32.0,23.5,29.0,40.0,35.5,36.0,31.5,36.0,30.75,26.0,31.5
20231011,20,PM2.5,35.0,40.0,39.5,31.5,35.0,37.0,27.0,30.0,44.5,37.5,45.0,37.0,36.5,34.25,31.0,37.5
20231011,21,PM2.5,36.0,41.0,39.5,34.0,34.5,42.0,28.0,34.0,44.0,37.0,45.5,40.0,39.5,41.25,33.0,41.5
20231011,22,PM2.5,37.0,43.5,40.0,38.0,34.5,46.0,32.0,38.0,42.5,34.5,46.0,45.0,45.0,51.25,36.0,48.0
20231011,23,PM2.5,41.5,44.0,41.5,37.5,37.0,49.0,31.5,38.5,40.0,34.0,47.5,49.0,55.5,52.75,35.0,48.0
20231012,0,PM2.5,46.5,49.0,44.5,38.0,41.0,48.0,32.5,37.5,33.5,34.0,48.0,52.0,62.0,54.5,36.0,46.5
20231012,1,PM2.5,52.5,58.5,47.0,37.0,44.0,43.0,33.0,38.5,32.5,34.5,48.5,51.0,64.5,57.0,38.0,45.0
20231012,2,PM2.5,58.5,65.5,51.5,37.0,42.5,42.0,34.0,40.5,33.0,36.0,50.0,51.0,67.5,62.5,42.0,50.0
20231012,3,PM2.5,63.5,65.0,55.5,38.5,43.0,41.0,34.5,41.0,34.0,38.5,50.0,52.5,69.0,68.0,44.0,46.5
20231012,4,PM2.5,69.5,62.5,57.5,41.5,47.0,46.0,36.0,42.0,33.5,39.0,50.5,53.0,69.5,73.0,45.0,50.0
20231012,5,PM2.5,65.5,69.5,60.5,46.5,48.5,50.0,38.5,42.0,34.0,40.5,50.0,52.5,73.5,73.0,58.0,53.0
20231012,6,PM2.5,66.0,69.0,64.5,57.5,50.5,51.0,43.0,40.5,35.5,39.5,49.0,53.5,75.0,71.75,47.0,54.5
20231012,7,PM2.5,66.0,67.5,66.0,59.5,56.0,64.5,43.5,38.0,37.5,39.5,49.0,54.5,71.5,71.0,47.0,56.0
20231012,8,PM2.5,69.5,72.5,68.0,61.5,59.0,70.0,50.0,40.5,40.0,39.5,51.0,54.0,73.0,74.0,52.0,59.5
20231012,9,PM2.5,72.0,80.5,71.5,64.5,65.5,79.5,56.5,44.0,40.0,40.5,52.5,55.5,76.5,76.25,51.0,63.5
20231012,10,PM2.5,77.0,87.5,75.5,67.0,71.5,81.0,63.0,50.5,48.0,43.5,53.5,64.5,82.0,84.25,49.0,68.0
20231012,11,PM2.5,84.0,94.0,79.0,66.5,79.5,75.0,65.0,58.5,48.0,42.0,56.5,68.0,84.0,89.25,55.0,73.0
20231012,12,PM2.5,87.5,96.0,85.0,66.5,83.0,75.0,65.5,55.5,50.5,45.0,60.0,68.0,86.5,94.25,62.0,76.5
20231012,13,PM2.5,92.5,97.0,90.5,67.5,78.0,79.0,66.0,53.0,62.5,51.5,62.5,75.5,88.0,103.25,61.0,78.0
20231012,14,PM2.5,92.0,101.0,92.5,65.5,75.0,81.5,63.5,52.0,67.5,51.5,56.0,78.5,85.0,89.25,61.0,75.5
20231012,15,PM2.5,94.5,102.5,97.0,63.5,72.0,84.5,63.0,51.5,73.0,54.0,57.5,81.5,78.5,79.75,66.0,69.0
20231012,16,PM2.5,94.0,96.5,95.5,62.0,68.5,83.5,60.5,43.5,77.0,58.0,57.5,83.0,71.0,69.75,59.0,74.5
20231012,17,PM2.5,90.5,96.0,96.5,58.0,67.5,81.5,60.0,46.0,79.5,59.0,53.0,84.0,66.0,64.5,67.0,74.0
20231012,18,PM2.5,96.5,97.5,100.5,61.0,71.0,86.0,64.0,46.5,81.5,63.0,57.5,87.0,72.5,66.25,75.0,82.5
20231012,19,PM2.5,98.0,102.0,104.5,63.5,76.5,84.5,70.0,56.0,85.5,73.5,65.5,89.5,80.0,67.5,70.0,82.5
20231012,20,PM2.5,104.0,100.5,104.0,68.5,80.0,87.0,72.5,59.5,87.0,77.0,62.0,89.5,83.5,67.75,69.0,82.0
20231012,21,PM2.5,106.5,112.5,109.0,70.0,85.0,94.0,70.5,61.5,87.0,76.5,55.5,84.0,92.5,70.75,73.0,82.5
20231012,22,PM2.5,103.5,116.5,110.0,69.5,87.0,101.5,68.5,59.0,87.0,72.5,52.5,74.5,90.5,82.5,69.0,85.5
20231012,23,PM2.5,102.0,115.0,100.5,65.5,81.5,100.0,67.0,60.0,87.0,66.5,49.5,67.0,88.0,85.25,64.0,91.0
20231013,0,PM2.5,96.5,108.0,93.5,62.5,78.0,85.5,64.5,65.0,87.5,65.0,47.0,62.5,87.5,84.75,65.0,96.5
20231013,1,PM2.5,95.5,103.5,89.0,60.0,80.0,84.0,61.5,57.0,85.5,60.5,48.0,59.5,84.5,84.0,66.0,98.0
20231013,2,PM2.5,99.5,103.5,92.0,62.0,80.0,86.0,65.0,54.0,88.0,57.0,47.5,59.5,87.0,84.5,65.0,102.5
20231013,3,PM2.5,100.0,103.5,94.0,65.0,83.5,89.5,69.0,53.5,89.0,57.5,48.0,62.5,88.5,84.5,67.0,96.5
20231013,4,PM2.5,99.0,103.0,91.0,64.0,82.5,86.5,73.0,50.5,85.0,56.5,47.0,63.5,83.0,86.25,65.0,94.0
20231013,5,PM2.5,93.0,102.5,87.0,62.5,75.5,85.0,68.0,48.5,84.5,56.5,48.0,60.5,82.5,87.5,55.0,86.5
20231013,6,PM2.5,90.5,95.0,81.0,57.5,70.0,75.5,61.5,44.0,79.5,52.0,46.0,56.5,81.0,80.25,56.0,81.0
20231013,7,PM2.5,87.5,91.0,76.0,52.0,61.0,70.0,51.0,36.0,73.0,50.0,44.5,49.5,77.5,66.0,61.0,74.5
20231013,8,PM2.5,88.5,90.5,81.0,50.0,58.0,77.0,46.5,28.5,71.0,49.0,45.5,51.0,78.0,64.0,39.0,78.0
20231013,9,PM2.5,97.0,96.5,85.5,66.0,74.5,87.5,40.5,18.0,74.0,57.5,49.5,63.0,92.0,88.5,5.0,74.5
20231013,10,PM2.5,71.0,67.5,70.0,53.0,40.0,48.0,5.0,10.5,65.0,57.0,67.0,72.5,98.0,95.0,2.0,3.0
20231013,11,PM2.5,25.5,22.0,15.0,6.5,2.5,2.0,2.0,2.0,55.5,69.0,75.0,63.5,69.5,63.5,1.0,2.0
20231013,12,PM2.5,3.0,3.0,3.5,1.5,1.5,2.0,2.5,2.0,21.0,57.5,84.0,49.5,42.5,22.0,1.0,2.0
20231013,13,PM2.5,3.0,3.0,3.0,1.5,2.0,1.5,2.5,2.0,9.5,25.0,61.5,27.0,4.0,10.0,1.0,2.0
20231013,14,PM2.5,3.0,2.5,3.5,1.5,2.0,1.5,2.5,2.0,10.0,15.0,34.5,10.0,3.5,3.0,1.0,2.0
20231013,15,PM2.5,3.0,3.0,3.0,1.5,2.0,2.0,2.5,2.5,6.5,11.5,21.0,4.5,4.5,2.5,2.0,2.0
20231013,16,PM2.5,3.0,3.0,4.0,1.5,2.5,2.0,2.5,3.0,7.0,8.0,8.0,2.5,4.0,2.75,2.0,2.0
20231013,17,PM2.5,4.0,3.5,5.0,2.5,3.5,2.5,2.5,2.5,4.5,3.5,4.5,3.0,4.0,3.75,2.0,2.5
20231013,18,PM2.5,5.0,5.0,5.0,3.0,4.0,3.5,4.5,2.5,9.0,4.0,5.5,5.0,5.0,5.25,3.0,3.5
20231013,19,PM2.5,6.0,7.5,5.5,4.5,7.5,5.5,5.5,3.0,10.0,5.5,7.5,7.0,6.5,7.5,4.0,4.5
20231013,20,PM2.5,10.0,9.0,7.0,5.0,11.0,7.5,8.5,3.5,9.5,8.0,11.0,8.0,7.5,9.75,5.0,4.5
20231013,21,PM2.5,13.0,12.5,10.0,6.0,10.0,10.0,11.0,4.0,7.5,7.5,24.0,10.5,10.5,9.25,5.0,4.5
20231013,22,PM2.5,15.0,15.0,14.0,6.0,10.0,9.0,7.0,4.5,7.0,8.0,17.0,10.5,11.5,11.5,6.0,5.5
20231013,23,PM2.5,22.0,15.0,14.5,5.5,8.5,6.0,6.5,5.0,6.0,7.5,13.5,12.0,11.5,10.25,5.0,5.5
20231014,0,PM2.5,22.5,15.0,16.0,5.5,7.5,6.0,4.5,4.5,5.0,6.0,8.5,11.0,12.0,11.25,4.0,4.0
20231014,1,PM2.5,21.0,12.0,15.5,5.5,7.5,4.0,3.5,5.5,5.0,5.5,8.5,10.5,13.0,11.0,4.0,3.5
20231014,2,PM2.5,17.0,11.5,12.0,5.5,6.0,3.0,4.0,5.5,5.0,6.5,8.0,8.5,13.0,12.5,3.0,3.0
20231014,3,PM2.5,13.5,10.5,7.5,6.0,5.0,3.0,3.5,6.0,4.5,12.5,8.0,8.0,12.0,11.0,3.0,3.0
20231014,4,PM2.5,11.0,9.5,6.0,5.5,4.5,3.0,3.5,5.5,4.5,5.0,8.0,6.0,10.5,9.75,3.0,3.5
20231014,5,PM2.5,9.0,7.5,5.0,5.5,3.0,2.5,4.0,5.0,5.0,5.5,7.0,5.5,7.5,9.75,2.0,3.0
20231014,6,PM2.5,7.5,6.5,4.0,5.0,3.0,2.5,4.0,5.5,5.0,6.0,7.5,5.5,8.0,8.5,2.0,3.5
20231014,7,PM2.5,6.5,7.0,4.5,4.5,3.5,2.5,3.5,6.0,6.0,6.5,6.5,6.0,6.5,8.75,3.0,3.0
20231014,8,PM2.5,7.0,7.5,4.5,5.0,4.0,3.0,4.5,9.0,6.5,6.5,7.5,7.0,6.0,7.75,3.0,3.0
20231014,9,PM2.5,6.5,6.0,4.5,4.5,5.0,3.0,4.5,9.0,4.5,7.0,7.5,5.0,5.5,5.0,2.0,2.5
20231014,10,PM2.5,5.0,5.5,4.5,4.0,4.0,3.0,4.0,9.0,4.5,3.5,6.0,3.5,6.0,3.5,2.0,3.5
20231014,11,PM2.5,4.0,4.5,4.5,3.5,3.5,3.0,4.0,8.5,4.0,3.5,3.0,3.5,5.0,3.0,2.0,3.0
20231014,12,PM2.5,4.5,4.0,4.0,3.0,4.0,3.0,3.5,7.0,4.0,3.5,3.0,3.5,4.0,3.0,2.0,3.0
20231014,13,PM2.5,5.0,4.0,3.5,2.5,4.0,3.0,3.5,5.0,3.5,3.0,3.0,3.0,4.0,3.0,2.0,2.5
20231014,14,PM2.5,4.5,4.0,4.0,2.5,4.0,3.0,3.5,4.0,3.0,3.5,2.5,2.5,3.5,4.5,2.0,3.0
20231014,15,PM2.5,4.0,4.5,4.5,3.0,4.0,3.0,4.0,4.0,3.0,3.5,3.0,2.5,4.0,3.25,3.0,3.0
20231014,16,PM2.5,4.5,4.5,4.5,3.5,5.0,4.0,3.5,4.0,3.0,4.0,3.0,3.0,4.0,3.5,3.0,3.5
20231014,17,PM2.5,5.0,6.0,5.5,4.0,5.5,4.0,4.0,4.0,4.0,4.0,3.0,3.5,5.0,5.5,4.0,4.0
20231014,18,PM2.5,6.0,6.5,5.5,5.0,6.0,5.0,5.0,4.5,8.0,5.0,6.0,4.0,5.5,4.25,7.0,5.5
20231014,19,PM2.5,8.0,9.5,8.0,6.5,8.5,7.5,7.0,8.0,10.5,8.0,12.5,6.0,7.5,8.75,11.0,7.0
20231014,20,PM2.5,11.0,11.0,12.0,8.0,10.5,11.0,8.0,10.0,10.0,13.5,15.5,7.5,8.0,10.75,11.0,16.5
20231014,21,PM2.5,12.5,12.5,13.0,10.5,12.5,13.0,6.5,13.5,8.5,12.5,17.5,13.0,9.5,10.0,9.0,16.5
20231014,22,PM2.5,14.0,14.0,14.0,11.5,11.0,11.5,6.5,15.5,8.0,11.0,17.0,15.5,10.5,11.5,13.0,11.0
20231014,23,PM2.5,17.0,17.0,15.5,10.5,13.0,9.0,6.5,15.0,8.5,9.5,14.0,17.5,12.5,15.75,11.0,11.0
20231015,0,PM2.5,21.0,17.5,16.5,10.5,12.5,8.0,6.5,15.0,7.5,8.5,12.0,17.5,16.0,16.5,12.0,10.5
20231015,1,PM2.5,17.5,16.0,16.5,10.0,11.5,11.0,6.5,13.5,7.0,8.0,10.5,16.5,19.5,16.5,10.0,9.5
20231015,2,PM2.5,17.0,15.5,16.5,9.0,10.0,14.0,6.5,11.5,7.0,7.5,10.0,13.0,23.0,17.5,9.0,7.5
20231015,3,PM2.5,16.0,14.0,15.0,8.5,8.5,12.0,7.5,10.0,7.0,6.5,9.5,9.5,22.0,18.75,8.0,7.5
20231015,4,PM2.5,13.5,12.5,15.0,8.5,9.0,11.0,8.5,8.5,7.0,6.5,9.0,7.5,19.5,19.0,8.0,7.5
20231015,5,PM2.5,10.0,11.5,10.5,9.0,8.5,10.0,9.0,8.5,7.0,6.5,9.5,6.5,16.5,16.0,8.0,8.5
20231015,6,PM2.5,8.5,10.5,9.0,9.0,8.0,10.5,9.5,8.5,7.0,5.5,10.0,6.5,12.5,12.75,8.0,9.0
20231015,7,PM2.5,8.5,11.5,9.5,10.5,9.5,11.0,8.0,10.0,7.5,6.0,11.0,5.5,9.0,10.25,11.0,9.5
20231015,8,PM2.5,9.0,11.0,9.0,10.0,10.5,13.0,5.5,13.5,6.5,5.5,14.5,4.5,6.5,9.5,10.0,10.0
20231015,9,PM2.5,8.0,10.0,7.5,11.0,12.0,12.0,5.5,20.0,4.0,5.0,14.5,4.5,6.5,8.25,9.0,10.5
20231015,10,PM2.5,7.0,8.0,6.5,9.5,11.5,9.0,5.0,17.5,3.5,4.5,8.0,4.0,6.0,7.0,6.0,9.0
20231015,11,PM2.5,6.0,7.0,5.5,7.5,9.5,7.0,5.0,12.5,3.0,4.0,4.0,3.5,5.0,7.0,5.0,7.5
20231015,12,PM2.5,6.0,6.0,5.0,6.5,8.5,5.5,5.0,10.5,3.0,4.0,3.5,3.0,5.0,10.25,5.0,5.5
20231015,13,PM2.5,6.0,5.0,5.0,5.5,7.5,5.5,5.0,9.5,3.0,3.0,3.5,3.0,4.5,6.5,5.0,5.0
20231015,14,PM2.5,5.5,5.0,4.5,4.5,6.0,4.5,4.0,7.0,2.5,3.0,3.5,3.0,4.0,4.75,5.0,4.5
20231015,15,PM2.5,4.5,5.0,4.5,4.5,5.5,4.0,4.0,6.0,2.5,2.5,3.0,2.5,3.0,5.0,4.0,4.5
20231015,16,PM2.5,5.0,5.0,4.5,4.5,5.5,4.0,5.0,5.0,2.5,3.0,2.5,2.5,3.5,3.75,4.0,4.5
20231015,17,PM2.5,4.5,5.0,4.5,4.5,6.0,4.5,5.5,4.5,3.0,3.0,2.5,3.0,4.0,4.75,6.0,5.0
20231015,18,PM2.5,6.5,7.0,4.0,6.5,6.5,6.5,7.5,4.0,9.0,4.0,5.5,5.5,4.5,7.25,10.0,8.0
20231015,19,PM2.5,11.5,13.0,10.0,9.5,9.0,13.5,9.0,6.0,8.0,5.5,11.0,7.5,6.5,12.0,9.0,11.5
20231015,20,PM2.5,19.5,19.5,15.0,11.5,12.5,18.5,8.0,8.5,11.5,7.5,14.0,7.5,14.0,14.0,11.0,15.0
20231015,21,PM2.5,23.5,24.0,20.5,12.0,16.0,17.5,6.0,7.0,12.5,3.5,13.5,7.0,13.0,14.75,10.0,17.5
20231015,22,PM2.5,19.5,20.5,19.5,12.5,18.0,15.5,5.0,6.0,5.0,3.0,14.5,7.5,12.0,15.0,9.0,16.5
20231015,23,PM2.5,16.5,18.0,14.0,10.0,16.0,13.5,8.0,5.0,3.0,2.5,14.5,5.5,13.0,15.0,8.0,18.5
20231016,0,PM2.5,18.0,16.0,16.0,8.0,12.5,6.5,6.5,5.0,2.5,2.0,12.5,4.5,14.5,16.0,10.0,17.0
20231016,1,PM2.5,14.0,9.0,9.5,5.5,7.5,4.5,5.0,4.5,3.5,2.0,10.5,3.5,14.5,15.25,5.0,11.0
20231016,2,PM2.5,10.0,5.5,6.5,5.0,5.5,4.0,3.5,4.0,4.0,2.0,10.5,2.5,17.0,15.25,6.0,5.5
20231016,3,PM2.5,6.5,3.5,4.0,4.5,4.5,3.5,3.5,3.5,4.5,2.0,9.0,2.0,21.0,16.25,6.0,3.5
20231016,4,PM2.5,3.5,3.0,3.5,4.0,4.0,8.0,3.5,3.0,4.0,2.0,7.5,2.0,21.0,18.5,6.0,3.0
20231016,5,PM2.5,3.5,3.0,4.0,3.5,3.5,3.5,3.5,4.0,4.0,2.0,8.0,2.5,17.0,18.0,6.0,4.0
20231016,6,PM2.5,4.0,4.0,4.5,4.5,3.5,4.0,3.5,5.0,3.5,2.5,7.5,3.0,16.5,15.25,6.0,5.0
20231016,7,PM2.5,5.5,5.5,4.5,5.5,4.5,4.5,3.5,7.0,4.0,3.0,8.0,4.0,13.5,14.75,6.0,6.0
20231016,8,PM2.5,7.5,7.0,5.5,6.5,6.0,6.0,4.5,10.0,4.5,3.5,8.5,5.5,10.0,13.0,7.0,7.5
20231016,9,PM2.5,8.5,7.0,6.0,7.0,6.0,5.5,6.0,9.5,5.5,3.5,11.0,4.5,9.5,15.25,6.0,8.5
20231016,10,PM2.5,10.5,9.5,7.5,6.5,8.5,5.5,5.0,5.5,5.5,3.0,14.0,4.0,13.0,19.25,5.0,10.0
20231016,11,PM2.5,14.5,13.5,12.5,8.5,14.5,10.0,5.5,6.0,5.0,5.0,14.0,7.0,16.5,18.75,14.0,15.5
20231016,12,PM2.5,21.0,17.0,17.0,12.5,19.0,13.0,10.0,5.0,7.5,6.0,10.5,9.5,17.5,21.0,14.0,21.5
20231016,13,PM2.5,21.0,19.5,20.0,16.5,19.0,15.0,11.5,4.0,8.5,6.5,11.5,12.0,18.0,19.75,13.0,14.0
20231016,14,PM2.5,21.0,20.0,21.5,18.0,19.0,17.5,12.5,4.5,9.5,8.5,13.5,16.0,18.5,16.25,15.0,14.0
20231016,15,PM2.5,21.0,19.0,21.5,19.5,15.5,16.5,13.0,7.0,11.5,11.0,17.5,19.0,19.0,18.0,13.0,13.0
20231016,16,PM2.5,18.5,17.0,19.0,16.0,15.5,14.0,14.5,10.5,14.0,12.5,20.0,21.0,19.0,17.333333333333332,11.0,13.5
20231016,17,PM2.5,18.0,17.5,17.0,15.5,16.0,13.5,16.0,14.0,16.0,15.5,21.0,23.0,17.5,16.25,16.0,15.0
20231016,18,PM2.5,18.5,19.0,17.0,15.0,15.5,15.5,15.0,18.0,16.0,19.5,22.0,22.5,16.5,15.5,22.0,17.0
20231016,19,PM2.5,19.5,25.0,17.5,15.5,18.5,18.5,17.0,20.0,17.5,24.5,25.5,25.0,18.0,18.25,17.0,24.5
20231016,20,PM2.5,22.5,23.0,19.0,17.5,21.5,22.5,16.0,22.0,17.0,26.5,30.5,25.0,20.0,18.75,20.0,25.5
20231016,21,PM2.5,24.0,23.5,23.0,20.5,23.0,26.0,16.5,25.0,16.0,23.5,34.5,26.5,24.0,21.25,20.0,28.5
20231016,22,PM2.5,25.5,24.0,24.5,20.5,21.5,25.5,16.0,22.5,15.5,21.0,32.0,34.5,23.0,21.5,20.0,23.0
20231016,23,PM2.5,26.5,29.0,27.5,21.5,21.0,26.5,16.5,21.5,15.0,18.0,30.5,30.5,25.0,24.25,18.0,22.5
20231017,0,PM2.5,33.0,31.0,28.5,21.5,21.0,24.0,15.5,22.5,15.0,17.5,27.5,27.5,30.0,28.0,18.0,21.5
20231017,1,PM2.5,31.0,33.5,30.0,21.0,19.5,24.0,16.5,20.0,15.5,18.0,24.5,27.5,37.0,29.75,19.0,22.5
20231017,2,PM2.5,33.5,34.5,30.5,22.0,21.0,24.0,18.0,19.5,16.0,17.0,22.5,25.5,43.0,30.25,20.0,21.5
20231017,3,PM2.5,32.0,30.0,27.5,21.5,21.0,24.5,18.5,21.0,17.0,17.0,21.0,22.0,37.5,31.75,19.0,21.5
20231017,4,PM2.5,28.0,26.0,24.5,20.5,20.5,22.5,19.5,20.5,18.0,17.0,20.5,21.5,33.0,31.75,18.0,21.0
20231017,5,PM2.5,23.5,23.0,22.0,19.5,19.0,21.5,20.0,21.0,17.5,16.5,20.5,20.0,32.5,31.5,19.0,22.0
20231017,6,PM2.5,21.5,21.5,20.0,20.0,17.5,21.5,21.0,21.0,18.5,17.5,21.0,18.0,31.0,33.5,20.0,21.0
20231017,7,PM2.5,21.5,21.5,20.0,19.5,17.0,22.5,22.0,23.0,20.0,16.0,20.5,17.5,28.5,29.5,20.0,22.0
20231017,8,PM2.5,24.5,23.0,19.5,20.5,18.0,23.5,24.5,25.5,26.0,16.5,21.5,18.5,28.0,30.25,21.0,23.5
20231017,9,PM2.5,26.5,24.5,22.0,25.0,22.5,25.5,26.0,28.0,20.5,16.5,23.5,20.0,30.5,37.25,20.0,24.0
20231017,10,PM2.5,30.0,28.5,25.0,29.0,28.0,26.5,26.5,27.0,20.0,18.0,24.0,28.0,38.5,45.75,21.0,25.0
20231017,11,PM2.5,37.5,35.0,36.0,29.0,32.0,28.5,26.5,26.0,25.5,22.0,27.5,35.0,49.5,45.5,26.0,28.5
20231017,12,PM2.5,40.5,41.0,43.0,29.5,35.5,30.5,26.5,27.0,32.5,29.0,27.5,38.5,52.5,47.5,29.0,29.5
20231017,13,PM2.5,41.5,43.0,44.0,32.0,37.0,33.0,28.5,27.0,35.0,35.0,28.0,36.5,52.0,48.0,31.0,33.0
20231017,14,PM2.5,42.5,41.5,43.5,34.0,40.0,34.5,33.0,25.0,35.5,36.5,31.5,38.5,48.5,45.5,34.0,34.5
20231017,15,PM2.5,42.5,41.5,41.5,35.0,38.5,37.5,35.0,23.0,36.5,37.0,33.5,39.5,44.0,44.5,31.0,34.5
20231017,16,PM2.5,42.5,42.0,40.5,35.5,38.5,36.5,37.0,24.0,37.0,37.5,33.0,41.0,43.5,45.5,31.0,36.0
20231017,17,PM2.5,41.5,44.0,40.5,35.5,39.0,38.0,35.0,30.0,34.5,39.0,35.0,39.0,45.0,41.0,36.0,39.0
20231017,18,PM2.5,40.5,46.5,41.5,34.5,37.0,40.0,32.0,33.0,33.0,39.5,38.5,37.5,46.5,41.75,33.0,35.5
20231017,19,PM2.5,45.0,52.5,41.5,32.5,40.0,45.0,33.0,36.0,37.0,40.5,41.5,36.5,51.0,45.25,37.0,38.0
20231017,20,PM2.5,49.0,57.5,44.5,31.5,43.5,45.0,33.0,38.5,38.5,44.5,46.0,37.5,52.5,47.75,33.0,41.0
20231017,21,PM2.5,54.5,58.0,47.0,31.0,45.0,44.0,33.0,41.5,37.0,42.5,42.5,40.0,57.5,51.75,34.0,46.5
20231017,22,PM2.5,51.0,59.0,49.5,31.0,41.5,44.5,34.0,43.0,35.5,44.0,42.5,44.0,59.5,55.0,33.0,44.0
20231017,23,PM2.5,52.0,57.5,50.0,33.0,40.5,44.0,34.5,47.5,36.0,42.0,43.5,46.5,62.0,57.75,39.0,49.0
20231018,0,PM2.5,50.0,52.5,46.5,36.5,41.0,43.5,39.5,51.0,37.0,44.0,45.5,46.0,59.0,60.5,39.0,26.0
20231018,1,PM2.5,51.0,51.5,44.5,40.0,36.0,38.5,46.0,45.5,41.0,42.5,45.0,45.5,52.0,55.5,36.0,23.5
20231018,2,PM2.5,53.0,51.5,47.5,44.0,36.5,40.0,42.5,22.5,43.5,46.0,45.0,45.0,52.5,51.0,23.0,24.5
20231018,3,PM2.5,53.5,49.0,46.5,42.5,31.0,27.0,22.5,15.5,47.0,48.0,45.5,49.5,52.5,45.25,12.0,18.5
20231018,4,PM2.5,41.0,43.5,30.0,34.5,21.5,18.0,10.0,9.5,54.0,49.5,50.0,53.0,43.5,45.5,8.0,11.0
20231018,5,PM2.5,16.5,20.5,12.0,18.0,15.5,14.5,7.0,8.0,51.5,50.5,55.5,56.0,36.5,35.0,6.0,10.0
20231018,6,PM2.5,9.5,11.0,7.5,9.5,9.5,8.5,5.5,8.0,48.5,48.0,52.0,57.0,22.5,24.5,6.0,15.5
20231018,7,PM2.5,8.0,7.0,6.0,5.5,7.0,7.0,5.5,7.0,30.0,36.5,33.5,55.5,16.5,17.0,5.0,21.0
20231018,8,PM2.5,7.5,7.5,5.0,5.5,6.0,8.5,5.5,8.0,17.0,38.0,25.0,44.5,10.5,8.5,4.0,19.0
20231018,9,PM2.5,7.5,7.0,5.0,5.5,5.5,7.5,5.0,8.5,5.5,25.5,22.0,19.5,5.5,6.75,4.0,14.0
20231018,10,PM2.5,6.0,6.5,5.5,5.5,6.0,6.5,5.0,7.5,4.5,8.5,10.5,6.5,5.0,5.5,4.0,10.0
20231018,11,PM2.5,5.0,5.5,5.0,4.0,6.0,5.5,4.0,5.0,5.0,2.5,5.0,3.0,3.0,4.0,3.0,7.5
20231018,12,PM2.5,5.0,4.5,4.0,3.0,5.0,3.5,3.5,3.5,3.0,2.5,3.0,3.0,3.0,5.0,2.0,2.5
20231018,13,PM2.5,3.5,3.5,3.5,2.0,3.0,2.0,3.5,2.0,2.0,2.0,2.0,2.0,3.0,3.5,2.0,4.0
20231018,14,PM2.5,3.5,2.0,2.5,2.0,2.5,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.75,2.0,4.5
20231018,15,PM2.5,3.0,2.5,2.5,2.0,3.0,2.0,2.5,2.0,1.0,1.5,2.0,2.5,3.0,5.0,2.0,4.0
20231018,16,PM2.5,3.0,3.0,2.5,2.0,6.0,2.5,2.5,2.0,1.0,1.5,2.0,2.5,3.0,2.25,2.0,2.5
20231018,17,PM2.5,3.0,3.0,3.0,2.0,3.0,2.5,2.5,2.0,1.5,2.0,3.0,2.5,2.5,2.0,2.0,4.0
20231018,18,PM2.5,4.0,5.5,4.0,3.0,3.5,4.0,5.0,4.0,6.5,3.5,6.0,3.5,3.0,4.0,9.0,7.5
20231018,19,PM2.5,6.5,8.5,6.5,4.5,6.5,6.0,6.0,4.5,12.0,8.5,7.5,4.0,4.5,5.75,7.0,9.5
20231018,20,PM2.5,9.5,11.0,11.0,7.0,7.0,9.5,5.5,7.5,6.0,13.5,12.0,4.5,6.0,6.0,7.0,10.0
20231018,21,PM2.5,11.0,12.0,13.0,7.5,7.5,11.0,4.5,8.0,4.0,12.5,15.0,7.5,7.5,7.0,9.0,11.0
20231018,22,PM2.5,13.0,14.5,13.0,7.5,7.5,9.5,4.0,10.0,3.5,9.5,15.0,7.5,11.5,12.25,10.0,9.5
20231018,23,PM2.5,15.0,14.5,15.0,6.5,6.0,6.0,4.5,12.0,3.5,9.5,11.0,8.0,17.0,16.0,5.0,6.5
20231019,0,PM2.5,13.5,8.5,11.5,9.0,5.0,5.5,4.0,11.0,3.5,8.0,9.0,8.0,17.5,17.25,5.0,5.0
20231019,1,PM2.5,10.0,6.0,7.0,6.5,4.5,5.0,5.5,10.5,4.0,6.0,8.0,6.0,11.0,12.5,5.0,4.0
20231019,2,PM2.5,7.0,6.0,6.5,6.0,5.0,5.5,7.5,10.0,5.5,6.5,8.5,5.5,7.0,9.5,6.0,3.0
20231019,3,PM2.5,6.5,7.0,7.0,5.0,5.0,6.0,7.5,8.5,5.5,5.5,7.5,5.5,6.0,6.25,7.0,3.0
