date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20211020,13,SO2,1.0,4.0,1.0,3.0,2.0,2.0,1.6666666666666667,2.0,2.0,3.0,4.5,3.0,2.5,2.0,2.0,3.0
20211020,14,SO2,1.0,4.0,1.5,3.0,3.0,3.0,1.6666666666666667,2.0,2.0,3.0,4.0,3.0,2.0,2.25,2.0,3.0
20211020,15,SO2,2.5,4.0,1.5,2.0,2.5,3.0,1.6666666666666667,2.0,2.0,3.0,4.0,2.0,1.5,2.5,1.0,3.0
20211020,16,SO2,1.5,5.0,2.0,2.0,3.0,2.0,2.3333333333333335,2.0,1.0,3.0,2.5,3.0,1.5,2.25,2.0,3.5
20211020,17,SO2,1.5,5.0,2.0,2.0,2.5,1.0,1.6666666666666667,1.5,1.0,2.5,1.5,3.0,1.5,2.0,2.0,3.5
20211020,18,SO2,1.0,5.0,2.0,2.0,3.5,3.0,3.0,1.5,2.0,2.5,1.0,3.0,1.5,1.25,2.0,3.0
20211020,19,SO2,2.0,4.5,2.5,3.0,3.5,2.0,2.3333333333333335,1.0,1.0,3.0,2.0,3.0,2.5,1.25,3.0,2.5
20211020,20,SO2,1.0,4.5,1.5,2.0,2.5,2.0,3.0,2.0,1.0,3.5,2.0,2.0,2.5,1.25,3.0,3.0
20211020,21,SO2,1.0,4.5,2.0,2.0,2.5,2.0,3.0,2.0,1.0,3.5,2.0,2.0,2.5,1.25,3.0,3.0
20211020,22,SO2,2.0,4.5,1.5,2.0,2.5,2.0,3.0,2.0,1.0,3.5,2.0,3.0,2.5,1.5,3.0,2.0
20211020,23,SO2,2.0,3.5,2.0,2.0,2.5,2.0,3.0,2.0,1.0,3.5,3.0,3.0,2.0,1.75,3.0,3.0
20211021,0,SO2,1.0,4.0,1.5,2.0,2.5,3.0,3.0,1.5,1.0,3.5,3.0,3.0,1.5,1.75,3.0,2.5
20211021,1,SO2,2.0,3.5,2.5,2.0,2.0,3.0,3.0,1.5,2.0,3.0,3.0,3.0,2.0,1.6666666666666667,3.0,1.5
20211021,2,SO2,3.0,3.5,1.5,2.0,3.0,3.0,3.0,2.0,1.0,2.5,1.0,2.0,1.5,2.0,2.0,1.0
20211021,3,SO2,2.5,4.0,2.5,2.0,3.0,2.0,2.3333333333333335,2.0,2.0,2.5,2.0,2.0,1.5,2.0,3.0,2.0
20211021,4,SO2,2.0,3.5,1.5,2.0,3.0,2.0,2.0,2.0,2.0,3.5,2.0,2.0,2.0,1.25,2.0,2.5
20211021,5,SO2,2.0,3.5,2.5,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,2.5,3.0,2.0,1.5,2.25,3.0,2.5
20211021,6,SO2,2.0,3.5,2.5,2.0,3.0,3.0,2.0,2.0,1.0,2.5,3.0,2.0,2.0,2.25,3.0,2.5
20211021,7,SO2,1.5,3.5,2.5,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.25,3.0,3.5
20211021,8,SO2,1.5,3.5,2.5,2.0,3.0,3.0,2.0,2.5,2.0,3.0,2.0,2.0,2.5,1.25,2.0,3.0
20211021,9,SO2,1.5,4.0,1.5,2.0,3.5,3.0,1.6666666666666667,2.0,1.5,2.5,1.0,2.0,2.5,2.0,3.0,2.5
20211021,10,SO2,1.5,4.0,1.5,2.0,3.0,3.0,1.6666666666666667,3.5,1.5,2.5,1.0,2.0,2.5,2.0,3.0,2.0
20211021,11,SO2,2.0,4.0,2.5,2.0,3.0,3.0,2.3333333333333335,3.0,1.5,2.0,1.0,2.0,2.0,2.0,3.0,2.0
20211021,12,SO2,2.0,3.5,2.5,3.0,3.0,3.0,2.0,3.5,1.5,2.0,1.0,3.0,1.0,2.0,3.0,3.0
20211021,13,SO2,2.0,3.25,2.5,3.0,3.0,3.0,2.3333333333333335,4.0,1.5,2.5,2.0,2.0,2.0,3.0,3.0,3.0
20211021,14,SO2,1.0,3.0,2.5,3.0,2.5,3.0,1.6666666666666667,3.5,1.5,2.5,1.0,2.0,3.0,3.0,3.0,3.0
20211021,15,SO2,2.0,3.5,2.0,2.0,3.0,3.0,2.3333333333333335,2.5,1.5,2.5,2.0,2.0,3.0,2.5,3.0,3.0
20211021,16,SO2,1.0,3.5,2.5,3.0,3.0,3.0,2.3333333333333335,2.5,1.5,2.0,2.0,2.0,2.0,3.0,2.0,2.0
20211021,17,SO2,2.0,3.0,2.5,2.0,3.0,3.0,2.3333333333333335,2.5,1.5,2.0,1.0,2.0,2.0,3.0,3.0,2.0
20211021,18,SO2,2.0,4.0,2.5,2.0,3.5,3.0,3.0,2.5,1.5,2.5,1.0,2.0,1.0,3.0,3.0,2.5
20211021,19,SO2,2.0,4.5,2.5,2.0,3.5,2.0,3.0,2.5,1.0,2.5,1.0,2.0,2.0,2.5,3.0,3.0
20211021,20,SO2,2.0,4.0,2.5,3.0,3.5,3.0,3.0,2.5,1.0,2.5,2.0,2.0,2.0,2.75,3.0,2.0
20211021,21,SO2,2.0,3.5,2.5,3.0,3.0,3.0,2.3333333333333335,2.5,1.0,2.5,2.0,2.0,2.5,2.25,3.0,2.0
20211021,22,SO2,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.5,1.0,2.5,3.0,2.0,2.5,2.5,3.0,3.0
20211021,23,SO2,2.0,3.5,2.5,3.0,3.0,3.0,3.0,2.0,1.0,3.5,2.0,2.0,2.0,2.5,3.0,3.0
20211022,0,SO2,2.0,3.0,2.0,3.0,3.0,3.0,2.3333333333333335,2.5,1.0,3.5,2.0,2.0,2.0,2.5,3.0,3.0
20211022,1,SO2,2.0,3.0,2.5,3.0,3.0,3.0,3.0,2.5,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0
20211022,2,SO2,2.0,3.0,2.5,3.0,3.0,3.0,3.0,2.5,1.0,2.5,3.0,2.0,3.0,3.0,3.0,3.0
20211022,3,SO2,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.5,1.0,3.0,3.0,2.0,3.0,2.5,3.0,2.0
20211022,4,SO2,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,3.5,3.0,2.0,3.0,2.5,3.0,2.0
20211022,5,SO2,2.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.5,3.0,2.0
20211022,6,SO2,2.0,3.0,2.5,3.0,3.0,3.0,2.3333333333333335,4.0,2.0,2.0,3.0,2.0,3.0,2.5,3.0,3.0
20211022,7,SO2,2.0,3.5,2.0,2.0,3.0,3.0,1.6666666666666667,4.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
20211022,8,SO2,1.5,4.0,2.5,3.0,3.0,3.0,2.3333333333333335,6.5,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0
20211022,9,SO2,2.0,4.5,1.5,2.0,3.0,3.0,2.0,6.0,1.0,2.5,1.0,2.0,3.0,2.0,2.0,1.0
20211022,10,SO2,2.0,4.5,1.5,2.0,3.0,3.0,2.0,6.0,1.0,2.5,1.0,2.0,2.0,2.5,2.0,1.0
20211022,11,SO2,1.0,4.0,1.5,2.0,3.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0
20211022,12,SO2,1.0,3.5,2.5,2.0,3.0,3.0,2.3333333333333335,4.0,1.0,2.5,1.0,2.0,3.0,2.0,3.0,2.0
20211022,13,SO2,1.0,3.5,2.5,2.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.5,1.0,2.0,3.0,2.5,2.0,1.0
20211022,14,SO2,1.0,3.5,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0
20211022,15,SO2,1.0,3.5,2.5,3.0,3.0,3.0,3.0,3.0,2.0,2.5,1.0,2.0,3.0,2.5,3.0,3.0
20211022,16,SO2,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.5,3.0,3.0
20211022,17,SO2,2.0,4.0,2.5,1.0,3.0,3.0,3.0,3.5,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0
20211022,18,SO2,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.5,1.0,2.0,3.0,3.0,3.0,2.5
20211022,19,SO2,2.0,3.5,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.5,1.0,2.0,3.0,3.0,3.0,2.0
20211022,20,SO2,2.0,3.5,2.0,3.0,3.0,3.0,3.0,2.5,3.0,2.5,2.0,2.0,3.0,2.5,2.0,2.0
20211022,21,SO2,2.0,3.5,2.0,1.0,3.0,3.0,3.0,2.5,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0
20211022,22,SO2,2.0,4.0,2.0,1.0,3.5,2.0,3.0,2.5,3.0,2.5,1.0,2.0,3.0,3.75,2.0,1.0
20211022,23,SO2,2.0,4.0,2.5,1.0,3.0,3.0,3.0,2.5,3.0,2.5,2.0,2.0,2.0,3.25,3.0,2.0
20211023,0,SO2,2.0,3.5,2.5,1.0,3.0,3.0,3.0,2.5,3.0,3.5,3.0,2.0,3.0,3.0,3.0,2.0
20211023,1,SO2,2.0,3.5,2.5,1.0,2.5,3.0,3.0,2.5,3.0,3.5,3.0,2.0,3.0,3.3333333333333335,3.0,2.0
20211023,2,SO2,1.0,3.5,2.5,2.0,2.5,2.0,2.3333333333333335,2.0,3.0,3.5,1.5,3.0,2.5,2.25,2.5,2.0
20211023,3,SO2,2.0,4.0,2.5,1.0,3.0,2.0,3.0,2.5,3.0,3.5,2.0,3.0,2.5,1.75,2.0,2.5
20211023,4,SO2,2.0,4.0,2.5,2.0,3.0,2.0,3.0,2.5,3.0,4.0,1.0,3.0,3.5,1.75,2.0,2.0
20211023,5,SO2,2.0,4.5,2.5,2.0,3.0,2.0,3.0,2.5,3.0,3.5,3.0,3.0,3.0,1.75,2.0,2.0
20211023,6,SO2,2.0,4.0,2.5,2.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.5,3.0,3.0,2.5,1.75,1.0,1.0
20211023,7,SO2,3.0,4.0,2.0,1.0,3.0,3.0,3.0,2.5,3.0,2.5,2.0,3.0,2.0,2.25,2.0,2.0
20211023,8,SO2,2.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.5,2.0,3.0,1.5,2.5,2.5,2.0
20211023,9,SO2,4.0,6.0,3.5,2.0,2.0,1.0,1.6666666666666667,2.0,3.0,3.5,1.0,2.0,2.0,2.25,2.5,2.0
20211023,10,SO2,7.5,8.5,5.5,2.0,2.0,1.0,1.6666666666666667,3.0,2.0,3.5,1.5,13.0,4.0,2.5,2.5,1.0
20211023,11,SO2,10.0,10.5,7.5,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,6.0,13.5,5.0,2.75,2.0,1.0
20211023,12,SO2,7.0,9.5,8.0,2.5,3.0,4.0,2.3333333333333335,2.0,2.0,3.5,6.0,8.0,4.5,2.5,2.5,1.5
20211023,13,SO2,3.5,6.5,5.5,2.5,2.0,3.0,1.6666666666666667,2.0,9.5,6.0,5.0,5.0,4.5,2.25,3.0,2.0
20211023,14,SO2,2.5,6.0,3.5,1.5,1.5,2.0,2.0,2.0,8.5,6.0,7.5,3.0,2.5,1.75,2.5,1.5
20211023,15,SO2,2.0,5.0,3.0,1.5,1.5,1.5,2.6666666666666665,2.5,4.5,5.0,8.0,2.0,2.0,1.75,2.0,1.5
20211023,16,SO2,2.0,5.0,3.0,1.5,1.5,2.0,2.6666666666666665,2.5,3.5,5.0,5.5,1.5,2.0,1.75,2.0,1.5
20211023,17,SO2,1.5,5.5,3.0,1.0,1.5,1.0,2.3333333333333335,2.5,2.5,4.0,4.0,2.5,2.0,1.5,2.0,1.5
20211023,18,SO2,1.0,5.0,2.5,1.0,2.0,1.0,1.6666666666666667,2.5,1.5,4.0,1.5,2.0,1.5,2.0,2.0,2.0
20211023,19,SO2,2.0,4.5,2.0,2.0,1.0,1.0,1.6666666666666667,2.0,1.0,4.0,1.0,3.0,1.0,2.0,2.5,1.5
20211023,20,SO2,1.0,4.5,2.0,2.0,1.0,1.0,1.6666666666666667,3.0,1.0,5.0,1.0,3.0,1.0,2.0,2.5,1.5
20211023,21,SO2,3.0,3.5,1.5,2.0,1.0,1.0,1.6666666666666667,3.0,2.0,4.5,2.0,3.0,1.0,2.0,2.5,2.5
20211023,22,SO2,3.0,3.5,1.5,3.0,1.0,1.0,1.6666666666666667,3.0,2.0,5.0,2.0,3.0,1.5,2.0,2.5,2.0
20211023,23,SO2,3.0,4.5,1.5,2.0,1.0,1.0,2.3333333333333335,3.0,3.0,4.5,1.0,3.0,1.5,2.75,2.5,2.0
20211024,0,SO2,3.0,3.5,1.5,1.0,1.0,1.0,1.6666666666666667,2.5,3.0,4.5,1.0,3.0,2.5,2.25,2.5,1.0
20211024,1,SO2,3.0,3.5,2.0,2.0,3.0,1.0,2.3333333333333335,3.0,3.0,4.5,2.0,3.0,2.0,2.25,2.5,1.5
20211024,2,SO2,2.0,3.0,2.5,2.0,3.0,2.0,2.3333333333333335,2.5,3.0,4.5,2.0,3.0,3.0,2.0,2.5,2.5
20211024,3,SO2,2.0,4.0,3.0,2.0,3.0,2.0,2.3333333333333335,3.0,3.0,4.5,2.0,3.0,3.5,1.75,2.5,2.0
20211024,4,SO2,2.0,4.0,3.0,2.0,3.0,2.0,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,1.5,2.5,2.0
20211024,5,SO2,2.0,3.5,2.5,3.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,2.0,3.0,2.5,1.5,2.5,1.0
20211024,6,SO2,2.0,4.0,2.5,3.0,3.0,1.0,2.3333333333333335,3.5,3.0,3.0,2.0,3.0,2.0,2.5,2.5,2.0
20211024,7,SO2,2.0,3.5,2.0,2.0,3.0,2.0,2.3333333333333335,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.5,2.0
20211024,8,SO2,2.0,4.0,2.0,3.0,3.0,1.0,1.6666666666666667,3.0,3.0,1.0,1.0,3.0,1.5,2.5,2.5,2.0
20211024,9,SO2,2.5,4.5,2.5,2.0,4.5,1.0,1.5,3.0,3.0,1.0,1.0,3.0,2.5,2.0,2.5,1.0
20211024,10,SO2,3.5,5.5,4.0,2.5,1.0,1.0,2.3333333333333335,2.5,3.0,1.0,1.5,3.5,4.0,2.5,2.5,2.0
20211024,11,SO2,5.0,6.0,4.5,2.5,1.5,2.0,2.3333333333333335,3.0,1.0,2.0,4.0,14.5,5.5,4.0,1.5,3.0
20211024,13,SO2,6.5,7.5,6.0,2.5,2.5,3.0,2.3333333333333335,4.0,4.0,3.0,5.0,19.0,6.5,5.25,3.0,3.0
20211024,14,SO2,6.0,7.5,5.5,3.0,3.0,3.0,2.6666666666666665,4.5,4.0,4.0,10.0,12.5,6.0,5.0,3.0,3.0
20211024,15,SO2,6.0,8.0,5.5,2.0,4.0,3.0,2.6666666666666665,5.5,4.0,5.0,21.5,8.0,6.0,5.25,4.0,3.5
20211024,16,SO2,6.5,9.0,5.0,2.5,5.0,4.0,2.3333333333333335,5.5,6.5,6.0,26.5,5.0,5.0,5.75,4.0,4.0
20211024,17,SO2,6.0,9.5,5.5,2.5,4.0,3.5,2.3333333333333335,3.5,7.0,5.0,8.5,4.5,5.0,4.0,4.0,4.0
20211024,18,SO2,4.0,7.5,4.0,3.0,2.0,2.5,1.6666666666666667,2.0,2.5,4.0,3.0,2.0,3.0,1.5,3.0,4.0
20211024,19,SO2,3.0,5.0,2.0,2.5,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.5,2.5,1.75,2.5,4.0
20211024,20,SO2,2.5,4.5,1.5,2.0,3.0,3.0,1.6666666666666667,3.0,2.0,1.0,2.0,2.0,2.5,1.75,2.5,3.0
20211024,21,SO2,4.0,4.5,2.5,2.0,3.0,1.5,1.6666666666666667,2.0,2.0,3.0,1.5,2.0,3.5,1.75,2.5,2.0
20211024,22,SO2,2.0,4.5,2.5,2.0,2.0,2.5,2.3333333333333335,2.0,3.0,3.0,1.5,2.0,4.0,2.25,2.5,1.0
20211024,23,SO2,2.0,4.0,2.5,2.0,1.0,2.0,2.3333333333333335,3.0,3.0,3.0,1.5,2.0,3.0,2.25,2.5,1.0
20211025,0,SO2,2.0,4.0,2.5,2.0,1.0,2.0,1.6666666666666667,3.0,3.0,3.0,1.0,2.0,3.0,2.5,2.5,1.0
20211025,1,SO2,2.0,4.0,3.0,3.0,3.0,3.0,1.6666666666666667,3.0,3.0,1.0,1.0,3.0,2.5,3.0,2.5,3.0
20211025,2,SO2,2.5,4.0,1.5,2.5,3.0,2.0,2.3333333333333335,3.0,3.0,2.0,2.0,3.0,2.5,2.25,3.0,1.0
20211025,3,SO2,1.0,3.5,1.5,2.5,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0
20211025,4,SO2,2.0,3.0,2.0,2.5,3.0,2.0,3.0,2.0,3.0,3.0,1.5,3.0,1.5,2.5,3.0,1.0
20211025,5,SO2,2.0,3.5,2.0,2.5,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,1.5,2.25,3.0,1.0
20211025,6,SO2,2.0,3.5,2.0,2.5,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.25,3.0,3.0
20211025,7,SO2,2.0,4.0,2.0,2.5,3.0,2.0,2.3333333333333335,3.0,3.0,3.0,1.0,3.0,1.5,2.0,2.0,1.0
20211025,8,SO2,2.0,4.0,2.0,2.5,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.5,2.0,2.0,1.0
20211025,9,SO2,2.5,4.5,2.0,2.0,1.0,2.0,1.5,3.0,3.0,1.0,1.5,3.0,2.5,2.75,3.0,2.5
20211025,10,SO2,3.5,6.0,3.0,3.0,2.0,1.5,2.3333333333333335,2.0,1.0,2.0,2.0,2.0,3.5,2.5,2.0,1.5
20211025,11,SO2,5.5,7.5,4.0,3.5,4.5,3.5,3.0,3.0,1.5,3.0,3.0,2.0,5.5,3.25,1.5,1.5
20211025,12,SO2,6.5,9.0,11.0,3.5,5.0,4.5,3.3333333333333335,5.0,2.5,4.0,6.0,3.5,6.5,3.75,3.5,2.0
20211025,13,SO2,8.5,9.5,8.0,4.0,5.5,5.0,2.6666666666666665,8.0,5.5,4.5,7.0,5.0,6.5,4.25,4.5,3.5
20211025,14,SO2,8.5,9.5,7.0,3.5,5.5,4.5,3.0,8.5,6.0,5.0,8.5,5.0,6.5,3.75,4.5,3.0
20211025,15,SO2,7.0,8.5,6.5,3.5,4.5,3.5,3.0,9.0,5.5,5.0,8.5,4.5,5.5,3.75,4.0,3.0
20211025,16,SO2,5.0,7.0,5.0,2.5,3.5,2.5,3.3333333333333335,8.5,5.0,4.0,7.5,4.5,4.0,3.0,3.0,2.0
20211025,17,SO2,3.5,5.5,3.5,2.0,2.5,2.5,2.6666666666666665,6.0,3.5,4.0,8.0,3.5,3.0,2.5,2.5,2.0
20211025,18,SO2,2.0,5.5,2.5,3.0,1.5,1.5,1.6666666666666667,3.5,1.5,3.0,5.5,1.5,2.5,2.75,1.5,2.0
20211025,19,SO2,1.5,4.5,2.0,2.5,2.5,2.5,2.3333333333333335,2.5,2.5,1.0,3.0,2.0,2.0,2.75,2.0,2.0
20211025,20,SO2,1.0,4.0,1.5,2.5,2.0,2.5,2.3333333333333335,2.0,2.5,3.0,2.0,3.0,2.5,2.75,2.0,2.0
20211025,21,SO2,1.0,3.5,1.5,2.5,1.5,2.0,2.3333333333333335,2.0,2.5,3.0,1.5,3.0,2.5,3.0,2.0,1.5
20211025,22,SO2,2.0,3.5,1.5,2.0,1.5,2.5,3.0,3.0,2.5,3.0,1.5,3.0,2.0,3.0,3.0,1.0
20211025,23,SO2,2.0,3.5,1.5,2.5,2.0,2.0,3.0,3.0,2.5,3.0,1.5,3.0,2.5,3.0,2.0,1.0
20211026,0,SO2,2.0,4.0,1.5,2.5,1.5,2.0,3.0,3.0,2.0,3.0,1.5,3.0,2.0,3.0,3.0,1.5
20211026,1,SO2,2.5,3.5,1.5,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.5,3.5,3.0,2.5
20211026,2,SO2,2.0,3.5,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.5,3.25,2.0,2.0
20211026,3,SO2,2.0,4.0,2.0,2.0,3.0,1.0,3.0,2.5,2.0,3.0,2.0,3.0,2.0,2.5,3.0,1.0
20211026,4,SO2,2.0,4.0,2.0,2.5,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.5,2.0,2.0,1.0
20211026,5,SO2,2.0,3.5,2.0,2.0,3.0,2.0,2.3333333333333335,3.0,2.0,1.0,2.0,3.0,2.0,2.25,3.0,2.0
20211026,6,SO2,2.0,3.5,3.0,2.0,3.0,2.0,2.3333333333333335,2.5,2.0,3.0,2.0,3.0,2.0,2.75,3.0,1.0
20211026,7,SO2,2.0,3.5,2.0,2.5,3.0,3.0,3.3333333333333335,2.5,2.0,3.0,2.0,3.0,2.5,3.0,2.0,1.0
20211026,8,SO2,2.0,3.5,2.5,2.5,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.5,3.5,2.0,1.0
20211026,9,SO2,2.0,5.0,3.0,3.0,1.0,1.0,2.5,2.0,2.5,1.0,1.5,2.0,3.0,2.5,2.0,2.0
20211026,10,SO2,3.0,5.0,3.0,3.0,2.0,2.0,2.3333333333333335,4.0,1.5,1.0,2.0,2.0,3.5,2.5,2.0,1.0
20211026,11,SO2,3.0,4.0,2.5,2.5,2.0,2.0,1.6666666666666667,4.0,2.5,3.0,1.5,2.0,2.5,2.75,2.0,2.0
20211026,12,SO2,2.5,4.0,2.0,2.5,3.0,3.0,1.6666666666666667,3.5,2.0,4.5,1.0,3.0,1.0,3.0,2.0,2.5
20211026,13,SO2,2.0,4.0,2.0,2.5,3.0,3.0,2.3333333333333335,2.0,2.0,4.0,1.0,3.0,1.0,2.5,2.0,2.5
20211026,14,SO2,2.0,4.0,2.0,2.0,3.0,3.0,2.3333333333333335,3.0,3.0,4.0,1.0,3.0,3.0,2.5,2.0,2.5
20211026,15,SO2,2.0,4.0,2.0,3.5,3.0,3.0,2.3333333333333335,3.0,2.0,4.0,1.0,3.0,2.0,2.5,2.0,2.5
20211026,16,SO2,1.5,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.5,3.0,3.0,2.5,2.0,2.5
20211026,17,SO2,1.0,3.0,3.0,2.5,3.0,2.0,3.0,3.0,2.0,4.0,1.5,3.0,3.0,2.5,2.0,3.0
20211026,18,SO2,1.0,2.5,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,1.5,3.0,3.0,2.5,2.0,3.0
20211026,19,SO2,1.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,2.5,2.0,3.0
20211026,20,SO2,1.0,3.5,2.5,2.0,3.0,3.0,2.0,2.5,2.0,4.0,1.5,3.0,2.0,2.5,2.0,3.0
20211026,21,SO2,1.0,3.0,3.0,2.5,3.0,3.0,2.0,3.0,2.0,3.5,1.0,3.0,1.0,2.75,3.0,3.0
20211026,22,SO2,1.0,2.5,2.5,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,2.75,3.0,3.0
20211026,23,SO2,1.0,3.0,2.5,2.0,3.0,3.0,3.0,2.5,2.0,3.5,2.0,3.0,3.0,2.75,3.0,2.5
20211027,0,SO2,1.0,2.5,2.5,2.0,3.0,3.0,2.0,2.5,2.0,3.5,2.0,3.0,3.0,2.75,3.0,2.5
20211027,1,SO2,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.5,2.0,3.0,3.5,2.6666666666666665,3.0,2.5
20211027,2,SO2,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.5,1.5,3.0,3.0,3.0,3.0,3.0
20211027,3,SO2,2.0,3.0,1.5,3.0,3.0,2.0,1.0,2.0,2.0,3.5,3.0,3.0,2.0,2.75,3.0,3.0
20211027,4,SO2,2.0,3.5,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.5,3.0,3.0,2.0,3.0,3.0,3.0
20211027,5,SO2,3.0,3.5,2.0,3.0,3.0,2.0,2.5,2.0,2.0,3.0,3.0,3.0,2.0,2.75,3.0,3.0
20211027,6,SO2,3.0,3.5,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.5,3.0,3.0,3.0
20211027,7,SO2,3.0,3.5,2.0,3.0,3.0,2.0,1.5,1.5,2.0,3.0,3.0,2.0,3.0,2.75,3.0,3.0
20211027,8,SO2,2.0,4.0,2.5,3.0,2.0,2.0,2.0,2.0,2.0,4.5,2.0,3.0,2.0,2.25,3.0,2.0
20211027,9,SO2,2.5,4.5,3.0,2.0,2.0,2.0,1.6666666666666667,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0
20211027,10,SO2,2.5,4.5,3.0,2.0,2.5,2.0,2.3333333333333335,5.5,2.0,3.5,2.0,3.0,1.5,2.25,3.0,3.0
20211027,11,SO2,2.5,4.0,2.5,3.0,2.0,2.0,2.0,6.0,2.0,3.5,2.0,1.0,1.5,2.0,3.0,2.0
20211027,12,SO2,2.0,4.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,3.5,3.0,3.0,2.5,2.0,3.0,2.5
20211027,13,SO2,2.0,3.5,1.5,3.0,2.0,2.0,1.6666666666666667,4.5,3.0,3.5,2.0,1.0,3.0,2.0,2.0,3.0
20211027,14,SO2,2.0,3.0,2.0,3.0,2.0,2.0,2.3333333333333335,3.5,2.0,3.5,2.0,1.0,3.0,2.0,2.0,3.0
20211027,15,SO2,2.0,3.5,1.5,3.0,2.0,1.0,1.6666666666666667,3.0,2.0,3.5,2.0,3.0,3.0,2.25,3.0,3.0
20211027,16,SO2,2.0,3.0,1.5,3.0,2.0,1.5,1.6666666666666667,3.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0
20211027,17,SO2,2.0,3.0,1.5,3.0,2.0,1.5,1.6666666666666667,3.0,2.0,3.5,2.0,3.0,3.0,2.0,3.0,3.0
20211027,18,SO2,3.0,3.0,1.5,3.0,2.0,1.5,1.6666666666666667,2.0,2.0,4.0,2.0,3.0,3.0,1.5,2.0,2.0
20211027,19,SO2,3.0,3.5,2.0,3.0,3.0,1.5,1.6666666666666667,2.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0
20211027,20,SO2,3.0,3.5,2.0,3.0,3.0,1.5,2.3333333333333335,2.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,1.5
20211027,21,SO2,3.0,3.0,2.0,3.0,2.0,2.5,1.6666666666666667,2.0,2.0,3.5,2.0,3.0,2.0,2.25,2.0,1.0
20211027,22,SO2,3.0,3.5,2.5,3.0,2.0,2.0,1.6666666666666667,2.0,2.0,4.0,2.0,3.0,2.0,2.5,3.0,2.0
20211027,23,SO2,2.0,3.5,2.5,3.0,2.0,1.5,1.6666666666666667,2.0,2.0,4.0,2.0,3.0,2.0,2.75,3.0,2.0
20211028,0,SO2,2.0,3.5,2.5,3.0,2.0,2.5,2.6666666666666665,2.0,2.0,4.0,3.0,3.0,2.5,3.0,3.0,3.0
20211028,1,SO2,2.0,3.5,2.0,3.0,2.0,1.5,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
20211028,2,SO2,2.0,3.0,1.0,3.0,2.0,1.5,2.6666666666666665,3.0,2.0,4.0,3.0,3.0,2.0,2.5,3.0,3.0
