date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20161023,2,SO2,4.5,3.0,5.0,3.0,4.0,2.0,3.5,2.3333333333333335,4.5,3.0,2.0,2.0,3.0,3.0,2.5,2.0
20161023,3,SO2,4.5,3.0,5.0,3.6666666666666665,3.6666666666666665,2.0,3.5,2.0,4.5,3.0,2.0,2.0,3.0,2.0,3.5,3.0
20161023,4,SO2,4.5,3.3333333333333335,4.666666666666667,3.6666666666666665,4.0,2.0,3.0,2.0,4.5,3.0,2.0,2.0,3.0,2.0,4.0,2.0
20161023,5,SO2,4.0,3.0,6.666666666666667,3.6666666666666665,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.5,2.0
20161023,6,SO2,4.0,3.3333333333333335,5.0,3.6666666666666665,3.6666666666666665,2.0,3.0,2.0,4.5,4.0,2.0,2.0,4.0,3.0,4.5,2.0
20161023,7,SO2,4.0,4.0,3.3333333333333335,3.3333333333333335,4.0,2.0,3.0,2.3333333333333335,3.5,4.5,2.0,2.0,5.0,2.0,3.5,2.0
20161023,8,SO2,5.75,5.666666666666667,4.0,3.3333333333333335,3.6666666666666665,2.0,4.5,3.0,5.5,7.5,2.0,2.0,7.0,4.0,6.0,2.3333333333333335
20161023,9,SO2,8.75,7.666666666666667,5.333333333333333,6.333333333333333,6.0,3.0,7.0,4.0,10.5,11.5,2.0,2.0,11.0,6.0,9.0,2.6666666666666665
20161023,10,SO2,8.0,6.333333333333333,6.666666666666667,6.0,6.333333333333333,3.0,8.5,4.666666666666667,8.0,10.0,2.5,2.0,10.0,4.0,7.5,3.0
20161023,11,SO2,7.5,6.0,6.666666666666667,6.333333333333333,6.333333333333333,4.0,8.5,4.666666666666667,6.5,8.5,2.5,2.0,9.0,3.0,9.5,3.0
20161023,12,SO2,6.75,5.333333333333333,5.333333333333333,6.666666666666667,6.666666666666667,3.0,9.0,4.0,5.0,6.0,2.5,2.0,6.0,3.0,7.5,3.0
20161023,13,SO2,6.0,4.666666666666667,4.333333333333333,5.666666666666667,6.666666666666667,2.0,8.0,3.3333333333333335,5.5,5.0,2.0,2.0,5.0,2.0,2.5,3.0
20161023,14,SO2,5.25,5.0,3.6666666666666665,5.666666666666667,6.666666666666667,2.0,6.5,3.6666666666666665,5.0,4.5,2.0,2.0,5.0,2.0,2.0,3.0
20161023,15,SO2,5.0,4.0,3.0,4.666666666666667,6.0,2.0,6.0,2.6666666666666665,4.5,4.0,2.0,2.0,4.0,2.0,2.0,3.0
20161023,16,SO2,5.0,3.6666666666666665,3.3333333333333335,4.333333333333333,5.666666666666667,2.0,7.0,2.3333333333333335,4.5,4.5,2.0,2.0,4.0,2.0,2.0,3.0
20161023,17,SO2,5.25,3.3333333333333335,2.6666666666666665,4.333333333333333,5.333333333333333,3.0,5.5,2.3333333333333335,6.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0
20161023,18,SO2,4.5,3.6666666666666665,2.3333333333333335,4.333333333333333,4.333333333333333,3.0,4.5,2.0,14.5,3.0,2.0,2.0,3.0,2.0,2.0,3.0
20161023,19,SO2,5.0,4.0,2.3333333333333335,4.666666666666667,4.333333333333333,2.0,5.0,3.0,8.0,3.5,2.0,2.0,3.0,2.0,2.0,3.0
20161023,20,SO2,5.0,4.333333333333333,2.6666666666666665,4.333333333333333,5.0,2.0,6.0,2.6666666666666665,6.5,2.5,2.0,2.0,3.0,2.0,2.0,3.0
20161023,21,SO2,6.0,5.333333333333333,3.0,5.0,5.0,2.0,5.0,3.3333333333333335,5.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0
20161023,22,SO2,7.5,6.0,3.0,5.0,6.0,2.0,4.5,4.0,5.5,3.5,2.0,2.0,3.0,2.0,2.0,5.0
20161023,23,SO2,7.25,4.666666666666667,3.3333333333333335,6.0,5.666666666666667,2.0,5.0,4.333333333333333,6.0,3.5,2.0,2.0,4.0,2.0,2.0,5.0
20161024,0,SO2,7.5,5.0,3.0,5.333333333333333,5.666666666666667,2.0,5.0,3.3333333333333335,6.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0
20161024,1,SO2,6.25,4.666666666666667,5.0,5.0,4.666666666666667,2.0,5.0,2.6666666666666665,6.5,3.5,2.0,2.0,3.0,2.0,2.0,3.0
20161024,2,SO2,3.75,3.0,8.0,5.0,4.666666666666667,2.0,5.0,2.6666666666666665,6.0,3.5,13.0,2.0,3.0,2.0,2.5,3.0
20161024,3,SO2,3.25,4.666666666666667,7.0,5.0,5.333333333333333,2.0,5.5,2.6666666666666665,6.0,3.0,2.0,2.0,2.0,2.0,2.5,3.0
20161024,4,SO2,4.0,5.0,8.666666666666666,5.0,5.0,2.0,6.0,2.6666666666666665,7.0,3.5,2.0,2.0,2.0,2.0,2.5,3.0
20161024,5,SO2,4.5,4.666666666666667,7.333333333333333,5.0,5.0,2.0,5.5,2.6666666666666665,7.5,3.0,2.0,2.0,2.0,2.0,2.5,3.0
20161024,6,SO2,4.75,4.333333333333333,6.0,5.0,5.333333333333333,2.0,5.5,2.6666666666666665,8.0,3.5,2.0,2.0,2.0,2.0,2.5,3.0
20161024,7,SO2,4.25,4.333333333333333,5.333333333333333,5.0,5.333333333333333,2.0,6.0,4.0,8.5,3.5,3.0,2.0,3.0,2.0,2.5,4.0
20161024,8,SO2,4.25,4.0,5.0,5.0,5.333333333333333,2.0,5.0,4.333333333333333,7.5,3.5,3.0,2.0,2.0,2.0,3.0,4.0
20161024,9,SO2,4.5,4.666666666666667,5.666666666666667,5.0,2.5,2.0,5.5,4.333333333333333,7.5,3.5,2.5,2.0,3.0,2.0,3.0,6.0
20161024,10,SO2,4.5,6.0,5.666666666666667,4.666666666666667,5.666666666666667,2.0,6.5,4.666666666666667,8.5,5.0,3.5,2.0,5.0,2.0,3.0,6.0
20161024,11,SO2,4.75,5.333333333333333,6.0,4.666666666666667,6.0,2.0,7.0,4.666666666666667,9.0,6.5,3.0,16.0,6.0,4.0,4.0,6.0
20161024,12,SO2,5.5,5.333333333333333,6.333333333333333,4.666666666666667,6.666666666666667,2.0,7.0,4.333333333333333,10.0,6.5,2.5,2.0,7.0,5.0,4.5,6.0
20161024,13,SO2,5.25,5.666666666666667,6.333333333333333,5.0,6.666666666666667,2.0,6.5,4.333333333333333,8.5,7.0,2.0,2.0,7.0,6.0,5.0,6.0
20161024,14,SO2,5.25,5.333333333333333,6.0,5.0,6.0,2.0,6.0,4.0,9.0,8.5,2.5,2.0,9.0,6.0,5.5,5.0
20161024,15,SO2,6.0,7.0,6.0,5.333333333333333,6.666666666666667,2.0,7.0,2.5,9.5,10.5,3.5,2.0,11.0,6.0,5.5,4.0
20161024,16,SO2,6.25,7.0,5.333333333333333,5.666666666666667,7.0,2.0,7.0,2.5,10.0,10.0,2.5,2.0,10.0,5.0,5.5,4.0
20161024,17,SO2,5.25,6.333333333333333,5.0,5.333333333333333,6.666666666666667,2.0,7.0,2.6666666666666665,8.5,5.5,2.0,2.0,5.0,4.0,4.5,4.0
20161024,18,SO2,5.0,6.0,4.0,5.333333333333333,5.666666666666667,2.0,6.5,3.0,7.5,6.5,2.0,2.0,6.0,3.0,3.5,4.0
20161024,19,SO2,4.75,6.0,3.3333333333333335,5.666666666666667,5.666666666666667,2.0,5.5,3.0,9.0,5.0,2.0,2.0,5.0,3.0,3.5,4.0
20161024,20,SO2,5.0,5.0,3.3333333333333335,6.0,5.666666666666667,2.0,5.5,3.6666666666666665,7.5,5.5,2.0,2.0,5.0,3.0,3.0,4.0
20161024,21,SO2,5.75,5.666666666666667,4.333333333333333,5.666666666666667,5.666666666666667,2.0,5.5,3.6666666666666665,7.5,4.5,2.0,2.0,4.0,3.0,3.0,4.0
20161024,22,SO2,5.5,6.0,6.0,6.0,5.0,2.0,5.5,3.6666666666666665,8.0,3.5,2.0,2.0,3.0,2.0,3.0,4.0
20161024,23,SO2,5.25,5.666666666666667,5.666666666666667,6.0,6.0,2.0,5.5,3.6666666666666665,8.0,3.5,2.0,2.0,3.0,2.0,2.5,4.0
20161025,0,SO2,5.5,5.0,5.666666666666667,6.0,6.333333333333333,2.0,5.5,4.0,7.0,3.5,2.5,2.0,4.0,2.0,3.0,4.0
20161025,1,SO2,5.5,5.0,6.666666666666667,2.0,3.0,2.0,6.0,5.0,7.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0
20161025,2,SO2,3.0,4.0,7.333333333333333,6.666666666666667,4.0,3.0,6.0,5.333333333333333,8.0,4.0,2.0,2.0,4.0,2.0,3.5,4.0
20161025,3,SO2,3.0,4.333333333333333,8.0,6.666666666666667,3.0,2.0,5.5,5.0,8.0,3.5,2.0,2.0,3.0,2.0,3.0,4.0
20161025,4,SO2,3.0,3.6666666666666665,7.666666666666667,6.0,3.5,2.0,6.0,5.333333333333333,8.5,4.0,2.0,2.0,4.0,2.0,2.5,4.0
20161025,5,SO2,2.5,4.0,7.666666666666667,6.666666666666667,3.5,2.0,5.5,6.0,8.0,2.5,2.0,2.0,3.0,2.0,2.5,4.0
20161025,6,SO2,2.5,3.6666666666666665,5.666666666666667,6.333333333333333,3.5,2.0,5.5,7.333333333333333,7.5,2.5,2.0,2.0,2.0,2.0,2.5,4.0
20161025,7,SO2,2.75,5.0,8.0,6.0,4.0,2.0,5.5,7.333333333333333,7.0,2.5,2.0,2.0,3.0,2.0,2.5,5.0
20161025,8,SO2,3.0,4.0,7.0,7.0,3.5,2.0,5.0,7.333333333333333,9.0,2.5,2.0,2.0,3.0,2.0,3.0,5.0
20161025,9,SO2,2.75,4.0,6.333333333333333,6.666666666666667,3.0,2.0,5.5,6.666666666666667,10.0,3.5,2.0,2.0,4.0,2.0,4.0,5.0
20161025,10,SO2,3.25,5.0,5.333333333333333,6.333333333333333,3.0,2.0,6.0,6.333333333333333,10.5,5.5,2.5,2.0,6.0,3.0,4.5,8.0
20161025,11,SO2,4.25,5.333333333333333,5.333333333333333,3.0,6.0,2.0,7.0,6.666666666666667,10.0,6.0,3.5,2.0,6.0,3.0,5.0,20.0
20161025,12,SO2,4.25,6.0,5.333333333333333,5.666666666666667,6.333333333333333,2.0,8.5,7.333333333333333,9.5,7.0,4.5,2.0,7.0,4.0,5.0,32.0
20161025,13,SO2,6.0,6.0,6.333333333333333,6.666666666666667,7.333333333333333,2.0,12.0,6.666666666666667,10.5,8.5,4.0,2.0,8.0,4.0,6.0,27.0
20161025,14,SO2,6.25,6.666666666666667,5.666666666666667,6.0,7.666666666666667,2.0,13.0,5.0,10.5,12.0,5.0,3.0,12.0,4.0,6.5,22.0
20161025,15,SO2,5.75,5.666666666666667,5.666666666666667,6.0,7.666666666666667,4.0,9.0,4.333333333333333,9.5,9.5,4.0,4.0,9.0,6.0,7.0,17.0
20161025,16,SO2,4.5,3.6666666666666665,4.333333333333333,7.333333333333333,6.666666666666667,3.0,7.0,4.0,9.5,8.5,3.0,3.0,9.0,7.0,7.0,12.0
20161025,17,SO2,3.25,3.3333333333333335,3.6666666666666665,5.333333333333333,5.333333333333333,2.0,6.0,3.6666666666666665,8.5,6.5,2.5,2.0,6.0,5.0,6.0,12.0
20161025,18,SO2,2.75,3.0,2.6666666666666665,5.0,4.666666666666667,2.0,5.0,2.6666666666666665,6.5,4.0,2.0,2.0,4.0,3.0,4.5,12.0
20161025,19,SO2,2.5,3.3333333333333335,2.6666666666666665,5.666666666666667,4.333333333333333,2.0,6.0,3.6666666666666665,7.0,3.0,2.0,2.0,3.0,3.0,4.5,9.0
20161025,20,SO2,6.25,4.0,4.666666666666667,5.666666666666667,6.666666666666667,2.0,9.0,5.333333333333333,9.5,3.0,2.0,2.0,3.0,2.0,4.0,8.0
20161025,21,SO2,9.0,4.666666666666667,5.333333333333333,5.666666666666667,7.666666666666667,2.0,9.5,4.666666666666667,11.5,4.0,2.0,2.0,4.0,2.0,3.5,7.0
20161025,22,SO2,8.0,4.666666666666667,5.666666666666667,6.0,7.666666666666667,2.0,9.5,4.333333333333333,7.5,3.5,2.0,2.0,3.0,2.0,3.5,7.0
20161025,23,SO2,7.25,4.333333333333333,7.666666666666667,6.0,6.0,2.0,7.5,4.666666666666667,8.0,4.0,2.0,2.0,4.0,2.0,3.0,6.0
20161026,0,SO2,5.75,5.0,8.333333333333334,6.333333333333333,5.333333333333333,2.0,8.0,4.333333333333333,8.0,5.5,2.0,2.0,5.0,2.0,3.0,7.0
20161026,1,SO2,4.75,4.666666666666667,8.666666666666666,6.0,5.0,2.0,6.5,6.0,9.0,3.5,2.0,2.0,3.0,2.0,2.5,6.0
20161026,2,SO2,5.5,5.333333333333333,6.666666666666667,6.333333333333333,5.0,2.0,7.0,7.333333333333333,7.5,3.0,13.0,3.0,3.0,2.0,3.0,6.0
20161026,3,SO2,5.0,4.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,2.0,6.5,6.666666666666667,8.0,3.0,2.0,2.0,3.0,2.0,3.0,6.0
20161026,4,SO2,4.0,3.8666666666666663,5.0,5.666666666666667,4.0,2.0,7.5,5.0,9.0,3.0,2.0,3.333333333333333,2.0,2.0,3.0,7.0
20161026,5,SO2,3.5625,3.4,4.416666666666667,5.416666666666667,3.6666666666666665,2.0,7.0,4.333333333333333,7.75,2.75,2.0,4.666666666666666,2.0,2.0,2.875,8.0
20161026,6,SO2,3.125,2.933333333333333,3.833333333333333,5.166666666666667,3.333333333333333,2.0,6.5,3.666666666666667,6.5,2.5,2.0,6.0,2.0,2.0,2.75,9.0
20161026,7,SO2,2.6875,2.466666666666667,3.25,4.916666666666667,3.0,2.0,6.0,3.0,5.25,2.25,2.0,7.333333333333333,2.0,2.0,2.625,10.0
20161026,8,SO2,2.25,2.0,2.6666666666666665,4.666666666666667,2.6666666666666665,2.0,5.5,2.3333333333333335,4.0,2.0,2.0,8.666666666666666,2.0,2.0,2.5,11.0
20161026,9,SO2,2.25,2.0,2.3333333333333335,4.0,2.3333333333333335,2.0,8.0,2.3333333333333335,3.0,2.0,2.0,10.0,2.0,2.0,2.5,20.0
20161026,10,SO2,2.0,2.0,2.3333333333333335,4.0,2.6666666666666665,2.0,8.5,2.3333333333333335,3.5,5.0,2.0,2.0,5.0,2.0,2.5,14.0
20161026,11,SO2,2.25,2.0,2.0,4.0,2.3333333333333335,2.0,4.5,3.3333333333333335,8.0,5.5,2.0,2.0,5.0,2.0,2.0,7.0
20161026,12,SO2,2.25,2.0,2.0,3.6666666666666665,2.6666666666666665,2.0,6.0,6.0,8.5,4.5,2.0,2.0,4.0,2.0,2.0,7.0
20161026,13,SO2,2.75,2.0,3.3333333333333335,4.0,4.0,3.0,8.5,6.333333333333333,9.5,5.5,2.0,2.0,4.0,2.0,2.0,5.333333333333333
20161026,14,SO2,6.5,4.333333333333333,5.333333333333333,4.0,6.666666666666667,5.0,11.0,5.333333333333333,10.0,15.0,2.0,2.0,15.0,2.0,2.5,3.6666666666666665
20161026,15,SO2,6.75,6.333333333333333,8.0,6.0,7.0,8.0,8.0,3.3333333333333335,8.5,14.0,2.0,4.0,14.0,2.0,2.5,2.0
20161026,16,SO2,4.25,4.0,6.0,6.333333333333333,4.666666666666667,5.0,6.5,2.6666666666666665,7.5,12.0,2.0,4.0,12.0,2.0,2.5,2.0
20161026,17,SO2,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,4.0,5.0,3.3333333333333335,7.5,10.0,2.0,3.0,10.0,2.0,2.5,3.0
20161026,18,SO2,4.25,4.0,5.0,4.333333333333333,4.333333333333333,4.0,5.5,3.0,6.0,6.0,2.5,2.0,6.0,4.0,3.5,4.0
20161026,19,SO2,4.25,4.0,5.0,4.666666666666667,4.333333333333333,3.0,5.5,3.0,6.0,4.0,2.5,2.0,4.0,5.0,4.0,5.0
20161026,20,SO2,4.0,3.3333333333333335,5.0,4.333333333333333,3.0,3.0,6.5,3.3333333333333335,5.0,3.0,2.0,2.0,3.0,5.0,4.5,5.0
20161026,21,SO2,3.75,3.0,5.333333333333333,4.0,2.6666666666666665,4.0,6.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0,4.5,5.0
20161026,22,SO2,4.25,3.0,5.666666666666667,4.666666666666667,3.0,3.0,5.0,3.0,6.5,3.0,2.0,2.0,3.0,5.0,5.0,6.0
20161026,23,SO2,4.25,2.6666666666666665,6.0,4.333333333333333,2.3333333333333335,4.0,5.0,3.0,7.0,5.0,2.0,2.0,5.0,6.0,4.5,6.0
20161027,0,SO2,4.75,3.0,6.333333333333333,4.333333333333333,2.3333333333333335,4.0,4.5,3.3333333333333335,6.0,5.0,2.5,2.0,5.0,6.0,4.5,6.0
20161027,1,SO2,4.25,3.6666666666666665,5.333333333333333,4.0,3.6666666666666665,4.0,4.5,3.3333333333333335,5.0,7.0,2.5,2.0,7.0,5.0,4.0,6.0
20161027,2,SO2,7.5,5.666666666666667,4.333333333333333,3.6666666666666665,5.666666666666667,3.0,5.0,2.6666666666666665,4.5,10.0,3.0,2.0,10.0,5.0,4.0,6.0
20161027,3,SO2,7.25,5.333333333333333,4.333333333333333,4.0,6.0,2.0,5.5,2.6666666666666665,4.0,9.0,2.5,2.0,9.0,5.0,4.0,4.0
20161027,4,SO2,6.75,4.666666666666667,3.6666666666666665,4.333333333333333,5.666666666666667,2.0,5.0,2.6666666666666665,7.0,13.0,2.5,2.0,13.0,7.0,4.5,4.0
20161027,5,SO2,7.0,4.666666666666667,4.0,4.0,6.0,2.0,5.5,2.6666666666666665,10.5,16.0,2.5,2.0,16.0,8.0,4.0,3.0
20161027,6,SO2,7.75,4.666666666666667,5.333333333333333,4.0,6.0,2.0,5.0,2.6666666666666665,16.0,19.0,2.5,2.0,19.0,9.0,5.5,2.0
20161027,7,SO2,9.25,5.333333333333333,6.666666666666667,4.0,6.333333333333333,2.0,6.0,3.3333333333333335,27.5,20.0,2.5,2.0,20.0,8.0,5.0,2.0
20161027,8,SO2,11.5,6.666666666666667,9.333333333333334,4.0,6.666666666666667,2.0,6.5,4.666666666666667,46.0,21.0,3.0,2.0,21.0,8.0,5.0,4.0
20161027,9,SO2,17.25,8.333333333333334,11.333333333333334,4.333333333333333,7.666666666666667,2.0,7.5,7.333333333333333,62.5,22.0,3.0,2.0,22.0,7.0,5.5,4.0
20161027,10,SO2,21.75,11.666666666666666,13.0,4.666666666666667,10.333333333333334,2.0,8.0,12.333333333333334,70.0,21.0,3.5,2.0,21.0,8.0,5.5,4.0
20161027,11,SO2,23.0,14.333333333333334,18.0,4.666666666666667,11.333333333333334,2.0,9.0,13.333333333333334,65.0,21.0,3.5,2.0,21.0,9.0,5.5,4.0
20161027,12,SO2,19.75,13.0,17.333333333333332,4.666666666666667,11.333333333333334,2.0,9.0,12.666666666666666,63.0,13.0,3.0,2.0,13.0,7.0,4.5,3.0
20161027,13,SO2,19.75,10.333333333333334,15.666666666666666,4.333333333333333,10.0,2.0,7.0,11.666666666666666,57.0,10.0,2.0,2.0,10.0,4.0,3.0,2.0
20161027,14,SO2,11.75,5.666666666666667,7.666666666666667,4.666666666666667,6.0,2.0,4.0,5.0,26.5,7.0,2.0,2.0,7.0,2.0,2.0,2.0
20161027,15,SO2,9.0,4.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,2.0,4.0,4.0,13.0,4.0,2.0,2.0,5.0,2.0,2.5,2.0
20161027,16,SO2,7.75,4.0,4.333333333333333,4.333333333333333,5.333333333333333,2.0,3.5,3.3333333333333335,7.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0
20161027,17,SO2,7.0,3.6666666666666665,3.0,4.333333333333333,4.666666666666667,2.0,3.5,3.3333333333333335,4.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0
20161027,18,SO2,5.25,3.0,2.3333333333333335,4.0,2.0,2.0,4.0,2.3333333333333335,3.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0
20161027,19,SO2,4.5,3.0,2.0,4.0,2.0,2.0,3.5,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0
20161027,20,SO2,4.0,3.0,2.0,4.333333333333333,3.3333333333333335,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161027,21,SO2,4.0,2.3333333333333335,2.0,4.333333333333333,3.6666666666666665,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20161027,22,SO2,3.75,2.6666666666666665,2.0,4.0,3.3333333333333335,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,4.0
20161027,23,SO2,3.5,2.3333333333333335,2.0,4.333333333333333,3.6666666666666665,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
20161028,0,SO2,3.75,2.6666666666666665,2.0,4.333333333333333,3.3333333333333335,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
20161028,1,SO2,3.25,2.6666666666666665,2.0,4.666666666666667,3.6666666666666665,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0
20161028,2,SO2,3.75,3.0,2.0,4.333333333333333,3.3333333333333335,2.0,3.0,2.0,3.5,2.0,4.0,2.0,2.0,2.0,2.0,2.0
20161028,3,SO2,3.75,3.0,2.0,4.0,3.6666666666666665,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161028,4,SO2,4.0,2.0,2.3333333333333335,4.0,3.3333333333333335,2.0,5.0,2.0,3.5,2.0,6.5,2.0,2.0,2.0,2.0,2.0
20161028,5,SO2,3.75,2.6666666666666665,2.0,4.0,3.0,2.0,4.5,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
20161028,6,SO2,4.0,3.0,3.6666666666666665,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.5,2.0,2.0,2.0,2.0,7.0
20161028,7,SO2,4.0,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0
20161028,8,SO2,4.75,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,5.5,2.0,3.5,2.0,3.5,2.0,2.0,2.0,2.0,2.0
20161028,9,SO2,5.5,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,2.0,5.0,2.0,5.5,2.5,2.5,2.0,3.0,2.0,2.0,3.0
20161028,10,SO2,4.75,4.333333333333333,2.6666666666666665,4.666666666666667,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20161028,11,SO2,4.0,3.3333333333333335,2.6666666666666665,5.0,2.5,3.0,6.5,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
20161028,12,SO2,3.75,4.0,2.0,5.0,2.5,2.0,7.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,4.0
20161028,13,SO2,4.25,4.333333333333333,2.6666666666666665,4.333333333333333,2.0,2.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161028,14,SO2,3.75,2.6666666666666665,2.3333333333333335,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161028,15,SO2,3.0,2.3333333333333335,2.0,4.0,3.0,2.0,3.5,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161028,16,SO2,3.0,2.3333333333333335,2.0,4.333333333333333,2.6666666666666665,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161028,17,SO2,3.0,2.3333333333333335,2.0,4.0,3.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161028,18,SO2,2.5,2.3333333333333335,2.0,4.333333333333333,2.6666666666666665,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161028,19,SO2,2.75,2.3333333333333335,2.0,4.333333333333333,2.6666666666666665,2.0,4.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161028,20,SO2,3.0,2.6666666666666665,2.0,4.0,2.0,2.0,4.5,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161028,21,SO2,2.75,2.6666666666666665,2.0,4.0,2.3333333333333335,2.0,4.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
20161028,22,SO2,3.0,3.3333333333333335,2.0,4.333333333333333,2.3333333333333335,2.0,4.0,2.6666666666666665,2.5,2.0,2.0,2.0,2.0,2.0,2.0,6.0
20161028,23,SO2,3.25,3.0,2.5,4.0,2.3333333333333335,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0
20161029,0,SO2,3.5,5.0,2.0,3.6666666666666665,2.3333333333333335,2.0,3.5,4.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,3.0
20161029,1,SO2,3.25,4.333333333333333,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.0,3.5,5.0,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0
20161029,2,SO2,3.75,3.3333333333333335,6.0,3.6666666666666665,3.6666666666666665,2.0,4.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161029,3,SO2,3.75,3.3333333333333335,6.333333333333333,3.6666666666666665,4.0,2.0,3.5,6.666666666666667,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20161029,4,SO2,3.5,4.333333333333333,6.0,3.6666666666666665,3.6666666666666665,2.0,3.5,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
20161029,5,SO2,3.0,3.3333333333333335,6.666666666666667,4.0,3.6666666666666665,2.0,3.0,5.666666666666667,6.5,2.0,2.0,2.0,2.0,2.0,2.0,7.0
20161029,6,SO2,3.0,3.6666666666666665,5.333333333333333,4.0,3.6666666666666665,2.0,3.0,4.666666666666667,8.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0
20161029,7,SO2,3.5,5.666666666666667,6.333333333333333,4.333333333333333,4.333333333333333,2.0,3.5,5.666666666666667,5.5,2.0,2.0,2.0,2.0,2.0,2.0,6.0
20161029,8,SO2,3.75,4.666666666666667,6.666666666666667,4.333333333333333,4.0,2.0,4.0,6.0,7.0,2.0,2.5,2.0,2.0,2.0,2.0,6.0
20161029,9,SO2,3.75,4.0,4.0,4.333333333333333,4.0,2.0,4.5,5.0,9.0,2.0,6.0,2.0,2.0,2.0,2.0,9.0
20161029,10,SO2,4.75,4.333333333333333,4.0,4.666666666666667,5.333333333333333,2.0,7.0,9.666666666666666,8.0,2.0,7.5,2.0,2.0,2.0,2.0,19.0
20161029,11,SO2,6.0,6.333333333333333,4.333333333333333,6.0,7.666666666666667,4.0,17.0,12.0,7.5,3.5,5.5,4.0,3.0,2.0,2.0,15.0
20161029,12,SO2,12.5,12.666666666666666,6.333333333333333,11.0,11.666666666666666,9.0,12.5,9.0,4.5,4.0,5.5,12.0,4.0,2.0,2.0,16.0
20161029,13,SO2,11.75,9.666666666666666,10.0,12.0,9.333333333333334,7.0,8.5,6.0,10.0,4.5,8.5,10.0,5.0,3.0,2.0,13.0
20161029,14,SO2,8.5,6.666666666666667,5.666666666666667,10.0,8.333333333333334,6.0,9.5,6.666666666666667,8.5,7.0,10.5,6.0,7.0,7.0,4.5,10.0
20161029,15,SO2,9.25,7.333333333333333,6.333333333333333,9.0,9.333333333333334,6.0,9.0,8.333333333333334,8.0,6.5,12.0,6.0,6.0,10.0,7.5,9.0
20161029,16,SO2,8.75,7.0,6.333333333333333,8.0,8.0,5.0,9.5,9.333333333333334,12.5,7.5,10.0,6.0,7.0,6.0,7.0,9.0
