date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231003,103.33333333333333,91.0,96.5,97.33333333333333,88.33333333333333,96.33333333333333,87.33333333333333,100.33333333333333,86.0,85.33333333333333,93.0,98.0,66.66666666666667,70.0,51.333333333333336,54.666666666666664,46.333333333333336,72.33333333333333,67.33333333333333,72.66666666666667,81.66666666666667,78.33333333333333,79.66666666666667,85.66666666666667,100.66666666666667,89.0,94.0,89.33333333333333,82.33333333333333,79.33333333333333,45.333333333333336,82.33333333333333,40.0,39.6875,71.66666666666667
20231004,9.333333333333334,10.333333333333334,11.666666666666666,10.333333333333334,10.0,8.666666666666666,12.0,14.666666666666666,10.666666666666666,10.666666666666666,10.333333333333334,21.0,13.0,70.0,6.666666666666667,11.666666666666666,12.666666666666666,5.0,6.333333333333333,3.6666666666666665,38.199999999999996,6.333333333333333,6.666666666666667,9.0,13.666666666666666,17.666666666666668,10.333333333333334,14.333333333333334,7.333333333333333,13.666666666666666,16.666666666666668,11.333333333333334,40.0,54.5,6.0
20231005,18.666666666666668,15.333333333333334,21.333333333333332,17.666666666666668,21.0,16.0,23.0,22.0,17.333333333333332,18.0,22.666666666666668,26.0,14.666666666666666,70.0,11.666666666666666,19.333333333333332,20.666666666666668,9.666666666666666,9.0,9.0,7.666666666666667,11.666666666666666,9.333333333333334,13.333333333333334,17.333333333333332,17.0,17.333333333333332,19.0,18.666666666666668,19.333333333333332,12.0,21.333333333333332,40.0,69.3125,19.666666666666668
20231006,30.333333333333332,30.333333333333332,33.333333333333336,33.666666666666664,30.0,30.0,32.666666666666664,32.333333333333336,28.333333333333332,31.666666666666668,33.333333333333336,35.333333333333336,26.333333333333332,70.0,22.0,36.333333333333336,32.666666666666664,23.333333333333332,21.666666666666668,20.666666666666668,22.666666666666668,28.333333333333332,29.666666666666668,28.666666666666668,22.333333333333332,27.333333333333332,29.333333333333332,29.666666666666668,26.333333333333332,31.666666666666668,25.666666666666668,23.0,40.0,84.125,28.333333333333332
20231007,121.33333333333333,119.33333333333333,108.0,128.66666666666666,99.0,120.33333333333333,112.0,102.0,116.33333333333333,115.33333333333333,115.33333333333333,100.0,100.33333333333333,70.0,96.66666666666667,67.66666666666667,63.666666666666664,83.66666666666667,76.33333333333333,83.66666666666667,81.33333333333333,116.33333333333333,100.33333333333333,110.33333333333333,99.33333333333333,128.33333333333334,139.66666666666666,128.33333333333334,127.33333333333333,122.0,132.66666666666666,96.83333333333333,40.0,79.33333333333333,101.66666666666667
20231008,50.0,50.0,36.0,43.666666666666664,42.333333333333336,67.66666666666667,21.333333333333332,17.666666666666668,19.0,19.333333333333332,23.666666666666668,27.0,11.333333333333334,70.0,10.0,14.666666666666666,11.666666666666666,25.0,33.333333333333336,14.0,29.333333333333332,48.666666666666664,59.0,55.333333333333336,54.666666666666664,64.0,83.33333333333333,75.66666666666667,75.66666666666667,62.666666666666664,59.0,24.333333333333332,40.0,63.333333333333336,56.0
20231009,10.0,10.333333333333334,10.333333333333334,9.333333333333334,10.0,7.0,8.666666666666666,9.0,11.666666666666666,8.333333333333334,11.666666666666666,13.333333333333334,10.333333333333334,70.0,6.0,7.666666666666667,6.333333333333333,3.0,3.0,4.0,5.333333333333333,5.0,3.0,5.0,5.333333333333333,13.666666666666666,17.25,26.666666666666668,7.0,9.333333333333334,12.0,11.0,40.0,54.833333333333336,5.0
20231010,28.0,27.666666666666668,31.333333333333332,32.333333333333336,31.333333333333332,25.666666666666668,33.666666666666664,32.0,26.0,24.666666666666668,28.0,30.666666666666668,35.0,70.0,17.333333333333332,28.0,24.333333333333332,18.666666666666668,17.333333333333332,20.666666666666668,17.0,22.333333333333332,22.0,28.333333333333332,19.333333333333332,24.333333333333332,29.333333333333332,30.666666666666668,24.0,22.0,19.666666666666668,23.666666666666668,40.0,46.333333333333336,27.333333333333332
20231011,64.33333333333333,59.0,60.333333333333336,64.0,55.0,65.66666666666667,59.666666666666664,55.333333333333336,56.666666666666664,57.666666666666664,64.0,58.333333333333336,52.666666666666664,70.0,41.666666666666664,35.0,34.0,44.666666666666664,44.666666666666664,43.0,41.0,64.66666666666667,57.0,67.0,59.333333333333336,72.0,85.33333333333333,71.33333333333333,62.333333333333336,66.66666666666667,63.5,51.333333333333336,40.0,37.833333333333336,53.333333333333336
20231012,144.0,129.0,142.66666666666666,149.0,125.66666666666667,141.33333333333334,120.33333333333333,111.0,123.0,118.66666666666667,150.0,113.66666666666667,93.33333333333333,70.0,75.66666666666667,86.0,58.666666666666664,75.0,69.66666666666667,69.66666666666667,60.333333333333336,97.66666666666667,96.33333333333333,120.66666666666667,108.0,122.33333333333333,134.66666666666666,144.33333333333334,120.33333333333333,137.33333333333334,41.285714285714285,102.5,40.0,98.33333333333333,118.66666666666667
20231013,12.333333333333334,15.666666666666666,9.666666666666666,16.0,7.333333333333333,12.666666666666666,8.0,22.333333333333332,4.333333333333333,2.3333333333333335,5.333333333333333,32.333333333333336,4.333333333333333,70.0,2.6666666666666665,4.0,4.0,47.0,23.333333333333332,57.666666666666664,67.66666666666667,105.66666666666667,94.33333333333333,57.0,65.33333333333333,59.333333333333336,51.333333333333336,18.333333333333332,28.333333333333332,44.0,26.71428571428572,12.666666666666666,40.0,100.0,3.0
20231014,9.333333333333334,10.0,10.0,9.333333333333334,9.333333333333334,8.666666666666666,8.666666666666666,9.666666666666666,9.333333333333334,5.666666666666667,10.0,14.166666666666666,7.333333333333333,70.0,5.333333333333333,13.666666666666666,12.666666666666666,6.333333333333333,5.666666666666667,6.666666666666667,6.0,12.0,5.333333333333333,9.333333333333334,12.333333333333334,15.666666666666666,11.333333333333334,15.666666666666666,14.0,19.666666666666668,16.166666666666668,10.0,40.0,97.0,8.333333333333334
20231015,22.333333333333332,21.0,23.333333333333332,25.333333333333332,17.333333333333332,19.666666666666668,23.666666666666668,40.666666666666664,20.333333333333332,26.0,22.333333333333332,40.666666666666664,22.666666666666668,70.0,14.666666666666666,25.333333333333332,26.666666666666668,9.333333333333334,9.333333333333334,13.666666666666666,13.333333333333334,20.666666666666668,15.333333333333334,25.333333333333332,24.333333333333332,27.666666666666668,21.666666666666668,30.666666666666668,27.93103448275862,33.666666666666664,26.0,21.666666666666668,40.0,46.333333333333336,25.333333333333332
20231016,43.666666666666664,44.666666666666664,45.0,48.333333333333336,35.333333333333336,48.0,40.666666666666664,39.666666666666664,39.333333333333336,43.666666666666664,40.666666666666664,36.333333333333336,28.0,70.0,25.333333333333332,15.333333333333334,18.333333333333332,18.0,17.666666666666668,21.666666666666668,20.5,43.0,35.666666666666664,33.666666666666664,27.0,53.666666666666664,48.0,49.333333333333336,41.172413793103445,42.666666666666664,51.0,34.0,40.0,35.666666666666664,38.666666666666664
20231017,88.66666666666667,81.0,88.66666666666667,84.33333333333333,75.33333333333333,83.66666666666667,74.33333333333333,73.33333333333333,71.33333333333333,75.0,75.66666666666667,68.33333333333333,62.666666666666664,70.0,59.666666666666664,59.0,59.0,68.33333333333333,58.666666666666664,63.0,64.66666666666667,70.66666666666667,71.0,101.16666666666667,75.66666666666667,95.66666666666667,101.0,83.66666666666667,54.41379310344828,83.33333333333333,67.0,69.33333333333333,40.0,79.66666666666667,64.66666666666667
20231018,11.0,11.666666666666666,9.666666666666666,13.0,11.0,9.333333333333334,7.666666666666667,17.333333333333332,8.666666666666666,10.666666666666666,13.333333333333334,13.666666666666666,10.0,70.0,8.333333333333334,8.0,8.0,6.333333333333333,5.666666666666667,5.0,4.666666666666667,13.0,8.0,6.666666666666667,14.333333333333334,17.333333333333332,8.166666666666666,23.0,67.6551724137931,18.333333333333332,39.0,11.666666666666666,40.0,20.0,13.0
20231019,19.0,17.333333333333332,17.0,12.666666666666666,9.333333333333334,14.333333333333334,13.666666666666666,14.333333333333334,17.666666666666668,14.333333333333334,19.0,26.666666666666668,17.333333333333332,70.0,12.666666666666666,15.666666666666666,17.666666666666668,8.0,8.0,13.0,8.666666666666666,15.666666666666666,10.666666666666666,17.333333333333332,22.0,28.333333333333332,18.666666666666668,33.0,80.89655172413792,22.0,18.333333333333332,25.0,40.0,28.333333333333332,9.0
20231020,13.0,14.666666666666666,13.0,14.333333333333334,5.333333333333333,10.0,11.0,9.666666666666666,13.0,17.333333333333332,12.666666666666666,25.333333333333332,14.666666666666666,70.0,13.0,18.333333333333332,16.0,4.666666666666667,5.0,8.333333333333334,7.333333333333333,4.666666666666667,8.333333333333334,12.666666666666666,11.666666666666666,9.333333333333334,15.666666666666666,17.666666666666668,94.13793103448275,13.333333333333334,12.833333333333334,10.0,40.0,18.0,24.333333333333332
20231021,23.666666666666668,23.666666666666668,25.0,29.666666666666668,22.333333333333332,25.333333333333332,24.333333333333332,32.666666666666664,26.666666666666668,31.333333333333332,37.0,37.0,18.0,70.0,8.666666666666666,21.333333333333332,22.0,16.333333333333332,18.0,17.666666666666668,10.666666666666666,15.333333333333334,13.666666666666666,18.666666666666668,17.666666666666668,30.333333333333332,32.333333333333336,50.666666666666664,107.3793103448276,34.0,25.0,43.0,40.0,35.666666666666664,33.666666666666664
20231022,54.666666666666664,52.333333333333336,55.333333333333336,56.333333333333336,47.333333333333336,55.0,62.333333333333336,57.666666666666664,56.0,55.333333333333336,54.333333333333336,78.66666666666667,58.333333333333336,70.0,54.666666666666664,58.333333333333336,58.0,35.666666666666664,40.333333333333336,30.333333333333332,29.0,52.333333333333336,50.0,43.0,35.666666666666664,55.666666666666664,67.33333333333333,53.333333333333336,120.6206896551724,56.0,73.0,53.0,40.0,54.333333333333336,56.0
20231023,198.66666666666666,182.33333333333334,185.0,196.66666666666666,176.0,200.0,186.0,181.33333333333334,164.33333333333334,158.66666666666666,181.33333333333334,156.66666666666666,174.0,70.0,148.0,56.0,54.333333333333336,132.66666666666666,127.33333333333333,136.66666666666666,131.66666666666666,161.33333333333334,155.0,172.33333333333334,141.0,193.33333333333334,216.0,185.0,133.86206896551724,200.66666666666666,46.199999999999996,127.33333333333333,40.0,166.33333333333334,116.0
20231024,198.66666666666666,192.33333333333334,192.33333333333334,197.5,184.0,189.33333333333334,178.66666666666666,191.33333333333334,192.66666666666666,188.0,198.66666666666666,202.0,144.33333333333334,70.0,128.66666666666666,97.66666666666667,106.0,123.0,123.66666666666667,131.0,144.0,177.66666666666666,164.66666666666666,173.0,163.66666666666666,194.33333333333334,213.83333333333334,213.33333333333334,147.10344827586206,202.33333333333334,45.0,179.0,40.0,206.33333333333334,175.66666666666666
20231025,153.66666666666666,144.33333333333334,161.0,167.66666666666666,134.33333333333334,129.0,143.66666666666666,172.33333333333334,129.0,117.0,131.33333333333334,167.0,93.66666666666667,70.0,44.666666666666664,72.66666666666667,75.33333333333333,84.33333333333333,87.33333333333333,83.0,88.0,159.33333333333334,137.0,124.66666666666667,116.33333333333333,143.0,146.0,176.33333333333334,160.3448275862069,173.33333333333334,43.800000000000004,120.0,40.0,145.66666666666666,106.33333333333333
20231026,33.666666666666664,28.333333333333332,36.666666666666664,32.666666666666664,34.666666666666664,31.666666666666668,43.333333333333336,53.333333333333336,37.0,35.666666666666664,45.5,51.666666666666664,41.333333333333336,70.0,33.0,40.333333333333336,38.666666666666664,42.666666666666664,41.666666666666664,31.666666666666668,31.0,41.333333333333336,27.666666666666668,56.0,51.666666666666664,49.666666666666664,43.666666666666664,42.333333333333336,173.58620689655172,34.666666666666664,35.666666666666664,53.0,40.0,40.0,42.333333333333336
20231027,79.0,82.33333333333333,85.0,81.66666666666667,73.33333333333333,79.0,85.0,69.66666666666667,78.66666666666667,93.5,88.0,71.0,78.33333333333333,70.0,74.33333333333333,65.0,63.0,52.0,51.333333333333336,45.333333333333336,45.0,58.0,50.666666666666664,63.666666666666664,56.666666666666664,70.33333333333333,73.66666666666667,81.0,186.82758620689654,83.33333333333333,75.66666666666667,84.0,40.0,91.5,101.0
20231028,149.66666666666666,141.0,140.66666666666666,146.66666666666666,138.33333333333334,143.33333333333334,138.33333333333334,119.66666666666667,133.33333333333334,145.33333333333334,141.66666666666666,141.33333333333334,110.33333333333333,70.0,110.66666666666667,81.66666666666667,77.33333333333333,89.66666666666667,81.66666666666667,92.33333333333333,92.33333333333333,139.33333333333334,124.33333333333333,139.33333333333334,102.33333333333333,140.0,164.0,136.33333333333334,200.0689655172414,133.33333333333334,157.66666666666666,121.66666666666667,40.0,147.0,132.33333333333334
20231029,224.66666666666666,233.66666666666666,225.33333333333334,243.66666666666666,223.66666666666666,231.66666666666666,226.66666666666666,247.33333333333334,209.33333333333334,229.66666666666666,254.0,245.66666666666666,219.0,70.0,199.33333333333334,201.0,202.33333333333334,196.0,181.66666666666666,193.33333333333334,201.66666666666666,206.66666666666666,192.33333333333334,211.33333333333334,212.33333333333334,205.33333333333334,223.33333333333334,219.33333333333334,210.66666666666666,219.33333333333334,138.84615384615384,229.5,40.0,242.66666666666666,217.33333333333334
20231030,155.66666666666666,152.0,138.66666666666666,153.33333333333334,141.33333333333334,148.33333333333334,117.66666666666667,146.33333333333334,108.0,106.66666666666667,121.66666666666667,134.33333333333334,68.66666666666667,70.0,47.0,71.33333333333333,67.66666666666667,82.0,81.33333333333333,74.33333333333333,81.0,187.0,164.0,121.0,124.66666666666667,181.33333333333334,184.66666666666666,158.66666666666666,150.66666666666666,183.0,138.6153846153846,125.33333333333333,40.0,151.0,137.33333333333334
20231031,171.33333333333334,186.0,162.33333333333334,189.66666666666666,177.91666666666666,180.0,159.0,173.0,146.66666666666666,141.5,185.0,179.66666666666666,157.33333333333334,70.0,131.33333333333334,155.66666666666666,146.0,165.66666666666666,155.33333333333334,175.0,189.0,172.66666666666666,172.66666666666666,175.0,172.0,170.0,180.66666666666666,182.33333333333334,167.33333333333334,172.66666666666666,138.3846153846154,204.33333333333334,40.0,194.0,192.0
20231101,222.33333333333334,227.0,215.33333333333334,235.0,219.33333333333334,213.66666666666666,167.0,204.66666666666666,177.66666666666666,184.66666666666666,204.33333333333334,205.0,177.33333333333334,70.0,128.66666666666666,101.0,96.0,153.33333333333334,146.0,144.33333333333334,142.66666666666666,243.0,217.33333333333334,189.0,201.33333333333334,231.66666666666666,232.66666666666666,252.66666666666666,210.0,254.0,138.15384615384616,203.66666666666666,40.0,237.33333333333334,183.0
20231102,205.66666666666666,201.0,173.66666666666666,195.66666666666666,168.66666666666666,185.0,160.0,168.0,158.66666666666666,163.33333333333334,178.33333333333334,165.66666666666666,197.0,70.0,197.0,136.66666666666666,131.33333333333334,194.0,187.66666666666666,139.66666666666666,161.66666666666666,142.0,147.33333333333334,183.33333333333334,185.33333333333334,178.66666666666666,202.0,183.66666666666666,167.33333333333334,183.0,121.66666666666667,187.0,40.0,188.66666666666666,203.33333333333334
20231103,28.333333333333332,27.666666666666668,26.333333333333332,28.0,24.333333333333332,21.0,19.666666666666668,21.666666666666668,24.333333333333332,26.666666666666668,28.666666666666668,22.333333333333332,38.0,70.0,37.333333333333336,34.0,30.333333333333332,18.0,18.333333333333332,14.0,14.666666666666666,38.666666666666664,38.333333333333336,26.666666666666668,16.0,35.0,38.333333333333336,35.0,34.0,30.666666666666668,75.0,24.0,40.0,28.0,26.333333333333332
20231104,100.0,92.0,97.0,98.33333333333333,88.0,89.33333333333333,95.33333333333333,93.66666666666667,91.0,99.33333333333333,104.66666666666667,91.66666666666667,88.66666666666667,70.0,78.0,68.0,72.0,83.66666666666667,76.0,78.0,83.33333333333333,81.0,80.0,89.0,81.66666666666667,74.66666666666667,84.33333333333333,100.0,84.33333333333333,96.0,110.33333333333333,107.0,40.0,99.66666666666667,103.33333333333333
20231105,28.0,24.666666666666668,31.0,27.333333333333332,23.666666666666668,24.0,31.666666666666668,33.0,28.333333333333332,36.333333333333336,40.0,33.666666666666664,32.666666666666664,70.0,24.666666666666668,29.0,25.666666666666668,23.333333333333332,20.666666666666668,25.0,28.333333333333332,15.666666666666666,24.333333333333332,18.666666666666668,27.0,22.0,23.0,30.666666666666668,23.333333333333332,23.333333333333332,83.0,31.666666666666668,40.0,38.0,40.666666666666664
20231106,42.0,38.333333333333336,36.5,35.333333333333336,42.0,37.0,30.333333333333332,35.666666666666664,31.333333333333332,38.0,33.666666666666664,26.666666666666668,35.0,70.0,29.333333333333332,29.0,28.0,38.666666666666664,39.666666666666664,34.44444444444445,33.666666666666664,30.333333333333332,41.666666666666664,45.333333333333336,37.333333333333336,45.333333333333336,41.666666666666664,30.0,32.333333333333336,35.0,46.0,24.666666666666668,40.0,34.0,24.333333333333332
20231107,46.666666666666664,39.666666666666664,36.333333333333336,35.333333333333336,33.333333333333336,38.666666666666664,38.666666666666664,39.666666666666664,42.0,43.333333333333336,51.333333333333336,38.0,36.666666666666664,70.0,33.666666666666664,28.666666666666668,31.666666666666668,27.666666666666668,27.333333333333332,30.333333333333332,29.0,33.0,32.666666666666664,35.0,32.0,37.333333333333336,47.333333333333336,39.666666666666664,35.0,35.666666666666664,36.0,37.0,40.0,41.0,48.666666666666664
20231108,64.33333333333333,60.666666666666664,66.0,61.333333333333336,60.0,55.0,54.666666666666664,60.333333333333336,55.0,56.0,56.333333333333336,58.333333333333336,42.333333333333336,70.0,38.333333333333336,47.666666666666664,48.666666666666664,32.0,31.666666666666668,35.666666666666664,34.0,63.333333333333336,55.666666666666664,39.666666666666664,49.0,62.0,58.333333333333336,65.33333333333333,58.666666666666664,64.0,55.333333333333336,63.666666666666664,40.0,56.666666666666664,73.33333333333333
20231109,12.333333333333334,12.333333333333334,11.666666666666666,10.0,16.0,8.333333333333334,7.333333333333333,9.666666666666666,10.333333333333334,7.666666666666667,13.0,7.666666666666667,8.666666666666666,70.0,5.666666666666667,8.0,8.666666666666666,4.0,3.3333333333333335,6.666666666666667,4.0,10.666666666666666,3.0,5.666666666666667,8.0,12.666666666666666,7.0,19.333333333333332,7.666666666666667,14.0,14.5,14.333333333333334,40.0,22.666666666666668,6.666666666666667
20231110,19.333333333333332,18.666666666666668,19.333333333333332,15.666666666666666,17.333333333333332,12.666666666666666,16.333333333333332,22.0,15.666666666666666,15.666666666666666,25.0,14.0,16.666666666666668,70.0,13.0,21.666666666666668,19.666666666666668,13.333333333333334,14.666666666666666,10.333333333333334,11.333333333333334,15.0,8.0,12.0,12.0,9.666666666666666,15.666666666666666,20.333333333333332,13.0,15.0,18.5,11.333333333333334,40.0,30.333333333333332,18.333333333333332
20231111,17.666666666666668,19.0,18.0,17.0,17.0,15.333333333333334,18.333333333333332,18.666666666666668,17.666666666666668,23.0,23.666666666666668,20.333333333333332,16.333333333333332,70.0,16.0,23.666666666666668,24.333333333333332,8.333333333333334,11.666666666666666,7.333333333333333,7.0,9.0,5.0,10.666666666666666,15.333333333333334,11.0,15.0,19.0,18.0,13.0,17.0,14.0,40.0,26.333333333333332,28.666666666666668
20231112,26.333333333333332,30.333333333333332,28.0,21.333333333333332,30.0,23.666666666666668,22.0,27.333333333333332,18.666666666666668,18.333333333333332,21.0,18.333333333333332,23.333333333333332,70.0,15.666666666666666,15.666666666666666,15.0,9.666666666666666,11.0,10.333333333333334,8.666666666666666,13.0,9.0,14.666666666666666,15.0,21.333333333333332,21.666666666666668,27.666666666666668,24.333333333333332,24.333333333333332,27.666666666666668,20.333333333333332,40.0,27.5,29.0
20231113,31.666666666666668,36.666666666666664,33.333333333333336,33.0,27.0,29.333333333333332,35.333333333333336,28.333333333333332,36.0,49.333333333333336,62.0,38.0,19.0,70.0,10.666666666666666,27.666666666666668,31.0,14.333333333333334,12.333333333333334,10.0,9.0,12.333333333333334,14.5,19.666666666666668,14.666666666666666,30.0,34.0,52.0,49.0,36.333333333333336,33.333333333333336,45.666666666666664,40.0,47.0,65.66666666666667
20231114,54.666666666666664,38.0,45.0,42.0,42.333333333333336,42.333333333333336,45.333333333333336,54.666666666666664,49.333333333333336,85.0,72.33333333333333,50.666666666666664,61.666666666666664,70.0,35.0,46.333333333333336,50.333333333333336,24.0,24.333333333333332,13.666666666666666,12.666666666666666,41.333333333333336,15.0,22.0,23.0,39.0,39.666666666666664,63.0,47.0,53.333333333333336,45.666666666666664,57.666666666666664,40.0,56.0,74.33333333333333
20231115,64.66666666666667,55.666666666666664,62.666666666666664,61.666666666666664,58.333333333333336,57.833333333333336,79.0,82.33333333333333,79.66666666666667,89.66666666666667,126.66666666666667,77.0,90.66666666666667,70.0,84.0,97.33333333333333,95.33333333333333,45.666666666666664,45.0,51.333333333333336,43.333333333333336,127.0,134.33333333333334,77.33333333333333,53.666666666666664,77.0,97.33333333333333,126.33333333333333,97.33333333333333,108.33333333333333,101.25,88.66666666666667,40.0,92.33333333333333,69.0
20231116,23.666666666666668,18.666666666666668,17.0,13.0,29.833333333333332,21.333333333333332,14.0,11.333333333333334,11.666666666666666,10.333333333333334,18.5,10.0,21.333333333333332,70.0,10.333333333333334,15.0,11.666666666666666,9.0,8.0,8.666666666666666,7.333333333333333,12.333333333333334,7.0,14.333333333333334,19.333333333333332,29.0,27.333333333333332,21.333333333333332,11.0,12.666666666666666,16.916666666666668,17.333333333333332,40.0,10.333333333333334,24.666666666666668
20231117,22.333333333333332,20.333333333333332,20.666666666666668,17.0,25.666666666666668,22.0,15.0,14.333333333333334,14.333333333333334,12.666666666666666,19.333333333333332,10.666666666666666,23.333333333333332,70.0,18.666666666666668,18.333333333333332,18.333333333333332,8.333333333333334,7.333333333333333,8.333333333333334,7.666666666666667,18.0,9.333333333333334,20.0,17.666666666666668,26.333333333333332,30.666666666666668,18.666666666666668,13.333333333333334,15.0,29.333333333333332,15.0,40.0,23.333333333333332,29.0
20231118,42.333333333333336,37.666666666666664,44.333333333333336,40.0,44.333333333333336,39.666666666666664,46.333333333333336,46.666666666666664,47.0,56.333333333333336,63.0,50.666666666666664,29.0,70.0,22.0,38.333333333333336,38.666666666666664,27.0,32.0,23.666666666666668,25.333333333333332,26.666666666666668,24.0,34.333333333333336,25.333333333333332,36.333333333333336,34.333333333333336,42.0,40.333333333333336,31.666666666666668,33.666666666666664,43.0,40.0,53.666666666666664,58.333333333333336
20231119,61.666666666666664,54.666666666666664,72.33333333333333,65.0,51.0,47.333333333333336,73.0,79.0,73.33333333333333,63.0,70.66666666666667,67.33333333333333,64.0,70.0,62.666666666666664,83.0,81.66666666666667,29.333333333333332,28.333333333333332,19.333333333333332,20.666666666666668,19.0,10.0,35.333333333333336,31.333333333333332,32.333333333333336,36.0,75.0,47.333333333333336,46.0,40.0,58.0,40.0,63.0,69.33333333333333
20231120,153.66666666666666,143.66666666666666,149.5,139.33333333333334,147.0,163.33333333333334,123.33333333333333,107.33333333333333,136.33333333333334,141.66666666666666,135.66666666666666,109.0,104.66666666666667,70.0,97.33333333333333,81.33333333333333,96.83333333333333,111.33333333333333,108.33333333333333,103.66666666666667,105.16666666666667,114.0,120.0,143.0,124.0,142.66666666666666,155.66666666666666,151.33333333333334,132.5,124.66666666666667,117.66666666666667,103.66666666666667,40.0,150.0,119.66666666666667
20231121,209.0,195.0,196.0,190.33333333333334,164.0,187.33333333333334,178.66666666666666,190.66666666666666,179.0,186.33333333333334,194.33333333333334,167.66666666666666,174.66666666666666,70.0,152.66666666666666,132.66666666666666,134.0,146.66666666666666,139.33333333333334,159.66666666666666,156.33333333333334,202.66666666666666,197.0,159.66666666666666,144.33333333333334,191.66666666666666,217.66666666666666,209.33333333333334,206.0,184.0,160.4,159.66666666666666,40.0,171.33333333333334,165.0
20231122,102.66666666666667,93.0,103.66666666666667,100.66666666666667,93.33333333333333,93.33333333333333,109.5,198.0,105.33333333333333,204.0,121.0,155.5,81.33333333333333,70.0,87.0,80.66666666666667,75.66666666666667,105.66666666666667,108.66666666666667,117.66666666666667,129.0,189.66666666666666,98.66666666666667,132.33333333333334,188.33333333333334,204.0,107.0,237.33333333333334,142.33333333333334,187.33333333333334,146.6,183.66666666666666,40.0,257.3333333333333,237.66666666666666
20231123,37.333333333333336,328.5238095238095,30.333333333333332,28.333333333333332,44.666666666666664,26.666666666666668,20.333333333333332,23.666666666666668,24.333333333333332,22.333333333333332,28.666666666666668,35.166666666666664,23.333333333333332,70.0,12.666666666666666,10.333333333333334,12.666666666666666,7.666666666666667,7.666666666666667,23.666666666666668,14.0,48.333333333333336,21.333333333333332,20.666666666666668,32.333333333333336,45.333333333333336,53.0,39.333333333333336,34.333333333333336,41.666666666666664,66.33333333333333,24.666666666666668,40.0,32.666666666666664,26.0
20231124,26.666666666666668,272.0,26.333333333333332,25.333333333333332,22.666666666666668,21.333333333333332,26.666666666666668,26.666666666666668,28.666666666666668,35.666666666666664,35.666666666666664,33.5,19.0,70.0,17.666666666666668,33.0,22.0,9.333333333333334,11.333333333333334,10.666666666666666,9.666666666666666,11.666666666666666,7.0,16.333333333333332,12.333333333333334,18.0,22.666666666666668,27.333333333333332,25.666666666666668,25.0,31.5,32.0,40.0,36.666666666666664,46.666666666666664
20231125,58.333333333333336,67.47619047619048,61.0,60.666666666666664,61.666666666666664,62.666666666666664,67.66666666666667,72.0,68.66666666666667,78.0,75.0,57.333333333333336,60.666666666666664,70.0,50.666666666666664,50.0,53.333333333333336,37.333333333333336,38.0,47.333333333333336,48.0,42.0,55.333333333333336,64.66666666666667,54.333333333333336,70.0,73.66666666666667,81.0,69.66666666666667,66.0,62.666666666666664,67.0,40.0,89.66666666666667,72.66666666666667
20231126,79.33333333333333,67.33333333333333,83.33333333333333,72.66666666666667,86.33333333333333,76.66666666666667,80.66666666666667,86.66666666666667,80.0,84.0,88.66666666666667,86.66666666666667,76.0,70.0,70.0,82.33333333333333,85.66666666666667,56.333333333333336,54.666666666666664,57.0,52.333333333333336,70.33333333333333,69.66666666666667,63.666666666666664,59.0,63.666666666666664,70.33333333333333,90.66666666666667,59.666666666666664,69.33333333333333,69.66666666666667,89.66666666666667,40.0,78.0,69.33333333333333
20231127,78.97222222222221,52.333333333333336,65.66666666666667,57.333333333333336,64.0,60.333333333333336,50.666666666666664,63.666666666666664,54.333333333333336,45.666666666666664,50.0,61.0,64.33333333333333,70.0,35.333333333333336,45.0,18.333333333333332,40.666666666666664,43.0,29.833333333333332,27.666666666666668,51.333333333333336,47.666666666666664,51.333333333333336,46.333333333333336,64.66666666666667,64.66666666666667,68.0,49.0,64.0,63.666666666666664,36.666666666666664,40.0,81.66666666666667,76.33333333333333
20231128,31.666666666666668,23.666666666666668,28.666666666666668,26.0,26.0,25.0,28.0,64.66666666666667,27.666666666666668,33.666666666666664,41.666666666666664,29.333333333333332,23.333333333333332,70.0,14.333333333333334,23.0,26.0,13.666666666666666,16.666666666666668,17.666666666666668,18.0,12.666666666666666,13.666666666666666,32.666666666666664,30.666666666666668,27.0,23.333333333333332,29.0,24.166666666666668,25.333333333333332,23.0,27.333333333333332,40.0,18.333333333333332,24.666666666666668
20231129,30.666666666666668,31.0,27.666666666666668,24.0,32.666666666666664,27.666666666666668,21.666666666666668,20.666666666666668,17.666666666666668,24.666666666666668,23.666666666666668,12.666666666666666,33.0,70.0,23.333333333333332,17.666666666666668,17.333333333333332,9.666666666666666,7.0,9.0,8.666666666666666,13.666666666666666,8.0,16.0,17.666666666666668,31.333333333333332,29.0,26.0,23.666666666666668,30.0,28.0,24.0,40.0,17.0,11.666666666666666
