date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181015,142.28571428571428,116.41176470588235,119.6896551724138,128.68421052631578,133.33333333333334,134.1764705882353,100.70588235294117,121.0,,150.5,131.0,123.5,169.5,144.0,101.80000000000001,127.0,74.41176470588236,107.5,87.6,96.92857142857143,69.0,125.27272727272727,136.22222222222223,111.8,92.0,57.25,58.6,126.0,210.66666666666666,262.0,144.33333333333334,159.66666666666666,161.66666666666666,154.5,174.33333333333334
20181016,79.71428571428571,62.0,81.5,78.75,78.0,91.5,78.0,60.0,,78.0,71.0,78.33333333333333,78.0,63.0,60.33333333333333,60.2,65.0,64.5,99.0,61.333333333333336,71.0,82.0,89.0,28.0,47.0,49.0,50.8,55.0,147.33333333333331,215.0,112.66666666666666,131.33333333333334,126.33333333333333,80.0,115.66666666666667
20181017,71.0,47.0,65.0,61.0,93.0,54.0,74.0,56.0,,89.0,44.0,110.0,98.0,101.0,49.0,47.0,46.0,19.0,58.0,66.0,17.0,99.0,100.0,36.0,129.0,23.0,43.0,100.0,84.0,184.0,81.0,103.0,91.0,87.0,57.0
20181018,84.0,63.0,74.0,75.0,92.0,67.66666666666667,101.0,62.0,,105.0,82.0,106.0,134.0,80.0,76.0,91.0,60.0,47.0,94.0,49.0,24.5,82.0,126.0,42.0,113.0,38.0,46.0,58.0,147.0,291.0,87.0,102.0,82.0,98.0,92.0
20181019,73.0,74.0,68.0,74.0,91.0,71.0,104.0,80.0,,112.0,94.0,93.0,127.0,80.0,77.0,118.0,86.0,64.0,122.0,60.333333333333336,37.0,122.0,122.0,51.0,154.0,44.0,33.0,138.0,100.0,281.0,109.0,130.0,100.0,119.0,125.0
20181020,103.0,79.0,91.0,92.0,115.0,95.0,105.0,127.0,,87.0,109.0,102.0,133.0,157.0,89.63636363636364,100.0,100.0,86.0,123.0,90.71428571428571,107.66666666666667,106.0,118.0,89.33333333333333,120.0,44.333333333333336,39.0,235.0,123.0,274.0,111.0,128.0,102.0,147.0,132.0
20181021,161.5,118.0,179.6086956521739,144.0,155.0,166.33333333333334,160.0,131.0,,177.0,149.0,150.0,197.0,198.0,151.36363636363637,192.0,143.9090909090909,139.9,176.0,65.21428571428572,142.33333333333334,147.8,153.0,118.0,66.0,44.666666666666664,45.0,182.0,165.0,287.0,159.0,96.5,170.0,268.0,257.0
20181022,77.0,54.0,65.0,70.0,65.0,63.0,68.0,79.0,,78.0,56.0,53.0,94.0,78.0,56.0,69.0,56.0,125.55,74.0,36.0,42.0,68.0,73.0,65.0,12.0,45.0,51.0,77.0,115.0,65.0,34.0,65.0,43.0,136.0,50.0
20181023,86.0,68.0,85.0,78.0,110.0,86.0,101.0,108.0,,107.0,100.0,89.0,123.0,79.0,94.0,116.0,88.0,111.2,132.0,38.0,45.0,89.0,104.0,55.0,67.0,32.0,51.0,222.0,99.0,152.0,74.0,96.0,95.0,97.0,74.0
20181024,143.0,107.0,129.0,143.0,186.0,133.0,141.0,206.0,,119.0,93.0,180.0,184.0,274.0,136.0,138.0,105.0,101.0,139.0,72.0,78.0,150.0,142.0,86.0,130.0,93.0,63.0,262.0,176.0,260.0,157.0,153.0,135.0,257.0,163.0
20181025,60.0,125.0,46.0,47.0,42.0,59.0,24.0,99.0,,91.0,93.0,97.0,104.0,122.0,135.33333333333334,176.0,32.2,41.0,104.0,39.42857142857143,100.5,126.33333333333334,45.0,39.0,31.0,55.5,45.5,152.0,184.0,206.0,94.5,84.0,79.0,196.0,116.0
20181026,35.0,34.0,34.0,29.0,32.0,29.0,25.0,37.0,,36.0,37.0,21.0,44.0,30.0,23.0,75.0,26.0,40.0,31.0,15.0,32.0,41.0,28.0,24.0,31.0,18.0,28.0,42.0,42.0,95.0,32.0,15.0,28.0,30.0,33.0
20181027,45.0,45.0,35.0,33.0,39.0,37.0,31.0,44.0,,85.0,51.0,55.0,126.0,118.0,83.0,61.0,29.0,47.0,48.0,16.0,24.0,37.0,37.0,34.0,32.0,19.0,24.0,101.0,112.0,189.0,33.0,25.0,45.0,76.0,34.0
20181028,19.0,23.0,15.0,31.0,14.0,16.0,11.0,20.0,,27.0,24.0,20.0,20.0,22.0,21.0,85.0,15.0,18.0,23.0,8.75,22.0,15.0,14.0,12.0,39.0,4.0,18.0,28.0,31.0,43.0,34.5,35.5,26.0,37.0,31.0
20181029,34.0,30.0,27.0,32.0,37.0,26.0,36.0,24.0,,40.0,17.0,37.0,30.0,33.0,40.0,59.0,17.0,15.0,27.0,24.0,10.0,29.0,99.0,14.0,54.0,9.0,12.0,73.0,111.0,93.0,36.0,46.0,26.0,45.0,25.0
20181030,56.0,53.0,57.0,60.0,67.0,56.0,94.0,72.0,,46.0,75.0,71.0,85.0,70.0,52.0,80.0,71.0,33.0,66.0,34.0,45.0,91.0,58.0,111.0,80.0,17.0,25.0,141.0,138.0,143.0,76.0,75.0,66.0,80.0,80.0
20181031,86.0,51.0,75.0,75.0,116.0,86.0,138.0,105.0,,123.0,61.0,137.0,154.0,152.0,84.0,102.0,86.0,48.0,117.0,49.0,34.0,121.0,169.0,50.0,87.0,24.0,13.0,232.0,120.0,186.0,108.0,142.0,106.0,95.0,98.0
20181101,161.0,111.0,137.0,148.0,182.0,142.0,171.0,160.0,,157.0,160.0,169.0,182.0,236.0,139.0,172.0,117.0,73.0,155.0,53.0,48.0,120.0,116.0,115.0,79.0,49.0,12.166666666666666,263.5,180.0,236.0,172.0,197.0,138.5,244.0,179.0
20181102,225.0,134.0,183.0,164.0,176.0,148.0,171.0,191.0,,206.0,161.85714285714286,210.0,254.0,278.0,133.5,162.0,93.0,192.0,178.0,47.25,132.8,199.0,187.0,189.0,71.0,41.0,11.333333333333334,295.0,197.0,287.0,172.0,198.0,171.0,233.0,227.0
20181103,178.5,82.0,214.5,132.4,229.0,121.0,236.0,186.14285714285714,,240.66666666666666,120.70588235294117,154.88235294117646,217.0,160.0,110.0,146.0,107.66666666666667,86.19999999999999,204.6,40.541666666666664,93.6,157.875,120.5,212.4,63.0,33.0,10.5,376.0,168.0,207.66666666666669,179.0,147.0,215.0,249.0,142.0
20181104,6.0,9.0,115.91666666666666,39.77777777777777,58.375,30.181818181818183,22.333333333333332,38.4,,103.25,72.52941176470588,82.41176470588235,85.57142857142858,75.66666666666667,121.5,122.44444444444444,63.333333333333336,45.57142857142857,27.6,33.83333333333333,54.400000000000006,51.5625,19.0,21.0,55.0,25.0,9.666666666666666,208.0,112.0,128.33333333333334,115.5,119.33333333333333,137.0,22.0,25.0
20181105,54.0,39.0,51.0,50.0,72.0,56.0,60.0,99.0,,57.0,45.0,49.0,42.0,52.0,58.0,75.0,35.0,46.0,82.0,49.0,35.0,62.0,153.0,44.0,136.0,17.0,8.833333333333332,40.0,56.0,49.0,52.0,91.66666666666666,59.0,61.0,33.5
20181106,47.0,25.0,50.0,54.0,67.0,51.0,54.0,68.0,,55.0,71.0,56.0,114.0,76.0,72.0,94.0,98.0,39.0,100.0,49.0,23.0,75.0,131.0,71.0,108.0,35.0,8.0,99.0,122.0,148.0,47.0,64.0,67.0,65.0,42.0
20181107,71.0,53.0,79.0,76.0,91.0,72.0,79.0,124.0,,88.0,82.0,88.0,109.0,78.0,81.0,126.0,98.0,60.0,117.0,60.0,55.0,114.0,138.0,81.0,94.0,47.0,59.0,214.0,132.0,127.0,67.0,76.0,78.0,96.0,74.0
20181108,140.0,122.0,135.0,113.0,160.0,137.0,176.0,165.0,,152.0,180.0,196.66666666666666,116.0,93.0,133.0,188.0,190.0,93.0,236.0,96.0,84.0,113.0,123.0,81.0,102.0,87.0,110.0,77.0,77.0,229.0,128.0,125.0,148.0,171.0,123.0
20181109,39.0,55.0,42.0,25.0,54.0,35.0,50.0,49.0,,47.0,43.0,32.0,36.0,46.0,42.0,64.0,35.0,26.0,45.0,22.0,26.0,28.0,76.0,4.0,89.0,20.0,35.0,70.0,53.0,128.0,29.0,40.0,33.0,40.0,41.0
20181110,62.0,44.0,59.0,58.0,85.0,76.0,66.0,141.0,,70.0,70.0,96.0,83.0,89.0,57.0,99.0,67.0,43.0,142.0,69.0,27.0,103.0,122.0,152.0,146.0,50.0,59.0,232.0,289.0,154.0,56.0,91.0,76.0,78.0,102.0
20181111,87.0,76.0,87.0,70.0,95.0,87.0,106.0,99.0,,117.0,121.0,107.0,138.0,93.5,112.0,94.0,123.0,97.0,130.5,72.0,84.0,124.0,108.0,72.0,109.0,82.0,74.0,328.5,116.0,173.0,83.0,82.0,94.0,107.0,89.0
20181112,158.5,128.57142857142858,150.14285714285714,138.0,182.0,150.5,172.0,178.0,,189.0,189.0,176.6,214.0,152.0,129.0,174.0,200.0,109.0,176.0,53.239999999999995,107.0,157.0,138.0,124.0,147.0,129.0,71.0,425.0,198.0,235.0,78.2,200.0,87.0,225.0,221.0
20181113,140.57142857142856,104.57142857142857,126.54054054054055,125.81818181818181,113.75,134.61290322580646,97.96774193548387,332.0,,124.66666666666666,74.75,112.13333333333333,129.8,139.66666666666666,88.0,130.4,161.54545454545456,265.0,70.8,34.48,72.0,98.66666666666666,102.15384615384616,200.6,122.66666666666667,87.0,68.0,247.0,135.66666666666666,212.0,73.4,136.0,80.0,308.0,292.0
20181114,61.485714285714266,54.28571428571429,63.4054054054054,68.60606060606061,60.78125,67.35483870967742,66.03225806451613,192.70000000000002,,59.33333333333333,37.5625,59.86666666666666,61.19999999999999,67.33333333333333,37.83333333333333,64.6,92.18181818181819,109.72727272727272,37.2,15.719999999999999,37.0,43.44444444444444,50.46153846153847,158.6,98.33333333333334,45.0,65.0,165.0,73.33333333333333,172.33333333333334,68.6,72.0,73.0,255.0,242.0
20181115,14.5,18.0,31.0,22.0,22.0,15.333333333333334,14.0,7.0,,24.0,17.0,22.0,17.0,25.0,4.5,22.0,22.81818181818184,12.0,15.0,8.0,22.0,2.666666666666667,8.0,10.0,74.0,3.0,62.0,75.0,11.0,132.66666666666669,63.8,8.0,66.0,34.0,151.0
20181116,56.0,56.0,59.0,58.0,91.0,61.0,72.0,195.0,,91.0,93.0,81.0,83.0,96.0,63.0,77.0,70.0,71.0,92.0,47.0,32.0,49.0,54.0,90.0,153.0,37.5,59.0,97.0,101.0,93.0,59.0,66.0,59.0,82.0,60.0
20181117,131.0,92.0,116.0,119.0,148.0,137.0,134.0,217.0,,138.0,111.0,134.0,159.0,128.0,154.0,137.0,124.0,77.0,120.0,63.0,61.666666666666664,97.0,181.0,79.0,90.0,72.0,79.0,232.0,156.0,159.0,126.0,171.0,138.0,138.0,141.0
20181118,84.0,66.0,77.0,67.0,85.5,80.0,76.0,793.0,,96.0,80.0,90.0,84.0,121.0,74.0,89.0,101.0,66.0,86.0,79.0,46.0,115.0,104.0,102.0,131.0,27.0,51.0,117.0,123.0,117.0,70.0,90.0,96.0,98.0,76.0
20181119,134.0,106.0,111.0,97.0,116.0,126.0,117.0,593.2857142857143,,116.0,118.0,174.0,202.0,245.0,189.0,163.0,173.0,93.0,129.0,97.0,78.0,183.0,116.0,78.0,205.0,122.0,87.5,277.0,209.0,186.0,109.0,152.0,93.0,150.0,146.0
20181120,97.0,86.0,110.0,105.0,105.0,77.0,121.0,457.28571428571433,,138.0,127.0,133.0,184.0,154.0,88.0,125.0,114.0,44.0,93.0,67.0,55.0,89.0,43.0,25.0,74.0,41.0,124.0,187.0,132.0,176.0,104.0,151.0,90.0,120.0,120.0
20181121,84.0,67.0,81.0,75.0,111.0,75.0,109.0,321.28571428571433,,107.0,83.0,103.0,115.0,109.0,101.0,103.0,104.0,60.0,75.0,71.0,44.0,85.0,57.0,75.0,113.0,13.0,72.0,84.0,108.0,146.0,88.0,130.0,78.0,110.0,68.0
20181122,66.0,72.0,102.0,96.0,122.0,66.0,112.0,138.0,,127.0,118.0,94.0,127.0,138.0,62.0,88.0,67.0,76.0,107.0,42.0,35.0,60.0,87.0,63.0,109.0,14.0,51.0,232.0,164.0,156.0,79.0,99.0,104.0,118.0,85.0
20181123,124.0,122.0,124.0,116.0,99.2,115.0,128.0,180.0,,117.0,104.0,131.0,124.0,139.0,109.0,122.0,99.0,123.0,110.0,89.0,93.0,87.0,211.0,118.0,173.0,76.0,57.4,145.0,182.0,234.0,118.0,129.0,122.0,141.0,140.0
20181124,167.0,174.0,178.0,172.0,202.0,184.0,190.0,218.0,,213.0,176.0,136.66666666666666,221.5,158.0,126.0,172.0,183.0,115.0,141.0,130.6,102.66666666666666,143.0,118.0,179.0,87.0,91.0,63.8,163.0,164.0,213.0,136.0,182.0,166.0,270.0,184.0
20181125,155.0,130.0,144.0,153.0,181.0,154.0,143.0,153.0,,167.0,131.0,126.0,157.0,187.0,149.0,160.0,185.0,99.0,142.0,167.0,76.0,162.0,109.0,104.0,167.0,167.0,70.2,328.0,230.0,189.0,154.0,193.0,143.0,213.0,151.0
20181126,295.9090909090909,558.25,315.5,304.0,385.0,313.6666666666667,290.0,359.0,,468.33333333333337,323.0,223.0,340.5,436.0,245.42857142857142,288.3333333333333,250.0,296.0,238.0,203.4,217.66666666666666,315.57142857142856,258.0,349.0,1141.0,150.0,76.6,336.0,243.5,407.0,151.0,178.0,146.0,465.0,389.0
20181127,172.0,106.0,169.0,154.0,228.0,166.0,184.0,259.0,,193.0,221.0,180.0,224.0,185.0,125.0,160.0,145.0,115.0,213.0,89.0,122.0,140.0,146.0,97.0,146.0,133.0,83.0,344.0,257.0,256.0,148.0,163.0,149.0,190.0,144.0
20181128,229.0,152.0,227.0,203.0,302.0,231.0,211.0,279.0,,256.0,200.0,201.0,223.0,207.0,155.0,201.0,207.0,185.0,196.0,99.0,167.0,171.0,319.0,208.0,238.0,144.0,174.0,246.0,237.0,200.0,181.0,215.0,199.0,289.0,254.0
20181129,143.0,112.0,149.0,140.0,195.0,140.0,159.0,200.0,,150.0,169.0,144.0,191.0,160.0,117.0,164.0,169.0,156.0,195.0,97.0,168.0,184.0,158.0,143.0,258.0,161.0,86.0,298.0,158.0,235.0,127.0,167.0,140.0,163.0,280.5
20181130,252.0,192.0,229.0,222.0,291.0,266.0,240.0,221.0,,278.0,205.0,255.0,273.0,335.0,227.0,273.0,189.0,144.0,201.0,128.0,135.0,153.0,188.0,153.0,112.0,125.0,122.0,416.0,288.0,290.0,242.0,298.0,195.0,324.0,307.0
20181201,267.0,243.0,281.0,275.0,346.0,271.0,295.0,246.0,,295.0,299.0,281.0,331.0,300.5,208.0,261.0,257.0,241.0,319.0,233.46153846153845,201.0,220.0,214.0,212.0,235.0,201.0,136.0,327.0,330.0,379.0,234.0,267.0,254.0,339.0,328.0
20181202,256.0,220.0,260.0,262.0,343.0,203.0,222.0,200.0,,274.0,221.0,229.0,338.0,301.0,153.0,217.0,210.4,203.0,210.0,325.53846153846155,217.85714285714286,177.0,206.0,156.0,187.0,133.0,101.0,228.5,273.0,290.0,144.0,203.0,251.0,401.0,264.0
20181203,80.0,82.0,86.0,85.0,94.0,85.0,90.0,145.0,,110.0,108.0,115.0,126.0,111.0,75.0,101.0,71.0,128.0,131.0,52.0,76.0,68.0,87.0,111.0,139.0,65.0,66.0,130.0,136.0,251.0,54.0,58.0,69.0,101.0,106.0
20181204,49.0,42.0,50.0,48.0,95.0,48.0,54.0,129.0,,61.0,55.0,84.0,62.0,87.0,51.0,61.0,97.0,50.0,67.0,63.0,58.0,93.0,82.0,52.0,81.0,53.0,57.0,138.0,123.0,134.0,42.0,33.0,41.0,62.0,71.0
20181205,130.0,99.0,123.0,106.0,155.0,126.0,133.0,181.0,,156.0,117.0,117.0,152.0,142.0,150.0,132.0,144.0,110.0,145.0,86.0,99.0,120.0,138.0,116.0,109.0,109.0,121.0,144.0,143.0,161.0,85.0,20.5,102.0,165.0,120.0
20181206,18.0,10.0,15.0,9.0,34.0,14.0,13.4,54.0,,22.0,22.0,20.0,31.0,28.0,92.14285714285714,32.0,18.0,16.0,18.0,16.0,9.0,15.0,15.0,10.0,26.0,38.0,30.0,22.0,31.0,24.0,2.0,8.0,81.5,20.0,11.0
20181207,72.0,76.0,73.0,52.0,82.0,70.0,73.0,79.0,,59.0,45.0,39.0,65.0,54.0,49.0,87.0,88.0,70.0,68.0,26.0,58.0,53.0,67.0,57.0,79.0,59.0,68.0,82.0,62.0,80.0,51.0,54.0,61.0,48.0,77.0
20181208,63.0,51.0,56.0,53.0,121.0,61.0,65.0,85.0,,66.0,74.0,56.0,78.0,89.0,78.0,69.0,55.0,36.0,92.0,39.0,36.0,43.0,52.0,63.0,50.0,27.0,28.0,67.0,76.0,145.0,61.0,57.0,62.0,77.0,66.0
20181209,108.0,124.0,121.0,104.0,86.0,106.0,99.0,107.0,,136.0,136.0,150.0,167.0,128.0,97.0,143.0,76.0,62.0,102.0,64.0,42.0,102.0,61.0,52.0,85.0,61.0,92.0,179.0,167.0,198.0,121.0,146.0,106.0,158.0,124.0
20181210,80.0,74.0,102.0,75.0,91.0,75.0,116.0,162.0,,136.0,88.0,128.0,159.0,112.0,79.0,82.0,99.0,91.0,128.0,59.0,77.0,103.0,121.0,142.0,156.0,82.0,61.5,159.0,183.0,147.0,71.0,98.0,118.0,110.0,131.0
20181211,45.0,36.0,33.0,28.0,46.0,37.0,44.0,80.0,,44.666666666666664,24.0,27.0,33.0,30.0,30.0,47.0,38.0,37.0,22.0,40.0,53.0,69.0,54.0,23.0,50.0,30.0,31.0,53.0,34.0,167.5,34.0,33.0,36.0,93.33333333333333,37.0
20181212,106.0,104.0,95.0,110.0,162.0,107.0,97.0,80.0,,157.0,103.0,70.0,140.0,196.0,149.0,146.0,91.0,96.0,138.0,57.0,81.0,115.0,94.28571428571429,184.0,130.0,35.0,83.0,155.0,174.0,188.0,109.0,134.0,99.0,76.66666666666666,99.0
20181213,18.0,46.0,32.0,29.0,72.0,44.0,69.0,85.0,,57.0,57.0,53.0,74.0,63.0,56.0,52.0,71.0,38.0,110.0,26.0,27.0,90.0,88.0,85.0,57.0,15.0,25.0,76.0,62.0,190.0,36.0,53.0,27.0,60.0,121.0
20181214,75.0,76.0,57.0,70.0,173.0,82.0,156.0,115.0,,89.0,113.0,105.0,104.0,69.0,87.0,92.0,136.0,132.0,141.0,21.6,86.0,143.0,99.0,80.0,141.0,93.0,61.0,202.0,93.0,206.0,86.0,106.0,124.0,108.0,91.0
20181215,155.0,156.0,148.0,150.0,159.0,182.0,155.0,209.0,,166.0,146.0,129.0,204.0,261.0,218.0,212.0,178.0,127.0,149.0,31.4,147.0,135.0,179.0,147.0,338.0,90.0,59.0,316.0,366.0,229.0,141.0,143.0,147.0,203.0,244.0
20181216,67.0,56.0,58.0,51.0,71.0,72.0,68.0,73.0,,57.33333333333333,60.0,44.0,205.0,233.0,124.0,79.0,88.0,70.0,72.0,22.0,55.0,49.0,66.0,66.0,95.0,43.0,57.0,279.0,340.0,231.0,43.0,32.0,53.0,155.0,66.0
20181217,80.0,66.0,72.0,71.0,94.0,70.0,104.0,86.0,,101.0,70.0,95.0,113.0,100.0,86.0,83.0,83.0,85.0,121.0,50.0,67.0,91.0,84.0,41.0,138.0,25.0,74.0,149.0,103.0,106.0,83.0,87.0,78.0,118.0,66.0
20181218,39.0,50.0,42.0,51.0,49.0,51.0,89.0,117.0,,51.0,104.0,53.0,134.0,76.0,60.0,65.0,39.0,51.0,109.0,37.0,30.0,58.0,102.0,37.0,63.0,16.0,36.0,131.0,111.0,152.0,48.0,76.0,71.0,77.0,100.0
20181219,65.0,84.0,90.0,5.0,85.0,74.0,108.0,122.0,,116.0,124.0,108.0,147.0,178.0,135.0,113.0,71.0,87.0,137.0,67.0,52.0,81.0,74.0,182.0,71.0,38.0,28.0,194.0,125.0,165.0,115.0,155.0,85.0,172.0,119.5
20181220,135.0,133.0,128.0,126.0,138.0,158.0,131.0,124.0,,139.0,132.0,114.0,143.0,147.0,140.0,147.0,134.0,116.0,127.0,85.0,107.0,138.0,116.0,154.0,124.0,93.0,100.0,167.0,158.0,171.0,133.0,122.0,133.0,158.0,139.0
20181221,127.0,123.0,134.0,145.0,196.0,136.0,166.0,171.0,,160.0,139.0,134.0,169.0,175.0,158.0,155.0,143.0,84.0,141.0,81.0,103.0,111.0,132.0,111.0,123.0,48.0,115.0,200.0,179.0,208.0,134.0,96.0,136.0,203.0,128.0
20181222,104.0,94.0,85.0,84.0,93.0,80.0,113.0,133.0,,104.0,85.0,103.0,160.0,199.0,59.0,84.0,83.0,129.0,322.0,76.0,104.0,100.0,84.0,115.0,98.0,74.0,75.0,187.0,212.0,189.0,68.0,70.0,83.0,70.0,57.0
20181223,69.0,60.0,70.0,73.0,111.0,80.0,82.0,80.0,,80.0,80.0,64.0,91.0,83.0,89.0,81.0,64.0,107.0,67.33333333333333,41.0,43.0,55.0,87.0,90.0,65.0,22.0,40.0,75.0,119.0,156.0,71.0,66.0,73.0,81.0,61.0
20181224,142.0,123.0,137.0,174.0,193.0,145.0,147.0,109.0,,153.0,136.0,115.0,167.0,152.0,142.0,174.0,196.0,44.5,118.0,61.0,61.0,102.0,114.0,73.0,74.0,75.0,111.0,236.0,172.0,181.0,144.0,147.0,142.0,174.0,137.0
20181225,27.0,36.0,30.0,35.0,30.0,47.0,37.0,130.0,,42.0,37.0,28.0,46.0,42.0,50.0,33.0,32.0,19.0,25.0,17.0,33.0,36.0,36.0,16.0,24.0,20.0,17.0,113.0,59.0,155.0,16.0,22.0,13.0,137.5,47.0
20181226,59.333333333333336,70.0,78.0,88.0,43.0,70.0,86.0,77.0,,89.0,73.0,58.0,78.0,86.0,85.0,74.0,47.0,37.0,51.0,28.0,23.0,55.0,25.0,24.0,24.0,22.0,33.0,122.0,73.0,70.0,75.0,67.0,89.0,101.0,59.0
20181227,63.0,76.0,47.0,63.0,95.0,61.0,63.0,49.0,,52.0,48.0,39.0,52.0,74.0,69.0,109.0,63.0,47.0,123.0,19.0,28.0,48.0,38.0,31.0,84.0,44.0,45.0,73.0,47.0,33.0,47.0,47.0,62.0,74.0,40.0
20181228,27.0,19.0,26.0,32.0,30.0,27.0,29.0,63.0,,28.0,31.0,21.0,71.0,41.0,43.0,29.0,42.0,28.0,21.0,39.0,31.0,53.0,50.0,23.0,51.0,30.0,48.25,108.0,78.0,120.0,31.0,29.0,30.0,47.0,28.0
20181229,37.0,38.0,32.0,32.0,47.0,51.0,53.0,49.0,,33.0,30.0,28.0,75.0,97.0,43.0,30.0,44.0,18.0,81.0,25.0,37.0,20.0,52.0,14.0,44.0,12.0,51.5,97.0,85.0,123.0,29.0,32.0,34.0,41.0,67.0
20181230,57.0,60.0,51.0,52.0,122.0,58.0,69.0,83.0,,69.0,60.0,70.0,71.0,59.0,100.0,50.0,63.0,45.0,150.0,42.0,26.0,65.0,78.0,102.0,101.0,25.0,54.75,112.0,115.0,85.0,57.0,50.0,53.0,78.0,45.0
20181231,89.0,94.0,80.0,90.0,88.0,99.0,83.0,99.0,,89.0,90.0,61.0,90.0,101.0,81.0,71.0,67.0,83.0,56.0,65.0,63.0,79.0,66.0,184.0,75.0,59.0,58.0,93.0,159.0,115.0,81.0,78.0,85.0,135.0,108.0
