date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20211012,11,CO,0.45,0.4,0.35,0.35,0.35,0.45,0.2333333333333333,0.4,0.25,0.2,0.35,0.2,0.3,0.35,0.2,0.35
20211012,12,CO,0.4,0.35,0.25,0.35,0.35,0.4,0.2333333333333333,0.35,0.25,0.2,0.35,0.2,0.25,0.325,0.2,0.35
20211012,13,CO,0.3,0.3,0.2,0.25,0.25,0.30000000000000004,0.2333333333333333,0.30000000000000004,0.2,0.2,0.3,0.2,0.2,0.22499999999999998,0.2,0.3
20211012,14,CO,0.3,0.3,0.35,0.25,0.25,0.4,0.20000000000000004,0.30000000000000004,0.2,0.2,0.3,0.2,0.2,0.22499999999999998,0.2,0.25
20211012,15,CO,0.4,0.3,0.35,0.3,0.2,0.4,0.16666666666666666,0.30000000000000004,0.2,0.2,0.3,0.2,0.2,0.22499999999999998,0.2,0.2
20211012,16,CO,0.35,0.3,0.35,0.3,0.2,0.35,0.20000000000000004,0.30000000000000004,0.2,0.2,0.3,0.2,0.2,0.22499999999999998,0.25,0.2
20211012,17,CO,0.35,0.3,0.35,0.35,0.25,0.4,0.2333333333333333,0.30000000000000004,0.3,0.25,0.3,0.25,0.2,0.22499999999999998,0.25,0.25
20211012,18,CO,0.4,0.4,0.35,0.5,0.25,0.45,0.26666666666666666,0.30000000000000004,0.4,0.3,0.4,0.3,0.3,0.325,0.4,0.25
20211012,19,CO,0.45,0.5,0.5,0.65,0.4,0.6499999999999999,0.3666666666666667,0.35,0.4,0.55,0.6,0.35,0.55,0.425,0.5,0.35
20211012,20,CO,0.6499999999999999,0.6499999999999999,0.8,1.0,0.44999999999999996,0.8,0.3333333333333333,0.45,0.35,0.55,0.55,0.44999999999999996,0.8,0.6,0.45,0.44999999999999996
20211012,21,CO,0.8,0.8,1.0,0.8500000000000001,0.6,0.8,0.3,0.5,0.3,0.45,0.55,0.5,0.65,0.65,0.35,0.35
20211012,22,CO,0.9,1.15,1.05,0.8999999999999999,0.55,0.7,0.26666666666666666,0.45,0.3,0.35,0.5,0.6,0.6499999999999999,0.65,0.35,0.4
20211012,23,CO,1.0,1.15,1.25,0.75,0.5,0.6,0.2333333333333333,0.4,0.3,0.35,0.45,0.6,0.6,0.675,0.35,0.35
20211013,0,CO,1.1,1.2,1.05,0.6,0.55,0.65,0.26666666666666666,0.35,0.3,0.35,0.4,0.5,0.55,0.6749999999999999,0.3,0.30000000000000004
20211013,1,CO,1.2000000000000002,1.0,0.95,0.6,0.55,0.65,0.3,0.35,0.3,0.3,0.4,0.45,0.65,0.575,0.3,0.30000000000000004
20211013,2,CO,1.1,0.75,0.95,0.55,0.55,0.65,0.3,0.35,0.3,0.3,0.35,0.4,0.6499999999999999,0.5666666666666668,0.3,0.30000000000000004
20211013,3,CO,0.9,0.75,0.7,0.45,0.5,0.3,0.3,0.35,0.3,0.3,0.3,0.4,0.55,0.55,0.3,0.4
20211013,4,CO,0.9,0.8,0.5,0.45,0.44999999999999996,0.25,0.26666666666666666,0.35,0.3,0.3,0.3,0.4,0.5,0.575,0.3,0.4
20211013,5,CO,0.45,0.45,0.4,0.4,0.4,0.35,0.26666666666666666,0.35,0.3,0.25,0.3,0.3,0.45,0.6000000000000001,0.3,0.35
20211013,6,CO,0.4,0.4,0.35,0.35,0.3,0.35,0.3,0.35,0.3,0.3,0.3,0.3,0.35,0.575,0.3,0.35
20211013,7,CO,0.4,0.45,0.35,0.4,0.35,0.35,0.3,0.4,0.3,0.3,0.35,0.3,0.35,0.5,0.35,0.35
20211013,8,CO,0.5,0.45,0.4,0.45,0.45,0.5,0.3666666666666667,0.4,0.35,0.35,0.4,0.35,0.45,0.5,0.35,0.4
20211013,9,CO,0.55,0.5,0.4,0.45,0.5,0.3,0.3666666666666667,0.45,0.4,0.35,0.4,0.4,0.55,0.575,0.4,0.4
20211013,10,CO,0.55,0.5,0.45,0.45,0.6,0.3,0.3666666666666667,0.4,0.35,0.3,0.4,0.4,0.6,0.6000000000000001,0.4,0.35
20211013,11,CO,0.6,0.6,0.45,0.5,0.5,0.5,0.3666666666666667,0.35,0.4,0.35,0.45,0.45,0.55,0.575,0.4,0.4
20211013,12,CO,0.5,0.5,0.5,0.5,0.5,0.3,0.3666666666666667,0.4,0.4,0.35,0.5,0.45,0.55,0.525,0.4,0.35
20211013,13,CO,0.4,0.4,0.45,0.5,0.4,0.4,0.3333333333333333,0.35,0.4,0.4,0.55,0.4,0.4,0.45,0.45,0.35
20211013,14,CO,0.45,0.45,0.4,0.5,0.4,0.4,0.3333333333333333,0.35,0.45,0.4,0.5,0.45,0.4,0.45,0.4,0.3
20211013,15,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.3666666666666667,0.4,0.45,0.4,0.45,0.5,0.4,0.45,0.4,0.35
20211013,16,CO,0.45,0.45,0.35,0.4,0.4,0.35,0.3666666666666667,0.4,0.45,0.4,0.45,0.5,0.4,0.42500000000000004,0.4,0.3
20211013,17,CO,0.45,0.5,0.4,0.55,0.4,0.4,0.3666666666666667,0.4,0.45,0.4,0.5,0.5,0.4,0.45,0.4,0.3
20211013,18,CO,0.5,0.55,0.45,0.7,0.45,0.5,0.43333333333333335,0.5,0.6,0.55,0.6,0.5,0.5,0.475,0.6,0.45
20211013,19,CO,0.6499999999999999,0.6499999999999999,0.6,0.75,0.55,0.45,0.43333333333333335,0.5,0.6,0.75,0.75,0.6499999999999999,0.6499999999999999,0.5666666666666668,0.6,0.5
20211013,20,CO,0.8,0.9,0.8500000000000001,0.8,0.6000000000000001,0.6,0.4000000000000001,0.75,0.55,0.6,0.7,0.6499999999999999,0.8500000000000001,0.725,0.6,0.55
20211013,21,CO,0.9,1.15,1.05,0.8,0.75,0.7,0.4000000000000001,0.7,0.6,0.55,0.6499999999999999,0.7,1.05,0.8,0.5,0.55
20211013,22,CO,1.25,1.15,1.1,0.8500000000000001,0.7,0.65,0.4000000000000001,0.6499999999999999,0.5,0.5,0.55,0.7,0.95,0.875,0.45,0.45
20211013,23,CO,1.2,1.1,1.15,0.75,0.75,0.44999999999999996,0.4000000000000001,0.55,0.45,0.5,0.6,0.6,1.0,0.825,0.45,0.4
20211014,0,CO,1.1,1.1,0.95,0.7,0.7,0.44999999999999996,0.4,0.55,0.45,0.5,0.55,0.6,0.9,0.8,0.4,0.4
20211014,1,CO,0.9,0.9,0.7,0.6499999999999999,0.6,0.4,0.4000000000000001,0.55,0.45,0.45,0.45,0.5,0.75,0.75,0.4,0.4
20211014,2,CO,0.75,0.7,0.6499999999999999,0.6,0.55,0.4,0.4000000000000001,0.55,0.45,0.45,0.45,0.45,0.6499999999999999,0.8,0.45,0.4
20211014,3,CO,0.6499999999999999,0.6499999999999999,0.6,0.6,0.55,0.4,0.4000000000000001,0.6,0.45,0.4,0.45,0.5,0.6,0.825,0.4,0.35
20211014,4,CO,0.6,0.6499999999999999,0.6,0.6,0.7,0.4,0.39999999999999997,0.6499999999999999,0.45,0.4,0.45,0.45,0.6,0.7750000000000001,0.4,0.35
20211014,5,CO,0.6,0.6,0.55,0.6,0.6,0.3,0.43333333333333335,0.7,0.45,0.4,0.4,0.4,0.55,0.675,0.4,0.35
20211014,6,CO,0.6499999999999999,0.6,0.55,0.6,0.5,0.3,0.3666666666666667,0.6,0.45,0.4,0.4,0.4,0.5,0.6499999999999999,0.4,0.35
20211014,7,CO,0.55,0.6,0.45,0.6,0.5,0.25,0.3333333333333333,0.5,0.45,0.45,0.35,0.5,0.5,0.575,0.35,0.35
20211014,8,CO,0.55,0.6,0.45,0.5,0.44999999999999996,0.25,0.3,0.45,0.5,0.4,0.35,0.55,0.5,0.55,0.3,0.25
20211014,9,CO,0.5,0.5,0.4,0.45,0.45,0.3,0.26666666666666666,0.4,0.44999999999999996,0.3,0.3,0.6499999999999999,0.45,0.475,0.3,0.3
20211014,10,CO,0.55,0.55,0.45,0.5,0.4,0.3,0.26666666666666666,0.35,0.35,0.3,0.25,0.8,0.35,0.42500000000000004,0.3,0.3
20211014,11,CO,0.55,0.55,0.45,0.5,0.35,0.3,0.25,0.35,0.35,0.35,0.25,0.4,0.3,0.4,0.3,0.3
20211014,12,CO,0.5,0.55,0.45,0.5,0.4,0.3,0.2333333333333333,0.3,0.3,0.3,0.35,0.45,0.3,0.44999999999999996,0.3,0.3
20211014,13,CO,0.55,0.5,0.4,0.5,0.35,0.35,0.20000000000000004,0.35,0.35,0.3,0.25,0.4,0.3,0.475,0.25,0.35
20211014,14,CO,0.55,0.5,0.45,0.5,0.4,0.35,0.20000000000000004,0.35,0.3,0.3,0.25,0.4,0.3,0.475,0.25,0.35
20211014,15,CO,0.45,0.4,0.4,0.4,0.35,0.3,0.20000000000000004,0.3,0.3,0.3,0.25,0.35,0.3,0.475,0.25,0.35
20211014,16,CO,0.45,0.4,0.35,0.45,0.45,0.35,0.20000000000000004,0.25,0.35,0.3,0.25,0.35,0.3,0.42500000000000004,0.25,0.3
20211014,17,CO,0.5,0.5,0.45,0.55,0.45,0.5,0.2333333333333333,0.4,0.4,0.3,0.3,0.45,0.35,0.43333333333333335,0.35,0.3
20211014,18,CO,0.6,0.55,0.5,0.6499999999999999,0.5,0.35,0.3,0.55,0.5,0.45,0.4,0.5,0.45,0.475,0.45,0.4
20211014,19,CO,0.6,0.6,0.6,0.7,0.6,0.35,0.3666666666666667,0.5,0.55,0.7,0.45,0.5,0.55,0.6,0.55,0.44999999999999996
20211014,20,CO,0.7,0.7,0.6499999999999999,0.75,0.6499999999999999,0.44999999999999996,0.3666666666666667,0.55,0.5,0.7,0.5,0.55,0.6,0.575,0.5,0.44999999999999996
20211014,21,CO,0.8,0.7,0.75,0.75,0.7,0.5,0.3,0.6,0.5,0.5,0.5,0.6,0.55,0.6,0.45,0.44999999999999996
20211014,22,CO,0.9,0.8,0.8500000000000001,0.8500000000000001,0.7,0.6,0.26666666666666666,0.55,0.55,0.45,0.5,0.7,0.7,0.625,0.35,0.55
20211014,23,CO,0.9500000000000001,0.9,0.9,0.75,0.7,0.5,0.26666666666666666,0.6,0.45,0.35,0.44999999999999996,0.6499999999999999,0.9,0.6499999999999999,0.35,0.4
20211015,0,CO,1.0,0.8,0.95,0.6499999999999999,0.7,0.5,0.2333333333333333,0.6,0.4,0.35,0.4,0.6,0.85,0.7000000000000001,0.3,0.4
20211015,1,CO,0.95,0.75,0.8,0.6499999999999999,0.65,0.35,0.2333333333333333,0.55,0.4,0.3,0.35,0.45,0.7,0.775,0.3,0.4
20211015,2,CO,0.65,0.6,0.75,0.55,0.55,0.3,0.26666666666666666,0.55,0.35,0.3,0.25,0.35,0.6499999999999999,0.7666666666666667,0.3,0.35
20211015,3,CO,0.45,0.5,0.45,0.5,0.45,0.5,0.30000000000000004,0.45,0.3,0.25,0.35,0.3,0.5,0.6749999999999999,0.3,0.35
20211015,4,CO,0.5,0.45,0.4,0.5,0.45,0.25,0.26666666666666666,0.45,0.3,0.25,0.4,0.3,0.4,0.625,0.3,0.35
20211015,5,CO,0.4,0.45,0.45,0.45,0.45,0.4,0.20000000000000004,0.45,0.3,0.25,0.3,0.3,0.35,0.475,0.35,0.25
20211015,6,CO,0.45,0.5,0.45,0.4,0.35,0.5,0.16666666666666666,0.5,0.3,0.30000000000000004,0.3,0.3,0.3,0.4,0.35,0.25
20211015,7,CO,0.5,0.45,0.4,0.5,0.35,0.44999999999999996,0.20000000000000004,0.5,0.25,0.25,0.35,0.3,0.35,0.425,0.3,0.25
20211015,8,CO,0.6,0.6,0.4,0.7,0.45,0.4,0.2333333333333333,0.55,0.35,0.35,0.45,0.3,0.4,0.475,0.35,0.30000000000000004
20211015,9,CO,0.4,0.5,0.35,0.65,0.5,0.25,0.2333333333333333,0.45,0.35,0.30000000000000004,0.5,0.35,0.5,0.5,0.25,0.25
20211015,10,CO,0.35,0.4,0.3,0.4,0.4,0.3,0.20000000000000004,0.3,0.3,0.2,0.35,0.3,0.35,0.4,0.2,0.2
20211015,11,CO,0.25,0.35,0.25,0.3,0.3,0.3,0.20000000000000004,0.25,0.3,0.2,0.25,0.3,0.45,0.32500000000000007,0.25,0.2
20211015,12,CO,0.25,0.3,0.25,0.25,0.25,0.4,0.2333333333333333,0.3,0.25,0.2,0.2,0.2,0.35,0.30000000000000004,0.25,0.2
20211015,13,CO,0.25,0.25,0.2,0.25,0.25,0.30000000000000004,0.20000000000000004,0.3,0.15000000000000002,0.2,0.2,0.2,0.15000000000000002,0.25,0.2,0.15000000000000002
20211015,14,CO,0.2,0.25,0.2,0.25,0.2,0.30000000000000004,0.16666666666666666,0.25,0.15000000000000002,0.2,0.2,0.2,0.15000000000000002,0.25,0.2,0.15000000000000002
20211015,15,CO,0.2,0.25,0.2,0.2,0.2,0.30000000000000004,0.16666666666666666,0.3,0.15000000000000002,0.2,0.30000000000000004,0.2,0.2,0.22499999999999998,0.2,0.15000000000000002
20211015,16,CO,0.15000000000000002,0.25,0.15000000000000002,0.2,0.2,0.30000000000000004,0.20000000000000004,0.2,0.15000000000000002,0.2,0.30000000000000004,0.15000000000000002,0.2,0.2,0.2,0.15000000000000002
20211015,17,CO,0.15000000000000002,0.25,0.15000000000000002,0.2,0.2,0.30000000000000004,0.25,0.25,0.15000000000000002,0.2,0.30000000000000004,0.2,0.15000000000000002,0.2,0.2,0.15000000000000002
20211015,18,CO,0.2,0.25,0.2,0.2,0.25,0.30000000000000004,0.26666666666666666,0.3,0.15000000000000002,0.2,0.30000000000000004,0.2,0.15000000000000002,0.2,0.2,0.15000000000000002
20211015,19,CO,0.2,0.3,0.2,0.2,0.2,0.30000000000000004,0.2333333333333333,0.3,0.15000000000000002,0.2,0.30000000000000004,0.2,0.2,0.25,0.2,0.15000000000000002
20211015,20,CO,0.2,0.25,0.2,0.2,0.25,0.30000000000000004,0.2333333333333333,0.3,0.15000000000000002,0.2,0.30000000000000004,0.2,0.25,0.275,0.2,0.15000000000000002
20211015,21,CO,0.1,0.25,0.2,0.2,0.25,0.30000000000000004,0.2333333333333333,0.3,0.15000000000000002,0.2,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.25,0.15000000000000002,0.15000000000000002
20211015,22,CO,0.1,0.25,0.15000000000000002,0.2,0.2,0.30000000000000004,0.23333333333333336,0.3,0.15000000000000002,0.2,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.25,0.15000000000000002,0.1
20211015,23,CO,0.1,0.25,0.15000000000000002,0.2,0.2,0.30000000000000004,0.23333333333333336,0.3,0.15000000000000002,0.2,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.25,0.15000000000000002,0.15000000000000002
20211016,0,CO,0.1,0.25,0.15000000000000002,0.2,0.25,0.30000000000000004,0.23333333333333336,0.3,0.15000000000000002,0.15000000000000002,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.25,0.15000000000000002,0.15000000000000002
20211016,1,CO,0.1,0.25,0.15000000000000002,0.2,0.25,0.30000000000000004,0.23333333333333336,0.3,0.15000000000000002,0.2,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.22499999999999998,0.2,0.15000000000000002
20211016,2,CO,0.1,0.25,0.15000000000000002,0.2,0.2,0.30000000000000004,0.23333333333333336,0.25,0.15000000000000002,0.15000000000000002,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.22499999999999998,0.15000000000000002,0.15000000000000002
20211016,3,CO,0.1,0.25,0.15000000000000002,0.15000000000000002,0.2,0.35,0.23333333333333336,0.3,0.15000000000000002,0.15000000000000002,0.35,0.15000000000000002,0.15000000000000002,0.22499999999999998,0.1,0.15000000000000002
20211016,4,CO,0.1,0.25,0.15000000000000002,0.15000000000000002,0.25,0.35,0.23333333333333336,0.3,0.15000000000000002,0.2,0.35,0.15000000000000002,0.15000000000000002,0.22499999999999998,0.15000000000000002,0.15000000000000002
20211016,5,CO,0.1,0.2,0.15000000000000002,0.1,0.25,0.35,0.23333333333333336,0.3,0.15000000000000002,0.2,0.35,0.15000000000000002,0.15000000000000002,0.25,0.15000000000000002,0.15000000000000002
20211016,6,CO,0.1,0.25,0.15000000000000002,0.15000000000000002,0.2,0.35,0.26666666666666666,0.3,0.15000000000000002,0.2,0.35,0.15000000000000002,0.15000000000000002,0.25,0.2,0.15000000000000002
20211016,7,CO,0.1,0.2,0.15000000000000002,0.2,0.2,0.35,0.26666666666666666,0.3,0.15000000000000002,0.2,0.35,0.2,0.15000000000000002,0.25,0.2,0.15000000000000002
20211016,8,CO,0.1,0.25,0.15000000000000002,0.2,0.25,0.35,0.26666666666666666,0.35,0.15000000000000002,0.2,0.35,0.2,0.2,0.25,0.2,0.2
20211016,9,CO,0.1,0.30000000000000004,0.15000000000000002,0.2,0.25,0.35,0.26666666666666666,0.3,0.15000000000000002,0.2,0.35,0.2,0.2,0.25,0.2,0.15000000000000002
20211016,10,CO,0.1,0.30000000000000004,0.15000000000000002,0.2,0.25,0.35,0.26666666666666666,0.3,0.15000000000000002,0.2,0.35,0.15000000000000002,0.2,0.25,0.2,0.15000000000000002
20211016,11,CO,0.1,0.30000000000000004,0.15000000000000002,0.2,0.25,0.35,0.3,0.3,0.15000000000000002,0.2,0.35,0.15000000000000002,0.2,0.25,0.2,0.15000000000000002
20211016,12,CO,0.1,0.30000000000000004,0.15000000000000002,0.2,0.25,0.35,0.3,0.3,0.15000000000000002,0.15000000000000002,0.35,0.15000000000000002,0.15000000000000002,0.25,0.2,0.15000000000000002
20211016,13,CO,0.1,0.30000000000000004,0.15000000000000002,0.2,0.25,0.35,0.3,0.3,0.15000000000000002,0.15000000000000002,0.35,0.15000000000000002,0.15000000000000002,0.225,0.2,0.15000000000000002
20211016,14,CO,0.1,0.30000000000000004,0.15000000000000002,0.2,0.25,0.35,0.3,0.3,0.15000000000000002,0.15000000000000002,0.35,0.2,0.2,0.19999999999999998,0.2,0.15000000000000002
20211016,15,CO,0.1,0.30000000000000004,0.15000000000000002,0.2,0.25,0.35,0.3,0.3,0.15000000000000002,0.15000000000000002,0.35,0.2,0.15000000000000002,0.19999999999999998,0.2,0.15000000000000002
20211016,16,CO,0.1,0.30000000000000004,0.15000000000000002,0.2,0.25,0.35,0.3333333333333333,0.3,0.15000000000000002,0.15000000000000002,0.35,0.2,0.15000000000000002,0.19999999999999998,0.2,0.15000000000000002
20211016,17,CO,0.1,0.30000000000000004,0.15000000000000002,0.2,0.25,0.35,0.3,0.3,0.15000000000000002,0.2,0.35,0.15000000000000002,0.25,0.19999999999999998,0.4,0.15000000000000002
20211016,18,CO,0.15000000000000002,0.35,0.2,0.2,0.3,0.35,0.3666666666666667,0.3,0.2,0.25,0.44999999999999996,0.2,0.25,0.2333333333333333,0.4,0.2
20211016,19,CO,0.25,0.45,0.25,0.3,0.4,0.44999999999999996,0.39999999999999997,0.4,0.2,0.5,0.55,0.25,0.25,0.275,0.35,0.2
20211016,20,CO,0.35,0.5,0.35,0.35,0.35,0.44999999999999996,0.36666666666666664,0.45,0.3,0.55,0.6,0.25,0.30000000000000004,0.375,0.35,0.2
20211016,21,CO,0.4,0.6499999999999999,0.4,0.45,0.4,0.5,0.3333333333333333,0.45,0.2,0.4,0.6000000000000001,0.25,0.35,0.375,0.4,0.25
20211016,22,CO,0.35,0.6,0.5,0.4,0.4,0.7,0.3,0.5,0.2,0.44999999999999996,0.6,0.25,0.4,0.375,0.4,0.25
20211016,23,CO,0.45,0.6,0.55,0.45,0.35,0.65,0.3,0.4,0.25,0.35,0.6,0.25,0.5,0.4,0.35,0.35
20211017,0,CO,0.4,0.55,0.55,0.4,0.44999999999999996,0.44999999999999996,0.3,0.4,0.2,0.3,0.5,0.3,0.6,0.375,0.4,0.3
20211017,1,CO,0.35,0.55,0.6000000000000001,0.35,0.4,0.4,0.3,0.35,0.2,0.3,0.5,0.35,0.55,0.375,0.3,0.2
20211017,2,CO,0.35,0.55,0.55,0.3,0.35,0.44999999999999996,0.36666666666666664,0.35,0.2,0.3,0.44999999999999996,0.3,0.55,0.3333333333333333,0.3,0.2
20211017,3,CO,0.5,0.5,0.5,0.35,0.3,0.5,0.2333333333333333,0.30000000000000004,0.15000000000000002,0.25,0.2,0.3,0.55,0.35000000000000003,0.25,0.15000000000000002
20211017,4,CO,0.55,0.55,0.5,0.3,0.35,0.4,0.2333333333333333,0.30000000000000004,0.15000000000000002,0.2,0.2,0.35,0.45,0.325,0.25,0.2
20211017,5,CO,0.45,0.5,0.44999999999999996,0.3,0.35,0.35,0.2333333333333333,0.30000000000000004,0.15000000000000002,0.25,0.2,0.3,0.4,0.35,0.25,0.2
20211017,6,CO,0.5,0.5,0.45,0.3,0.3,0.35,0.26666666666666666,0.30000000000000004,0.15000000000000002,0.25,0.2,0.2,0.4,0.35,0.25,0.2
20211017,7,CO,0.4,0.5,0.30000000000000004,0.3,0.3,0.5,0.26666666666666666,0.30000000000000004,0.2,0.25,0.25,0.2,0.35,0.37500000000000006,0.35,0.3
20211017,8,CO,0.45,0.45,0.30000000000000004,0.4,0.4,0.5,0.3,0.35,0.25,0.25,0.25,0.25,0.35,0.44999999999999996,0.35,0.3
20211017,9,CO,0.45,0.45,0.30000000000000004,0.35,0.45,0.5,0.3333333333333333,0.4,0.25,0.25,0.3,0.3,0.3,0.475,0.25,0.3
20211017,10,CO,0.35,0.4,0.30000000000000004,0.3,0.4,0.5,0.3,0.4,0.2,0.25,0.3,0.25,0.25,0.44999999999999996,0.30000000000000004,0.3
20211017,11,CO,0.4,0.45,0.30000000000000004,0.45,0.4,0.5,0.3,0.30000000000000004,0.2,0.2,0.2,0.3,0.25,0.37500000000000006,0.35,0.30000000000000004
20211017,12,CO,0.4,0.5,0.35,0.45,0.35,0.44999999999999996,0.26666666666666666,0.30000000000000004,0.2,0.2,0.15000000000000002,0.25,0.25,0.30000000000000004,0.3,0.25
20211017,13,CO,0.35,0.4,0.3,0.3,0.3,0.44999999999999996,0.30000000000000004,0.30000000000000004,0.2,0.2,0.15000000000000002,0.25,0.25,0.30000000000000004,0.3,0.2
20211017,14,CO,0.3,0.35,0.2,0.3,0.3,0.35,0.30000000000000004,0.30000000000000004,0.15000000000000002,0.2,0.2,0.3,0.2,0.275,0.3,0.2
20211017,15,CO,0.3,0.35,0.2,0.3,0.3,0.35,0.26666666666666666,0.30000000000000004,0.25,0.2,0.25,0.3,0.2,0.35000000000000003,0.3,0.2
20211017,16,CO,0.35,0.4,0.25,0.3,0.4,0.44999999999999996,0.26666666666666666,0.30000000000000004,0.25,0.25,0.2,0.25,0.3,0.35000000000000003,0.3,0.3
20211017,17,CO,0.45,0.5,0.35,0.4,0.4,0.55,0.26666666666666666,0.30000000000000004,0.25,0.3,0.2,0.3,0.3,0.4,0.4,0.35
20211017,18,CO,0.5,0.6,0.45,0.5,0.5,0.6,0.30000000000000004,0.30000000000000004,0.3,0.35,0.3,0.4,0.4,0.575,0.55,0.35
20211017,19,CO,0.6,0.65,0.55,0.6,0.55,0.65,0.3666666666666667,0.4,0.4,0.5,0.45,0.45,0.55,0.7000000000000001,0.6499999999999999,0.44999999999999996
20211017,20,CO,0.75,0.8,0.7,0.6499999999999999,0.7,0.75,0.3333333333333333,0.30000000000000004,0.35,0.55,0.45,0.6,0.7,0.6499999999999999,0.6,0.5
20211017,21,CO,0.75,0.75,0.7,0.7,0.8,0.75,0.3,0.4,0.35,0.55,0.45,0.6,0.6,0.5249999999999999,0.5,0.44999999999999996
20211017,22,CO,0.55,0.6,0.6,0.6499999999999999,0.75,0.85,0.3,0.4,0.35,0.45,0.35,0.6499999999999999,0.5,0.45,0.4,0.45
20211017,23,CO,0.5,0.5,0.45,0.6499999999999999,0.75,0.8,0.3,0.4,0.35,0.45,0.35,0.6499999999999999,0.45,0.37500000000000006,0.4,0.4
20211018,0,CO,0.5,0.5,0.4,0.7,0.7,0.7,0.3,0.4,0.35,0.45,0.35,0.6,0.4,0.35000000000000003,0.4,0.5
20211018,1,CO,0.5,0.5,0.5,0.65,0.6,0.65,0.3333333333333333,0.4,0.35,0.4,0.35,0.6,0.4,0.35000000000000003,0.4,0.45
20211018,2,CO,0.5,0.5,0.5,0.5,0.55,0.6000000000000001,0.3,0.4,0.35,0.4,0.35,0.55,0.4,0.35000000000000003,0.3,0.4
20211018,3,CO,0.5,0.5,0.45,0.45,0.5,0.6000000000000001,0.3,0.4,0.35,0.4,0.35,0.45,0.35,0.375,0.3,0.5
20211018,4,CO,0.6,0.55,0.55,0.45,0.45,0.65,0.3333333333333333,0.35,0.4,0.4,0.30000000000000004,0.45,0.3,0.375,0.3,0.4
20211018,5,CO,0.55,0.55,0.6,0.4,0.5,0.6,0.3666666666666667,0.35,0.35,0.45,0.30000000000000004,0.4,0.3,0.375,0.35,0.45
20211018,6,CO,0.6499999999999999,0.6,0.6,0.45,0.45,0.6499999999999999,0.3333333333333333,0.35,0.35,0.55,0.30000000000000004,0.4,0.4,0.4,0.35,0.5
20211018,7,CO,0.7,0.6499999999999999,0.6,0.5,0.55,0.7,0.3666666666666667,0.35,0.35,0.5,0.35,0.5,0.45,0.475,0.4,0.5
20211018,8,CO,0.8500000000000001,0.7,0.6,0.55,0.6499999999999999,0.7,0.4333333333333333,0.45,0.4,0.55,0.4,0.5,0.6,0.55,0.35,0.55
20211018,9,CO,0.75,0.7,0.55,0.55,0.7,0.65,0.6,0.45,0.45,0.5,0.35,0.5,0.6,0.6499999999999999,0.4,0.45
20211018,10,CO,0.6499999999999999,0.6,0.5,0.55,0.6,0.65,0.5,0.45,0.5,0.4,0.35,0.5,0.5,0.725,0.45,0.4
20211018,11,CO,0.6499999999999999,0.6,0.55,0.5,0.5,0.65,0.4333333333333333,0.45,0.45,0.45,0.25,0.5,0.45,0.675,0.4,0.45
20211018,12,CO,0.6499999999999999,0.6,0.45,0.55,0.6,0.65,0.4666666666666666,0.5,0.45,0.5,0.30000000000000004,0.5,0.45,0.625,0.45,0.45
20211018,13,CO,0.6499999999999999,0.6,0.45,0.5,0.6,0.65,0.4666666666666666,0.5,0.45,0.4,0.35,0.5,0.45,0.575,0.5,0.45
20211018,14,CO,0.6,0.5,0.45,0.5,0.6,0.8,0.43333333333333335,0.5,0.4,0.35,0.35,0.4,0.4,0.525,0.5,0.4
20211018,15,CO,0.55,0.5,0.4,0.5,0.5,0.65,0.39999999999999997,0.45,0.4,0.3,0.35,0.35,0.4,0.5,0.55,0.4
20211018,16,CO,0.55,0.5,0.4,0.5,0.8500000000000001,0.65,0.39999999999999997,0.35,0.4,0.3,0.35,0.3,0.4,0.5,0.5,0.45
20211018,17,CO,0.6,0.5,0.45,0.6,0.7,0.7,0.43333333333333335,0.30000000000000004,0.4,0.3,0.4,0.3,0.4,0.5,0.55,0.45
20211018,18,CO,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7,0.6499999999999999,0.8,0.5666666666666668,0.2,0.45,0.5,0.45,0.45,0.5,0.5750000000000001,0.7,0.5
20211018,19,CO,0.75,0.75,0.7,0.8,0.75,0.9,0.5666666666666667,0.2,0.6,0.6,0.6499999999999999,0.5,0.55,0.65,0.75,0.6000000000000001
20211018,20,CO,1.05,0.95,0.8500000000000001,0.75,0.8,1.0,0.5333333333333333,0.2,0.55,0.5,0.7,0.6,0.7,0.8999999999999999,0.6499999999999999,0.55
20211018,21,CO,1.2999999999999998,1.2,1.15,0.8,0.9,1.0,0.3,0.25,0.4,0.2,0.6,0.6,0.9,1.0250000000000001,0.6,0.55
20211018,22,CO,1.15,1.15,1.0,0.6499999999999999,0.75,0.75,0.20000000000000004,0.25,0.15000000000000002,0.2,0.4,0.3,0.6,1.0,0.55,0.5
